trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002057.SZ,6.34,6.36,6.24,6.32,6.29,0.03,0.4769,39171.0,24709.962
20181115,1,002057.SZ,6.22,6.3,6.21,6.29,6.22,0.07,1.1254,30872.83,19313.007
20181114,2,002057.SZ,6.23,6.33,6.18,6.22,6.24,-0.02,-0.3205,37815.53,23637.698
20181113,3,002057.SZ,6.08,6.28,6.06,6.24,6.15,0.09,1.4634,37414.53,23171.163
20181112,4,002057.SZ,5.97,6.15,5.97,6.15,6.0,0.15,2.5,34220.3,20837.482
20181109,5,002057.SZ,6.07,6.08,6.0,6.0,6.04,-0.04,-0.6623,14780.5,8914.675
20181108,6,002057.SZ,6.1,6.13,6.03,6.04,6.06,-0.02,-0.33,22924.68,13923.863
20181107,7,002057.SZ,6.14,6.18,6.03,6.06,6.14,-0.08,-1.3029,28301.5,17273.676
20181106,8,002057.SZ,6.04,6.15,5.96,6.14,6.05,0.09,1.4876,33843.17,20590.216
20181105,9,002057.SZ,6.08,6.14,5.95,6.05,6.08,-0.03,-0.4934,25653.5,15522.764
20181102,10,002057.SZ,6.03,6.11,6.0,6.08,5.98,0.1,1.6722,37525.03,22713.724
20181101,11,002057.SZ,6.06,6.11,5.95,5.98,6.08,-0.1,-1.6447,46768.06,28153.098
20181031,12,002057.SZ,5.86,6.21,5.82,6.08,5.8,0.28,4.8276,58613.71,35470.877
20181030,13,002057.SZ,5.72,5.87,5.62,5.8,5.73,0.07,1.2216,19416.48,11189.033
20181029,14,002057.SZ,5.83,5.94,5.69,5.73,5.87,-0.14,-2.385,20703.0,11977.08
20181026,15,002057.SZ,5.85,5.94,5.82,5.87,5.84,0.03,0.5137,20126.06,11822.552
20181025,16,002057.SZ,5.65,5.84,5.57,5.84,5.83,0.01,0.1715,26656.68,15198.629
20181024,17,002057.SZ,5.8,5.93,5.79,5.83,5.84,-0.01,-0.1712,20199.5,11823.853
20181023,18,002057.SZ,5.86,5.95,5.78,5.84,5.9,-0.06,-1.0169,25336.56,14814.548
20181022,19,002057.SZ,5.68,6.05,5.66,5.9,5.63,0.27,4.7957,35656.59,20901.44
20181019,20,002057.SZ,5.41,5.64,5.41,5.63,5.52,0.11,1.9928,19380.56,10762.719
20181018,21,002057.SZ,5.77,5.77,5.52,5.52,5.76,-0.24,-4.1667,18434.5,10369.908
20181017,22,002057.SZ,5.84,5.88,5.65,5.76,5.76,0.0,0.0,22764.5,13134.012
20181016,23,002057.SZ,5.75,5.99,5.65,5.76,5.76,0.0,0.0,19867.0,11551.176
20181015,24,002057.SZ,5.84,6.1,5.74,5.76,5.84,-0.08,-1.3699,25206.01,14861.482
20181012,25,002057.SZ,5.83,5.96,5.57,5.84,5.96,-0.12,-2.0134,32644.67,18855.694
20181011,26,002057.SZ,6.23,6.3,5.87,5.96,6.52,-0.56,-8.589,57083.05,34515.132
20181010,27,002057.SZ,6.32,6.53,6.26,6.52,6.31,0.21,3.3281,34384.03,22107.123
20181009,28,002057.SZ,6.39,6.43,6.25,6.31,6.33,-0.02,-0.316,22844.53,14481.569
20181008,29,002057.SZ,6.47,6.56,6.31,6.33,6.62,-0.29,-4.3807,37560.82,24223.197
20180928,30,002057.SZ,6.58,6.63,6.45,6.62,6.56,0.06,0.9146,52334.62,34395.699
20180927,31,002057.SZ,6.61,6.67,6.46,6.56,6.67,-0.11,-1.6492,53953.38,35266.602
20180926,32,002057.SZ,6.65,6.72,6.6,6.67,6.61,0.06,0.9077,47100.42,31341.397
20180925,33,002057.SZ,6.71,6.75,6.61,6.61,6.83,-0.22,-3.2211,57510.5,38369.18
20180921,34,002057.SZ,6.97,6.97,6.68,6.83,6.94,-0.11,-1.585,138728.64,94444.93
20180920,35,002057.SZ,6.37,6.94,6.34,6.94,6.31,0.63,9.9842,145566.11,99631.13
20180919,36,002057.SZ,6.21,6.4,6.17,6.31,6.2,0.11,1.7742,23980.15,15122.084
20180918,37,002057.SZ,6.13,6.23,6.1,6.2,6.15,0.05,0.813,11585.33,7147.722
20180917,38,002057.SZ,6.26,6.26,6.11,6.15,6.29,-0.14,-2.2258,16217.02,10000.76
20180914,39,002057.SZ,6.26,6.55,6.19,6.29,6.25,0.04,0.64,32132.41,20439.948
20180913,40,002057.SZ,6.17,6.25,6.15,6.25,6.15,0.1,1.626,9498.11,5897.269
20180912,41,002057.SZ,6.11,6.2,6.09,6.15,6.21,-0.06,-0.9662,7504.5,4619.308
20180911,42,002057.SZ,6.24,6.25,6.19,6.21,6.27,-0.06,-0.9569,13244.0,8233.859
20180910,43,002057.SZ,6.25,6.27,6.14,6.27,6.27,0.0,0.0,17333.0,10770.212
20180907,44,002057.SZ,6.22,6.33,6.22,6.27,6.27,0.0,0.0,13689.0,8580.929
