trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600109.SH,7.65,8.39,7.59,8.12,7.64,0.48,6.2827,909231.43,729858.775
20181115,1,600109.SH,7.33,7.69,7.33,7.64,7.33,0.31,4.2292,505093.11,381176.787
20181114,2,600109.SH,7.4,7.53,7.28,7.33,7.42,-0.09,-1.2129,373116.9,276737.209
20181113,3,600109.SH,7.15,7.64,7.13,7.42,7.22,0.2,2.7701,627763.35,465796.534
20181112,4,600109.SH,7.06,7.24,7.05,7.22,7.07,0.15,2.1216,181901.6,130423.875
20181109,5,600109.SH,7.03,7.18,6.99,7.07,7.06,0.01,0.1416,209675.62,148943.561
20181108,6,600109.SH,7.23,7.25,7.05,7.06,7.14,-0.08,-1.1204,254987.61,182765.891
20181107,7,600109.SH,7.2,7.28,7.13,7.14,7.23,-0.09,-1.2448,233273.3,168095.269
20181106,8,600109.SH,7.32,7.44,7.15,7.23,7.39,-0.16,-2.1651,313585.06,227379.535
20181105,9,600109.SH,7.16,7.42,7.12,7.39,7.21,0.18,2.4965,445623.42,324333.836
20181102,10,600109.SH,7.2,7.28,7.08,7.21,7.06,0.15,2.1246,429804.33,308772.14
20181101,11,600109.SH,7.21,7.66,7.05,7.06,7.17,-0.11,-1.5342,625744.82,456474.237
20181031,12,600109.SH,7.18,7.24,7.02,7.17,7.25,-0.08,-1.1034,373873.54,266743.031
20181030,13,600109.SH,6.94,7.38,6.77,7.25,6.9,0.35,5.0725,641011.64,457342.716
20181029,14,600109.SH,6.78,7.05,6.76,6.9,6.87,0.03,0.4367,363981.49,252195.26
20181026,15,600109.SH,7.0,7.07,6.8,6.87,7.0,-0.13,-1.8571,390313.75,269483.513
20181025,16,600109.SH,6.4,7.07,6.36,7.0,6.65,0.35,5.2632,557902.68,375792.129
20181024,17,600109.SH,6.38,6.84,6.38,6.65,6.51,0.14,2.1505,481058.09,319638.166
20181023,18,600109.SH,6.79,6.85,6.43,6.51,6.57,-0.06,-0.9132,526277.79,351133.05
20181022,19,600109.SH,6.05,6.57,6.03,6.57,5.97,0.6,10.0503,385574.87,246789.38
20181019,20,600109.SH,5.74,6.01,5.74,5.97,5.82,0.15,2.5773,180927.31,106937.883
20181018,21,600109.SH,5.89,5.93,5.77,5.82,5.91,-0.09,-1.5228,105281.19,61673.664
20181017,22,600109.SH,5.91,5.95,5.79,5.91,5.82,0.09,1.5464,113389.35,66658.682
20181016,23,600109.SH,5.84,5.99,5.77,5.82,5.84,-0.02,-0.3425,127763.02,74969.257
20181015,24,600109.SH,6.04,6.04,5.82,5.84,5.96,-0.12,-2.0134,117506.66,69908.865
20181012,25,600109.SH,6.08,6.13,5.87,5.96,6.11,-0.15,-2.455,220737.97,132464.664
20181011,26,600109.SH,6.54,6.6,6.08,6.11,6.75,-0.64,-9.4815,303017.38,192105.706
20181010,27,600109.SH,6.77,6.83,6.72,6.75,6.77,-0.02,-0.2954,70347.94,47575.13
20181009,28,600109.SH,6.79,6.82,6.75,6.77,6.77,0.0,0.0,61086.61,41435.526
20181008,29,600109.SH,6.91,6.92,6.76,6.77,7.02,-0.25,-3.5613,130828.48,89564.948
20180928,30,600109.SH,6.96,7.04,6.95,7.02,6.95,0.07,1.0072,103654.78,72531.328
20180927,31,600109.SH,7.03,7.06,6.95,6.95,7.03,-0.08,-1.138,92842.87,64852.604
20180926,32,600109.SH,7.07,7.13,7.01,7.03,7.04,-0.01,-0.142,159941.62,113066.659
20180925,33,600109.SH,7.03,7.08,7.01,7.04,7.08,-0.04,-0.565,97747.96,68802.075
20180921,34,600109.SH,6.95,7.08,6.91,7.08,6.91,0.17,2.4602,225542.55,158317.961
20180920,35,600109.SH,6.95,6.99,6.9,6.91,6.95,-0.04,-0.5755,99954.51,69330.269
20180919,36,600109.SH,6.87,7.04,6.82,6.95,6.87,0.08,1.1645,202315.84,140102.839
20180918,37,600109.SH,6.72,6.88,6.71,6.87,6.74,0.13,1.9288,138757.74,94414.922
20180917,38,600109.SH,6.73,6.8,6.68,6.74,6.73,0.01,0.1486,96944.0,65358.875
20180914,39,600109.SH,6.75,6.79,6.72,6.73,6.76,-0.03,-0.4438,83539.97,56457.66
20180913,40,600109.SH,6.72,6.76,6.68,6.76,6.66,0.1,1.5015,89787.92,60368.789
20180912,41,600109.SH,6.62,6.73,6.62,6.66,6.64,0.02,0.3012,69879.83,46689.703
20180911,42,600109.SH,6.58,6.68,6.57,6.64,6.58,0.06,0.9119,55602.13,36840.782
20180910,43,600109.SH,6.72,6.74,6.57,6.58,6.74,-0.16,-2.3739,123892.52,82420.151
20180907,44,600109.SH,6.73,6.85,6.71,6.74,6.74,0.0,0.0,78981.87,53473.907
20180906,45,600109.SH,6.74,6.79,6.71,6.74,6.74,0.0,0.0,61039.5,41173.261
20180905,46,600109.SH,6.83,6.88,6.74,6.74,6.85,-0.11,-1.6058,87858.06,59875.357
20180904,47,600109.SH,6.79,6.89,6.78,6.85,6.81,0.04,0.5874,111252.24,76108.3
20180903,48,600109.SH,6.76,6.83,6.67,6.81,6.77,0.04,0.5908,80126.83,54028.899
20180831,49,600109.SH,6.75,6.8,6.71,6.77,6.73,0.04,0.5944,105503.03,71382.206
20180830,50,600109.SH,6.84,6.89,6.73,6.73,6.87,-0.14,-2.0378,104215.01,70819.875
20180829,51,600109.SH,6.89,6.91,6.84,6.87,6.88,-0.01,-0.1453,82943.3,56964.785
20180828,52,600109.SH,6.93,6.94,6.86,6.88,6.91,-0.03,-0.4342,70562.96,48623.873
20180827,53,600109.SH,6.83,6.95,6.82,6.91,6.83,0.08,1.1713,132491.57,91304.335
20180824,54,600109.SH,6.8,6.89,6.73,6.83,6.81,0.02,0.2937,86106.73,58640.648
20180823,55,600109.SH,6.77,6.88,6.72,6.81,6.77,0.04,0.5908,94834.0,64571.897
20180822,56,600109.SH,6.84,6.84,6.76,6.77,6.85,-0.08,-1.1679,61168.89,41567.596
20180821,57,600109.SH,6.82,6.89,6.8,6.85,6.82,0.03,0.4399,105692.57,72365.137
20180820,58,600109.SH,6.65,6.82,6.65,6.82,6.68,0.14,2.0958,104165.15,70469.283
20180817,59,600109.SH,6.8,6.86,6.66,6.68,6.75,-0.07,-1.037,122212.81,82836.418
20180816,60,600109.SH,6.64,6.88,6.61,6.75,6.68,0.07,1.0479,140346.98,94805.873
20180815,61,600109.SH,6.82,6.82,6.66,6.68,6.82,-0.14,-2.0528,85186.77,57359.682
20180814,62,600109.SH,6.82,6.86,6.76,6.82,6.85,-0.03,-0.438,83566.34,56882.667
20180813,63,600109.SH,6.77,6.86,6.7,6.85,6.83,0.02,0.2928,90184.68,61048.673
20180810,64,600109.SH,6.78,6.88,6.77,6.83,6.8,0.03,0.4412,94347.96,64415.82
20180809,65,600109.SH,6.66,6.86,6.64,6.8,6.67,0.13,1.949,138618.33,94080.745
20180808,66,600109.SH,6.73,6.79,6.65,6.67,6.79,-0.12,-1.7673,100024.21,67157.121
20180807,67,600109.SH,6.62,6.8,6.6,6.79,6.57,0.22,3.3486,137181.02,91979.842
20180806,68,600109.SH,6.63,6.73,6.5,6.57,6.63,-0.06,-0.905,119505.35,79191.57
20180803,69,600109.SH,6.7,6.74,6.62,6.63,6.69,-0.06,-0.8969,84872.89,56730.262
