trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600967.SH,12.53,12.57,12.27,12.48,12.49,-0.01,-0.0801,102416.38,127148.892
20181115,1,600967.SH,12.25,12.51,12.18,12.49,12.22,0.27,2.2095,129452.23,161012.388
20181114,2,600967.SH,12.43,12.44,12.14,12.22,12.48,-0.26,-2.0833,117658.7,144304.073
20181113,3,600967.SH,12.37,12.63,12.05,12.48,12.51,-0.03,-0.2398,200209.57,247632.592
20181112,4,600967.SH,12.26,12.54,12.18,12.51,12.26,0.25,2.0392,76679.12,95048.651
20181109,5,600967.SH,12.06,12.29,11.92,12.26,12.19,0.07,0.5742,69555.12,84420.36
20181108,6,600967.SH,12.33,12.34,12.0,12.19,12.23,-0.04,-0.3271,87663.1,106716.177
20181107,7,600967.SH,12.54,12.54,12.21,12.23,12.46,-0.23,-1.8459,91193.51,112606.599
20181106,8,600967.SH,12.62,12.66,12.32,12.46,12.62,-0.16,-1.2678,65851.02,81738.774
20181105,9,600967.SH,12.5,12.74,12.38,12.62,12.58,0.04,0.318,115381.24,145068.434
20181102,10,600967.SH,12.66,12.66,12.27,12.58,12.42,0.16,1.2882,136872.09,170320.065
20181101,11,600967.SH,12.05,12.52,12.03,12.42,12.01,0.41,3.4138,191640.13,236551.788
20181031,12,600967.SH,11.4,12.2,11.16,12.01,11.57,0.44,3.8029,237617.46,279379.815
20181030,13,600967.SH,11.6,11.75,11.12,11.57,11.61,-0.04,-0.3445,120969.96,138816.398
20181029,14,600967.SH,11.72,11.84,11.41,11.61,11.81,-0.2,-1.6935,115834.12,134876.395
20181026,15,600967.SH,12.04,12.18,11.73,11.81,11.94,-0.13,-1.0888,124200.25,148641.642
20181025,16,600967.SH,11.75,11.98,11.67,11.94,12.13,-0.19,-1.5664,153300.36,181093.4
20181024,17,600967.SH,11.69,12.18,11.65,12.13,11.85,0.28,2.3629,178212.45,213414.672
20181023,18,600967.SH,12.1,12.27,11.64,11.85,12.09,-0.24,-1.9851,224612.29,267121.305
20181022,19,600967.SH,11.4,12.28,11.37,12.09,11.35,0.74,6.5198,291582.05,347727.504
20181019,20,600967.SH,11.18,11.46,10.56,11.35,11.42,-0.07,-0.613,332419.11,364671.408
20181018,21,600967.SH,12.05,12.05,11.09,11.42,12.32,-0.9,-7.3052,272457.27,311484.412
20181017,22,600967.SH,12.93,13.0,11.58,12.32,12.8,-0.48,-3.75,185112.57,225556.414
20181016,23,600967.SH,13.21,13.53,12.64,12.8,13.22,-0.42,-3.177,102776.46,134013.749
20181015,24,600967.SH,13.2,13.55,13.11,13.22,13.24,-0.02,-0.1511,85469.68,114135.396
20181012,25,600967.SH,12.77,13.29,12.56,13.24,12.74,0.5,3.9246,113273.02,147135.985
20181011,26,600967.SH,12.98,13.43,12.49,12.74,13.42,-0.68,-5.0671,160753.6,207359.816
20181010,27,600967.SH,13.35,13.52,13.17,13.42,13.42,0.0,0.0,73004.54,97514.972
20181009,28,600967.SH,13.59,13.74,12.99,13.42,13.6,-0.18,-1.3235,103606.82,138270.581
20181008,29,600967.SH,13.79,13.96,13.55,13.6,13.84,-0.24,-1.7341,132543.73,182174.016
20180928,30,600967.SH,14.08,14.15,13.65,13.84,14.16,-0.32,-2.2599,173684.68,239987.352
20180927,31,600967.SH,14.01,14.26,13.82,14.16,14.26,-0.1,-0.7013,139272.51,195012.17
20180926,32,600967.SH,14.19,14.4,13.94,14.26,14.1,0.16,1.1348,161661.31,229403.155
20180925,33,600967.SH,13.72,14.25,13.61,14.1,13.81,0.29,2.0999,168179.91,236242.494
20180921,34,600967.SH,14.3,14.34,13.46,13.81,14.28,-0.47,-3.2913,273488.11,374765.37
20180920,35,600967.SH,14.65,14.65,14.05,14.28,14.63,-0.35,-2.3923,119948.92,171906.097
20180919,36,600967.SH,14.03,14.75,13.99,14.63,14.04,0.59,4.2023,177118.09,256181.438
20180918,37,600967.SH,13.72,14.18,13.72,14.04,13.75,0.29,2.1091,121733.96,170018.935
20180917,38,600967.SH,13.81,14.17,13.62,13.75,14.0,-0.25,-1.7857,132629.7,183895.955
20180914,39,600967.SH,14.63,14.78,13.64,14.0,14.66,-0.66,-4.502,210595.19,298405.061
20180913,40,600967.SH,14.61,14.79,14.11,14.66,14.51,0.15,1.0338,160759.31,232695.365
20180912,41,600967.SH,14.48,14.86,14.21,14.51,14.5,0.01,0.069,206133.51,299174.064
20180911,42,600967.SH,14.04,14.51,13.98,14.5,13.93,0.57,4.0919,153260.87,218535.41
20180910,43,600967.SH,14.26,14.59,13.75,13.93,14.21,-0.28,-1.9704,159922.28,225342.772
20180907,44,600967.SH,14.41,14.7,14.02,14.21,14.34,-0.13,-0.9066,157406.61,226697.757
20180906,45,600967.SH,14.3,14.72,14.16,14.34,14.34,0.0,0.0,161238.63,233203.488
20180905,46,600967.SH,14.64,14.64,14.22,14.34,14.3,0.04,0.2797,236347.04,340679.223
20180904,47,600967.SH,13.83,14.57,13.71,14.3,13.71,0.59,4.3034,322639.78,460630.281
20180903,48,600967.SH,13.17,13.86,13.1,13.71,13.04,0.67,5.138,234576.23,319469.427
20180831,49,600967.SH,13.35,13.57,12.99,13.04,13.35,-0.31,-2.3221,179010.98,237514.967
20180830,50,600967.SH,13.61,13.8,12.95,13.35,13.67,-0.32,-2.3409,164548.08,218270.451
20180829,51,600967.SH,13.53,13.74,13.42,13.67,13.53,0.14,1.0347,108110.87,146854.881
20180828,52,600967.SH,13.58,13.75,13.37,13.53,13.5,0.03,0.2222,86486.38,117247.045
20180827,53,600967.SH,13.1,13.65,13.1,13.5,13.02,0.48,3.6866,183406.09,247413.236
20180824,54,600967.SH,13.04,13.3,12.8,13.02,13.04,-0.02,-0.1534,119871.66,156587.282
20180823,55,600967.SH,12.42,13.08,12.42,13.04,12.45,0.59,4.739,182971.06,235856.453
20180822,56,600967.SH,12.3,12.68,12.3,12.45,12.3,0.15,1.2195,109777.16,137282.983
20180821,57,600967.SH,12.08,12.58,11.91,12.3,12.01,0.29,2.4147,122723.16,151333.6
20180820,58,600967.SH,12.19,12.27,11.46,12.01,12.19,-0.18,-1.4766,125260.29,148232.321
20180817,59,600967.SH,12.18,12.51,12.08,12.19,12.1,0.09,0.7438,83793.06,103318.771
20180816,60,600967.SH,12.2,12.62,12.09,12.1,12.37,-0.27,-2.1827,66279.81,81514.719
20180815,61,600967.SH,12.54,12.68,12.35,12.37,12.58,-0.21,-1.6693,48575.35,60747.696
20180814,62,600967.SH,12.88,12.94,12.4,12.58,12.88,-0.3,-2.3292,97419.52,122838.061
20180813,63,600967.SH,12.21,12.89,12.16,12.88,12.38,0.5,4.0388,144791.51,182884.786
20180810,64,600967.SH,12.2,12.48,12.09,12.38,12.19,0.19,1.5587,134401.92,165317.75
20180809,65,600967.SH,11.51,12.36,11.44,12.19,11.63,0.56,4.8151,127579.72,153719.957
20180808,66,600967.SH,11.76,11.94,11.49,11.63,11.76,-0.13,-1.1054,89970.98,105643.874
20180807,67,600967.SH,11.43,11.78,11.33,11.76,11.3,0.46,4.0708,129583.42,150085.991
20180806,68,600967.SH,11.85,12.21,11.28,11.3,12.08,-0.78,-6.457,147314.69,172077.829
20180803,69,600967.SH,11.77,12.31,11.67,12.08,11.91,0.17,1.4274,161271.76,195023.304
20180802,70,600967.SH,12.41,12.66,11.29,11.91,12.47,-0.56,-4.4908,279221.75,329380.044
20180801,71,600967.SH,13.35,13.57,12.41,12.47,13.38,-0.91,-6.8012,150771.13,196612.147
20180731,72,600967.SH,13.36,13.55,13.21,13.38,13.5,-0.12,-0.8889,98823.81,132382.642
20180730,73,600967.SH,13.57,13.87,13.22,13.5,13.56,-0.06,-0.4425,128303.83,173666.257
20180727,74,600967.SH,13.37,13.65,13.26,13.56,13.37,0.19,1.4211,101854.83,137139.821
20180726,75,600967.SH,13.46,13.62,13.21,13.37,13.51,-0.14,-1.0363,85596.93,114137.257
20180725,76,600967.SH,13.4,13.8,13.35,13.51,13.45,0.06,0.4461,168444.09,228997.524
20180724,77,600967.SH,13.55,13.57,13.23,13.45,13.5,-0.05,-0.3704,141192.65,189124.194
20180723,78,600967.SH,13.18,13.8,13.17,13.5,12.95,0.55,4.2471,194198.27,262953.359
20180720,79,600967.SH,12.8,13.03,12.66,12.95,12.76,0.19,1.489,69299.13,89536.491
20180719,80,600967.SH,12.7,12.94,12.7,12.76,12.7,0.06,0.47,67000.57,85784.859
20180718,81,600967.SH,13.06,13.08,12.7,12.7,13.03,-0.33,-2.53,63301.73,81470.785
20180717,82,600967.SH,12.88,13.11,12.6,13.03,13.0,0.03,0.23,80307.61,103159.132
20180716,83,600967.SH,12.89,13.19,12.85,13.0,12.95,0.05,0.39,97527.42,127218.415
20180713,84,600967.SH,13.2,13.2,12.82,12.95,13.28,-0.33,-2.48,128914.29,166739.0
20180712,85,600967.SH,13.2,13.35,12.96,13.28,13.25,0.03,0.23,137246.68,180809.476
20180711,86,600967.SH,12.99,13.36,12.76,13.25,13.12,0.13,0.99,165759.51,217425.523
20180710,87,600967.SH,12.9,13.42,12.78,13.15,12.85,0.3,2.33,198258.39,260036.575
20180709,88,600967.SH,12.34,12.9,12.34,12.85,12.28,0.57,4.64,112464.02,143238.396
20180706,89,600967.SH,12.33,12.58,12.02,12.28,12.32,-0.04,-0.32,123004.93,152041.726
20180705,90,600967.SH,12.6,12.72,12.3,12.32,12.57,-0.25,-1.99,62364.89,77850.55
20180704,91,600967.SH,12.8,12.9,12.53,12.57,12.87,-0.3,-2.33,68547.76,87069.387
20180703,92,600967.SH,12.61,12.92,12.52,12.87,12.61,0.26,2.06,85327.76,108659.509
20180702,93,600967.SH,12.63,13.0,12.49,12.61,12.74,-0.13,-1.02,74441.4,94653.555
20180629,94,600967.SH,12.17,12.79,12.1,12.74,12.15,0.59,4.86,136480.25,170457.197
20180628,95,600967.SH,12.1,12.28,11.96,12.15,12.04,0.11,0.91,99628.83,121406.904
20180627,96,600967.SH,12.06,12.22,11.89,12.04,12.03,0.01,0.08,80193.86,96721.998
20180626,97,600967.SH,11.77,12.2,11.62,12.03,11.82,0.21,1.78,128488.68,154532.181
20180625,98,600967.SH,11.57,12.03,11.51,11.82,11.5,0.32,2.78,131970.19,155781.052
20180622,99,600967.SH,11.24,11.8,11.22,11.5,11.37,0.13,1.14,111853.68,129286.45
20180621,100,600967.SH,11.43,11.72,11.27,11.37,11.43,-0.06,-0.52,113212.26,130209.727
20180620,101,600967.SH,10.93,11.83,10.79,11.43,10.99,0.44,4.0,181606.16,204201.854
20180619,102,600967.SH,11.18,11.47,10.4,10.99,11.26,-0.27,-2.4,163773.26,180756.845
20180615,103,600967.SH,11.48,11.6,11.2,11.26,11.52,-0.26,-2.26,84084.21,95724.621
20180614,104,600967.SH,11.94,12.03,11.42,11.52,12.04,-0.52,-4.32,120913.09,140664.187
20180613,105,600967.SH,12.28,12.28,12.03,12.04,12.2,-0.16,-1.31,53039.26,64214.45
20180612,106,600967.SH,11.94,12.26,11.9,12.2,11.93,0.27,2.26,100488.19,122066.423
20180611,107,600967.SH,12.0,12.27,11.78,11.93,12.0,-0.07,-0.58,80622.9,97101.986
20180608,108,600967.SH,11.94,12.15,11.94,12.0,11.99,0.01,0.08,66926.14,80587.041
20180607,109,600967.SH,12.49,12.49,11.92,11.99,12.32,-0.33,-2.68,118583.2,143700.729
20180606,110,600967.SH,12.2,12.53,12.2,12.32,12.35,-0.03,-0.24,92861.3,115038.929
20180605,111,600967.SH,11.78,12.37,11.78,12.35,11.81,0.54,4.57,153025.98,184583.913
20180604,112,600967.SH,11.65,11.88,11.56,11.81,11.65,0.16,1.37,98185.87,115296.677
20180601,113,600967.SH,11.49,11.82,11.23,11.65,11.59,0.06,0.52,185096.27,213535.075
20180531,114,600967.SH,11.79,11.94,11.36,11.59,11.72,-0.13,-1.11,128224.72,147856.025
20180530,115,600967.SH,11.74,11.98,11.58,11.72,11.89,-0.17,-1.43,90369.35,106573.85
20180529,116,600967.SH,12.17,12.3,11.83,11.89,12.17,-0.28,-2.3,112993.88,136190.098
20180528,117,600967.SH,12.75,12.77,11.99,12.17,12.74,-0.57,-4.47,193909.1,237085.641
20180525,118,600967.SH,12.71,12.86,12.63,12.74,12.64,0.1,0.79,64352.24,82155.822
20180524,119,600967.SH,12.99,13.04,12.6,12.64,13.0,-0.36,-2.77,90943.63,116187.947
