trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600803.SH,11.91,11.97,11.73,11.87,12.07,-0.2,-1.657,249902.11,295770.038
20181115,1,600803.SH,11.84,12.19,11.72,12.07,11.63,0.44,3.7833,357638.18,428457.259
20181114,2,600803.SH,12.05,12.05,11.58,11.63,12.15,-0.52,-4.2798,293628.97,345812.892
20181113,3,600803.SH,11.9,12.24,11.85,12.15,12.08,0.07,0.5795,189563.38,228383.653
20181112,4,600803.SH,11.77,12.11,11.68,12.08,11.73,0.35,2.9838,205550.81,246464.214
20181109,5,600803.SH,11.75,12.0,11.57,11.73,11.45,0.28,2.4454,228698.15,269542.488
20181108,6,600803.SH,11.57,11.66,11.4,11.45,11.56,-0.11,-0.9516,98040.27,113045.075
20181107,7,600803.SH,11.59,11.73,11.43,11.56,11.75,-0.19,-1.617,172617.29,200152.811
20181106,8,600803.SH,11.83,12.02,11.51,11.75,11.83,-0.08,-0.6762,185669.63,218349.879
20181105,9,600803.SH,11.6,11.93,11.37,11.83,11.57,0.26,2.2472,217254.25,253030.047
20181102,10,600803.SH,11.03,11.57,11.03,11.57,10.89,0.68,6.2443,243069.4,274122.751
20181101,11,600803.SH,11.08,11.28,10.87,10.89,11.03,-0.14,-1.2693,234901.5,259198.982
20181031,12,600803.SH,10.75,11.15,10.51,11.03,10.75,0.28,2.6047,207378.95,225747.453
20181030,13,600803.SH,11.17,11.19,10.33,10.75,11.48,-0.73,-6.3589,388073.07,413820.466
20181029,14,600803.SH,11.92,11.96,11.12,11.48,11.87,-0.39,-3.2856,146996.04,168266.206
20181026,15,600803.SH,12.01,12.16,11.8,11.87,11.94,-0.07,-0.5863,96637.47,115578.982
20181025,16,600803.SH,11.75,12.01,11.61,11.94,12.19,-0.25,-2.0509,104717.36,123857.711
20181024,17,600803.SH,11.76,12.22,11.4,12.19,11.86,0.33,2.7825,191629.35,226849.436
20181023,18,600803.SH,12.29,12.43,11.65,11.86,12.39,-0.53,-4.2776,223152.99,269033.313
20181022,19,600803.SH,11.9,12.52,11.79,12.39,11.79,0.6,5.0891,205302.0,251471.669
20181019,20,600803.SH,11.3,11.88,11.2,11.79,11.2,0.59,5.2679,257028.16,295850.804
20181018,21,600803.SH,11.84,11.85,10.99,11.2,12.19,-0.99,-8.1214,339977.75,383076.952
20181017,22,600803.SH,13.38,13.43,11.83,12.19,13.14,-0.95,-7.2298,383179.53,470249.425
20181016,23,600803.SH,12.76,13.45,12.76,13.14,12.98,0.16,1.2327,176632.06,233124.524
20181015,24,600803.SH,13.55,13.79,12.85,12.98,14.08,-1.1,-7.8125,333028.5,442468.879
20181012,25,600803.SH,13.8,14.37,13.51,14.08,13.99,0.09,0.6433,192051.7,268410.138
20181011,26,600803.SH,14.01,14.47,13.6,13.99,14.69,-0.7,-4.7651,294103.17,412519.957
20181010,27,600803.SH,14.95,15.4,14.57,14.69,14.76,-0.07,-0.4743,282627.77,424242.34
20181009,28,600803.SH,14.75,14.95,14.39,14.76,14.65,0.11,0.7509,182060.59,267816.001
20181008,29,600803.SH,14.77,15.06,14.56,14.65,15.06,-0.41,-2.7224,217962.78,322823.754
20180928,30,600803.SH,14.5,15.15,14.5,15.06,14.56,0.5,3.4341,236467.85,350876.229
20180927,31,600803.SH,14.68,14.78,14.4,14.56,14.72,-0.16,-1.087,166353.5,242551.607
20180926,32,600803.SH,14.28,14.88,14.2,14.72,14.28,0.44,3.0812,278962.82,407979.445
20180925,33,600803.SH,14.03,14.53,14.03,14.28,14.01,0.27,1.9272,186282.47,266863.478
20180921,34,600803.SH,14.13,14.14,13.78,14.01,14.18,-0.17,-1.1989,225921.33,315304.641
20180920,35,600803.SH,13.91,14.22,13.77,14.18,13.94,0.24,1.7217,222100.32,311566.889
20180919,36,600803.SH,13.48,14.05,13.47,13.94,13.58,0.36,2.651,215620.77,299033.461
20180918,37,600803.SH,13.48,13.62,13.14,13.58,13.53,0.05,0.3695,148005.9,198135.487
20180917,38,600803.SH,13.33,13.73,13.27,13.53,13.43,0.1,0.7446,143265.23,194219.799
20180914,39,600803.SH,13.3,13.66,13.28,13.43,13.36,0.07,0.524,179134.35,241042.342
20180913,40,600803.SH,12.93,13.4,12.84,13.36,12.79,0.57,4.4566,216233.22,284233.459
20180912,41,600803.SH,13.31,13.48,12.73,12.79,13.33,-0.54,-4.051,165981.06,217451.511
20180911,42,600803.SH,13.76,13.78,13.12,13.33,13.82,-0.49,-3.5456,202648.62,271197.48
20180910,43,600803.SH,13.84,14.18,13.74,13.82,13.84,-0.02,-0.1445,220433.58,307583.701
20180907,44,600803.SH,13.68,13.98,13.35,13.84,13.64,0.2,1.4663,194575.49,267056.759
20180906,45,600803.SH,13.93,14.27,13.3,13.64,13.84,-0.2,-1.4451,280134.31,387981.01
20180905,46,600803.SH,14.15,14.29,13.82,13.84,14.25,-0.41,-2.8772,175670.55,246893.692
20180904,47,600803.SH,13.55,14.43,13.45,14.25,13.62,0.63,4.6256,261377.39,365796.212
20180903,48,600803.SH,13.34,13.64,13.08,13.62,13.35,0.27,2.0225,114816.11,153510.296
20180831,49,600803.SH,13.62,13.69,13.17,13.35,13.58,-0.23,-1.6937,131723.8,177074.323
20180830,50,600803.SH,13.65,13.93,13.45,13.58,13.6,-0.02,-0.1471,144462.69,198126.712
20180829,51,600803.SH,13.98,13.98,13.4,13.6,13.95,-0.35,-2.509,166619.2,226975.392
20180828,52,600803.SH,13.68,13.96,13.56,13.95,13.66,0.29,2.123,151393.12,209301.787
20180827,53,600803.SH,13.3,13.77,13.17,13.66,13.26,0.4,3.0166,167604.74,228086.325
20180824,54,600803.SH,13.42,13.54,13.15,13.26,13.4,-0.14,-1.0448,89375.22,118957.397
20180823,55,600803.SH,13.47,13.88,13.3,13.4,13.28,0.12,0.9036,181777.54,246152.39
20180822,56,600803.SH,12.86,13.58,12.84,13.28,12.83,0.45,3.5074,158570.22,208960.551
20180821,57,600803.SH,12.69,12.98,12.66,12.83,12.75,0.08,0.6275,91671.86,117898.285
20180820,58,600803.SH,12.43,12.76,12.32,12.75,12.45,0.3,2.4096,119480.22,149975.454
20180817,59,600803.SH,13.03,13.07,12.44,12.45,12.92,-0.47,-3.6378,132791.02,169503.204
20180816,60,600803.SH,13.0,13.16,12.69,12.92,13.44,-0.52,-3.869,230880.64,298303.444
20180815,61,600803.SH,13.55,13.8,13.3,13.44,13.61,-0.17,-1.2491,136623.47,184877.332
20180814,62,600803.SH,13.8,14.01,13.49,13.61,13.78,-0.17,-1.2337,142307.18,195021.177
20180813,63,600803.SH,13.19,13.8,13.15,13.78,13.29,0.49,3.687,166620.27,225174.448
20180810,64,600803.SH,13.33,13.48,13.18,13.29,13.47,-0.18,-1.3363,118632.13,158208.666
20180809,65,600803.SH,13.02,13.73,12.85,13.47,13.3,0.17,1.2782,257389.98,342432.179
20180808,66,600803.SH,13.11,13.84,12.98,13.3,13.1,0.2,1.5267,427310.21,572267.53
20180807,67,600803.SH,12.1,13.14,12.1,13.1,12.08,1.02,8.4437,290931.49,368480.532
20180806,68,600803.SH,12.75,12.77,11.99,12.08,12.71,-0.63,-4.9567,218592.33,272162.734
20180803,69,600803.SH,12.68,13.09,12.44,12.81,12.45,0.36,2.8916,267512.31,341098.024
20180802,70,600803.SH,12.39,12.56,12.08,12.45,12.13,0.32,2.6381,212672.73,262022.747
20180801,71,600803.SH,12.2,12.39,12.1,12.13,12.34,-0.21,-1.7018,68706.97,84249.67
20180731,72,600803.SH,12.4,12.55,12.19,12.34,12.32,0.02,0.1623,109558.36,135335.15
20180730,73,600803.SH,12.68,12.74,12.15,12.32,12.75,-0.43,-3.3725,132234.73,164690.793
20180727,74,600803.SH,12.57,12.87,12.42,12.75,12.38,0.37,2.9887,151159.99,192336.144
20180726,75,600803.SH,12.32,12.57,12.27,12.38,12.29,0.09,0.7323,91824.45,114079.865
20180725,76,600803.SH,12.35,12.57,12.15,12.29,12.38,-0.09,-0.727,121515.28,150289.317
20180724,77,600803.SH,12.36,12.47,12.24,12.38,12.36,0.02,0.1618,83849.12,103754.164
20180723,78,600803.SH,11.88,12.41,11.8,12.36,11.79,0.57,4.8346,163402.36,198745.61
20180720,79,600803.SH,11.49,11.8,11.49,11.79,11.56,0.23,1.9896,79018.95,92396.846
20180719,80,600803.SH,11.55,11.74,11.46,11.56,11.48,0.08,0.7,54008.85,62509.302
20180718,81,600803.SH,11.46,11.69,11.46,11.48,11.49,-0.01,-0.09,48659.04,56362.628
20180717,82,600803.SH,11.5,11.58,11.35,11.49,11.67,-0.18,-1.54,59395.44,67993.01
20180716,83,600803.SH,11.68,11.83,11.48,11.67,11.68,-0.01,-0.09,52360.58,60923.783
