trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600009.SH,50.5,51.65,50.05,51.6,50.4,1.2,2.381,65441.39,333487.554
20181115,1,600009.SH,50.18,50.51,49.32,50.4,50.0,0.4,0.8,41964.9,210002.792
20181114,2,600009.SH,50.5,50.83,49.49,50.0,49.91,0.09,0.1803,56562.85,282556.071
20181113,3,600009.SH,49.0,50.25,48.56,49.91,49.57,0.34,0.6859,56763.0,280820.648
20181112,4,600009.SH,49.58,50.0,48.55,49.57,49.64,-0.07,-0.141,47725.59,235688.85
20181109,5,600009.SH,50.0,50.98,49.2,49.64,50.26,-0.62,-1.2336,52013.69,259044.656
20181108,6,600009.SH,51.9,52.0,49.88,50.26,51.2,-0.94,-1.8359,52679.54,266999.414
20181107,7,600009.SH,52.1,52.14,50.51,51.2,52.15,-0.95,-1.8217,53075.01,273052.909
20181106,8,600009.SH,52.0,52.6,51.86,52.15,52.2,-0.05,-0.0958,38824.07,202309.656
20181105,9,600009.SH,54.35,54.35,51.95,52.2,54.2,-2.0,-3.69,101133.29,533614.877
20181102,10,600009.SH,51.78,54.2,51.6,54.2,50.17,4.03,8.0327,157343.74,836401.028
20181101,11,600009.SH,50.34,51.98,49.52,50.17,49.55,0.62,1.2513,82649.18,418817.487
20181031,12,600009.SH,47.81,49.99,47.66,49.55,47.8,1.75,3.6611,88392.92,436047.838
20181030,13,600009.SH,44.0,48.01,43.8,47.8,43.74,4.06,9.2821,129280.85,598421.173
20181029,14,600009.SH,48.0,48.12,43.74,43.74,48.6,-4.86,-10.0,133849.91,598632.352
20181026,15,600009.SH,50.7,51.13,47.29,48.6,50.74,-2.14,-4.2176,116415.87,563745.651
20181025,16,600009.SH,50.0,50.87,49.26,50.74,51.9,-1.16,-2.2351,84981.25,425439.859
20181024,17,600009.SH,54.2,54.79,51.77,51.9,54.8,-2.9,-5.292,73658.62,387655.712
20181023,18,600009.SH,55.32,56.28,53.5,54.8,55.8,-1.0,-1.7921,56791.18,311691.956
20181022,19,600009.SH,52.99,57.32,52.99,55.8,52.78,3.02,5.7219,91574.56,509528.532
20181019,20,600009.SH,49.2,52.86,49.2,52.78,50.15,2.63,5.2443,93431.08,484993.998
20181018,21,600009.SH,52.69,53.35,48.63,50.15,52.68,-2.53,-4.8026,86789.25,435780.741
20181017,22,600009.SH,53.89,54.51,52.5,52.68,53.4,-0.72,-1.3483,49139.44,262943.299
20181016,23,600009.SH,54.07,54.97,53.0,53.4,54.05,-0.65,-1.2026,34299.91,185218.124
20181015,24,600009.SH,54.61,55.16,53.84,54.05,54.61,-0.56,-1.0255,41257.22,224876.695
