trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600557.SH,10.67,11.03,10.67,10.9,10.65,0.25,2.3474,59753.51,65232.467
20181115,1,600557.SH,10.35,10.69,10.35,10.65,10.33,0.32,3.0978,39754.48,41917.699
20181114,2,600557.SH,10.4,10.49,10.3,10.33,10.35,-0.02,-0.1932,44250.5,46080.024
20181113,3,600557.SH,9.92,10.47,9.92,10.35,10.04,0.31,3.0876,63955.99,65585.542
20181112,4,600557.SH,9.86,10.05,9.73,10.04,9.81,0.23,2.3445,47405.23,47001.54
20181109,5,600557.SH,9.81,9.86,9.7,9.81,9.81,0.0,0.0,25539.42,24972.91
20181108,6,600557.SH,9.9,9.93,9.79,9.81,9.8,0.01,0.102,28786.56,28370.955
20181107,7,600557.SH,9.86,9.96,9.8,9.8,9.81,-0.01,-0.1019,40513.01,40059.907
20181106,8,600557.SH,9.87,9.87,9.67,9.81,9.87,-0.06,-0.6079,33290.39,32497.25
20181105,9,600557.SH,9.72,9.94,9.68,9.87,9.68,0.19,1.9628,58462.58,57370.785
20181102,10,600557.SH,9.7,9.75,9.5,9.68,9.5,0.18,1.8947,70302.54,67821.93
20181101,11,600557.SH,9.54,9.74,9.43,9.5,9.54,-0.04,-0.4193,57256.17,54782.425
20181031,12,600557.SH,9.24,9.65,9.13,9.54,9.21,0.33,3.5831,84400.41,79751.087
20181030,13,600557.SH,8.93,9.26,8.93,9.21,8.88,0.33,3.7162,121048.34,110743.033
20181029,14,600557.SH,9.05,9.15,8.85,8.88,8.94,-0.06,-0.6711,39882.87,35983.258
20181026,15,600557.SH,9.02,9.19,8.83,8.94,8.9,0.04,0.4494,28459.81,25741.428
20181025,16,600557.SH,8.82,9.03,8.57,8.9,8.99,-0.09,-1.0011,39564.35,34687.952
20181024,17,600557.SH,9.1,9.16,8.87,8.99,9.05,-0.06,-0.663,33924.01,30748.271
20181023,18,600557.SH,9.38,9.38,8.95,9.05,9.36,-0.31,-3.312,34732.94,31730.136
20181022,19,600557.SH,9.03,9.44,9.03,9.36,8.96,0.4,4.4643,30093.58,27890.707
20181019,20,600557.SH,8.65,9.02,8.45,8.96,8.73,0.23,2.6346,38843.38,34228.009
20181018,21,600557.SH,8.56,8.85,8.5,8.73,8.68,0.05,0.576,38644.56,33627.468
20181017,22,600557.SH,8.55,8.73,8.41,8.68,8.44,0.24,2.8436,34352.85,29510.031
20181016,23,600557.SH,8.76,8.8,8.24,8.44,8.76,-0.32,-3.653,46199.5,39219.924
20181015,24,600557.SH,8.83,9.02,8.76,8.76,8.81,-0.05,-0.5675,18714.16,16578.244
20181012,25,600557.SH,8.9,9.08,8.61,8.81,8.92,-0.11,-1.2332,36786.84,32615.736
20181011,26,600557.SH,9.68,9.68,8.92,8.92,9.79,-0.87,-8.8866,39917.36,36884.22
20181010,27,600557.SH,9.72,9.86,9.69,9.79,9.72,0.07,0.7202,13765.99,13473.874
20181009,28,600557.SH,9.79,9.84,9.61,9.72,9.73,-0.01,-0.1028,16556.93,16104.15
20181008,29,600557.SH,10.08,10.08,9.72,9.73,10.19,-0.46,-4.5142,24983.64,24650.579
