trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600867.SH,14.72,14.78,14.05,14.5,14.78,-0.28,-1.8945,195142.16,281258.786
20181115,1,600867.SH,14.59,14.85,14.42,14.78,14.58,0.2,1.3717,118260.36,173286.005
20181114,2,600867.SH,14.88,14.89,14.55,14.58,14.88,-0.3,-2.0161,115039.83,168536.868
20181113,3,600867.SH,14.4,14.99,14.27,14.88,14.51,0.37,2.55,183615.79,268396.547
20181112,4,600867.SH,14.32,14.69,13.83,14.51,14.39,0.12,0.8339,147312.27,211147.13
20181109,5,600867.SH,14.3,14.56,14.18,14.39,14.32,0.07,0.4888,95167.69,136945.83
20181108,6,600867.SH,14.78,14.8,14.26,14.32,14.54,-0.22,-1.5131,110785.23,160569.426
20181107,7,600867.SH,14.66,14.78,14.41,14.54,14.75,-0.21,-1.4237,123068.9,179607.689
20181106,8,600867.SH,14.24,14.84,14.13,14.75,14.34,0.41,2.8591,188151.18,273442.832
20181105,9,600867.SH,14.3,14.56,14.05,14.34,14.28,0.06,0.4202,157463.63,225346.927
20181102,10,600867.SH,14.1,14.5,13.9,14.28,13.76,0.52,3.7791,270145.24,383113.33
20181101,11,600867.SH,13.5,14.18,13.31,13.76,13.38,0.38,2.8401,406343.92,558974.971
20181031,12,600867.SH,12.3,13.38,12.28,13.38,12.16,1.22,10.0329,476152.14,621361.304
20181030,13,600867.SH,11.91,12.31,11.73,12.16,12.0,0.16,1.3333,268629.82,324499.866
20181029,14,600867.SH,12.2,12.39,11.72,12.0,12.38,-0.38,-3.0695,408249.45,491213.264
20181026,15,600867.SH,12.38,12.9,12.38,12.38,13.75,-1.37,-9.9636,1020435.78,1272453.779
20181025,16,600867.SH,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,87173.0,119862.875
20181024,17,600867.SH,15.77,15.78,15.0,15.28,15.71,-0.43,-2.7371,220019.44,336456.057
20181023,18,600867.SH,15.8,16.11,15.47,15.71,15.69,0.02,0.1275,251150.74,397557.846
20181022,19,600867.SH,14.55,15.69,14.41,15.69,14.26,1.43,10.0281,339919.6,519906.167
20181019,20,600867.SH,14.75,15.05,13.76,14.26,15.0,-0.74,-4.9333,426579.15,608964.292
20181018,21,600867.SH,15.09,15.23,14.74,15.0,15.3,-0.3,-1.9608,91833.17,137782.829
20181017,22,600867.SH,15.09,15.35,14.75,15.3,14.85,0.45,3.0303,131927.68,199450.258
20181016,23,600867.SH,15.24,15.4,14.6,14.85,15.19,-0.34,-2.2383,142107.92,211873.756
20181015,24,600867.SH,15.35,15.74,15.15,15.19,15.33,-0.14,-0.9132,104112.19,160800.085
20181012,25,600867.SH,15.61,15.76,14.91,15.33,15.6,-0.27,-1.7308,228632.27,349545.992
20181011,26,600867.SH,15.7,15.88,15.32,15.6,16.43,-0.83,-5.0517,209325.4,326215.631
20181010,27,600867.SH,16.9,16.93,16.16,16.43,16.76,-0.33,-1.969,203650.57,334217.266
20181009,28,600867.SH,17.36,17.55,16.65,16.76,17.44,-0.68,-3.8991,181390.06,307896.775
20181008,29,600867.SH,17.6,17.88,17.2,17.44,18.14,-0.7,-3.8589,150903.86,264051.137
20180928,30,600867.SH,18.31,18.48,17.95,18.14,18.25,-0.11,-0.6027,166139.27,300204.425
20180927,31,600867.SH,18.17,18.75,18.0,18.25,18.2,0.05,0.2747,225569.81,414327.321
20180926,32,600867.SH,17.81,18.35,17.65,18.2,17.8,0.4,2.2472,280389.47,506679.192
20180925,33,600867.SH,18.01,18.16,17.48,17.8,18.21,-0.41,-2.2515,200481.72,356694.813
20180921,34,600867.SH,17.28,18.32,17.11,18.21,17.19,1.02,5.9337,294699.52,523510.747
20180920,35,600867.SH,17.22,17.38,16.96,17.19,17.16,0.03,0.1748,210135.34,360451.95
20180919,36,600867.SH,16.58,17.45,16.41,17.16,16.73,0.43,2.5702,164980.7,280736.404
20180918,37,600867.SH,16.36,16.92,16.23,16.73,16.43,0.3,1.8259,137918.25,229061.308
20180917,38,600867.SH,16.85,17.07,16.12,16.43,16.75,-0.32,-1.9104,166893.01,274111.083
20180914,39,600867.SH,16.65,17.2,16.58,16.75,16.63,0.12,0.7216,209606.41,354307.717
20180913,40,600867.SH,17.3,17.67,16.32,16.63,17.0,-0.37,-2.1765,261396.79,438272.456
20180912,41,600867.SH,17.24,17.37,16.77,17.0,17.24,-0.24,-1.3921,177723.08,302606.349
20180911,42,600867.SH,17.19,17.58,17.06,17.24,17.1,0.14,0.8187,122923.78,212571.122
20180910,43,600867.SH,17.73,17.73,17.02,17.1,17.45,-0.35,-2.0057,159388.7,275734.291
20180907,44,600867.SH,16.96,18.3,16.95,17.45,16.87,0.58,3.4381,255284.05,448822.956
20180906,45,600867.SH,17.46,17.65,16.57,16.87,17.55,-0.68,-3.8746,268248.71,459891.187
20180905,46,600867.SH,17.24,17.94,17.0,17.55,17.1,0.45,2.6316,315787.77,556234.551
20180904,47,600867.SH,16.5,17.28,16.43,17.1,16.42,0.68,4.1413,283678.41,478494.269
20180903,48,600867.SH,17.35,17.35,16.05,16.42,17.33,-0.91,-5.251,508137.86,835662.99
20180831,49,600867.SH,19.06,19.14,17.33,17.33,19.25,-1.92,-9.974,378714.24,673573.995
20180830,50,600867.SH,19.19,19.68,19.15,19.25,19.34,-0.09,-0.4654,87163.06,168703.582
20180829,51,600867.SH,19.93,19.94,19.16,19.34,19.92,-0.58,-2.9116,104990.07,204131.094
20180828,52,600867.SH,20.01,20.15,19.56,19.92,19.89,0.03,0.1508,133819.82,265173.388
