trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600160.SH,7.39,7.47,7.34,7.38,7.41,-0.03,-0.4049,186756.23,138121.786
20181115,1,600160.SH,7.33,7.43,7.31,7.41,7.37,0.04,0.5427,127843.17,94257.867
20181114,2,600160.SH,7.41,7.44,7.32,7.37,7.41,-0.04,-0.5398,135567.75,99980.982
20181113,3,600160.SH,7.27,7.46,7.25,7.41,7.36,0.05,0.6793,188223.43,138962.011
20181112,4,600160.SH,7.25,7.37,7.21,7.36,7.25,0.11,1.5172,123071.46,90132.186
20181109,5,600160.SH,7.14,7.32,7.14,7.25,7.19,0.06,0.8345,112588.5,81658.767
20181108,6,600160.SH,7.37,7.39,7.18,7.19,7.29,-0.1,-1.3717,114232.57,82930.73
20181107,7,600160.SH,7.27,7.45,7.25,7.29,7.25,0.04,0.5517,180798.75,132888.329
20181106,8,600160.SH,7.31,7.34,7.19,7.25,7.33,-0.08,-1.0914,126511.28,91758.476
20181105,9,600160.SH,7.2,7.34,7.16,7.33,7.21,0.12,1.6644,202519.28,146561.405
20181102,10,600160.SH,7.14,7.25,7.09,7.21,7.02,0.19,2.7066,232792.53,166678.999
20181101,11,600160.SH,7.09,7.16,7.02,7.02,7.05,-0.03,-0.4255,217449.83,154421.717
20181031,12,600160.SH,7.05,7.1,6.96,7.05,7.02,0.03,0.4274,214309.03,150744.622
20181030,13,600160.SH,6.8,7.08,6.8,7.02,6.78,0.24,3.5398,273939.01,191383.338
20181029,14,600160.SH,6.77,6.91,6.73,6.78,6.77,0.01,0.1477,161648.01,110276.656
20181026,15,600160.SH,6.73,6.88,6.67,6.77,6.67,0.1,1.4993,177831.39,120547.302
20181025,16,600160.SH,6.48,6.7,6.35,6.67,6.71,-0.04,-0.5961,133104.45,87062.677
20181024,17,600160.SH,6.63,6.79,6.62,6.71,6.65,0.06,0.9023,116705.33,78356.508
20181023,18,600160.SH,6.76,6.81,6.61,6.65,6.76,-0.11,-1.6272,165177.37,110898.002
20181022,19,600160.SH,6.54,6.88,6.52,6.76,6.48,0.28,4.321,227332.54,152558.192
