trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601100.SH,20.79,21.93,20.42,20.58,20.62,-0.04,-0.194,41766.44,87347.173
20181115,1,601100.SH,20.15,20.8,20.15,20.62,20.32,0.3,1.4764,30096.9,61857.108
20181114,2,601100.SH,21.0,21.0,20.16,20.32,20.87,-0.55,-2.6354,26079.8,53344.834
20181113,3,601100.SH,20.45,20.93,20.38,20.87,20.73,0.14,0.6753,15229.3,31533.153
20181112,4,601100.SH,20.39,20.76,20.14,20.73,20.28,0.45,2.2189,9410.55,19303.852
20181109,5,601100.SH,20.63,20.7,20.27,20.28,20.63,-0.35,-1.6966,18072.95,36877.875
20181108,6,601100.SH,20.84,20.9,20.45,20.63,20.85,-0.22,-1.0552,17608.61,36456.003
20181107,7,601100.SH,20.09,20.95,20.0,20.85,20.12,0.73,3.6282,35607.27,73271.912
20181106,8,601100.SH,19.87,20.27,19.8,20.12,20.07,0.05,0.2491,20804.1,41627.738
20181105,9,601100.SH,20.2,20.34,19.66,20.07,19.89,0.18,0.905,41091.03,82101.638
20181102,10,601100.SH,19.5,20.0,19.45,19.89,18.94,0.95,5.0158,53449.93,105789.156
20181101,11,601100.SH,19.03,19.66,18.8,18.94,18.79,0.15,0.7983,54237.23,104452.644
20181031,12,601100.SH,18.43,19.25,18.13,18.79,18.38,0.41,2.2307,47717.01,89643.482
20181030,13,601100.SH,18.08,18.58,17.55,18.38,18.43,-0.05,-0.2713,46822.81,84591.148
20181029,14,601100.SH,18.7,18.7,18.01,18.43,18.63,-0.2,-1.0735,26801.16,48919.104
20181026,15,601100.SH,19.24,19.36,18.46,18.63,19.24,-0.61,-3.1705,35370.63,66477.321
20181025,16,601100.SH,17.3,19.32,17.3,19.24,18.41,0.83,4.5084,41242.22,76394.509
20181024,17,601100.SH,19.25,19.39,18.21,18.41,19.04,-0.63,-3.3088,39699.59,74332.818
20181023,18,601100.SH,20.21,20.48,18.71,19.04,20.12,-1.08,-5.3678,43711.21,84871.31
20181022,19,601100.SH,18.92,20.29,18.92,20.12,18.83,1.29,6.8508,45393.35,90646.035
20181019,20,601100.SH,17.6,19.16,17.2,18.83,18.08,0.75,4.1482,50783.5,93263.747
20181018,21,601100.SH,19.99,20.15,18.08,18.08,20.09,-2.01,-10.005,44425.12,83208.894
20181017,22,601100.SH,19.88,20.29,19.72,20.09,19.6,0.49,2.5,24972.4,49933.465
20181016,23,601100.SH,20.51,20.85,18.61,19.6,20.51,-0.91,-4.4369,32610.32,65403.018
20181015,24,601100.SH,21.11,21.16,20.46,20.51,20.75,-0.24,-1.1566,15314.57,31827.881
