trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601398.SH,5.35,5.38,5.33,5.34,5.35,-0.01,-0.1869,1395429.89,747277.332
20181115,1,601398.SH,5.31,5.35,5.3,5.35,5.31,0.04,0.7533,1208254.58,644050.3
20181114,2,601398.SH,5.37,5.37,5.3,5.31,5.38,-0.07,-1.3011,1771988.18,944287.68
20181113,3,601398.SH,5.31,5.41,5.3,5.38,5.36,0.02,0.3731,1966675.07,1052653.345
20181112,4,601398.SH,5.31,5.37,5.3,5.36,5.35,0.01,0.1869,1912826.53,1020680.555
20181109,5,601398.SH,5.47,5.47,5.3,5.35,5.53,-0.18,-3.255,4099081.93,2191481.176
20181108,6,601398.SH,5.53,5.56,5.51,5.53,5.52,0.01,0.1812,1222918.27,676676.589
20181107,7,601398.SH,5.53,5.57,5.5,5.52,5.53,-0.01,-0.1808,1527558.09,844666.274
20181106,8,601398.SH,5.57,5.58,5.5,5.53,5.56,-0.03,-0.5396,1581505.7,873981.044
20181105,9,601398.SH,5.61,5.62,5.54,5.56,5.64,-0.08,-1.4184,1898292.31,1057512.736
20181102,10,601398.SH,5.63,5.66,5.54,5.64,5.57,0.07,1.2567,3405294.73,1910514.643
20181101,11,601398.SH,5.65,5.67,5.55,5.57,5.63,-0.06,-1.0657,1946329.49,1089281.16
20181031,12,601398.SH,5.61,5.65,5.58,5.63,5.63,0.0,0.0,1516160.71,851804.604
20181030,13,601398.SH,5.61,5.68,5.56,5.63,5.58,0.05,0.8961,1517325.06,852383.405
20181029,14,601398.SH,5.67,5.74,5.53,5.58,5.69,-0.11,-1.9332,1862819.37,1046638.853
20181026,15,601398.SH,5.66,5.76,5.57,5.69,5.65,0.04,0.708,1992535.84,1122075.31
20181025,16,601398.SH,5.52,5.67,5.47,5.65,5.62,0.03,0.5338,2202105.8,1230959.597
20181024,17,601398.SH,5.46,5.67,5.45,5.62,5.47,0.15,2.7422,2634179.53,1474702.211
20181023,18,601398.SH,5.63,5.66,5.45,5.47,5.63,-0.16,-2.8419,2045772.08,1134478.169
20181022,19,601398.SH,5.5,5.68,5.5,5.63,5.48,0.15,2.7372,2772704.72,1556976.411
20181019,20,601398.SH,5.35,5.52,5.28,5.48,5.35,0.13,2.4299,2483320.11,1345285.816
20181018,21,601398.SH,5.42,5.43,5.35,5.35,5.43,-0.08,-1.4733,1497852.99,807226.98
20181017,22,601398.SH,5.5,5.52,5.38,5.43,5.45,-0.02,-0.367,1869574.21,1019074.792
20181016,23,601398.SH,5.43,5.52,5.42,5.45,5.43,0.02,0.3683,1016670.05,556342.93
20181015,24,601398.SH,5.52,5.52,5.43,5.43,5.53,-0.1,-1.8083,1055919.49,576406.049
20181012,25,601398.SH,5.4,5.55,5.4,5.53,5.4,0.13,2.4074,1651175.81,902635.315
20181011,26,601398.SH,5.42,5.49,5.36,5.4,5.55,-0.15,-2.7027,2371310.43,1286482.198
20181010,27,601398.SH,5.54,5.58,5.51,5.55,5.53,0.02,0.3617,1448229.35,802739.697
20181009,28,601398.SH,5.52,5.58,5.5,5.53,5.56,-0.03,-0.5396,1478667.55,818145.013
20181008,29,601398.SH,5.63,5.64,5.52,5.56,5.77,-0.21,-3.6395,2195532.29,1224027.957
20180928,30,601398.SH,5.69,5.8,5.68,5.77,5.69,0.08,1.406,2000095.58,1149909.897
20180927,31,601398.SH,5.69,5.71,5.6,5.69,5.7,-0.01,-0.1754,1298206.26,735440.798
20180926,32,601398.SH,5.69,5.77,5.66,5.7,5.67,0.03,0.5291,2327120.67,1331842.938
20180925,33,601398.SH,5.67,5.72,5.64,5.67,5.75,-0.08,-1.3913,2118049.37,1202612.205
20180921,34,601398.SH,5.51,5.75,5.45,5.75,5.49,0.26,4.7359,3285182.06,1848963.749
20180920,35,601398.SH,5.44,5.52,5.44,5.49,5.44,0.05,0.9191,1477091.02,809829.138
20180919,36,601398.SH,5.37,5.46,5.36,5.44,5.39,0.05,0.9276,1767880.92,959117.251
20180918,37,601398.SH,5.33,5.39,5.3,5.39,5.32,0.07,1.3158,1126595.07,601913.118
20180917,38,601398.SH,5.36,5.37,5.31,5.32,5.37,-0.05,-0.9311,835209.49,445943.662
20180914,39,601398.SH,5.39,5.39,5.35,5.37,5.37,0.0,0.0,681130.05,365783.31
20180913,40,601398.SH,5.34,5.38,5.3,5.37,5.29,0.08,1.5123,1148164.79,612783.452
20180912,41,601398.SH,5.31,5.33,5.28,5.29,5.34,-0.05,-0.9363,1008677.36,534499.953
20180911,42,601398.SH,5.34,5.39,5.31,5.34,5.34,0.0,0.0,931025.46,497613.979
20180910,43,601398.SH,5.34,5.4,5.31,5.34,5.35,-0.01,-0.1869,1064815.53,570727.308
