trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600258.SH,17.87,18.3,17.76,17.99,18.11,-0.12,-0.6626,38758.35,69572.886
20181115,1,600258.SH,17.44,18.14,17.35,18.11,17.39,0.72,4.1403,38994.98,69315.82
20181114,2,600258.SH,17.35,17.84,17.2,17.39,17.46,-0.07,-0.4009,28756.64,50385.004
20181113,3,600258.SH,17.05,17.65,17.04,17.46,17.4,0.06,0.3448,36221.97,62884.563
20181112,4,600258.SH,17.11,17.48,17.05,17.4,17.14,0.26,1.5169,29269.53,50561.078
20181109,5,600258.SH,17.34,17.34,16.88,17.14,17.44,-0.3,-1.7202,30834.57,52660.789
20181108,6,600258.SH,17.6,17.66,17.35,17.44,17.41,0.03,0.1723,18935.21,33130.972
20181107,7,600258.SH,18.17,18.18,17.13,17.41,17.9,-0.49,-2.7374,57719.76,101160.364
20181106,8,600258.SH,17.7,18.15,17.07,17.9,17.85,0.05,0.2801,63732.51,111128.225
20181105,9,600258.SH,18.46,18.47,17.51,17.85,18.46,-0.61,-3.3044,49690.31,88690.126
20181102,10,600258.SH,17.59,18.51,17.43,18.46,16.83,1.63,9.6851,88834.43,159921.73
20181101,11,600258.SH,16.8,17.16,16.6,16.83,16.55,0.28,1.6918,47442.37,80311.72
20181031,12,600258.SH,15.87,16.78,15.78,16.55,15.69,0.86,5.4812,53175.33,87291.142
20181030,13,600258.SH,15.1,15.89,15.05,15.69,15.32,0.37,2.4151,42765.64,66478.673
20181029,14,600258.SH,15.85,15.85,15.1,15.32,15.97,-0.65,-4.0701,35295.38,54623.254
20181026,15,600258.SH,16.21,16.5,15.84,15.97,16.17,-0.2,-1.2369,27619.25,44621.428
20181025,16,600258.SH,15.94,16.21,15.68,16.17,16.49,-0.32,-1.9406,36667.95,58510.204
20181024,17,600258.SH,16.77,16.98,16.38,16.49,16.9,-0.41,-2.426,31940.19,53139.035
20181023,18,600258.SH,17.51,17.53,16.63,16.9,17.55,-0.65,-3.7037,49981.79,85399.393
20181022,19,600258.SH,16.2,17.58,16.2,17.55,15.98,1.57,9.8248,74329.79,128152.934
20181019,20,600258.SH,15.4,16.05,15.12,15.98,15.43,0.55,3.5645,68310.13,107400.681
20181018,21,600258.SH,15.03,15.67,14.92,15.43,15.18,0.25,1.6469,59636.39,91531.467
20181017,22,600258.SH,16.3,16.4,14.57,15.18,16.0,-0.82,-5.125,85564.19,129733.975
20181016,23,600258.SH,15.9,16.23,15.69,16.0,16.0,0.0,0.0,42629.21,68115.984
20181015,24,600258.SH,16.97,17.05,15.81,16.0,16.8,-0.8,-4.7619,47553.92,78299.315
20181012,25,600258.SH,16.86,17.04,16.22,16.8,16.94,-0.14,-0.8264,55728.21,93118.924
20181011,26,600258.SH,17.34,17.61,16.5,16.94,18.33,-1.39,-7.5832,52919.51,90210.82
20181010,27,600258.SH,18.4,18.59,18.1,18.33,18.28,0.05,0.2735,32929.26,60451.597
20181009,28,600258.SH,18.91,18.92,18.25,18.28,18.75,-0.47,-2.5067,40316.22,74695.167
20181008,29,600258.SH,19.7,19.83,18.6,18.75,20.25,-1.5,-7.4074,66917.46,126836.529
20180928,30,600258.SH,19.7,20.9,19.51,20.25,19.57,0.68,3.4747,63181.52,127913.282
20180927,31,600258.SH,20.1,20.13,19.5,19.57,20.13,-0.56,-2.7819,36595.23,72284.244
20180926,32,600258.SH,19.72,20.29,19.45,20.13,19.63,0.5,2.5471,59055.61,117937.511
20180925,33,600258.SH,19.57,20.0,19.21,19.63,19.78,-0.15,-0.7583,36253.68,71019.511
20180921,34,600258.SH,19.52,20.0,19.38,19.78,19.5,0.28,1.4359,56112.93,110786.41
20180920,35,600258.SH,18.56,19.79,18.56,19.5,18.53,0.97,5.2348,93786.29,181812.347
20180919,36,600258.SH,17.9,18.73,17.76,18.53,17.9,0.63,3.5196,50706.23,92752.947
20180918,37,600258.SH,17.83,18.09,17.43,17.9,17.81,0.09,0.5053,48947.07,86868.652
20180917,38,600258.SH,17.81,17.94,17.4,17.81,17.85,-0.04,-0.2241,45849.88,81557.704
20180914,39,600258.SH,17.96,18.05,17.55,17.85,17.9,-0.05,-0.2793,53338.83,95158.285
20180913,40,600258.SH,17.35,17.95,17.09,17.9,17.15,0.75,4.3732,43598.52,76229.081
20180912,41,600258.SH,17.39,17.4,16.8,17.15,17.39,-0.24,-1.3801,48418.47,82960.884
20180911,42,600258.SH,17.68,17.8,17.0,17.39,17.61,-0.22,-1.2493,34509.8,59833.946
20180910,43,600258.SH,17.84,18.0,17.38,17.61,17.84,-0.23,-1.2892,51578.91,90633.878
20180907,44,600258.SH,17.74,18.17,17.58,17.84,17.66,0.18,1.0193,79047.62,141741.305
20180906,45,600258.SH,17.8,18.1,17.45,17.66,17.9,-0.24,-1.3408,50311.1,89556.094
20180905,46,600258.SH,18.54,18.54,17.8,17.9,18.59,-0.69,-3.7117,50503.26,91188.183
20180904,47,600258.SH,18.35,18.7,17.95,18.59,18.44,0.15,0.8134,54319.6,99541.523
20180903,48,600258.SH,18.37,18.67,17.94,18.44,18.42,0.02,0.1086,62449.39,113894.629
20180831,49,600258.SH,19.19,19.19,18.21,18.42,19.26,-0.84,-4.3614,61783.77,114011.03
20180830,50,600258.SH,19.4,19.76,19.1,19.26,19.17,0.09,0.4695,42914.17,82990.997
20180829,51,600258.SH,19.6,19.87,19.09,19.17,19.58,-0.41,-2.094,35921.43,69449.726
20180828,52,600258.SH,19.43,19.96,19.34,19.58,19.3,0.28,1.4508,53556.71,105320.373
20180827,53,600258.SH,18.68,19.47,18.57,19.3,18.45,0.85,4.607,50333.02,96210.681
20180824,54,600258.SH,18.67,18.67,18.1,18.45,18.66,-0.21,-1.1254,35174.71,64609.814
20180823,55,600258.SH,18.45,18.95,18.32,18.66,18.61,0.05,0.2687,33640.87,62733.536
20180822,56,600258.SH,19.14,19.16,18.5,18.61,19.16,-0.55,-2.8706,41424.44,77719.54
20180821,57,600258.SH,18.77,19.39,18.54,19.16,18.61,0.55,2.9554,59864.15,113305.795
20180820,58,600258.SH,18.93,18.93,17.93,18.61,18.71,-0.1,-0.5345,60191.52,110890.335
20180817,59,600258.SH,19.5,20.0,18.61,18.71,19.31,-0.6,-3.1072,46447.6,88329.686
20180816,60,600258.SH,18.9,19.58,18.53,19.31,19.18,0.13,0.6778,53659.23,103320.773
20180815,61,600258.SH,19.96,20.03,19.1,19.18,20.12,-0.94,-4.672,40773.78,79091.765
20180814,62,600258.SH,19.9,20.2,19.83,20.12,20.01,0.11,0.5497,32288.88,64589.289
20180813,63,600258.SH,20.33,20.33,19.56,20.01,20.53,-0.52,-2.5329,51869.81,102887.48
20180810,64,600258.SH,20.14,20.55,19.9,20.53,20.09,0.44,2.1901,53730.51,109282.254
20180809,65,600258.SH,19.17,20.45,19.1,20.09,19.58,0.51,2.6047,70419.6,140752.435
20180808,66,600258.SH,19.75,20.48,19.37,19.58,19.93,-0.35,-1.7561,71520.63,142082.133
20180807,67,600258.SH,19.39,19.98,19.21,19.93,19.03,0.9,4.7294,82129.87,160602.994
20180806,68,600258.SH,20.0,20.33,18.96,19.03,20.1,-1.07,-5.3234,74164.05,144813.778
20180803,69,600258.SH,21.2,21.2,19.97,20.1,21.26,-1.16,-5.4563,129793.64,264358.053
20180802,70,600258.SH,22.44,22.44,21.22,21.26,22.4,-1.14,-5.0893,74699.45,160815.662
20180801,71,600258.SH,22.86,23.36,22.39,22.4,22.86,-0.46,-2.0122,48813.84,111246.681
20180731,72,600258.SH,22.68,22.9,22.4,22.86,22.7,0.16,0.7048,46342.69,104728.165
20180730,73,600258.SH,23.62,23.62,22.36,22.7,23.88,-1.18,-4.9414,88343.6,202173.73
20180727,74,600258.SH,23.8,24.18,23.53,23.88,23.97,-0.09,-0.3755,45952.24,109783.116
20180726,75,600258.SH,24.92,24.97,23.68,23.97,24.97,-1.0,-4.0048,70199.81,168883.036
20180725,76,600258.SH,25.43,25.5,24.82,24.97,25.68,-0.71,-2.7648,47859.89,119760.585
20180724,77,600258.SH,24.74,25.8,24.7,25.68,24.76,0.92,3.7157,58556.68,148836.872
20180723,78,600258.SH,25.56,25.69,24.62,24.76,25.56,-0.8,-3.1299,48425.05,120762.454
20180720,79,600258.SH,25.31,25.76,25.09,25.56,25.31,0.25,0.9878,39899.48,101901.605
20180719,80,600258.SH,25.7,26.2,25.09,25.31,25.59,-0.28,-1.09,43056.65,110009.522
20180718,81,600258.SH,26.0,26.43,25.41,25.59,26.02,-0.43,-1.65,38833.43,100780.359
20180717,82,600258.SH,26.1,26.55,25.55,26.02,25.93,0.09,0.35,46255.63,120523.273
20180716,83,600258.SH,25.97,26.35,25.4,25.93,25.81,0.12,0.46,38719.01,100504.879
20180713,84,600258.SH,25.69,25.98,25.5,25.81,25.62,0.19,0.74,29179.39,75169.034
20180712,85,600258.SH,24.91,25.83,24.62,25.62,24.91,0.71,2.85,57904.62,147405.978
20180711,86,600258.SH,24.4,25.34,24.25,24.91,25.18,-0.27,-1.07,46420.36,115436.168
20180710,87,600258.SH,25.07,25.65,24.92,25.18,25.07,0.11,0.44,46627.25,118011.609
20180709,88,600258.SH,23.93,25.12,23.93,25.07,23.93,1.14,4.76,59761.59,148408.17
20180706,89,600258.SH,23.89,24.35,23.02,23.93,23.79,0.14,0.59,48109.16,114701.162
20180705,90,600258.SH,24.49,25.05,23.21,23.79,24.67,-0.88,-3.57,42206.1,101861.589
20180704,91,600258.SH,24.62,25.11,24.1,24.67,25.0,-0.33,-1.32,41370.83,101034.848
20180703,92,600258.SH,25.4,25.45,23.66,25.0,25.34,-0.34,-1.34,88092.55,215093.577
