trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600332.SH,37.8,38.09,37.15,37.42,37.98,-0.56,-1.4745,105963.52,398419.68
20181115,1,600332.SH,37.4,38.14,37.31,37.98,37.61,0.37,0.9838,78400.76,296459.313
20181114,2,600332.SH,38.99,38.99,37.45,37.61,39.04,-1.43,-3.6629,130543.75,498090.498
20181113,3,600332.SH,37.33,39.26,37.2,39.04,37.92,1.12,2.9536,137947.03,528576.442
20181112,4,600332.SH,37.9,38.04,36.77,37.92,37.99,-0.07,-0.1843,99454.74,372053.036
20181109,5,600332.SH,37.66,38.26,37.45,37.99,37.95,0.04,0.1054,57615.11,218431.353
20181108,6,600332.SH,38.4,38.56,37.72,37.95,38.01,-0.06,-0.1579,86435.77,330112.057
20181107,7,600332.SH,38.4,38.73,37.58,38.01,38.45,-0.44,-1.1443,123215.51,470953.628
20181106,8,600332.SH,37.8,38.5,37.38,38.45,37.95,0.5,1.3175,110679.77,420208.172
20181105,9,600332.SH,38.08,38.66,37.5,37.95,38.39,-0.44,-1.1461,110319.19,419551.547
20181102,10,600332.SH,38.25,38.68,37.81,38.39,37.65,0.74,1.9655,161264.19,618071.057
20181101,11,600332.SH,36.79,38.9,36.55,37.65,36.86,0.79,2.1432,195618.43,739966.282
20181031,12,600332.SH,36.39,37.27,35.91,36.86,36.08,0.78,2.1619,174752.31,641316.618
20181030,13,600332.SH,33.32,36.08,33.31,36.08,32.8,3.28,10.0,186872.89,656194.752
20181029,14,600332.SH,35.0,35.09,32.68,32.8,34.9,-2.1,-6.0172,86199.91,289551.061
20181026,15,600332.SH,35.5,35.69,34.37,34.9,35.35,-0.45,-1.273,68035.46,237436.733
20181025,16,600332.SH,33.01,35.59,32.68,35.35,34.12,1.23,3.6049,91432.56,314228.304
20181024,17,600332.SH,34.35,35.17,33.57,34.12,34.75,-0.63,-1.8129,80705.53,277094.139
20181023,18,600332.SH,35.48,36.0,34.23,34.75,35.6,-0.85,-2.3876,93227.09,326755.063
20181022,19,600332.SH,34.4,36.19,34.19,35.6,34.11,1.49,4.3682,127296.95,449208.444
20181019,20,600332.SH,32.08,34.38,32.02,34.11,32.93,1.18,3.5834,96003.62,322565.57
20181018,21,600332.SH,33.21,33.66,32.76,32.93,33.53,-0.6,-1.7894,69937.7,232030.662
20181017,22,600332.SH,32.55,33.56,32.03,33.53,32.0,1.53,4.7813,97424.44,319381.975
20181016,23,600332.SH,33.0,33.57,31.66,32.0,33.05,-1.05,-3.177,91323.81,297080.858
20181015,24,600332.SH,33.81,34.15,32.86,33.05,33.81,-0.76,-2.2479,58379.41,195495.324
20181012,25,600332.SH,33.13,34.2,33.01,33.81,33.37,0.44,1.3185,65749.75,221233.559
20181011,26,600332.SH,33.01,34.1,32.72,33.37,34.5,-1.13,-3.2754,90808.01,301896.043
20181010,27,600332.SH,34.91,34.99,33.81,34.5,34.84,-0.34,-0.9759,58636.86,202136.649
20181009,28,600332.SH,34.77,35.29,34.3,34.84,34.77,0.07,0.2013,56548.06,196703.598
20181008,29,600332.SH,35.31,35.79,34.66,34.77,36.6,-1.83,-5.0,104171.83,365787.319
20180928,30,600332.SH,36.12,36.73,36.01,36.6,36.11,0.49,1.357,74066.32,269486.723
20180927,31,600332.SH,35.8,36.73,35.66,36.11,35.85,0.26,0.7252,93993.09,339772.967
20180926,32,600332.SH,35.2,36.45,34.84,35.85,35.05,0.8,2.2825,124525.59,446273.18
20180925,33,600332.SH,34.9,35.27,34.8,35.05,35.4,-0.35,-0.9887,54446.46,190766.321
20180921,34,600332.SH,34.18,35.43,34.05,35.4,34.03,1.37,4.0259,100067.7,348152.252
20180920,35,600332.SH,33.85,34.6,33.8,34.03,33.85,0.18,0.5318,65537.97,223880.68
20180919,36,600332.SH,33.5,34.65,33.25,33.85,33.55,0.3,0.8942,129023.33,440175.585
20180918,37,600332.SH,32.59,33.8,32.24,33.55,32.53,1.02,3.1356,90407.27,298873.44
20180917,38,600332.SH,33.0,33.42,32.47,32.53,33.12,-0.59,-1.7814,67577.81,222029.473
20180914,39,600332.SH,33.28,33.87,32.65,33.12,33.35,-0.23,-0.6897,92512.19,306594.866
20180913,40,600332.SH,34.4,34.7,32.32,33.35,34.04,-0.69,-2.027,152972.02,507711.237
