trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600739.SH,12.09,12.65,12.02,12.41,12.03,0.38,3.1588,163795.9,202051.899
20181115,1,600739.SH,11.71,12.06,11.7,12.03,11.78,0.25,2.1222,97023.98,115773.444
20181114,2,600739.SH,11.61,12.02,11.58,11.78,11.71,0.07,0.5978,139113.62,164649.977
20181113,3,600739.SH,11.36,11.88,11.32,11.71,11.53,0.18,1.5611,127519.68,148295.829
20181112,4,600739.SH,11.23,11.54,11.18,11.53,11.26,0.27,2.3979,78312.58,89530.683
20181109,5,600739.SH,11.21,11.34,11.19,11.26,11.25,0.01,0.0889,56904.15,64050.84
20181108,6,600739.SH,11.29,11.54,11.22,11.25,11.22,0.03,0.2674,99938.34,113676.07
20181107,7,600739.SH,11.4,11.52,11.15,11.22,11.45,-0.23,-2.0087,102710.31,116501.02
20181106,8,600739.SH,11.62,11.62,11.28,11.45,11.68,-0.23,-1.9692,94194.92,107710.328
20181105,9,600739.SH,11.34,11.73,11.24,11.68,11.34,0.34,2.9982,168253.29,192966.426
20181102,10,600739.SH,11.25,11.35,11.12,11.34,11.01,0.33,2.9973,134152.52,150617.269
20181101,11,600739.SH,11.07,11.53,10.91,11.01,10.9,0.11,1.0092,202186.9,226714.407
20181031,12,600739.SH,10.83,11.02,10.62,10.9,10.82,0.08,0.7394,139581.61,151319.496
20181030,13,600739.SH,10.49,11.02,10.4,10.82,10.49,0.33,3.1459,133345.69,143559.229
20181029,14,600739.SH,10.65,10.83,10.45,10.49,10.72,-0.23,-2.1455,77611.99,82270.389
20181026,15,600739.SH,11.0,11.0,10.65,10.72,10.95,-0.23,-2.1005,123875.96,133877.721
20181025,16,600739.SH,10.25,10.95,10.23,10.95,10.7,0.25,2.3364,167594.66,177890.723
20181024,17,600739.SH,10.6,10.92,10.55,10.7,10.65,0.05,0.4695,202334.4,217706.556
20181023,18,600739.SH,11.05,11.05,10.59,10.65,11.31,-0.66,-5.8355,365727.99,394881.079
20181022,19,600739.SH,10.9,11.76,10.76,11.31,10.69,0.62,5.7998,695065.57,775617.453
20181019,20,600739.SH,9.95,10.78,9.95,10.69,10.0,0.69,6.9,202519.14,211881.537
20181018,21,600739.SH,10.06,10.27,9.97,10.0,10.32,-0.32,-3.1008,151093.07,152823.019
20181017,22,600739.SH,9.6,10.53,9.6,10.32,10.16,0.16,1.5748,274641.57,276465.511
20181016,23,600739.SH,11.26,11.39,10.16,10.16,11.29,-1.13,-10.0089,230115.81,240494.101
20181015,24,600739.SH,12.39,12.43,11.28,11.29,12.35,-1.06,-8.583,228700.12,271743.817
20181012,25,600739.SH,12.8,12.84,12.35,12.35,12.84,-0.49,-3.8162,81026.81,101244.658
20181011,26,600739.SH,13.02,13.14,12.59,12.84,13.35,-0.51,-3.8202,75075.81,96557.276
20181010,27,600739.SH,13.35,13.45,13.3,13.35,13.37,-0.02,-0.1496,13018.94,17414.791
20181009,28,600739.SH,13.36,13.47,13.33,13.37,13.35,0.02,0.1498,19315.6,25869.086
20181008,29,600739.SH,13.7,13.72,13.35,13.35,13.83,-0.48,-3.4707,35549.66,48159.626
20180928,30,600739.SH,13.95,14.1,13.78,13.83,13.78,0.05,0.3628,71492.21,99208.469
20180927,31,600739.SH,13.75,13.98,13.67,13.78,13.7,0.08,0.5839,37480.74,51652.74
20180926,32,600739.SH,13.7,13.86,13.68,13.7,13.7,0.0,0.0,34031.59,46913.628
20180925,33,600739.SH,13.72,13.77,13.63,13.7,13.72,-0.02,-0.1458,18619.69,25504.846
20180921,34,600739.SH,13.6,13.76,13.53,13.72,13.54,0.18,1.3294,31496.78,43065.272
20180920,35,600739.SH,13.54,13.75,13.53,13.54,13.55,-0.01,-0.0738,28871.99,39341.95
20180919,36,600739.SH,13.31,13.84,13.23,13.55,13.36,0.19,1.4222,56313.72,76293.017
20180918,37,600739.SH,13.16,13.42,13.12,13.36,13.25,0.11,0.8302,27308.85,36268.365
20180917,38,600739.SH,13.17,13.31,12.95,13.25,13.17,0.08,0.6074,39434.75,51878.782
20180914,39,600739.SH,13.25,13.27,13.13,13.17,13.24,-0.07,-0.5287,21199.86,27958.276
20180913,40,600739.SH,13.33,13.33,13.19,13.24,13.23,0.01,0.0756,30646.57,40700.112
20180912,41,600739.SH,13.05,13.34,12.99,13.23,13.08,0.15,1.1468,37977.56,49994.764
20180911,42,600739.SH,13.08,13.08,12.95,13.08,13.11,-0.03,-0.2288,37260.08,48572.637
20180910,43,600739.SH,13.09,13.11,12.86,13.11,13.15,-0.04,-0.3042,72654.63,94503.03
20180907,44,600739.SH,13.24,13.31,13.03,13.15,13.24,-0.09,-0.6798,58080.17,76432.942
20180906,45,600739.SH,13.38,13.4,13.18,13.24,13.41,-0.17,-1.2677,38718.74,51569.999
20180905,46,600739.SH,13.54,13.54,13.4,13.41,13.55,-0.14,-1.0332,44418.35,59745.067
20180904,47,600739.SH,13.54,13.65,13.43,13.55,13.55,0.0,0.0,34728.0,47030.488
20180903,48,600739.SH,13.58,13.63,13.33,13.55,13.64,-0.09,-0.6598,72284.01,97417.009
20180831,49,600739.SH,13.75,13.79,13.51,13.64,13.84,-0.2,-1.4451,76129.99,103910.695
20180830,50,600739.SH,13.91,13.95,13.72,13.84,13.96,-0.12,-0.8596,56920.45,78711.997
20180829,51,600739.SH,13.92,13.96,13.88,13.96,13.98,-0.02,-0.1431,47299.6,65854.871
20180828,52,600739.SH,14.0,14.01,13.88,13.98,14.0,-0.02,-0.1429,48314.03,67372.618
20180827,53,600739.SH,13.95,14.04,13.91,14.0,14.02,-0.02,-0.1427,50045.75,69984.99
20180824,54,600739.SH,13.97,14.03,13.89,14.02,14.06,-0.04,-0.2845,49271.8,68830.272
20180823,55,600739.SH,14.0,14.07,13.9,14.06,14.07,-0.01,-0.0711,64339.32,90037.326
20180822,56,600739.SH,14.04,14.07,13.94,14.07,14.13,-0.06,-0.4246,55804.76,78156.095
20180821,57,600739.SH,14.12,14.14,13.98,14.13,14.14,-0.01,-0.0707,62413.5,87768.337
20180820,58,600739.SH,14.08,14.15,13.93,14.14,14.15,-0.01,-0.0707,53191.0,74766.662
20180817,59,600739.SH,14.34,14.34,13.96,14.15,14.21,-0.06,-0.4222,79137.86,111415.203
20180816,60,600739.SH,14.04,14.25,13.95,14.21,14.16,0.05,0.3531,57762.0,81522.296
20180815,61,600739.SH,14.15,14.17,13.95,14.16,14.18,-0.02,-0.141,55587.1,78095.711
20180814,62,600739.SH,14.21,14.24,14.05,14.18,14.18,0.0,0.0,44261.21,62430.538
20180813,63,600739.SH,14.2,14.26,14.01,14.18,14.41,-0.23,-1.5961,52184.43,73899.338
20180810,64,600739.SH,14.37,14.64,14.32,14.41,14.32,0.09,0.6285,77746.5,112590.838
20180809,65,600739.SH,14.27,14.42,14.15,14.32,14.31,0.01,0.0699,59710.22,85538.879
20180808,66,600739.SH,14.39,14.42,14.1,14.31,14.42,-0.11,-0.7628,42168.6,60209.232
20180807,67,600739.SH,14.18,14.44,14.11,14.42,14.25,0.17,1.193,61263.42,87549.852
20180806,68,600739.SH,14.12,14.45,14.06,14.25,14.22,0.03,0.211,41859.62,59687.214
20180803,69,600739.SH,14.2,14.27,13.91,14.22,14.3,-0.08,-0.5594,44963.15,63584.888
20180802,70,600739.SH,14.21,14.34,13.81,14.3,14.34,-0.04,-0.2789,92808.53,130496.604
20180801,71,600739.SH,14.62,14.77,14.32,14.34,14.7,-0.36,-2.449,51814.28,75226.996
20180731,72,600739.SH,14.53,14.98,14.48,14.7,14.53,0.17,1.17,65559.11,96483.407
20180730,73,600739.SH,14.88,14.99,14.45,14.53,14.91,-0.38,-2.5486,74764.07,109759.672
20180727,74,600739.SH,14.94,15.09,14.82,14.91,14.94,-0.03,-0.2008,53777.37,80390.21
20180726,75,600739.SH,15.26,15.35,14.91,14.94,15.33,-0.39,-2.544,83494.48,125784.396
20180725,76,600739.SH,15.55,15.62,15.29,15.33,15.76,-0.43,-2.7284,124903.94,192705.793
20180724,77,600739.SH,14.85,16.35,14.69,15.76,14.86,0.9,6.0565,222541.69,347219.055
20180723,78,600739.SH,15.0,15.36,14.69,14.86,14.38,0.48,3.338,167780.57,251778.592
20180720,79,600739.SH,14.36,14.44,14.13,14.38,14.42,-0.04,-0.2774,42121.47,60304.931
