trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601336.SH,46.96,47.63,46.21,46.76,46.95,-0.19,-0.4047,205778.52,965703.861
20181115,1,601336.SH,45.95,46.96,45.95,46.95,46.0,0.95,2.0652,164749.94,766172.509
20181114,2,601336.SH,46.78,46.78,45.73,46.0,46.87,-0.87,-1.8562,187909.07,865606.81
20181113,3,601336.SH,45.75,47.25,45.66,46.87,46.6,0.27,0.5794,164970.82,766215.538
20181112,4,601336.SH,46.39,46.6,45.18,46.6,46.39,0.21,0.4527,188636.77,864648.934
20181109,5,601336.SH,47.03,47.38,46.35,46.39,47.48,-1.09,-2.2957,122190.89,571324.013
20181108,6,601336.SH,48.53,48.69,47.2,47.48,48.01,-0.53,-1.1039,111186.29,533414.975
20181107,7,601336.SH,48.42,49.0,47.86,48.01,48.45,-0.44,-0.9082,123881.63,599051.058
20181106,8,601336.SH,48.61,48.69,47.77,48.45,48.94,-0.49,-1.0012,129566.28,625220.751
20181105,9,601336.SH,49.0,49.18,47.96,48.94,49.63,-0.69,-1.3903,194377.2,945476.391
20181102,10,601336.SH,47.82,49.8,47.18,49.63,46.7,2.93,6.2741,309685.19,1496544.729
20181101,11,601336.SH,47.5,47.82,46.32,46.7,46.78,-0.08,-0.171,204895.75,963963.336
20181031,12,601336.SH,46.54,46.96,45.57,46.78,46.5,0.28,0.6022,141293.13,654943.992
20181030,13,601336.SH,45.8,47.55,45.15,46.5,46.08,0.42,0.9115,181008.47,840396.835
20181029,14,601336.SH,48.45,48.87,45.8,46.08,48.45,-2.37,-4.8916,220576.56,1027600.513
20181026,15,601336.SH,50.06,50.06,47.83,48.45,50.08,-1.63,-3.2548,157411.64,766117.07
20181025,16,601336.SH,48.2,50.15,47.82,50.08,49.46,0.62,1.2535,162649.64,797771.455
20181024,17,601336.SH,49.16,50.32,48.52,49.46,48.9,0.56,1.1452,154559.09,766603.475
20181023,18,601336.SH,49.8,50.47,48.46,48.9,50.31,-1.41,-2.8026,157284.35,777700.725
20181022,19,601336.SH,48.2,51.55,48.14,50.31,47.98,2.33,4.8562,283531.56,1413630.48
20181019,20,601336.SH,43.98,48.43,43.52,47.98,45.57,2.41,5.2886,222150.94,1022644.763
20181018,21,601336.SH,46.5,47.0,45.51,45.57,46.57,-1.0,-2.1473,122856.04,567158.165
20181017,22,601336.SH,48.78,48.94,45.59,46.57,48.1,-1.53,-3.1809,177679.6,839049.603
20181016,23,601336.SH,47.39,48.88,47.39,48.1,47.32,0.78,1.6484,124272.21,598945.073
20181015,24,601336.SH,47.69,48.23,46.95,47.32,47.87,-0.55,-1.1489,99982.89,474725.092
20181012,25,601336.SH,46.01,47.99,45.97,47.87,46.1,1.77,3.8395,143471.79,673307.131
