trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600452.SH,17.64,17.8,17.34,17.5,17.73,-0.23,-1.2972,10467.88,18337.64
20181115,1,600452.SH,17.32,17.77,17.21,17.73,17.52,0.21,1.1986,8116.68,14250.443
20181114,2,600452.SH,17.2,17.89,17.19,17.52,17.38,0.14,0.8055,13840.77,24316.187
20181113,3,600452.SH,16.95,17.47,16.8,17.38,17.19,0.19,1.1053,10698.89,18375.078
20181112,4,600452.SH,16.87,17.25,16.51,17.19,16.5,0.69,4.1818,12832.76,21883.369
20181109,5,600452.SH,17.0,17.0,16.45,16.5,16.79,-0.29,-1.7272,9146.89,15237.809
20181108,6,600452.SH,16.84,17.03,16.67,16.79,16.76,0.03,0.179,9589.11,16145.072
20181107,7,600452.SH,16.75,17.05,16.56,16.76,16.88,-0.12,-0.7109,10360.94,17382.899
20181106,8,600452.SH,16.73,17.07,16.29,16.88,16.74,0.14,0.8363,12248.88,20454.397
20181105,9,600452.SH,16.18,16.95,15.89,16.74,16.01,0.73,4.5597,19489.51,32071.713
20181102,10,600452.SH,15.41,16.5,15.41,16.01,15.39,0.62,4.0286,25103.06,40370.246
20181101,11,600452.SH,15.6,15.98,15.25,15.39,15.39,0.0,0.0,22118.3,34447.035
20181031,12,600452.SH,14.26,15.39,14.26,15.39,13.99,1.4,10.0071,22198.82,33551.49
20181030,13,600452.SH,14.14,14.14,13.8,13.99,13.96,0.03,0.2149,4550.19,6345.071
20181029,14,600452.SH,14.09,14.13,13.8,13.96,14.01,-0.05,-0.3569,5461.0,7624.336
20181026,15,600452.SH,14.11,14.27,13.72,14.01,14.01,0.0,0.0,4561.22,6391.12
20181025,16,600452.SH,14.05,14.14,13.57,14.01,14.24,-0.23,-1.6152,5758.8,7938.914
20181024,17,600452.SH,14.31,14.54,14.09,14.24,14.18,0.06,0.4231,4861.68,6913.111
20181023,18,600452.SH,14.66,14.76,14.1,14.18,14.54,-0.36,-2.4759,4965.64,7128.734
20181022,19,600452.SH,13.89,14.8,13.63,14.54,13.94,0.6,4.3042,10489.82,15228.532
20181019,20,600452.SH,13.82,14.0,13.45,13.94,13.81,0.13,0.9413,9628.17,13303.49
20181018,21,600452.SH,13.67,13.95,13.44,13.81,13.8,0.01,0.0725,6706.0,9254.341
20181017,22,600452.SH,14.1,14.34,13.62,13.8,14.03,-0.23,-1.6393,4440.6,6166.495
20181016,23,600452.SH,14.08,14.41,13.79,14.03,14.26,-0.23,-1.6129,7311.26,10329.94
20181015,24,600452.SH,15.3,15.3,14.0,14.26,15.04,-0.78,-5.1862,7610.68,11135.151
20181012,25,600452.SH,14.96,15.38,14.58,15.04,15.1,-0.06,-0.3974,8726.47,12975.982
20181011,26,600452.SH,15.76,15.82,15.0,15.1,16.05,-0.95,-5.919,7327.37,11261.934
20181010,27,600452.SH,16.0,16.18,15.9,16.05,15.89,0.16,1.0069,2257.4,3614.015
20181009,28,600452.SH,15.77,16.03,15.69,15.89,15.71,0.18,1.1458,3673.71,5839.471
20181008,29,600452.SH,16.26,16.48,15.51,15.71,16.37,-0.66,-4.0318,5207.96,8331.413
20180928,30,600452.SH,16.15,16.46,16.11,16.37,16.17,0.2,1.2369,4501.8,7339.061
20180927,31,600452.SH,16.03,16.71,16.03,16.17,16.2,-0.03,-0.1852,8849.96,14540.578
20180926,32,600452.SH,16.16,16.28,15.99,16.2,16.06,0.14,0.8717,4317.53,6962.742
20180925,33,600452.SH,16.16,16.16,15.97,16.06,16.18,-0.12,-0.7417,2544.8,4090.076
20180921,34,600452.SH,16.3,16.3,15.86,16.18,16.16,0.02,0.1238,7006.97,11262.792
20180920,35,600452.SH,16.35,16.4,16.05,16.16,16.35,-0.19,-1.1621,4706.2,7638.874
20180919,36,600452.SH,15.63,16.44,15.63,16.35,15.65,0.7,4.4728,7810.84,12672.409
20180918,37,600452.SH,15.5,15.75,15.42,15.65,15.47,0.18,1.1635,2536.82,3959.081
20180917,38,600452.SH,15.64,15.94,15.37,15.47,15.88,-0.41,-2.5819,4129.63,6425.374
20180914,39,600452.SH,15.81,16.0,15.81,15.88,15.87,0.01,0.063,2581.54,4105.217
20180913,40,600452.SH,15.86,16.08,15.63,15.87,15.77,0.1,0.6341,2153.87,3410.33
20180912,41,600452.SH,15.87,16.01,15.68,15.77,15.83,-0.06,-0.379,2795.05,4434.584
20180911,42,600452.SH,15.68,15.9,15.32,15.83,15.76,0.07,0.4442,4039.6,6342.934
20180910,43,600452.SH,16.2,16.2,15.64,15.76,15.93,-0.17,-1.0672,3481.88,5509.866
20180907,44,600452.SH,16.19,16.27,15.7,15.93,16.03,-0.1,-0.6238,5128.45,8173.114
20180906,45,600452.SH,15.92,16.17,15.66,16.03,15.92,0.11,0.691,4469.55,7163.101
20180905,46,600452.SH,16.25,16.52,15.88,15.92,16.34,-0.42,-2.5704,4983.6,8048.412
20180904,47,600452.SH,15.55,16.35,15.55,16.34,15.8,0.54,3.4177,8809.95,14201.041
20180903,48,600452.SH,16.05,16.23,15.52,15.8,16.29,-0.49,-3.008,8421.08,13253.465
20180831,49,600452.SH,16.34,16.42,15.95,16.29,16.3,-0.01,-0.0613,6234.48,10043.804
20180830,50,600452.SH,16.67,16.68,16.28,16.3,16.66,-0.36,-2.1609,6347.33,10411.205
20180829,51,600452.SH,16.8,17.05,16.64,16.66,17.06,-0.4,-2.3447,5762.51,9635.551
20180828,52,600452.SH,17.2,17.33,16.9,17.06,17.23,-0.17,-0.9867,5690.17,9758.334
20180827,53,600452.SH,16.95,17.23,16.72,17.23,16.87,0.36,2.134,5322.6,9105.936
20180824,54,600452.SH,17.0,17.08,16.6,16.87,16.91,-0.04,-0.2365,4220.0,7115.563
20180823,55,600452.SH,16.92,17.19,16.72,16.91,16.82,0.09,0.5351,5700.46,9666.989
20180822,56,600452.SH,17.14,17.28,16.73,16.82,17.14,-0.32,-1.867,3759.66,6368.823
20180821,57,600452.SH,16.84,17.19,16.42,17.14,16.76,0.38,2.2673,6286.12,10653.436
20180820,58,600452.SH,17.1,17.1,16.32,16.76,17.04,-0.28,-1.6432,7972.6,13248.31
20180817,59,600452.SH,17.59,17.64,17.02,17.04,17.37,-0.33,-1.8998,5906.0,10189.995
20180816,60,600452.SH,17.54,17.75,17.17,17.37,17.81,-0.44,-2.4705,6632.43,11579.068
20180815,61,600452.SH,18.48,18.48,17.59,17.81,18.31,-0.5,-2.7307,8385.96,14998.078
20180814,62,600452.SH,18.19,18.48,18.15,18.31,18.4,-0.09,-0.4891,5128.4,9391.984
20180813,63,600452.SH,18.47,18.5,18.03,18.4,18.48,-0.08,-0.4329,4122.21,7538.74
20180810,64,600452.SH,18.24,18.68,18.23,18.48,18.47,0.01,0.0541,6266.01,11567.195
20180809,65,600452.SH,17.88,18.73,17.65,18.47,18.32,0.15,0.8188,9322.0,17253.525
20180808,66,600452.SH,17.85,18.7,17.62,18.32,17.85,0.47,2.6331,16107.2,29527.797
20180807,67,600452.SH,17.6,17.93,17.25,17.85,17.59,0.26,1.4781,11346.21,20093.427
20180806,68,600452.SH,18.13,18.56,17.2,17.59,18.2,-0.61,-3.3516,11446.36,20520.443
20180803,69,600452.SH,18.14,18.47,18.01,18.2,18.14,0.06,0.3308,12977.48,23678.89
20180802,70,600452.SH,19.97,19.97,18.13,18.14,20.14,-2.0,-9.9305,25640.69,47273.846
20180801,71,600452.SH,20.24,20.64,19.46,20.14,20.25,-0.11,-0.5432,12334.24,24732.37
20180731,72,600452.SH,20.3,20.69,20.15,20.25,20.46,-0.21,-1.0264,5404.6,11017.975
20180730,73,600452.SH,20.45,20.72,20.16,20.46,20.45,0.01,0.0489,6211.44,12672.153
20180727,74,600452.SH,20.59,21.12,20.34,20.45,20.67,-0.22,-1.0643,6799.82,14083.647
20180726,75,600452.SH,20.47,20.77,20.1,20.67,20.47,0.2,0.977,8944.87,18358.793
20180725,76,600452.SH,20.62,20.88,20.11,20.47,20.4,0.07,0.3431,13414.45,27569.325
20180724,77,600452.SH,18.78,20.55,18.58,20.4,18.68,1.72,9.2077,23908.77,47891.296
20180723,78,600452.SH,18.22,18.78,17.95,18.68,18.21,0.47,2.581,9694.4,17743.046
20180720,79,600452.SH,18.0,18.28,17.83,18.21,18.04,0.17,0.9424,3983.6,7220.366
20180719,80,600452.SH,18.73,18.73,17.86,18.04,18.73,-0.69,-3.68,7653.01,13959.07
20180718,81,600452.SH,18.58,19.09,18.34,18.73,18.57,0.16,0.86,5846.95,10926.832
20180717,82,600452.SH,18.46,18.65,18.18,18.57,18.46,0.11,0.6,3010.41,5552.639
20180716,83,600452.SH,18.41,18.69,18.34,18.46,18.4,0.06,0.33,4195.36,7763.096
20180713,84,600452.SH,18.1,18.5,18.0,18.4,18.31,0.09,0.49,5454.01,9963.066
20180712,85,600452.SH,17.64,18.34,17.56,18.31,17.74,0.57,3.21,9053.59,16313.708
20180711,86,600452.SH,18.26,18.26,17.25,17.74,18.38,-0.64,-3.48,7543.49,13392.118
20180710,87,600452.SH,18.44,18.44,17.98,18.38,18.11,0.27,1.49,5801.29,10566.461
20180709,88,600452.SH,17.9,18.13,17.8,18.11,17.77,0.34,1.91,7044.32,12690.997
20180706,89,600452.SH,18.19,18.4,17.1,17.77,18.24,-0.47,-2.58,15135.19,27003.596
20180705,90,600452.SH,18.51,18.51,18.09,18.24,18.44,-0.2,-1.08,4986.0,9120.46
20180704,91,600452.SH,26.85,26.85,25.9,26.01,26.87,-0.86,-3.2,7588.74,19933.845
20180703,92,600452.SH,27.01,27.26,26.23,26.87,27.01,-0.14,-0.52,7160.31,19150.165
20180702,93,600452.SH,27.31,27.85,26.9,27.01,27.31,-0.3,-1.1,6470.78,17658.936
20180629,94,600452.SH,26.86,27.35,26.56,27.31,26.81,0.5,1.87,6501.8,17532.537
20180628,95,600452.SH,27.2,27.39,26.6,26.81,26.85,-0.04,-0.15,4848.59,13044.013
20180627,96,600452.SH,26.77,27.28,26.63,26.85,26.93,-0.08,-0.3,5077.97,13664.497
20180626,97,600452.SH,27.0,27.05,26.44,26.93,26.66,0.27,1.01,4543.21,12160.593
20180625,98,600452.SH,27.1,27.29,26.65,26.66,27.0,-0.34,-1.26,4328.37,11652.259
20180622,99,600452.SH,26.69,27.25,26.48,27.0,27.04,-0.04,-0.15,6391.56,17125.473
20180621,100,600452.SH,27.29,27.29,26.5,27.04,27.27,-0.23,-0.84,10458.69,28167.029
20180620,101,600452.SH,27.3,27.4,26.83,27.27,27.37,-0.1,-0.37,6246.37,16972.41
20180619,102,600452.SH,28.53,28.56,27.2,27.37,28.56,-1.19,-4.17,8417.56,23394.23
20180615,103,600452.SH,29.35,29.55,28.38,28.56,29.37,-0.81,-2.76,5362.19,15426.556
20180614,104,600452.SH,29.22,29.88,29.22,29.37,29.59,-0.22,-0.74,2621.14,7722.897
20180613,105,600452.SH,29.93,29.98,29.48,29.59,29.91,-0.32,-1.07,2126.0,6314.308
20180612,106,600452.SH,29.28,29.98,29.28,29.91,29.35,0.56,1.91,2825.41,8398.804
20180611,107,600452.SH,29.7,30.0,29.2,29.35,29.7,-0.35,-1.18,4620.76,13645.483
20180608,108,600452.SH,30.39,30.46,29.35,29.7,30.35,-0.65,-2.14,8033.95,23829.404
20180607,109,600452.SH,30.86,30.86,30.2,30.35,30.57,-0.22,-0.72,4012.0,12241.003
20180606,110,600452.SH,30.61,31.0,30.3,30.57,30.57,0.0,0.0,5652.01,17303.212
20180605,111,600452.SH,29.95,30.94,29.76,30.57,30.0,0.57,1.9,7692.01,23467.198
20180604,112,600452.SH,29.35,30.08,29.35,30.0,29.26,0.74,2.53,6231.17,18513.409
20180601,113,600452.SH,29.4,30.02,29.15,29.26,29.77,-0.51,-1.71,5254.01,15551.114
20180531,114,600452.SH,29.11,30.05,29.11,29.77,29.04,0.73,2.51,6606.35,19640.902
20180530,115,600452.SH,30.05,30.05,29.01,29.04,30.08,-1.04,-3.46,7843.35,23014.168
20180529,116,600452.SH,31.0,31.05,29.87,30.08,30.9,-0.82,-2.65,9270.14,28100.914
20180528,117,600452.SH,31.35,31.75,30.85,30.9,31.46,-0.56,-1.78,5483.85,17046.583
20180525,118,600452.SH,32.21,32.21,31.0,31.46,32.21,-0.75,-2.33,7517.0,23786.985
20180524,119,600452.SH,32.95,33.48,32.16,32.21,32.88,-0.67,-2.04,8831.36,28853.505
20180523,120,600452.SH,32.12,32.99,31.95,32.88,32.11,0.77,2.4,13828.22,45211.346
20180522,121,600452.SH,31.98,32.23,31.8,32.11,32.14,-0.03,-0.09,2788.03,8925.092
20180521,122,600452.SH,31.75,32.21,31.75,32.14,31.73,0.41,1.29,4915.01,15749.056
20180518,123,600452.SH,31.51,31.83,31.5,31.73,31.67,0.06,0.19,2862.16,9063.384
20180517,124,600452.SH,31.95,31.95,31.62,31.67,31.76,-0.09,-0.28,2844.36,9026.727
20180516,125,600452.SH,31.91,32.19,31.61,31.76,32.04,-0.28,-0.87,5108.36,16273.966
20180515,126,600452.SH,31.64,32.07,31.4,32.04,31.35,0.69,2.2,3708.54,11762.957
20180514,127,600452.SH,31.79,31.92,31.33,31.35,31.86,-0.51,-1.6,5482.36,17341.433
20180511,128,600452.SH,32.31,32.32,31.8,31.86,32.3,-0.44,-1.36,5784.43,18469.761
20180510,129,600452.SH,32.08,32.44,31.85,32.3,32.03,0.27,0.84,8426.96,27040.93
20180509,130,600452.SH,33.15,33.39,31.92,32.03,33.15,-1.12,-3.38,14297.48,46142.631
20180508,131,600452.SH,33.75,34.0,33.05,33.15,33.79,-0.64,-1.89,5525.0,18455.528
20180507,132,600452.SH,32.75,33.8,32.63,33.79,32.42,1.37,4.23,8161.55,27313.34
20180504,133,600452.SH,31.88,32.88,31.88,32.42,32.48,-0.06,-0.18,2761.34,8949.846
20180503,134,600452.SH,32.58,32.58,31.86,32.48,32.44,0.04,0.12,4466.61,14384.264
20180502,135,600452.SH,33.7,33.7,31.88,32.44,33.88,-1.44,-4.25,15842.52,51443.045
20180427,136,600452.SH,34.5,34.5,33.42,33.88,34.67,-0.79,-2.28,6664.0,22568.425
20180426,137,600452.SH,34.58,35.42,34.06,34.67,34.38,0.29,0.84,4575.51,15811.675
20180425,138,600452.SH,33.51,34.48,33.21,34.38,33.65,0.73,2.17,7088.61,24215.914
20180424,139,600452.SH,32.7,33.75,32.7,33.65,33.05,0.6,1.82,3494.81,11671.643
20180423,140,600452.SH,33.98,33.98,32.62,33.05,33.49,-0.44,-1.31,4554.84,15070.57
20180420,141,600452.SH,33.94,34.43,33.36,33.49,34.1,-0.61,-1.79,4334.56,14629.709
20180419,142,600452.SH,33.79,34.5,33.26,34.1,33.6,0.5,1.49,6922.33,23539.551
20180418,143,600452.SH,33.31,33.78,32.4,33.6,33.11,0.49,1.48,8732.2,29016.087
20180417,144,600452.SH,32.97,33.66,32.27,33.11,32.83,0.28,0.85,8331.51,27674.049
20180416,145,600452.SH,33.02,34.3,32.48,32.83,33.42,-0.59,-1.77,13664.38,45300.257
20180413,146,600452.SH,34.71,35.08,33.33,33.42,34.71,-1.29,-3.72,12843.32,43511.258
20180412,147,600452.SH,35.8,35.9,34.61,34.71,35.8,-1.09,-3.04,5814.0,20468.789
20180411,148,600452.SH,36.1,36.25,35.5,35.8,35.78,0.02,0.06,4965.0,17788.682
20180410,149,600452.SH,35.31,36.25,35.21,35.78,35.38,0.4,1.13,6477.0,23103.337
20180409,150,600452.SH,35.14,35.99,34.91,35.38,35.05,0.33,0.94,4260.0,15096.953
20180404,151,600452.SH,35.55,35.8,34.96,35.05,35.35,-0.3,-0.85,4244.0,14996.395
20180403,152,600452.SH,35.52,35.9,34.93,35.35,35.97,-0.62,-1.72,6640.0,23421.108
20180402,153,600452.SH,35.61,36.88,35.61,35.97,36.14,-0.17,-0.47,8769.0,31762.294
20180330,154,600452.SH,37.01,37.1,35.6,36.14,36.12,0.02,0.06,11895.0,42988.151
20180329,155,600452.SH,35.0,38.06,35.0,36.12,34.82,1.3,3.73,16366.84,59800.291
20180328,156,600452.SH,34.3,35.43,34.01,34.82,34.6,0.22,0.64,8201.0,28666.341
20180327,157,600452.SH,33.7,35.15,33.7,34.6,33.41,1.19,3.56,11592.0,40305.132
20180326,158,600452.SH,32.65,33.56,32.01,33.41,32.98,0.43,1.3,6051.36,19867.492
20180323,159,600452.SH,34.03,34.7,32.56,32.98,34.84,-1.86,-5.34,11457.84,38843.756
20180322,160,600452.SH,33.7,35.68,33.47,34.84,33.7,1.14,3.38,11429.51,39771.27
20180321,161,600452.SH,33.4,33.9,33.35,33.7,33.4,0.3,0.9,4605.27,15522.126
20180320,162,600452.SH,33.3,34.03,33.14,33.4,33.32,0.08,0.24,4807.68,16116.581
20180319,163,600452.SH,32.78,33.5,32.75,33.32,33.04,0.28,0.85,2831.1,9423.174
20180316,164,600452.SH,33.1,33.6,32.8,33.04,33.15,-0.11,-0.33,2951.39,9804.962
20180315,165,600452.SH,33.6,34.1,33.11,33.15,33.56,-0.41,-1.22,5298.39,17722.514
20180314,166,600452.SH,33.94,34.1,33.56,33.56,33.96,-0.4,-1.18,4824.39,16271.06
20180313,167,600452.SH,34.3,34.3,33.91,33.96,34.36,-0.4,-1.16,3512.26,11963.759
20180312,168,600452.SH,34.58,34.6,33.81,34.36,34.29,0.07,0.2,5273.3,18075.782
20180309,169,600452.SH,33.3,34.52,32.93,34.29,33.2,1.09,3.28,10518.59,35569.703
20180308,170,600452.SH,33.15,33.33,32.86,33.2,33.2,0.0,0.0,6064.76,20049.407
20180307,171,600452.SH,32.63,33.39,32.4,33.2,32.73,0.47,1.44,9450.17,31073.341
20180306,172,600452.SH,32.8,33.05,32.34,32.73,32.79,-0.06,-0.18,4823.56,15770.746
20180305,173,600452.SH,33.22,33.5,32.7,32.79,33.22,-0.43,-1.29,4344.0,14278.902
20180302,174,600452.SH,32.57,33.67,32.0,33.22,32.57,0.65,2.0,5967.1,19745.091
20180301,175,600452.SH,31.99,32.72,31.71,32.57,32.09,0.48,1.5,4292.0,13815.086
20180228,176,600452.SH,31.95,32.8,31.76,32.09,32.17,-0.08,-0.25,4654.0,15029.548
20180227,177,600452.SH,31.87,33.1,31.68,32.17,31.96,0.21,0.66,6645.99,21611.957
20180226,178,600452.SH,30.25,32.48,30.0,31.96,30.14,1.82,6.04,9075.04,28430.835
20180223,179,600452.SH,29.86,30.33,29.86,30.14,29.82,0.32,1.07,3264.47,9836.51
20180222,180,600452.SH,29.7,29.98,29.22,29.82,29.72,0.1,0.34,4196.66,12435.752
20180214,181,600452.SH,29.4,29.85,28.7,29.72,29.45,0.27,0.92,9636.5,28035.727
20180213,182,600452.SH,30.4,30.55,29.11,29.45,30.06,-0.61,-2.03,6840.47,20477.65
20180212,183,600452.SH,29.82,30.5,29.82,30.06,29.82,0.24,0.8,5809.93,17477.504
