trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603858.SH,28.4,28.77,28.32,28.45,28.4,0.05,0.1761,73460.62,209572.244
20181115,1,603858.SH,27.86,28.47,27.76,28.4,27.81,0.59,2.1215,61164.52,172367.887
20181114,2,603858.SH,28.08,28.19,27.76,27.81,28.14,-0.33,-1.1727,47990.59,134365.058
20181113,3,603858.SH,27.52,28.16,27.52,28.14,27.81,0.33,1.1866,67334.19,187771.852
20181112,4,603858.SH,27.01,27.82,27.01,27.81,27.03,0.78,2.8857,46848.27,129278.633
20181109,5,603858.SH,27.28,27.46,27.0,27.03,27.26,-0.23,-0.8437,39481.22,107498.741
20181108,6,603858.SH,27.67,27.75,27.23,27.26,27.44,-0.18,-0.656,32920.97,90653.518
20181107,7,603858.SH,27.68,27.97,27.38,27.44,27.69,-0.25,-0.9029,48742.47,134992.919
20181106,8,603858.SH,27.93,27.93,27.46,27.69,27.86,-0.17,-0.6102,38665.45,106959.449
20181105,9,603858.SH,27.81,28.23,27.53,27.86,27.83,0.03,0.1078,64191.07,178742.797
20181102,10,603858.SH,27.4,27.86,27.36,27.83,27.13,0.7,2.5802,68011.52,187870.847
20181101,11,603858.SH,27.5,27.75,27.11,27.13,27.26,-0.13,-0.4769,57359.85,157095.205
20181031,12,603858.SH,26.89,27.55,26.78,27.26,26.75,0.51,1.9065,50264.02,136911.144
20181030,13,603858.SH,26.53,27.07,26.38,26.75,26.53,0.22,0.8292,45159.68,121038.9
20181029,14,603858.SH,26.8,26.93,26.32,26.53,26.7,-0.17,-0.6367,33255.12,88835.404
20181026,15,603858.SH,27.19,27.23,26.42,26.7,26.97,-0.27,-1.0011,50342.9,134880.26
20181025,16,603858.SH,25.99,26.97,25.68,26.97,26.58,0.39,1.4673,46190.19,120895.709
20181024,17,603858.SH,26.32,26.85,26.1,26.58,26.38,0.2,0.7582,38287.95,101369.147
20181023,18,603858.SH,26.61,27.2,26.25,26.38,26.51,-0.13,-0.4904,68718.02,183790.231
20181022,19,603858.SH,25.61,26.89,25.61,26.51,25.43,1.08,4.247,72463.65,190710.807
20181019,20,603858.SH,24.2,25.43,24.16,25.43,24.42,1.01,4.136,49173.31,122591.474
20181018,21,603858.SH,25.16,25.16,24.33,24.42,25.25,-0.83,-3.2871,35328.45,87381.971
20181017,22,603858.SH,25.06,25.38,24.75,25.25,24.79,0.46,1.8556,37960.26,95459.382
20181016,23,603858.SH,25.14,25.39,24.58,24.79,24.92,-0.13,-0.5217,31058.5,77761.522
20181015,24,603858.SH,25.76,25.8,24.86,24.92,25.65,-0.73,-2.846,43308.37,109497.329
20181012,25,603858.SH,25.74,25.96,24.45,25.65,25.72,-0.07,-0.2722,61495.37,155843.198
20181011,26,603858.SH,27.22,27.29,25.47,25.72,28.06,-2.34,-8.3393,89851.03,237704.69
20181010,27,603858.SH,28.02,28.3,27.81,28.06,28.02,0.04,0.1428,32855.47,92244.648
20181009,28,603858.SH,28.0,28.16,27.58,28.02,27.89,0.13,0.4661,45084.41,125983.617
20181008,29,603858.SH,28.54,28.54,27.89,27.89,29.09,-1.2,-4.1251,69357.0,195491.894
