trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002621.SZ,15.68,16.8,15.68,15.91,17.42,-1.51,-8.6682,38265.78,61553.089
20181115,1,002621.SZ,17.3,17.53,17.05,17.42,17.29,0.13,0.7519,7516.0,12941.41
20181114,2,002621.SZ,17.53,18.16,17.29,17.29,17.53,-0.24,-1.3691,5659.0,9909.026
20181113,3,002621.SZ,17.62,17.69,17.14,17.53,17.63,-0.1,-0.5672,5314.37,9316.556
20181112,4,002621.SZ,16.98,17.86,16.98,17.63,17.63,0.0,0.0,7187.5,12625.701
20181109,5,002621.SZ,17.99,17.99,17.14,17.63,17.0,0.63,3.7059,15672.5,27761.881
20181108,6,002621.SZ,16.64,17.25,16.64,17.0,16.63,0.37,2.2249,8067.48,13757.094
20181107,7,002621.SZ,17.23,17.23,16.6,16.63,17.2,-0.57,-3.314,4535.51,7678.403
20181106,8,002621.SZ,17.0,17.25,16.51,17.2,17.22,-0.02,-0.1161,8022.07,13548.307
20181105,9,002621.SZ,17.29,17.49,17.06,17.22,17.36,-0.14,-0.8065,8381.62,14466.622
20181102,10,002621.SZ,17.19,17.62,16.9,17.36,17.15,0.21,1.2245,10817.91,18660.367
20181101,11,002621.SZ,16.32,17.23,16.15,17.15,15.93,1.22,7.6585,11440.13,19049.941
20181031,12,002621.SZ,15.26,16.32,15.26,15.93,15.59,0.34,2.1809,6025.6,9516.005
20181030,13,002621.SZ,15.03,15.71,15.03,15.59,15.31,0.28,1.8289,3884.0,6020.791
20181029,14,002621.SZ,15.9,15.99,15.18,15.31,15.15,0.16,1.0561,5482.75,8522.13
20181026,15,002621.SZ,15.01,15.25,14.88,15.15,14.88,0.27,1.8145,5138.18,7739.575
20181025,16,002621.SZ,14.03,14.89,14.03,14.88,14.58,0.3,2.0576,6353.43,9282.757
20181024,17,002621.SZ,14.18,14.67,13.75,14.58,14.36,0.22,1.532,5269.3,7629.765
20181023,18,002621.SZ,14.8,14.82,14.1,14.36,14.8,-0.44,-2.973,7042.51,10168.582
20181022,19,002621.SZ,14.38,15.49,14.38,14.8,14.38,0.42,2.9207,6526.68,9656.902
20181019,20,002621.SZ,14.5,14.5,13.33,14.38,14.13,0.25,1.7693,4134.51,5860.395
20181018,21,002621.SZ,14.15,14.38,13.73,14.13,14.13,0.0,0.0,5716.09,8006.704
20181017,22,002621.SZ,13.54,14.28,13.54,14.13,13.57,0.56,4.1268,4323.0,6005.523
20181016,23,002621.SZ,13.48,14.0,13.18,13.57,13.5,0.07,0.5185,5338.65,7327.085
20181015,24,002621.SZ,13.58,13.69,13.28,13.5,13.14,0.36,2.7397,5328.86,7207.924
20181012,25,002621.SZ,13.27,13.41,12.61,13.14,13.5,-0.36,-2.6667,8484.83,11044.75
20181011,26,002621.SZ,14.92,14.92,13.47,13.5,14.97,-1.47,-9.8196,13879.22,19170.335
20181010,27,002621.SZ,14.81,14.97,14.67,14.97,14.81,0.16,1.0804,2224.5,3297.578
20181009,28,002621.SZ,14.7,14.95,14.61,14.81,14.71,0.1,0.6798,2992.5,4418.34
20181008,29,002621.SZ,15.0,15.33,14.67,14.71,15.46,-0.75,-4.8512,7855.51,11660.473
20180928,30,002621.SZ,16.01,16.17,15.1,15.46,16.01,-0.55,-3.4354,11858.5,18583.777
20180927,31,002621.SZ,16.38,16.5,16.0,16.01,16.5,-0.49,-2.9697,5557.01,8993.766
20180926,32,002621.SZ,16.68,16.93,16.25,16.5,16.81,-0.31,-1.8441,8532.53,14098.277
20180925,33,002621.SZ,16.39,17.4,16.19,16.81,16.28,0.53,3.2555,8148.66,13650.069
20180921,34,002621.SZ,16.19,16.39,16.02,16.28,16.19,0.09,0.5559,5169.64,8386.287
20180920,35,002621.SZ,16.32,16.58,16.19,16.19,16.41,-0.22,-1.3406,4264.57,6980.323
