trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000863.SZ,4.05,4.15,4.05,4.1,4.1,0.0,0.0,19945.02,8196.96
20181115,1,000863.SZ,4.06,4.1,4.03,4.1,4.02,0.08,1.99,26386.89,10748.177
20181114,2,000863.SZ,4.07,4.13,3.99,4.02,4.04,-0.02,-0.495,28966.25,11747.2
20181113,3,000863.SZ,3.95,4.07,3.9,4.04,3.97,0.07,1.7632,20008.0,8039.061
20181112,4,000863.SZ,3.88,3.99,3.88,3.97,3.88,0.09,2.3196,14626.01,5781.882
20181109,5,000863.SZ,3.88,3.91,3.8,3.88,3.85,0.03,0.7792,14311.42,5518.093
20181108,6,000863.SZ,3.96,3.96,3.83,3.85,3.9,-0.05,-1.2821,20598.05,8000.007
20181107,7,000863.SZ,3.86,3.95,3.82,3.9,3.88,0.02,0.5155,17278.0,6734.977
20181106,8,000863.SZ,3.77,3.94,3.76,3.88,3.78,0.1,2.6455,30468.42,11754.129
20181105,9,000863.SZ,3.72,3.8,3.72,3.78,3.74,0.04,1.0695,18510.0,6978.037
20181102,10,000863.SZ,3.75,3.75,3.71,3.74,3.69,0.05,1.355,18404.0,6867.326
20181101,11,000863.SZ,3.75,3.78,3.66,3.69,3.69,0.0,0.0,31770.05,11861.179
20181031,12,000863.SZ,3.68,3.74,3.67,3.69,3.68,0.01,0.2717,15359.0,5689.796
20181030,13,000863.SZ,3.61,3.7,3.59,3.68,3.6,0.08,2.2222,16848.0,6154.963
20181029,14,000863.SZ,3.68,3.68,3.59,3.6,3.65,-0.05,-1.3699,12376.45,4470.289
20181026,15,000863.SZ,3.6,3.72,3.59,3.65,3.58,0.07,1.9553,19356.45,7074.374
20181025,16,000863.SZ,3.47,3.6,3.45,3.58,3.53,0.05,1.4164,15088.2,5316.984
20181024,17,000863.SZ,3.55,3.59,3.47,3.53,3.54,-0.01,-0.2825,18500.45,6518.172
20181023,18,000863.SZ,3.64,3.68,3.52,3.54,3.69,-0.15,-4.065,15547.2,5602.789
20181022,19,000863.SZ,3.55,3.73,3.49,3.69,3.54,0.15,4.2373,24668.5,8977.912
20181019,20,000863.SZ,3.42,3.57,3.37,3.54,3.55,-0.01,-0.2817,23369.7,8128.871
20181018,21,000863.SZ,3.67,3.67,3.29,3.55,3.66,-0.11,-3.0055,76316.91,26458.113
20181017,22,000863.SZ,3.64,3.72,3.54,3.66,3.66,0.0,0.0,11504.0,4164.991
20181016,23,000863.SZ,3.73,3.74,3.62,3.66,3.68,-0.02,-0.5435,10051.0,3687.597
20181015,24,000863.SZ,3.73,3.81,3.64,3.68,3.69,-0.01,-0.271,14706.0,5479.693
20181012,25,000863.SZ,3.82,3.86,3.67,3.69,3.86,-0.17,-4.4041,13561.0,5068.757
20181011,26,000863.SZ,4.01,4.01,3.7,3.86,4.05,-0.19,-4.6914,27160.42,10546.382
20181010,27,000863.SZ,4.02,4.06,4.0,4.05,4.04,0.01,0.2475,13398.0,5404.973
20181009,28,000863.SZ,3.97,4.06,3.97,4.04,3.99,0.05,1.2531,13533.88,5449.502
20181008,29,000863.SZ,4.06,4.08,3.95,3.99,4.06,-0.07,-1.7241,15023.18,6025.912
20180928,30,000863.SZ,4.03,4.08,3.99,4.06,4.0,0.06,1.5,8387.44,3389.966
20180927,31,000863.SZ,4.04,4.06,4.0,4.0,4.06,-0.06,-1.4778,11371.8,4571.482
20180926,32,000863.SZ,4.11,4.13,4.06,4.06,4.12,-0.06,-1.4563,9630.0,3932.745
20180925,33,000863.SZ,4.06,4.13,4.04,4.12,4.12,0.0,0.0,10183.34,4160.223
20180921,34,000863.SZ,3.99,4.14,3.98,4.12,4.0,0.12,3.0,29087.57,11885.12
20180920,35,000863.SZ,4.01,4.07,3.97,4.0,4.01,-0.01,-0.2494,12539.0,5055.077
20180919,36,000863.SZ,4.0,4.05,3.98,4.01,4.0,0.01,0.25,9503.46,3819.93
20180918,37,000863.SZ,3.93,4.01,3.92,4.0,3.96,0.04,1.0101,8145.0,3231.161
20180917,38,000863.SZ,4.04,4.04,3.84,3.96,4.03,-0.07,-1.737,11458.0,4533.687
20180914,39,000863.SZ,4.05,4.06,4.01,4.03,4.03,0.0,0.0,5975.01,2410.065
20180913,40,000863.SZ,4.05,4.07,4.02,4.03,4.03,0.0,0.0,6277.0,2532.32
20180912,41,000863.SZ,4.02,4.05,4.01,4.03,4.02,0.01,0.2488,4714.0,1899.893
20180911,42,000863.SZ,4.05,4.06,4.0,4.02,4.05,-0.03,-0.7407,9000.11,3626.177
20180910,43,000863.SZ,4.06,4.1,3.99,4.05,4.06,-0.01,-0.2463,13628.2,5508.138
20180907,44,000863.SZ,4.03,4.12,4.01,4.06,4.06,0.0,0.0,8529.0,3467.434
20180906,45,000863.SZ,4.11,4.16,4.02,4.06,4.14,-0.08,-1.9324,12142.0,4970.82
20180905,46,000863.SZ,4.2,4.23,4.14,4.14,4.21,-0.07,-1.6627,10368.0,4316.399
20180904,47,000863.SZ,4.2,4.21,4.17,4.21,4.2,0.01,0.2381,5447.0,2286.414
20180903,48,000863.SZ,4.26,4.26,4.16,4.2,4.25,-0.05,-1.1765,11905.0,5002.881
20180831,49,000863.SZ,4.17,4.25,4.15,4.25,4.19,0.06,1.432,11691.52,4916.044
20180830,50,000863.SZ,4.17,4.2,4.13,4.19,4.18,0.01,0.2392,13027.96,5433.401
20180829,51,000863.SZ,4.21,4.23,4.15,4.18,4.23,-0.05,-1.182,13164.0,5507.021
20180828,52,000863.SZ,4.25,4.26,4.2,4.23,4.22,0.01,0.237,18667.22,7884.192
20180827,53,000863.SZ,4.2,4.24,3.78,4.22,4.19,0.03,0.716,19028.0,7952.409
20180824,54,000863.SZ,4.18,4.19,4.15,4.19,4.17,0.02,0.4796,6420.0,2681.895
20180823,55,000863.SZ,4.16,4.2,4.15,4.17,4.19,-0.02,-0.4773,5810.45,2424.077
20180822,56,000863.SZ,4.2,4.22,4.16,4.19,4.2,-0.01,-0.2381,3713.0,1550.756
20180821,57,000863.SZ,4.2,4.21,4.17,4.2,4.19,0.01,0.2387,5386.0,2255.675
20180820,58,000863.SZ,4.2,4.23,4.16,4.19,4.22,-0.03,-0.7109,7061.0,2957.696
20180817,59,000863.SZ,4.24,4.26,4.16,4.22,4.23,-0.01,-0.2364,11226.0,4719.289
20180816,60,000863.SZ,4.23,4.25,4.2,4.23,4.26,-0.03,-0.7042,6838.0,2887.431
20180815,61,000863.SZ,4.26,4.33,4.24,4.26,4.26,0.0,0.0,15148.0,6481.858
20180814,62,000863.SZ,4.25,4.28,4.16,4.26,4.21,0.05,1.1876,13441.59,5685.686
20180813,63,000863.SZ,4.27,4.27,4.19,4.21,4.26,-0.05,-1.1737,6452.2,2720.416
20180810,64,000863.SZ,4.31,4.31,4.13,4.26,4.28,-0.02,-0.4673,10176.0,4317.673
20180809,65,000863.SZ,4.19,4.29,4.14,4.28,4.19,0.09,2.148,19788.04,8375.039
20180808,66,000863.SZ,4.23,4.23,4.14,4.19,4.23,-0.04,-0.9456,10601.01,4433.626
20180807,67,000863.SZ,4.19,4.24,4.14,4.23,4.19,0.04,0.9547,7941.52,3336.138
20180806,68,000863.SZ,4.19,4.21,4.15,4.19,4.19,0.0,0.0,11503.0,4807.261
20180803,69,000863.SZ,4.24,4.29,4.19,4.19,4.27,-0.08,-1.8735,12069.0,5114.672
20180802,70,000863.SZ,4.28,4.31,4.18,4.27,4.28,-0.01,-0.2336,21435.3,9093.089
20180801,71,000863.SZ,4.35,4.39,4.26,4.28,4.33,-0.05,-1.1547,12590.93,5437.492
20180731,72,000863.SZ,4.45,4.45,4.32,4.33,4.37,-0.04,-0.9153,15379.02,6710.707
20180730,73,000863.SZ,4.54,4.57,4.37,4.37,4.47,-0.1,-2.2371,20468.02,9065.568
20180727,74,000863.SZ,4.49,4.54,4.47,4.47,4.5,-0.03,-0.6667,13226.01,5962.67
20180726,75,000863.SZ,4.48,4.55,4.44,4.5,4.55,-0.05,-1.0989,33747.04,15201.321
20180725,76,000863.SZ,4.73,4.76,4.62,4.75,4.69,0.06,1.2793,32455.82,15279.368
20180724,77,000863.SZ,4.63,4.78,4.6,4.69,4.65,0.04,0.8602,24427.2,11461.704
20180723,78,000863.SZ,4.62,4.68,4.59,4.65,4.65,0.0,0.0,18193.38,8429.529
20180720,79,000863.SZ,4.54,4.67,4.53,4.65,4.58,0.07,1.5284,34806.91,16016.303
20180719,80,000863.SZ,4.44,4.58,4.43,4.58,4.41,0.17,3.85,31906.83,14396.744
20180718,81,000863.SZ,4.43,4.44,4.41,4.41,4.43,-0.02,-0.45,10295.83,4555.414
20180717,82,000863.SZ,4.43,4.43,4.36,4.43,4.44,-0.01,-0.23,6638.0,2919.647
20180716,83,000863.SZ,4.4,4.45,4.36,4.44,4.39,0.05,1.14,20066.87,8806.387
20180713,84,000863.SZ,4.45,4.46,4.37,4.39,4.44,-0.05,-1.13,12058.0,5308.289
20180712,85,000863.SZ,4.38,4.46,4.37,4.44,4.44,0.0,0.0,18958.0,8378.883
20180711,86,000863.SZ,4.46,4.46,4.26,4.44,4.48,-0.04,-0.89,29526.0,12900.287
20180710,87,000863.SZ,4.53,4.54,4.41,4.48,4.52,-0.04,-0.89,17851.98,7993.339
20180709,88,000863.SZ,4.54,4.62,4.5,4.52,4.55,-0.03,-0.66,22760.38,10372.51
20180706,89,000863.SZ,4.57,4.62,4.41,4.55,4.55,0.0,0.0,36861.0,16653.653
20180705,90,000863.SZ,4.57,4.67,4.53,4.55,4.54,0.01,0.22,36731.0,16870.01
20180704,91,000863.SZ,4.54,4.58,4.47,4.54,4.53,0.01,0.22,19712.3,8915.218
20180703,92,000863.SZ,4.44,4.7,4.42,4.53,4.36,0.17,3.9,39948.88,18169.394
20180702,93,000863.SZ,4.42,4.48,4.35,4.36,4.41,-0.05,-1.13,12431.01,5505.607
20180629,94,000863.SZ,4.35,4.44,4.33,4.41,4.33,0.08,1.85,9662.0,4250.863
20180628,95,000863.SZ,4.3,4.43,4.3,4.33,4.39,-0.06,-1.37,10178.0,4443.805
20180627,96,000863.SZ,4.45,4.45,4.32,4.39,4.46,-0.07,-1.57,12464.95,5474.132
20180626,97,000863.SZ,4.29,4.49,4.21,4.46,4.3,0.16,3.72,39810.41,17421.676
20180625,98,000863.SZ,4.33,4.38,4.29,4.3,4.33,-0.03,-0.69,7474.0,3243.76
20180622,99,000863.SZ,4.24,4.35,4.16,4.33,4.25,0.08,1.88,25387.52,10787.012
20180621,100,000863.SZ,4.42,4.42,4.23,4.25,4.43,-0.18,-4.06,25817.0,11152.145
20180620,101,000863.SZ,4.28,4.45,4.09,4.43,4.3,0.13,3.02,47943.85,20525.463
20180619,102,000863.SZ,4.29,4.39,4.14,4.3,4.33,-0.03,-0.69,80732.96,34541.732
20180615,103,000863.SZ,4.35,4.37,4.3,4.33,4.35,-0.02,-0.46,18654.0,8075.103
20180614,104,000863.SZ,4.3,4.37,4.29,4.35,4.3,0.05,1.16,14361.0,6233.699
20180613,105,000863.SZ,4.38,4.38,3.98,4.3,4.36,-0.06,-1.38,20571.9,8831.186
20180612,106,000863.SZ,4.33,4.38,4.33,4.36,4.33,0.03,0.69,17285.0,7524.019
20180611,107,000863.SZ,4.31,4.36,4.26,4.33,4.31,0.02,0.46,16397.9,7083.867
20180608,108,000863.SZ,4.31,4.43,4.26,4.31,4.31,0.0,0.0,23243.76,10092.594
20180607,109,000863.SZ,4.33,4.34,4.3,4.31,4.33,-0.02,-0.46,15455.0,6670.648
20180606,110,000863.SZ,4.37,4.38,4.28,4.33,4.37,-0.04,-0.92,26648.27,11517.305
20180605,111,000863.SZ,4.47,4.47,4.34,4.37,4.42,-0.05,-1.13,30470.26,13344.987
20180604,112,000863.SZ,4.44,4.5,4.4,4.42,4.44,-0.02,-0.45,13350.0,5933.121
20180601,113,000863.SZ,4.48,4.51,4.4,4.44,4.47,-0.03,-0.67,11689.46,5213.984
20180531,114,000863.SZ,4.43,4.48,4.4,4.47,4.43,0.04,0.9,14696.82,6531.514
20180530,115,000863.SZ,4.43,4.46,4.33,4.43,4.45,-0.02,-0.45,19628.0,8613.414
20180529,116,000863.SZ,4.48,4.53,4.44,4.45,4.47,-0.02,-0.45,14071.82,6287.281
20180528,117,000863.SZ,4.54,4.55,4.4,4.47,4.51,-0.04,-0.89,20339.0,9105.491
20180525,118,000863.SZ,4.59,4.59,4.51,4.51,4.58,-0.07,-1.53,13310.28,6042.437
20180524,119,000863.SZ,4.67,4.73,4.58,4.58,4.68,-0.1,-2.14,18106.0,8386.18
20180523,120,000863.SZ,4.76,4.77,4.62,4.68,4.76,-0.08,-1.68,22454.28,10525.61
20180522,121,000863.SZ,4.78,4.78,4.72,4.76,4.78,-0.02,-0.42,11637.01,5524.304
20180521,122,000863.SZ,4.9,4.9,4.73,4.78,4.74,0.04,0.84,30043.0,14424.923
20180518,123,000863.SZ,4.73,4.77,4.66,4.74,4.7,0.04,0.85,29320.02,13842.688
20180517,124,000863.SZ,4.85,4.87,4.66,4.7,4.83,-0.13,-2.69,47483.24,22497.303
20180516,125,000863.SZ,5.0,5.03,4.8,4.83,5.03,-0.2,-3.98,40271.3,19792.949
20180515,126,000863.SZ,4.94,5.08,4.91,5.03,4.95,0.08,1.62,37054.59,18483.259
20180514,127,000863.SZ,4.9,5.03,4.89,4.95,4.9,0.05,1.02,21669.42,10726.299
20180511,128,000863.SZ,5.03,5.05,4.88,4.9,5.05,-0.15,-2.97,22509.17,11197.55
20180510,129,000863.SZ,4.84,5.1,4.82,5.05,4.85,0.2,4.12,66861.86,33537.651
