trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002130.SZ,3.82,3.85,3.75,3.81,3.83,-0.02,-0.5222,147389.61,56134.485
20181115,1,002130.SZ,3.66,3.86,3.66,3.83,3.65,0.18,4.9315,209663.4,79398.231
20181114,2,002130.SZ,3.69,3.73,3.64,3.65,3.68,-0.03,-0.8152,124716.7,46027.272
20181113,3,002130.SZ,3.52,3.74,3.51,3.68,3.58,0.1,2.7933,188306.35,68821.852
20181112,4,002130.SZ,3.48,3.61,3.45,3.58,3.46,0.12,3.4682,139572.09,49598.553
20181109,5,002130.SZ,3.52,3.53,3.46,3.46,3.46,0.0,0.0,58373.09,20319.196
20181108,6,002130.SZ,3.49,3.52,3.46,3.46,3.46,0.0,0.0,90544.0,31579.074
20181107,7,002130.SZ,3.48,3.53,3.45,3.46,3.52,-0.06,-1.7045,107022.59,37355.829
20181106,8,002130.SZ,3.49,3.58,3.43,3.52,3.5,0.02,0.5714,149212.47,52095.613
20181105,9,002130.SZ,3.5,3.54,3.41,3.5,3.56,-0.06,-1.6854,176093.87,61280.51
20181102,10,002130.SZ,3.5,3.59,3.42,3.56,3.45,0.11,3.1884,209324.54,72978.093
20181101,11,002130.SZ,3.41,3.55,3.38,3.45,3.48,-0.03,-0.8621,206192.66,71470.445
20181031,12,002130.SZ,3.26,3.51,3.24,3.48,3.27,0.21,6.422,250872.36,85527.821
20181030,13,002130.SZ,3.27,3.28,3.19,3.27,3.27,0.0,0.0,76526.92,24837.121
20181029,14,002130.SZ,3.29,3.33,3.22,3.27,3.27,0.0,0.0,57851.14,18929.419
20181026,15,002130.SZ,3.23,3.31,3.23,3.27,3.21,0.06,1.8692,60637.8,19807.14
20181025,16,002130.SZ,3.15,3.23,3.09,3.21,3.23,-0.02,-0.6192,48951.48,15464.719
20181024,17,002130.SZ,3.21,3.28,3.18,3.23,3.23,0.0,0.0,59825.68,19390.56
20181023,18,002130.SZ,3.29,3.31,3.22,3.23,3.29,-0.06,-1.8237,58232.01,18942.739
20181022,19,002130.SZ,3.19,3.33,3.18,3.29,3.15,0.14,4.4444,103349.64,33822.452
20181019,20,002130.SZ,3.05,3.16,3.03,3.15,3.08,0.07,2.2727,45117.34,14065.418
20181018,21,002130.SZ,3.14,3.14,3.05,3.08,3.14,-0.06,-1.9108,42911.95,13254.278
20181017,22,002130.SZ,3.1,3.17,3.07,3.14,3.06,0.08,2.6144,59941.61,18667.374
20181016,23,002130.SZ,3.19,3.24,3.03,3.06,3.19,-0.13,-4.0752,56610.59,17755.459
20181015,24,002130.SZ,3.29,3.31,3.18,3.19,3.26,-0.07,-2.1472,83227.5,27082.951
20181012,25,002130.SZ,3.48,3.48,3.17,3.26,3.52,-0.26,-7.3864,216046.36,70496.162
