trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600000.SH,10.77,10.85,10.71,10.76,10.77,-0.01,-0.0929,213944.17,230509.596
20181115,1,600000.SH,10.72,10.81,10.65,10.77,10.7,0.07,0.6542,165800.59,178144.575
20181114,2,600000.SH,10.87,10.87,10.68,10.7,10.82,-0.12,-1.1091,179981.83,193809.658
20181113,3,600000.SH,10.68,10.9,10.68,10.82,10.8,0.02,0.1852,207087.29,223541.479
20181112,4,600000.SH,10.77,10.95,10.75,10.8,10.75,0.05,0.4651,270158.27,292478.247
20181109,5,600000.SH,10.99,11.03,10.7,10.75,11.06,-0.31,-2.8029,255700.5,277004.944
20181108,6,600000.SH,11.05,11.1,10.9,11.06,10.9,0.16,1.4679,199916.83,220506.116
20181107,7,600000.SH,11.09,11.1,10.87,10.9,11.03,-0.13,-1.1786,208438.64,228836.505
20181106,8,600000.SH,11.13,11.15,11.0,11.03,11.14,-0.11,-0.9874,184224.77,203565.76
20181105,9,600000.SH,11.15,11.25,11.08,11.14,11.18,-0.04,-0.3578,170127.59,189481.162
20181102,10,600000.SH,11.1,11.25,10.94,11.18,10.89,0.29,2.663,477889.2,530913.675
20181101,11,600000.SH,11.05,11.09,10.86,10.89,10.98,-0.09,-0.8197,235053.22,257781.673
20181031,12,600000.SH,10.99,11.03,10.87,10.98,10.95,0.03,0.274,217371.14,237583.046
20181030,13,600000.SH,10.93,11.05,10.89,10.95,10.79,0.16,1.4829,330860.49,363018.055
20181029,14,600000.SH,11.08,11.12,10.71,10.79,10.92,-0.13,-1.1905,352659.59,385116.491
20181026,15,600000.SH,10.85,10.98,10.74,10.92,10.84,0.08,0.738,275193.09,298733.755
20181025,16,600000.SH,10.6,10.89,10.54,10.84,10.74,0.1,0.9311,368665.93,393987.422
20181024,17,600000.SH,10.57,11.05,10.52,10.74,10.45,0.29,2.7751,591655.52,639391.016
20181023,18,600000.SH,10.64,10.7,10.45,10.45,10.62,-0.17,-1.6008,380890.35,403493.088
20181022,19,600000.SH,10.32,10.7,10.32,10.62,10.38,0.24,2.3121,470034.09,497527.573
20181019,20,600000.SH,10.25,10.43,10.07,10.38,10.19,0.19,1.8646,403313.86,414893.373
20181018,21,600000.SH,10.35,10.35,10.16,10.19,10.29,-0.1,-0.9718,224039.88,229432.798
20181017,22,600000.SH,10.18,10.31,10.14,10.29,10.05,0.24,2.3881,265208.95,271564.08
20181016,23,600000.SH,10.03,10.19,9.97,10.05,10.03,0.02,0.1994,153083.44,154272.073
20181015,24,600000.SH,10.05,10.16,9.97,10.03,10.03,0.0,0.0,139578.44,140122.866
20181012,25,600000.SH,9.9,10.1,9.83,10.03,9.8,0.23,2.3469,251451.27,250805.638
20181011,26,600000.SH,10.0,10.05,9.71,9.8,10.17,-0.37,-3.6382,390567.85,386778.863
20181010,27,600000.SH,10.14,10.28,10.13,10.17,10.15,0.02,0.197,181247.01,184735.118
20181009,28,600000.SH,10.08,10.24,10.07,10.15,10.16,-0.01,-0.0984,231590.26,234661.842
20181008,29,600000.SH,10.39,10.48,10.15,10.16,10.62,-0.46,-4.3315,419572.76,432913.252
20180928,30,600000.SH,10.49,10.75,10.44,10.62,10.48,0.14,1.3359,374306.02,396863.685
20180927,31,600000.SH,10.45,10.48,10.38,10.48,10.41,0.07,0.6724,241827.14,252306.12
20180926,32,600000.SH,10.39,10.56,10.34,10.41,10.35,0.06,0.5797,311757.99,326010.701
20180925,33,600000.SH,10.38,10.47,10.32,10.35,10.49,-0.14,-1.3346,158791.99,164580.504
20180921,34,600000.SH,10.24,10.49,10.15,10.49,10.22,0.27,2.6419,375714.31,388504.217
20180920,35,600000.SH,10.26,10.28,10.18,10.22,10.24,-0.02,-0.1953,163070.51,166658.023
20180919,36,600000.SH,10.28,10.29,10.2,10.24,10.26,-0.02,-0.1949,185506.43,190221.692
20180918,37,600000.SH,10.16,10.26,10.09,10.26,10.15,0.11,1.0837,166847.89,170045.729
20180917,38,600000.SH,10.26,10.28,10.1,10.15,10.26,-0.11,-1.0721,105353.43,107339.083
20180914,39,600000.SH,10.36,10.36,10.21,10.26,10.29,-0.03,-0.2915,164507.8,169083.471
20180913,40,600000.SH,10.17,10.3,10.11,10.29,10.04,0.25,2.49,294171.98,300441.533
20180912,41,600000.SH,9.99,10.07,9.95,10.04,10.02,0.02,0.1996,165061.03,165231.589
20180911,42,600000.SH,10.22,10.27,9.98,10.02,10.18,-0.16,-1.5717,196890.42,199401.394
20180910,43,600000.SH,10.16,10.23,10.13,10.18,10.19,-0.01,-0.0981,118228.13,120376.355
20180907,44,600000.SH,10.15,10.25,10.12,10.19,10.14,0.05,0.4931,89957.16,91694.437
20180906,45,600000.SH,10.12,10.23,10.12,10.14,10.12,0.02,0.1976,105469.16,107317.753
20180905,46,600000.SH,10.31,10.37,10.12,10.12,10.37,-0.25,-2.4108,227292.32,232884.783
20180904,47,600000.SH,10.21,10.4,10.18,10.37,10.24,0.13,1.2695,163530.6,168632.347
20180903,48,600000.SH,10.27,10.3,10.17,10.24,10.33,-0.09,-0.8712,143095.39,146457.275
