trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600850.SH,17.59,19.13,17.5,18.46,17.57,0.89,5.0655,68648.27,125043.379
20181115,1,600850.SH,16.9,17.67,16.9,17.57,17.0,0.57,3.3529,43153.98,74997.856
20181114,2,600850.SH,16.9,17.33,16.79,17.0,16.88,0.12,0.7109,41424.3,70814.684
20181113,3,600850.SH,16.54,17.04,16.46,16.88,16.79,0.09,0.536,42205.0,70765.429
20181112,4,600850.SH,16.32,16.8,16.23,16.79,16.39,0.4,2.4405,33692.5,55944.004
20181109,5,600850.SH,16.32,16.57,16.2,16.39,16.33,0.06,0.3674,18680.62,30667.386
20181108,6,600850.SH,16.87,16.9,16.28,16.33,16.77,-0.44,-2.6237,32369.56,53536.315
20181107,7,600850.SH,17.0,17.09,16.68,16.77,16.9,-0.13,-0.7692,27839.05,46991.786
20181106,8,600850.SH,17.1,17.1,16.6,16.9,17.3,-0.4,-2.3121,33198.89,55925.465
20181105,9,600850.SH,16.9,17.46,16.76,17.3,16.87,0.43,2.5489,43385.71,74356.848
20181102,10,600850.SH,16.71,16.95,16.5,16.87,16.51,0.36,2.1805,42692.73,71564.374
20181101,11,600850.SH,16.52,16.95,16.46,16.51,16.2,0.31,1.9136,39668.82,65904.376
20181031,12,600850.SH,16.2,16.44,15.98,16.2,16.05,0.15,0.9346,24934.05,40396.239
20181030,13,600850.SH,15.94,16.34,15.5,16.05,15.82,0.23,1.4539,30623.99,48865.479
20181029,14,600850.SH,16.02,16.2,15.68,15.82,15.91,-0.09,-0.5657,13855.84,22112.568
20181026,15,600850.SH,16.2,16.29,15.75,15.91,16.11,-0.2,-1.2415,18711.44,29991.395
20181025,16,600850.SH,16.08,16.12,15.3,16.11,16.5,-0.39,-2.3636,22432.98,35330.69
20181024,17,600850.SH,16.53,16.69,16.12,16.5,16.49,0.01,0.0606,17230.09,28383.295
20181023,18,600850.SH,16.8,16.94,16.32,16.49,16.92,-0.43,-2.5414,21667.41,36040.014
20181022,19,600850.SH,16.39,17.34,16.39,16.92,16.23,0.69,4.2514,46025.76,77702.874
20181019,20,600850.SH,15.28,16.4,15.28,16.23,15.73,0.5,3.1786,35441.35,56818.207
20181018,21,600850.SH,15.79,15.94,15.43,15.73,15.94,-0.21,-1.3174,22507.56,35371.937
20181017,22,600850.SH,15.47,16.07,15.09,15.94,15.02,0.92,6.1252,34465.25,53440.14
20181016,23,600850.SH,15.88,15.98,14.87,15.02,15.99,-0.97,-6.0663,30410.87,46686.088
20181015,24,600850.SH,16.15,16.54,15.69,15.99,16.36,-0.37,-2.2616,27422.52,44107.581
20181012,25,600850.SH,16.3,16.36,15.22,16.36,16.34,0.02,0.1224,36361.06,57673.687
20181011,26,600850.SH,17.7,17.7,16.34,16.34,18.15,-1.81,-9.9725,35875.62,60486.551
20181010,27,600850.SH,18.12,18.2,17.71,18.15,18.02,0.13,0.7214,17262.98,31071.797
20181009,28,600850.SH,18.02,18.39,17.77,18.02,18.0,0.02,0.1111,19134.94,34524.328
20181008,29,600850.SH,19.05,19.13,17.96,18.0,19.53,-1.53,-7.8341,38833.27,72101.058
20180928,30,600850.SH,19.5,19.65,19.22,19.53,19.52,0.01,0.0512,29764.44,57806.58
20180927,31,600850.SH,19.91,20.21,19.5,19.52,19.9,-0.38,-1.9095,33015.74,65314.51
20180926,32,600850.SH,19.97,20.47,19.82,19.9,19.98,-0.08,-0.4004,43690.67,87808.746
20180925,33,600850.SH,19.7,20.12,19.6,19.98,19.95,0.03,0.1504,44855.29,89453.282
20180921,34,600850.SH,19.19,19.98,19.02,19.95,19.08,0.87,4.5597,37719.75,73519.645
20180920,35,600850.SH,19.6,19.78,18.93,19.08,19.71,-0.63,-3.1963,42090.47,81326.445
20180919,36,600850.SH,19.38,20.0,19.19,19.71,19.45,0.26,1.3368,49837.26,97817.914
20180918,37,600850.SH,19.5,19.5,18.82,19.45,19.3,0.15,0.7772,34946.99,67376.497
20180917,38,600850.SH,19.71,19.86,19.01,19.3,19.9,-0.6,-3.0151,33727.47,65355.475
20180914,39,600850.SH,20.16,20.2,19.64,19.9,20.0,-0.1,-0.5,43169.03,85917.44
20180913,40,600850.SH,19.73,20.1,19.46,20.0,19.42,0.58,2.9866,48945.53,97014.961
20180912,41,600850.SH,19.95,19.96,19.28,19.42,19.97,-0.55,-2.7541,36691.76,71814.495
20180911,42,600850.SH,19.97,20.07,19.15,19.97,19.85,0.12,0.6045,31217.51,61569.971
20180910,43,600850.SH,19.89,20.28,19.7,19.85,19.82,0.03,0.1514,36404.38,72827.46
20180907,44,600850.SH,20.49,20.8,19.4,19.82,20.47,-0.65,-3.1754,59981.91,119974.784
20180906,45,600850.SH,19.9,20.86,19.9,20.47,19.86,0.61,3.0715,45748.68,93776.157
20180905,46,600850.SH,20.08,20.52,19.78,19.86,20.21,-0.35,-1.7318,36678.0,74260.449
20180904,47,600850.SH,19.67,20.58,19.44,20.21,19.67,0.54,2.7453,50527.88,100919.028
20180903,48,600850.SH,19.3,19.78,18.97,19.67,19.4,0.27,1.3918,41663.87,80622.698
20180831,49,600850.SH,18.82,19.46,18.61,19.4,18.97,0.43,2.2667,47656.76,91134.402
20180830,50,600850.SH,19.0,19.24,18.7,18.97,19.0,-0.03,-0.1579,50994.76,96753.185
20180829,51,600850.SH,18.57,19.11,18.41,19.0,18.6,0.4,2.1505,49958.72,93884.358
20180828,52,600850.SH,17.89,18.88,17.72,18.6,17.64,0.96,5.4422,61838.09,113571.56
20180827,53,600850.SH,16.85,17.69,16.85,17.64,16.85,0.79,4.6884,41323.9,71679.743
20180824,54,600850.SH,17.08,17.23,16.8,16.85,17.29,-0.44,-2.5448,30447.79,51707.169
20180823,55,600850.SH,16.44,17.34,16.44,17.29,16.53,0.76,4.5977,45134.26,76589.088
20180822,56,600850.SH,17.04,17.25,16.47,16.53,16.99,-0.46,-2.7075,31590.16,53416.748
20180821,57,600850.SH,17.05,17.3,16.81,16.99,17.1,-0.11,-0.6433,42844.6,73058.842
20180820,58,600850.SH,16.82,17.24,16.36,17.1,16.87,0.23,1.3634,51489.1,86713.578
20180817,59,600850.SH,18.46,18.58,16.85,16.87,18.53,-1.66,-8.9584,82629.46,146370.677
20180816,60,600850.SH,18.54,19.14,18.25,18.53,18.52,0.01,0.054,77150.8,143983.306
20180815,61,600850.SH,18.0,20.88,18.0,18.52,18.99,-0.47,-2.475,129121.5,240476.842
20180511,62,600850.SH,19.79,19.79,19.19,19.21,19.82,-0.61,-3.08,44065.53,85445.428
20180510,63,600850.SH,19.91,20.09,19.43,19.82,19.89,-0.07,-0.35,44124.43,87114.353
20180509,64,600850.SH,20.1,20.38,19.65,19.89,20.1,-0.21,-1.04,47071.29,94096.389
20180508,65,600850.SH,20.1,20.38,19.8,20.1,20.1,0.0,0.0,51144.26,102506.881
20180507,66,600850.SH,19.65,20.23,19.53,20.1,19.56,0.54,2.76,59055.62,117883.646
20180504,67,600850.SH,20.15,20.38,19.5,19.56,20.57,-1.01,-4.91,69615.94,138556.026
20180503,68,600850.SH,19.98,20.74,19.08,20.57,19.99,0.58,2.9,99759.79,198878.525
20180502,69,600850.SH,22.0,22.0,19.93,19.99,22.14,-2.15,-9.71,137832.3,283371.794
20180427,70,600850.SH,22.09,22.42,21.51,22.14,22.07,0.07,0.32,98850.09,217434.394
20180426,71,600850.SH,21.33,23.23,21.25,22.07,21.49,0.58,2.7,168191.91,375377.601
20180425,72,600850.SH,20.45,21.57,20.3,21.49,20.68,0.81,3.92,132187.91,279357.644
20180424,73,600850.SH,19.95,20.9,19.5,20.68,19.95,0.73,3.66,90896.5,183861.593
20180423,74,600850.SH,20.42,20.69,19.35,19.95,20.02,-0.07,-0.35,101148.51,202789.244
20180420,75,600850.SH,20.1,21.02,19.89,20.02,20.46,-0.44,-2.15,131331.55,268761.402
20180419,76,600850.SH,19.35,21.56,19.33,20.46,19.6,0.86,4.39,246188.34,510192.749
20180418,77,600850.SH,18.28,19.98,17.85,19.6,18.22,1.38,7.57,104578.98,198365.969
20180417,78,600850.SH,19.18,19.27,18.07,18.22,19.21,-0.99,-5.15,55688.94,103571.182
20180416,79,600850.SH,18.84,19.45,18.61,19.21,18.8,0.41,2.18,72878.21,138723.676
20180413,80,600850.SH,18.27,18.87,18.27,18.8,18.18,0.62,3.41,56206.18,104711.419
20180412,81,600850.SH,18.37,18.57,18.09,18.18,18.44,-0.26,-1.41,30034.01,55073.19
20180411,82,600850.SH,18.22,18.8,18.04,18.44,18.19,0.25,1.37,40864.77,75492.485
20180410,83,600850.SH,18.5,18.56,17.85,18.19,18.51,-0.32,-1.73,44030.3,79757.383
20180409,84,600850.SH,18.38,18.75,18.0,18.51,18.4,0.11,0.6,37489.6,69264.338
20180404,85,600850.SH,18.92,19.03,18.37,18.4,18.91,-0.51,-2.7,37102.18,69126.419
20180403,86,600850.SH,18.87,18.98,18.45,18.91,19.22,-0.31,-1.61,54037.38,101363.585
20180402,87,600850.SH,18.9,19.62,18.61,19.22,18.83,0.39,2.07,82185.06,157764.004
20180330,88,600850.SH,18.36,18.96,18.2,18.83,18.08,0.75,4.15,57184.13,106743.209
20180329,89,600850.SH,18.31,18.58,17.95,18.08,17.96,0.12,0.67,43262.71,78701.968
20180328,90,600850.SH,17.65,18.38,17.6,17.96,17.84,0.12,0.67,53868.36,97494.207
20180327,91,600850.SH,16.93,18.09,16.93,17.84,16.75,1.09,6.51,56933.48,100077.883
20180326,92,600850.SH,15.76,16.82,15.76,16.75,16.04,0.71,4.43,29409.24,47909.752
20180323,93,600850.SH,17.0,17.3,15.95,16.04,17.72,-1.68,-9.48,55235.4,91882.747
