trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600015.SH,7.91,7.97,7.86,7.92,7.91,0.01,0.1264,291992.29,231290.601
20181115,1,600015.SH,7.82,7.93,7.82,7.91,7.83,0.08,1.0217,197026.97,155567.261
20181114,2,600015.SH,7.91,7.92,7.82,7.83,7.93,-0.1,-1.261,173421.61,136577.51
20181113,3,600015.SH,7.78,7.96,7.77,7.93,7.86,0.07,0.8906,227487.71,178915.855
20181112,4,600015.SH,7.8,7.88,7.78,7.86,7.75,0.11,1.4194,200800.49,157169.103
20181109,5,600015.SH,7.85,7.85,7.73,7.75,7.89,-0.14,-1.7744,272218.49,211428.248
20181108,6,600015.SH,7.92,7.96,7.87,7.89,7.88,0.01,0.1269,198918.58,157370.411
20181107,7,600015.SH,7.92,7.97,7.86,7.88,7.92,-0.04,-0.5051,235553.4,186449.674
20181106,8,600015.SH,7.95,7.97,7.87,7.92,7.97,-0.05,-0.6274,204629.63,161826.902
20181105,9,600015.SH,8.04,8.05,7.93,7.97,8.09,-0.12,-1.4833,365836.86,292001.261
20181102,10,600015.SH,8.01,8.11,7.93,8.09,7.93,0.16,2.0177,483607.25,388188.052
20181101,11,600015.SH,8.01,8.06,7.92,7.93,8.0,-0.07,-0.875,315337.98,252238.273
20181031,12,600015.SH,8.05,8.06,7.98,8.0,8.05,-0.05,-0.6211,273244.46,218967.869
20181030,13,600015.SH,7.93,8.11,7.9,8.05,7.94,0.11,1.3854,367876.18,295492.226
20181029,14,600015.SH,8.02,8.1,7.87,7.94,8.04,-0.1,-1.2438,269167.25,214287.514
20181026,15,600015.SH,8.06,8.08,7.95,8.04,8.06,-0.02,-0.2481,261528.65,209473.71
20181025,16,600015.SH,7.85,8.12,7.82,8.06,8.0,0.06,0.75,406756.35,323368.346
20181024,17,600015.SH,7.83,8.18,7.82,8.0,7.82,0.18,2.3018,558632.02,447727.911
20181023,18,600015.SH,7.96,8.01,7.79,7.82,8.01,-0.19,-2.372,392300.61,309631.288
20181022,19,600015.SH,7.8,8.08,7.78,8.01,7.79,0.22,2.8241,580505.91,461987.13
20181019,20,600015.SH,7.48,7.79,7.45,7.79,7.53,0.26,3.4529,405812.84,310735.799
20181018,21,600015.SH,7.67,7.68,7.53,7.53,7.69,-0.16,-2.0806,249283.64,189391.668
20181017,22,600015.SH,7.7,7.76,7.61,7.69,7.64,0.05,0.6545,329253.71,253205.294
20181016,23,600015.SH,7.59,7.74,7.58,7.64,7.59,0.05,0.6588,310393.87,237242.811
20181015,24,600015.SH,7.71,7.72,7.56,7.59,7.7,-0.11,-1.4286,270906.54,207056.183
20181012,25,600015.SH,7.54,7.73,7.51,7.7,7.55,0.15,1.9868,366044.19,279063.905
20181011,26,600015.SH,7.66,7.75,7.5,7.55,7.85,-0.3,-3.8217,450620.45,343981.208
20181010,27,600015.SH,7.86,7.96,7.83,7.85,7.84,0.01,0.1276,221141.37,174509.906
20181009,28,600015.SH,7.83,7.88,7.77,7.84,7.8,0.04,0.5128,297070.9,232616.66
20181008,29,600015.SH,8.0,8.02,7.78,7.8,8.17,-0.37,-4.5288,497227.5,392950.019
20180928,30,600015.SH,8.12,8.25,8.07,8.17,8.11,0.06,0.7398,494518.25,404019.346
20180927,31,600015.SH,8.07,8.13,8.04,8.11,8.11,0.0,0.0,354140.94,286053.898
20180926,32,600015.SH,7.95,8.2,7.94,8.11,7.95,0.16,2.0126,591701.67,478874.36
20180925,33,600015.SH,7.95,7.98,7.92,7.95,8.03,-0.08,-0.9963,366743.87,291422.732
20180921,34,600015.SH,7.78,8.05,7.72,8.03,7.76,0.27,3.4794,587395.38,463976.013
20180920,35,600015.SH,7.75,7.82,7.72,7.76,7.75,0.01,0.129,291876.33,226489.818
20180919,36,600015.SH,7.64,7.8,7.63,7.75,7.68,0.07,0.9115,473726.86,366029.653
20180918,37,600015.SH,7.53,7.69,7.53,7.68,7.45,0.23,3.0872,494533.22,376100.63
20180917,38,600015.SH,7.51,7.51,7.43,7.45,7.53,-0.08,-1.0624,156610.92,116843.588
20180914,39,600015.SH,7.53,7.56,7.51,7.53,7.55,-0.02,-0.2649,147601.15,111144.39
