trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600378.SH,9.45,9.69,9.44,9.63,9.54,0.09,0.9434,15805.17,15165.254
20181115,1,600378.SH,9.47,9.54,9.4,9.54,9.38,0.16,1.7058,11590.13,10977.846
20181114,2,600378.SH,9.45,9.53,9.34,9.38,9.47,-0.09,-0.9504,9836.78,9248.492
20181113,3,600378.SH,9.33,9.52,9.24,9.47,9.4,0.07,0.7447,15302.54,14352.871
20181112,4,600378.SH,9.18,9.41,9.12,9.4,9.17,0.23,2.5082,9880.94,9161.124
20181109,5,600378.SH,9.16,9.18,9.0,9.17,9.14,0.03,0.3282,4666.76,4257.132
20181108,6,600378.SH,9.2,9.26,9.12,9.14,9.18,-0.04,-0.4357,6281.0,5774.821
20181107,7,600378.SH,9.47,9.47,9.16,9.18,9.25,-0.07,-0.7568,7805.33,7196.643
20181106,8,600378.SH,9.14,9.27,9.0,9.25,9.1,0.15,1.6484,9720.72,8934.238
20181105,9,600378.SH,9.2,9.23,8.96,9.1,9.12,-0.02,-0.2193,9810.44,8919.741
20181102,10,600378.SH,9.1,9.17,8.98,9.12,8.91,0.21,2.3569,8453.61,7680.015
20181101,11,600378.SH,8.84,9.08,8.82,8.91,8.84,0.07,0.7919,11747.46,10532.806
20181031,12,600378.SH,8.78,8.87,8.74,8.84,8.78,0.06,0.6834,6744.0,5948.78
20181030,13,600378.SH,8.83,8.83,8.66,8.78,8.65,0.13,1.5029,8279.22,7244.295
20181029,14,600378.SH,8.7,8.84,8.62,8.65,8.8,-0.15,-1.7045,6297.0,5488.639
20181026,15,600378.SH,8.84,8.93,8.74,8.8,8.78,0.02,0.2278,7780.43,6851.059
20181025,16,600378.SH,8.5,8.85,8.45,8.78,8.67,0.11,1.2687,11270.56,9802.438
20181024,17,600378.SH,8.87,8.87,8.53,8.67,8.7,-0.03,-0.3448,8404.21,7263.834
20181023,18,600378.SH,8.62,8.84,8.62,8.7,8.66,0.04,0.4619,11454.14,10001.626
20181022,19,600378.SH,8.55,8.84,8.46,8.66,8.32,0.34,4.0865,14419.15,12551.93
20181019,20,600378.SH,8.03,8.4,8.03,8.32,8.21,0.11,1.3398,7396.14,6111.461
20181018,21,600378.SH,8.35,8.5,8.2,8.21,8.54,-0.33,-3.8642,6446.6,5343.173
20181017,22,600378.SH,8.74,8.75,8.35,8.54,8.57,-0.03,-0.3501,7873.63,6706.133
20181016,23,600378.SH,8.6,8.8,8.43,8.57,8.58,-0.01,-0.1166,6834.0,5921.37
20181015,24,600378.SH,8.63,8.79,8.53,8.58,8.63,-0.05,-0.5794,6645.71,5766.889
20181012,25,600378.SH,8.71,8.75,8.11,8.63,8.72,-0.09,-1.0321,16113.81,13601.226
20181011,26,600378.SH,9.21,9.38,8.72,8.72,9.69,-0.97,-10.0103,26431.0,23564.796
20181010,27,600378.SH,9.6,9.73,9.6,9.69,9.68,0.01,0.1033,4583.01,4435.041
20181009,28,600378.SH,9.6,9.75,9.56,9.68,9.6,0.08,0.8333,8159.6,7867.347
20181008,29,600378.SH,9.67,9.82,9.59,9.6,9.84,-0.24,-2.439,8476.0,8204.992
20180928,30,600378.SH,9.73,9.87,9.73,9.84,9.73,0.11,1.1305,6139.0,6023.72
20180927,31,600378.SH,10.11,10.12,9.65,9.73,10.12,-0.39,-3.8538,16897.0,16713.661
20180926,32,600378.SH,10.05,10.18,10.03,10.12,10.05,0.07,0.6965,6566.0,6640.075
20180925,33,600378.SH,10.17,10.24,10.02,10.05,10.13,-0.08,-0.7897,7438.0,7530.285
20180921,34,600378.SH,10.04,10.15,9.95,10.13,10.06,0.07,0.6958,9304.15,9366.408
20180920,35,600378.SH,10.23,10.27,10.03,10.06,10.23,-0.17,-1.6618,12024.53,12178.263
20180919,36,600378.SH,10.08,10.28,10.04,10.23,10.12,0.11,1.087,11486.01,11707.59
20180918,37,600378.SH,10.0,10.14,9.88,10.12,10.05,0.07,0.6965,15283.17,15321.992
20180917,38,600378.SH,10.24,10.32,10.03,10.05,10.24,-0.19,-1.8555,12340.7,12546.847
