trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601138.SH,12.91,12.96,12.77,12.86,12.89,-0.03,-0.2327,352265.4,453220.706
20181115,1,601138.SH,12.56,12.93,12.55,12.89,12.58,0.31,2.4642,424735.01,544430.265
20181114,2,601138.SH,12.67,12.78,12.57,12.58,12.67,-0.09,-0.7103,258545.75,327099.077
20181113,3,601138.SH,12.37,12.76,12.35,12.67,12.59,0.08,0.6354,341033.93,428804.979
20181112,4,601138.SH,12.33,12.6,12.31,12.59,12.34,0.25,2.0259,221763.6,277314.193
20181109,5,601138.SH,12.35,12.48,12.32,12.34,12.39,-0.05,-0.4036,139611.68,173000.9
20181108,6,601138.SH,12.67,12.67,12.39,12.39,12.53,-0.14,-1.1173,183835.7,230244.508
20181107,7,601138.SH,12.72,12.84,12.46,12.53,12.79,-0.26,-2.0328,313974.67,397624.832
20181106,8,601138.SH,12.5,12.85,12.31,12.79,12.6,0.19,1.5079,390119.4,489123.641
20181105,9,601138.SH,12.62,12.75,12.46,12.6,12.61,-0.01,-0.0793,355467.73,448469.66
20181102,10,601138.SH,12.65,12.74,12.37,12.61,12.35,0.26,2.1053,496010.38,622333.723
20181101,11,601138.SH,12.48,12.65,12.33,12.35,12.25,0.1,0.8163,412949.48,514567.137
20181031,12,601138.SH,12.25,12.36,12.09,12.25,12.1,0.15,1.2397,307839.88,377349.455
20181030,13,601138.SH,12.0,12.22,11.75,12.1,12.07,0.03,0.2486,248174.75,298502.53
20181029,14,601138.SH,12.13,12.35,11.91,12.07,12.09,-0.02,-0.1654,215717.45,261059.505
20181026,15,601138.SH,12.1,12.32,12.0,12.09,12.0,0.09,0.75,240787.01,292714.173
20181025,16,601138.SH,11.75,12.09,11.61,12.0,12.19,-0.19,-1.5587,254227.05,300391.673
20181024,17,601138.SH,12.18,12.36,12.13,12.19,12.19,0.0,0.0,229789.72,281169.322
20181023,18,601138.SH,12.55,12.6,12.13,12.19,12.65,-0.46,-3.6364,432080.73,532761.074
20181022,19,601138.SH,11.7,12.76,11.62,12.65,11.61,1.04,8.9578,712295.65,875304.288
20181019,20,601138.SH,11.17,11.62,11.11,11.61,11.38,0.23,2.0211,329658.65,376551.388
20181018,21,601138.SH,11.63,11.64,11.34,11.38,11.76,-0.38,-3.2313,227585.51,261844.967
20181017,22,601138.SH,11.77,11.86,11.52,11.76,11.57,0.19,1.6422,234822.57,275033.719
20181016,23,601138.SH,11.9,12.02,11.5,11.57,11.89,-0.32,-2.6913,235142.49,275682.963
20181015,24,601138.SH,12.0,12.3,11.86,11.89,11.96,-0.07,-0.5853,261871.13,316493.994
20181012,25,601138.SH,12.07,12.17,11.45,11.96,12.34,-0.38,-3.0794,455082.75,537993.954
20181011,26,601138.SH,13.01,13.17,12.34,12.34,13.71,-1.37,-9.9927,560642.2,709169.25
20181010,27,601138.SH,13.79,13.81,13.66,13.71,13.73,-0.02,-0.1457,135233.84,185669.575
20181009,28,601138.SH,13.76,13.86,13.66,13.73,13.72,0.01,0.0729,172033.25,236509.972
20181008,29,601138.SH,14.0,14.0,13.71,13.72,14.24,-0.52,-3.6517,285599.36,394775.385
20180928,30,601138.SH,14.21,14.29,14.19,14.24,14.2,0.04,0.2817,180089.84,256481.682
20180927,31,601138.SH,14.49,14.52,14.19,14.2,14.55,-0.35,-2.4055,341097.78,488678.422
20180926,32,601138.SH,14.6,14.79,14.43,14.55,14.43,0.12,0.8316,372768.29,543684.911
20180925,33,601138.SH,14.35,14.53,14.29,14.43,14.45,-0.02,-0.1384,231668.57,332988.748
20180921,34,601138.SH,14.3,14.48,14.22,14.45,14.27,0.18,1.2614,333517.96,479670.903
20180920,35,601138.SH,14.37,14.42,14.26,14.27,14.42,-0.15,-1.0402,213853.03,306273.789
