trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601601.SH,32.96,33.35,32.5,32.8,32.96,-0.16,-0.4854,297539.36,980381.828
20181115,1,601601.SH,32.16,32.97,32.09,32.96,32.08,0.88,2.7431,293556.35,955046.608
20181114,2,601601.SH,32.67,32.71,31.98,32.08,32.69,-0.61,-1.866,333540.55,1072592.806
20181113,3,601601.SH,32.0,32.97,31.91,32.69,32.57,0.12,0.3684,319004.93,1035911.038
20181112,4,601601.SH,33.0,33.0,31.81,32.57,33.0,-0.43,-1.303,443010.13,1430214.949
20181109,5,601601.SH,33.68,33.97,33.0,33.0,33.97,-0.97,-2.8555,243954.06,810530.004
20181108,6,601601.SH,34.43,34.57,33.88,33.97,33.99,-0.02,-0.0588,162663.15,556365.99
20181107,7,601601.SH,34.35,34.6,33.88,33.99,34.15,-0.16,-0.4685,190620.99,652798.826
20181106,8,601601.SH,34.64,34.64,33.75,34.15,34.83,-0.68,-1.9523,200146.08,681662.08
20181105,9,601601.SH,35.1,35.4,34.21,34.83,35.59,-0.76,-2.1354,253497.48,879357.928
20181102,10,601601.SH,34.85,35.73,34.22,35.59,33.75,1.84,5.4519,369347.7,1289240.333
20181101,11,601601.SH,33.9,34.51,33.33,33.75,33.66,0.09,0.2674,293628.75,997085.669
20181031,12,601601.SH,33.75,33.99,32.7,33.66,33.62,0.04,0.119,222785.01,743950.59
20181030,13,601601.SH,33.29,34.55,32.41,33.62,33.51,0.11,0.3283,282137.58,950105.432
20181029,14,601601.SH,36.18,36.18,33.23,33.51,35.9,-2.39,-6.6574,309364.07,1060595.852
20181026,15,601601.SH,36.56,36.8,34.8,35.9,36.98,-1.08,-2.9205,296733.75,1057726.273
20181025,16,601601.SH,34.86,36.98,34.8,36.98,35.8,1.18,3.2961,269976.95,967464.304
20181024,17,601601.SH,35.59,36.57,34.98,35.8,35.45,0.35,0.9873,280056.39,1008065.079
20181023,18,601601.SH,35.8,36.8,34.9,35.45,36.14,-0.69,-1.9092,271054.87,974467.701
20181022,19,601601.SH,35.3,37.3,35.3,36.14,34.75,1.39,4.0,428799.61,1549415.493
20181019,20,601601.SH,32.0,34.99,31.6,34.75,32.1,2.65,8.2555,369766.66,1236222.305
20181018,21,601601.SH,33.15,33.55,32.06,32.1,33.26,-1.16,-3.4877,195694.35,640812.486
20181017,22,601601.SH,34.0,34.59,33.0,33.26,33.63,-0.37,-1.1002,198813.58,669516.265
20181016,23,601601.SH,33.32,34.39,33.32,33.63,33.3,0.33,0.991,190383.52,644827.319
20181015,24,601601.SH,33.9,34.05,32.88,33.3,33.91,-0.61,-1.7989,140121.85,467442.558
20181012,25,601601.SH,33.11,34.03,32.66,33.91,32.8,1.11,3.3841,182568.93,610521.763
20181011,26,601601.SH,32.23,33.55,32.08,32.8,33.61,-0.81,-2.41,219728.62,721450.465
20181010,27,601601.SH,33.82,34.0,33.1,33.61,33.79,-0.18,-0.5327,147941.15,496382.882
20181009,28,601601.SH,34.0,34.36,33.36,33.79,34.09,-0.3,-0.88,144492.19,487445.936
20181008,29,601601.SH,34.25,35.05,33.99,34.09,35.51,-1.42,-3.9989,195586.26,672289.144
20180928,30,601601.SH,34.92,36.2,34.92,35.51,34.9,0.61,1.7479,236896.13,841731.071
20180927,31,601601.SH,35.24,35.24,34.45,34.9,35.25,-0.35,-0.9929,198811.09,692557.197
20180926,32,601601.SH,34.6,35.79,34.6,35.25,34.4,0.85,2.4709,263482.85,933812.073
20180925,33,601601.SH,34.3,34.57,34.06,34.4,34.3,0.1,0.2915,148842.87,511527.029
20180921,34,601601.SH,33.2,34.45,33.16,34.3,32.98,1.32,4.0024,317063.66,1076804.666
20180920,35,601601.SH,33.48,33.55,32.89,32.98,33.36,-0.38,-1.1391,112983.55,374909.975
20180919,36,601601.SH,33.2,33.8,33.01,33.36,33.02,0.34,1.0297,190304.75,637547.68
20180918,37,601601.SH,31.82,33.12,31.82,33.02,32.05,0.97,3.0265,138083.06,450737.596
20180917,38,601601.SH,31.81,32.37,31.75,32.05,32.13,-0.08,-0.249,109863.93,352858.636
20180914,39,601601.SH,32.2,32.33,31.85,32.13,31.98,0.15,0.469,84854.35,272919.639
20180913,40,601601.SH,31.82,32.04,31.37,31.98,31.32,0.66,2.1073,129161.35,409316.35
20180912,41,601601.SH,31.12,31.5,31.12,31.32,31.3,0.02,0.0639,93865.12,293968.198
20180911,42,601601.SH,32.19,32.5,31.15,31.3,32.25,-0.95,-2.9457,160004.79,505505.449
20180910,43,601601.SH,32.42,32.75,32.0,32.25,32.71,-0.46,-1.4063,81945.43,264193.426
20180907,44,601601.SH,32.35,32.89,32.21,32.71,32.24,0.47,1.4578,127129.17,415132.385
20180906,45,601601.SH,32.48,32.76,32.01,32.24,32.5,-0.26,-0.8,91862.33,297469.886
20180905,46,601601.SH,33.43,33.64,32.5,32.5,33.68,-1.18,-3.5036,171056.95,564330.908
20180904,47,601601.SH,33.03,33.82,32.72,33.68,33.17,0.51,1.5375,208980.18,697200.478
20180903,48,601601.SH,32.76,33.22,32.62,33.17,32.76,0.41,1.2515,130906.22,430532.891
20180831,49,601601.SH,32.59,33.27,32.47,32.76,32.8,-0.04,-0.122,166370.97,548245.95
20180830,50,601601.SH,32.71,33.31,32.71,32.8,32.92,-0.12,-0.3645,116210.44,383370.53
20180829,51,601601.SH,33.29,33.4,32.75,32.92,33.47,-0.55,-1.6433,161343.42,532195.006
20180828,52,601601.SH,34.3,34.3,33.11,33.47,34.48,-1.01,-2.9292,293468.53,985749.754
20180827,53,601601.SH,34.25,34.55,33.62,34.48,34.12,0.36,1.0551,298893.85,1021308.997
20180824,54,601601.SH,33.3,34.3,33.0,34.12,33.71,0.41,1.2163,164611.8,554080.791
20180823,55,601601.SH,33.95,34.55,33.22,33.71,33.95,-0.24,-0.7069,149783.95,506352.645
20180822,56,601601.SH,34.45,34.57,33.82,33.95,34.32,-0.37,-1.0781,126844.16,432307.945
20180821,57,601601.SH,33.4,34.6,33.25,34.32,33.4,0.92,2.7545,242885.42,832014.926
20180820,58,601601.SH,33.05,33.65,32.62,33.4,32.76,0.64,1.9536,218627.33,726348.652
