trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600895.SH,17.5,18.27,17.28,18.27,16.61,1.66,9.994,656768.56,1177753.46
20181115,1,600895.SH,15.41,16.61,15.18,16.61,15.1,1.51,10.0,1080164.34,1738935.44
20181114,2,600895.SH,13.82,15.42,13.58,15.1,14.02,1.08,7.7033,1281806.59,1902839.724
20181113,3,600895.SH,14.0,15.31,13.81,14.02,14.2,-0.18,-1.2676,926580.16,1334041.196
20181112,4,600895.SH,13.99,14.33,13.66,14.2,13.68,0.52,3.8012,702144.87,986361.11
20181109,5,600895.SH,13.8,14.17,13.42,13.68,14.29,-0.61,-4.2687,783382.29,1082158.716
20181108,6,600895.SH,13.06,14.37,12.65,14.29,13.06,1.23,9.4181,1232719.23,1698468.236
20181107,7,600895.SH,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,89109.01,116376.367
20181106,8,600895.SH,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,29355.77,34845.299
20181105,9,600895.SH,9.96,10.79,9.8,10.79,9.81,0.98,9.9898,229522.37,244470.291
20181102,10,600895.SH,9.4,9.83,9.31,9.81,9.22,0.59,6.3991,143145.16,137545.162
20181101,11,600895.SH,8.95,9.47,8.95,9.22,8.85,0.37,4.1808,95109.5,88305.696
20181031,12,600895.SH,8.75,8.95,8.75,8.85,8.75,0.1,1.1429,43045.76,38217.632
20181030,13,600895.SH,8.67,8.84,8.6,8.75,8.72,0.03,0.344,38669.1,33815.942
20181029,14,600895.SH,8.73,8.86,8.69,8.72,8.75,-0.03,-0.3429,29726.94,26068.821
20181026,15,600895.SH,8.74,8.92,8.7,8.75,8.68,0.07,0.8065,40602.24,35770.041
20181025,16,600895.SH,8.37,8.72,8.29,8.68,8.55,0.13,1.5205,49889.67,42823.696
20181024,17,600895.SH,8.38,8.69,8.36,8.55,8.45,0.1,1.1834,34008.05,29180.745
20181023,18,600895.SH,8.68,8.69,8.4,8.45,8.6,-0.15,-1.7442,44800.38,38350.06
20181022,19,600895.SH,8.25,8.67,8.23,8.6,8.21,0.39,4.7503,45366.07,38682.725
20181019,20,600895.SH,7.91,8.23,7.82,8.21,7.99,0.22,2.7534,46959.98,37935.484
20181018,21,600895.SH,8.36,8.37,7.99,7.99,8.35,-0.36,-4.3114,46381.0,37567.252
20181017,22,600895.SH,8.43,8.5,8.25,8.35,8.31,0.04,0.4813,23750.79,19850.69
20181016,23,600895.SH,8.67,8.72,8.26,8.31,8.59,-0.28,-3.2596,28620.0,24312.491
20181015,24,600895.SH,8.68,8.93,8.57,8.59,8.62,-0.03,-0.348,32039.45,27995.943
20181012,25,600895.SH,8.79,8.96,8.49,8.62,8.83,-0.21,-2.3783,47041.03,41279.428
20181011,26,600895.SH,9.51,9.63,8.77,8.83,9.74,-0.91,-9.3429,70862.29,65074.318
20181010,27,600895.SH,9.79,9.86,9.73,9.74,9.74,0.0,0.0,19454.23,19061.314
20181009,28,600895.SH,9.69,9.84,9.69,9.74,9.69,0.05,0.516,17096.7,16713.31
20181008,29,600895.SH,9.89,9.89,9.69,9.69,10.0,-0.31,-3.1,23919.95,23436.388
20180928,30,600895.SH,9.91,10.04,9.91,10.0,9.94,0.06,0.6036,16051.63,16022.795
20180927,31,600895.SH,10.1,10.1,9.92,9.94,10.03,-0.09,-0.8973,17737.86,17737.723
20180926,32,600895.SH,10.05,10.1,10.01,10.03,10.04,-0.01,-0.0996,19848.87,19983.069
20180925,33,600895.SH,10.0,10.07,9.95,10.04,10.07,-0.03,-0.2979,20621.92,20645.036
20180921,34,600895.SH,9.94,10.1,9.9,10.07,9.92,0.15,1.5121,32923.36,33026.175
20180920,35,600895.SH,9.96,9.97,9.9,9.92,9.95,-0.03,-0.3015,16336.32,16215.466
20180919,36,600895.SH,9.81,10.01,9.8,9.95,9.85,0.1,1.0152,33203.81,32985.917
20180918,37,600895.SH,9.75,9.88,9.73,9.85,9.75,0.1,1.0256,20730.42,20337.061
20180917,38,600895.SH,9.82,9.85,9.75,9.75,9.81,-0.06,-0.6116,14110.16,13817.603
20180914,39,600895.SH,9.79,9.86,9.75,9.81,9.78,0.03,0.3067,17318.25,17008.385
20180913,40,600895.SH,9.73,9.9,9.7,9.78,9.64,0.14,1.4523,17466.07,17060.041
20180912,41,600895.SH,9.7,9.77,9.61,9.64,9.65,-0.01,-0.1036,20813.16,20187.071
20180911,42,600895.SH,9.63,9.7,9.58,9.65,9.64,0.01,0.1037,16931.01,16301.456
20180910,43,600895.SH,9.8,9.84,9.62,9.64,9.83,-0.19,-1.9329,25822.3,25106.322
20180907,44,600895.SH,9.93,10.01,9.81,9.83,9.9,-0.07,-0.7071,28095.58,27834.533
20180906,45,600895.SH,9.91,9.96,9.85,9.9,9.91,-0.01,-0.1009,18629.6,18445.899
20180905,46,600895.SH,10.06,10.06,9.9,9.91,10.03,-0.12,-1.1964,16991.01,16941.508
20180904,47,600895.SH,9.94,10.05,9.88,10.03,9.95,0.08,0.804,19774.0,19769.821
