trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600387.SH,10.2,11.08,10.03,10.65,10.15,0.5,4.9261,244093.96,257511.698
20181115,1,600387.SH,9.91,10.27,9.85,10.15,9.89,0.26,2.6289,167750.12,169810.193
20181114,2,600387.SH,9.61,10.05,9.55,9.89,9.83,0.06,0.6104,134590.75,132117.094
20181113,3,600387.SH,9.84,10.01,9.74,9.83,9.9,-0.07,-0.7071,125929.79,124150.077
20181112,4,600387.SH,9.6,10.1,9.58,9.9,9.6,0.3,3.125,120446.55,118095.917
20181109,5,600387.SH,9.55,9.7,9.35,9.6,9.63,-0.03,-0.3115,70137.69,67081.903
20181108,6,600387.SH,9.67,9.85,9.59,9.63,9.6,0.03,0.3125,86091.82,83431.871
20181107,7,600387.SH,9.68,9.9,9.6,9.6,9.78,-0.18,-1.8405,104129.73,101331.631
20181106,8,600387.SH,9.95,10.16,9.67,9.78,9.69,0.09,0.9288,151713.11,150059.848
20181105,9,600387.SH,9.11,9.86,9.01,9.69,9.08,0.61,6.7181,124784.89,117724.276
20181102,10,600387.SH,8.76,9.11,8.68,9.08,8.66,0.42,4.8499,80226.9,71636.952
20181101,11,600387.SH,8.91,8.99,8.64,8.66,8.92,-0.26,-2.9148,67727.84,59974.092
20181031,12,600387.SH,8.84,9.04,8.82,8.92,8.92,0.0,0.0,40872.73,36531.201
20181030,13,600387.SH,8.58,9.02,8.58,8.92,8.98,-0.06,-0.6682,44982.17,39554.091
20181029,14,600387.SH,9.08,9.09,8.88,8.98,9.03,-0.05,-0.5537,30422.51,27337.628
20181026,15,600387.SH,8.92,9.15,8.9,9.03,8.89,0.14,1.5748,39375.53,35490.202
20181025,16,600387.SH,8.61,8.9,8.5,8.89,8.84,0.05,0.5656,38652.65,33698.794
20181024,17,600387.SH,8.54,8.97,8.54,8.84,8.86,-0.02,-0.2257,48517.66,42556.313
20181023,18,600387.SH,9.09,9.17,8.7,8.86,9.08,-0.22,-2.4229,52729.03,47170.88
20181022,19,600387.SH,8.73,9.21,8.73,9.08,8.63,0.45,5.2144,76809.8,69049.546
20181019,20,600387.SH,8.23,8.66,8.08,8.63,8.41,0.22,2.6159,67965.09,57175.098
20181018,21,600387.SH,8.5,8.68,8.35,8.41,8.71,-0.3,-3.4443,62421.16,53162.032
20181017,22,600387.SH,9.3,9.4,8.3,8.71,9.19,-0.48,-5.2231,123322.62,108727.688
20181016,23,600387.SH,9.2,9.49,9.01,9.19,9.32,-0.13,-1.3948,83325.87,77037.918
20181015,24,600387.SH,10.03,10.2,9.29,9.32,10.09,-0.77,-7.6313,102623.48,100281.776
20181012,25,600387.SH,9.96,10.14,9.5,10.09,9.96,0.13,1.3052,104944.3,103845.107
20181011,26,600387.SH,10.23,10.39,9.71,9.96,10.75,-0.79,-7.3488,126834.73,127598.384
20181010,27,600387.SH,10.35,10.75,10.27,10.75,10.34,0.41,3.9652,117183.33,124151.934
20181009,28,600387.SH,10.36,10.57,10.22,10.34,10.17,0.17,1.6716,88388.32,91925.041
20181008,29,600387.SH,10.52,10.78,10.13,10.17,10.62,-0.45,-4.2373,111872.74,116758.504
20180928,30,600387.SH,10.36,10.73,10.35,10.62,10.62,0.0,0.0,96361.24,101782.971
20180927,31,600387.SH,10.34,10.9,10.11,10.62,10.37,0.25,2.4108,148258.52,154488.944
20180926,32,600387.SH,9.9,10.44,9.85,10.37,9.91,0.46,4.6418,151584.8,154987.805
20180925,33,600387.SH,10.09,10.26,9.9,9.91,10.01,-0.1,-0.999,83133.82,83951.845
20180921,34,600387.SH,9.98,10.05,9.85,10.01,10.04,-0.03,-0.2988,77311.44,77029.122
20180920,35,600387.SH,10.03,10.09,9.84,10.04,10.01,0.03,0.2997,87167.86,86763.953
20180919,36,600387.SH,9.7,10.15,9.64,10.01,9.72,0.29,2.9835,131336.0,131387.407
20180918,37,600387.SH,9.65,9.77,9.4,9.72,9.7,0.02,0.2062,69990.01,67197.095
20180917,38,600387.SH,9.48,9.87,9.41,9.7,9.51,0.19,1.9979,98561.55,94748.073
20180914,39,600387.SH,9.5,9.6,9.44,9.51,9.62,-0.11,-1.1435,96878.82,92172.784
20180913,40,600387.SH,9.25,9.74,9.17,9.62,9.17,0.45,4.9073,152515.37,144998.561
20180912,41,600387.SH,9.39,9.4,9.1,9.17,9.28,-0.11,-1.1853,54565.35,50115.367
20180911,42,600387.SH,9.01,9.28,8.96,9.28,9.02,0.26,2.8825,61936.26,56768.881
20180910,43,600387.SH,9.09,9.25,8.99,9.02,9.06,-0.04,-0.4415,49767.57,45390.865
20180907,44,600387.SH,8.96,9.14,8.96,9.06,8.98,0.08,0.8909,41882.14,37984.476
20180906,45,600387.SH,9.14,9.3,8.94,8.98,9.17,-0.19,-2.072,41001.21,37401.073
20180905,46,600387.SH,9.18,9.33,9.13,9.17,9.25,-0.08,-0.8649,50026.47,46094.288
20180904,47,600387.SH,9.23,9.27,9.12,9.25,9.24,0.01,0.1082,47400.24,43660.033
20180903,48,600387.SH,9.03,9.27,9.03,9.24,9.01,0.23,2.5527,59782.99,54933.529
20180831,49,600387.SH,8.95,9.16,8.9,9.01,8.94,0.07,0.783,41310.87,37306.502
20180830,50,600387.SH,9.36,9.36,8.91,8.94,9.17,-0.23,-2.5082,74887.37,68445.679
20180829,51,600387.SH,8.97,9.25,8.96,9.17,8.98,0.19,2.1158,59526.08,54549.571
20180828,52,600387.SH,8.89,9.04,8.87,8.98,8.89,0.09,1.0124,38198.14,34218.931
20180827,53,600387.SH,8.75,8.96,8.71,8.89,8.88,0.01,0.1126,49637.09,44085.024
20180824,54,600387.SH,8.97,8.99,8.78,8.88,9.1,-0.22,-2.4176,52241.31,46359.807
20180823,55,600387.SH,8.85,9.5,8.82,9.1,8.66,0.44,5.0808,100961.66,91712.854
20180822,56,600387.SH,8.45,8.66,8.31,8.66,8.48,0.18,2.1226,33181.23,28108.553
20180821,57,600387.SH,8.41,8.55,8.33,8.48,8.38,0.1,1.1933,27584.38,23369.853
20180820,58,600387.SH,8.34,8.58,8.14,8.38,8.41,-0.03,-0.3567,37119.34,30932.764
20180817,59,600387.SH,8.9,8.97,8.39,8.41,8.84,-0.43,-4.8643,43262.89,37482.989
20180816,60,600387.SH,8.8,8.96,8.71,8.84,8.95,-0.11,-1.2291,43348.89,38290.62
20180815,61,600387.SH,9.45,9.45,8.94,8.95,9.47,-0.52,-5.491,61697.94,56351.972
20180814,62,600387.SH,9.28,9.49,9.18,9.47,9.29,0.18,1.9376,58123.63,54503.029
20180813,63,600387.SH,9.25,9.34,9.09,9.29,9.35,-0.06,-0.6417,37205.98,34279.717
20180810,64,600387.SH,9.44,9.6,9.24,9.35,9.45,-0.1,-1.0582,63825.37,59672.701
20180809,65,600387.SH,9.31,9.63,9.22,9.45,9.42,0.03,0.3185,80531.1,76286.499
20180808,66,600387.SH,9.45,9.9,9.41,9.42,9.57,-0.15,-1.5674,147324.72,142268.492
20180807,67,600387.SH,9.09,9.59,9.04,9.57,9.01,0.56,6.2153,101015.44,94984.162
20180806,68,600387.SH,8.87,9.13,8.74,9.01,8.91,0.1,1.1223,36054.42,32373.64
20180803,69,600387.SH,8.97,9.17,8.83,8.91,8.83,0.08,0.906,44663.81,40206.674
20180802,70,600387.SH,9.05,9.18,8.6,8.83,9.12,-0.29,-3.1798,64952.95,57951.53
20180801,71,600387.SH,9.58,9.58,9.09,9.12,9.66,-0.54,-5.5901,69327.33,65179.351
20180731,72,600387.SH,9.43,9.85,9.41,9.66,9.45,0.21,2.2222,94838.04,91461.47
20180730,73,600387.SH,9.38,9.53,9.28,9.45,9.39,0.06,0.639,39336.08,37025.605
20180727,74,600387.SH,9.46,9.52,9.34,9.39,9.47,-0.08,-0.8448,36044.17,33951.673
20180726,75,600387.SH,9.52,9.58,9.31,9.47,9.53,-0.06,-0.6296,52315.96,49343.39
20180725,76,600387.SH,9.6,9.65,9.42,9.53,9.52,0.01,0.105,56206.0,53537.614
20180724,77,600387.SH,9.25,9.61,9.21,9.52,9.29,0.23,2.4758,76245.1,72324.334
20180723,78,600387.SH,9.22,9.35,9.15,9.29,9.27,0.02,0.2157,47536.13,44013.649
20180720,79,600387.SH,9.16,9.35,9.06,9.27,9.2,0.07,0.7609,42739.05,39412.894
20180719,80,600387.SH,9.34,9.42,9.05,9.2,9.45,-0.25,-2.65,61376.8,56462.437
20180718,81,600387.SH,9.45,9.61,9.4,9.45,9.53,-0.08,-0.84,49433.65,46874.126
20180717,82,600387.SH,9.33,9.58,9.25,9.53,9.46,0.07,0.74,53741.2,50461.909
20180716,83,600387.SH,9.29,9.59,9.18,9.46,9.25,0.21,2.27,84606.06,79573.75
20180713,84,600387.SH,9.03,9.25,8.93,9.25,9.02,0.23,2.55,61120.33,55605.625
20180712,85,600387.SH,8.76,9.06,8.7,9.02,8.82,0.2,2.27,46363.66,41551.568
20180711,86,600387.SH,8.9,8.96,8.61,8.82,9.12,-0.3,-3.29,49886.23,43943.585
20180710,87,600387.SH,9.05,9.15,8.96,9.12,9.02,0.1,1.11,49907.53,45065.151
20180709,88,600387.SH,8.63,9.09,8.63,9.02,8.63,0.39,4.52,69436.69,62209.692
20180706,89,600387.SH,8.42,8.73,8.33,8.63,8.49,0.14,1.65,39712.37,33973.262
20180705,90,600387.SH,8.72,8.78,8.38,8.49,8.93,-0.44,-4.93,69319.75,59507.179
20180704,91,600387.SH,9.18,9.23,8.88,8.93,9.24,-0.31,-3.36,56015.49,50466.362
20180703,92,600387.SH,8.78,9.29,8.67,9.24,8.82,0.42,4.76,71241.43,63713.52
20180702,93,600387.SH,9.1,9.15,8.5,8.82,9.18,-0.36,-3.92,69393.67,62135.001
20180629,94,600387.SH,9.13,9.24,8.85,9.18,9.05,0.13,1.44,74759.63,67981.938
20180628,95,600387.SH,9.28,9.36,8.9,9.05,9.07,-0.02,-0.22,60408.93,55096.097
20180627,96,600387.SH,9.2,9.39,9.01,9.07,8.95,0.12,1.34,88769.7,81826.759
20180626,97,600387.SH,8.6,9.1,8.58,8.95,8.67,0.28,3.23,60552.26,53436.446
20180625,98,600387.SH,8.77,9.13,8.65,8.67,8.57,0.1,1.17,66983.13,59351.339
20180622,99,600387.SH,8.38,8.7,8.27,8.57,8.47,0.1,1.18,43198.17,36914.218
20180621,100,600387.SH,8.74,8.97,8.43,8.47,8.74,-0.27,-3.09,67768.58,59074.851
20180620,101,600387.SH,8.65,8.88,8.3,8.74,8.91,-0.17,-1.91,92314.57,79859.723
20180619,102,600387.SH,9.68,9.7,8.91,8.91,9.9,-0.99,-10.0,102097.67,93107.293
20180615,103,600387.SH,10.06,10.18,9.7,9.9,10.13,-0.23,-2.27,66300.32,65542.537
20180614,104,600387.SH,10.38,10.43,10.1,10.13,10.16,-0.03,-0.3,74506.53,76345.173
20180613,105,600387.SH,10.32,10.45,10.15,10.16,10.43,-0.27,-2.59,91578.26,93990.405
20180612,106,600387.SH,9.79,10.48,9.79,10.43,9.73,0.7,7.19,112855.99,115474.963
20180611,107,600387.SH,9.92,9.95,9.62,9.73,9.88,-0.15,-1.52,49445.22,48293.005
20180608,108,600387.SH,9.91,10.18,9.87,9.88,9.94,-0.06,-0.6,66952.46,67050.562
20180607,109,600387.SH,10.2,10.27,9.9,9.94,10.22,-0.28,-2.74,69527.7,69529.164
20180606,110,600387.SH,10.25,10.31,10.11,10.22,10.3,-0.08,-0.78,58219.79,59439.657
20180605,111,600387.SH,10.13,10.33,9.99,10.3,10.18,0.12,1.18,84700.75,86198.232
20180604,112,600387.SH,10.03,10.2,9.9,10.18,9.95,0.23,2.31,62140.59,62710.065
20180601,113,600387.SH,10.19,10.26,9.76,9.95,10.3,-0.35,-3.4,93192.97,93552.113
20180531,114,600387.SH,10.1,10.36,10.06,10.3,9.86,0.44,4.46,95406.06,97535.68
20180530,115,600387.SH,10.08,10.32,9.82,9.86,10.33,-0.47,-4.55,98356.07,99028.59
20180529,116,600387.SH,10.63,10.87,10.2,10.33,10.64,-0.31,-2.91,111713.69,117191.173
20180528,117,600387.SH,10.72,10.9,10.35,10.64,10.92,-0.28,-2.56,130850.65,138756.852
20180525,118,600387.SH,11.48,11.62,10.81,10.92,11.66,-0.74,-6.35,139786.53,157161.016
20180524,119,600387.SH,11.38,11.87,11.26,11.66,11.42,0.24,2.1,125104.68,144623.939
20180523,120,600387.SH,11.65,11.92,11.36,11.42,11.73,-0.31,-2.64,137424.64,159692.637
20180522,121,600387.SH,11.75,11.94,11.57,11.73,11.94,-0.21,-1.76,170547.54,199951.205
20180521,122,600387.SH,11.5,12.2,11.32,11.94,11.45,0.49,4.28,318800.81,374221.946
20180518,123,600387.SH,10.64,11.7,10.6,11.45,10.64,0.81,7.61,317978.61,359541.431
20180517,124,600387.SH,10.82,10.93,10.55,10.64,10.81,-0.17,-1.57,142849.07,153296.845
20180516,125,600387.SH,10.4,10.87,10.37,10.81,10.41,0.4,3.84,180469.86,191896.765
20180515,126,600387.SH,10.24,10.58,10.24,10.41,10.22,0.19,1.86,128151.52,133647.109
20180514,127,600387.SH,10.29,10.54,10.14,10.22,10.28,-0.06,-0.58,101428.7,104548.379
20180511,128,600387.SH,10.45,10.7,10.24,10.28,10.45,-0.17,-1.63,124708.19,129912.097
20180510,129,600387.SH,10.71,10.97,10.35,10.45,10.46,-0.01,-0.1,182496.14,194856.437
20180509,130,600387.SH,10.55,10.84,10.38,10.46,10.5,-0.04,-0.38,152123.83,161304.917
20180508,131,600387.SH,10.51,10.63,10.31,10.5,10.58,-0.08,-0.76,182135.0,190664.795
20180507,132,600387.SH,10.08,10.98,9.96,10.58,10.35,0.23,2.22,273618.53,284851.464
20180504,133,600387.SH,9.97,10.75,9.68,10.35,9.77,0.58,5.94,312736.03,316989.164
20180503,134,600387.SH,8.83,9.77,8.83,9.77,8.88,0.89,10.02,154251.06,145930.325
20180502,135,600387.SH,8.88,9.05,8.8,8.88,8.7,0.18,2.07,45540.03,40541.564
20180427,136,600387.SH,8.6,8.75,8.48,8.7,8.56,0.14,1.64,23184.55,19973.169
20180426,137,600387.SH,8.85,8.95,8.5,8.56,8.85,-0.29,-3.28,33900.0,29718.973
20180425,138,600387.SH,8.63,9.07,8.63,8.85,8.63,0.22,2.55,48415.15,42883.137
20180424,139,600387.SH,8.42,8.65,8.37,8.63,8.4,0.23,2.74,24865.98,21309.378
20180423,140,600387.SH,8.54,8.58,8.35,8.4,8.57,-0.17,-1.98,26722.47,22552.361
20180420,141,600387.SH,8.54,8.77,8.5,8.57,8.54,0.03,0.35,52429.31,45351.119
20180419,142,600387.SH,8.53,8.7,8.49,8.54,8.52,0.02,0.23,28168.98,24222.239
20180418,143,600387.SH,8.56,8.61,8.29,8.52,8.53,-0.01,-0.12,34391.99,29007.387
20180417,144,600387.SH,8.8,8.86,8.5,8.53,8.93,-0.4,-4.48,62959.88,54653.884
20180416,145,600387.SH,8.88,9.38,8.73,8.93,8.74,0.19,2.17,73990.44,66941.516
20180413,146,600387.SH,9.05,9.06,8.66,8.74,8.99,-0.25,-2.78,39562.5,34972.946
20180412,147,600387.SH,8.93,9.11,8.93,8.99,8.99,0.0,0.0,39599.44,35694.41
20180411,148,600387.SH,8.94,9.13,8.88,8.99,8.94,0.05,0.56,41406.18,37264.203
20180410,149,600387.SH,8.8,8.95,8.76,8.94,8.85,0.09,1.02,44589.63,39516.993
20180409,150,600387.SH,8.75,8.95,8.6,8.85,8.83,0.02,0.23,46464.82,40799.452
20180404,151,600387.SH,8.84,8.95,8.76,8.83,8.78,0.05,0.57,50006.32,44320.736
20180403,152,600387.SH,8.95,9.05,8.72,8.78,9.09,-0.31,-3.41,68504.7,60643.149
20180402,153,600387.SH,9.06,9.38,9.03,9.09,9.19,-0.1,-1.09,102442.43,94226.995
20180330,154,600387.SH,9.45,9.69,9.18,9.19,9.2,-0.01,-0.11,171408.48,161292.942
20180329,155,600387.SH,8.37,9.2,8.33,9.2,8.36,0.84,10.05,75430.25,67379.783
20180328,156,600387.SH,8.47,8.59,8.0,8.36,8.57,-0.21,-2.45,40187.0,33798.821
20180327,157,600387.SH,8.47,8.63,8.47,8.57,8.39,0.18,2.15,35454.42,30298.74
20180326,158,600387.SH,8.22,8.43,8.12,8.39,8.28,0.11,1.33,36794.31,30467.074
20180323,159,600387.SH,8.8,8.81,8.2,8.28,8.99,-0.71,-7.9,79590.84,67668.603
20180322,160,600387.SH,8.95,9.09,8.84,8.99,8.98,0.01,0.11,54090.08,48373.005
20180321,161,600387.SH,9.22,9.52,8.96,8.98,9.18,-0.2,-2.18,109757.2,100911.425
20180320,162,600387.SH,8.64,9.47,8.64,9.18,8.61,0.57,6.62,125062.71,114219.808
20180319,163,600387.SH,8.73,8.85,8.6,8.61,8.81,-0.2,-2.27,44499.22,38715.778
20180316,164,600387.SH,8.85,9.1,8.8,8.81,8.9,-0.09,-1.01,64534.43,57655.391
20180315,165,600387.SH,8.73,9.0,8.66,8.9,8.83,0.07,0.79,45333.29,39893.65
20180314,166,600387.SH,8.53,9.0,8.42,8.83,8.55,0.28,3.27,73887.7,64183.982
20180313,167,600387.SH,8.52,8.69,8.45,8.55,8.59,-0.04,-0.47,29927.5,25605.839
20180312,168,600387.SH,8.36,8.68,8.31,8.59,8.35,0.24,2.87,52684.91,44654.149
20180309,169,600387.SH,8.04,8.43,8.03,8.35,8.05,0.3,3.73,56445.88,46723.126
20180308,170,600387.SH,8.01,8.14,7.96,8.05,8.06,-0.01,-0.12,20378.22,16380.216
20180307,171,600387.SH,8.15,8.17,8.04,8.06,8.15,-0.09,-1.1,18549.43,15033.038
20180306,172,600387.SH,8.18,8.18,8.03,8.15,8.12,0.03,0.37,20283.01,16445.483
20180305,173,600387.SH,7.95,8.26,7.91,8.12,7.96,0.16,2.01,28027.0,22637.392
20180302,174,600387.SH,7.98,8.06,7.91,7.96,8.03,-0.07,-0.87,21466.0,17108.051
20180301,175,600387.SH,7.95,8.06,7.91,8.03,8.04,-0.01,-0.12,28277.78,22599.032
20180228,176,600387.SH,7.9,8.07,7.81,8.04,7.95,0.09,1.13,22725.43,18091.136
20180227,177,600387.SH,7.86,8.08,7.86,7.95,7.9,0.05,0.63,33979.45,27100.149
20180226,178,600387.SH,7.84,7.92,7.75,7.9,7.79,0.11,1.41,30191.4,23728.876
20180223,179,600387.SH,7.79,7.84,7.71,7.79,7.79,0.0,0.0,21188.2,16506.216
20180222,180,600387.SH,7.79,7.87,7.71,7.79,7.73,0.06,0.78,24840.06,19358.863
20180214,181,600387.SH,7.37,7.87,7.37,7.73,7.37,0.36,4.88,31371.49,24072.419
20180213,182,600387.SH,7.39,7.65,7.37,7.37,7.38,-0.01,-0.14,18932.0,14173.039
20180212,183,600387.SH,7.11,7.39,7.11,7.38,7.15,0.23,3.22,18650.71,13648.245
20180209,184,600387.SH,7.33,7.5,7.1,7.15,7.61,-0.46,-6.04,31830.49,23347.157
20180208,185,600387.SH,7.54,7.67,7.51,7.61,7.55,0.06,0.79,15280.45,11609.325
20180207,186,600387.SH,7.64,7.68,7.4,7.55,7.51,0.04,0.53,21353.0,16159.931
20180206,187,600387.SH,7.7,7.83,7.48,7.51,7.88,-0.37,-4.7,31380.0,23985.592
20180205,188,600387.SH,7.73,7.93,7.66,7.88,7.9,-0.02,-0.25,22141.33,17374.616
20180202,189,600387.SH,7.66,8.26,7.36,7.9,7.67,0.23,3.0,62325.76,47877.14
20180201,190,600387.SH,8.2,8.28,7.61,7.67,8.22,-0.55,-6.69,84517.02,66098.66
20180131,191,600387.SH,8.7,8.7,8.17,8.22,8.76,-0.54,-6.16,69487.18,57810.672
20180130,192,600387.SH,8.82,8.82,8.63,8.76,8.77,-0.01,-0.11,30484.53,26603.401
20180129,193,600387.SH,8.83,8.92,8.71,8.77,8.82,-0.05,-0.57,38713.78,34071.129
20180126,194,600387.SH,8.87,8.91,8.7,8.82,8.87,-0.05,-0.56,51953.97,45810.617
20180125,195,600387.SH,8.73,8.98,8.73,8.87,8.73,0.14,1.6,72415.95,64266.031
20180124,196,600387.SH,8.72,8.83,8.63,8.73,8.92,-0.19,-2.13,69243.2,60585.083
20180123,197,600387.SH,8.98,9.05,8.5,8.92,8.98,-0.06,-0.67,150538.12,131379.618
20180122,198,600387.SH,9.98,9.98,8.98,8.98,9.98,-1.0,-10.02,153905.93,139499.898
20180119,199,600387.SH,10.02,10.14,9.96,9.98,10.09,-0.11,-1.09,26681.95,26755.842
20180118,200,600387.SH,10.18,10.22,10.05,10.09,10.11,-0.02,-0.2,14493.09,14692.726
20180117,201,600387.SH,10.17,10.23,9.95,10.11,10.13,-0.02,-0.2,23505.78,23685.445
