trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600335.SH,7.33,7.4,7.21,7.4,7.31,0.09,1.2312,222379.1,162403.792
20181115,1,600335.SH,7.17,7.53,7.1,7.31,7.18,0.13,1.8106,206408.8,150734.197
20181114,2,600335.SH,7.02,7.47,7.0,7.18,7.08,0.1,1.4124,268374.26,194703.221
20181113,3,600335.SH,7.09,7.29,6.97,7.08,7.08,0.0,0.0,351633.99,250793.143
20181112,4,600335.SH,6.48,7.08,6.48,7.08,6.44,0.64,9.9379,279452.39,193065.176
20181109,5,600335.SH,6.53,6.59,6.44,6.44,6.51,-0.07,-1.0753,77476.78,50441.431
20181108,6,600335.SH,6.72,6.72,6.48,6.51,6.64,-0.13,-1.9578,126801.98,83852.88
20181107,7,600335.SH,6.79,6.81,6.62,6.64,6.79,-0.15,-2.2091,151005.39,100980.804
20181106,8,600335.SH,6.52,6.88,6.45,6.79,6.58,0.21,3.1915,239992.19,160726.396
20181105,9,600335.SH,6.59,6.68,6.47,6.58,6.61,-0.03,-0.4539,166801.58,109592.736
20181102,10,600335.SH,6.46,6.7,6.39,6.61,6.38,0.23,3.605,216317.98,141334.016
20181101,11,600335.SH,6.4,6.53,6.36,6.38,6.39,-0.01,-0.1565,124299.19,79887.886
20181031,12,600335.SH,6.35,6.48,6.32,6.39,6.4,-0.01,-0.1563,140851.46,90106.714
20181030,13,600335.SH,6.13,6.56,6.13,6.4,6.08,0.32,5.2632,247181.4,156914.817
20181029,14,600335.SH,6.15,6.21,6.07,6.08,6.2,-0.12,-1.9355,83343.23,51149.48
20181026,15,600335.SH,6.36,6.65,6.19,6.2,6.26,-0.06,-0.9585,216592.05,138061.371
20181025,16,600335.SH,5.83,6.27,5.83,6.26,6.1,0.16,2.623,202045.73,123420.573
20181024,17,600335.SH,6.07,6.15,5.95,6.1,6.1,0.0,0.0,145070.97,87883.27
20181023,18,600335.SH,6.28,6.28,6.06,6.1,6.31,-0.21,-3.3281,187734.14,115827.316
20181022,19,600335.SH,6.0,6.49,5.95,6.31,5.92,0.39,6.5878,349965.84,218486.926
20181019,20,600335.SH,5.63,5.97,5.62,5.92,5.78,0.14,2.4221,190302.15,110779.763
20181018,21,600335.SH,6.17,6.17,5.73,5.78,6.19,-0.41,-6.6236,209081.32,124882.189
20181017,22,600335.SH,6.31,6.33,6.0,6.19,6.22,-0.03,-0.4823,202101.41,124819.234
20181016,23,600335.SH,6.5,6.53,6.12,6.22,6.42,-0.2,-3.1153,207532.08,130776.697
20181015,24,600335.SH,6.81,6.88,6.39,6.42,6.85,-0.43,-6.2774,313797.36,208106.626
20181012,25,600335.SH,6.86,6.98,6.85,6.85,7.61,-0.76,-9.9869,619081.02,424698.018
20181011,26,600335.SH,7.61,7.61,7.61,7.61,8.45,-0.84,-9.9408,131846.0,100334.806
20181010,27,600335.SH,8.45,8.45,8.45,8.45,9.39,-0.94,-10.0106,7789.0,6581.705
20181009,28,600335.SH,9.39,9.39,9.39,9.39,10.43,-1.04,-9.9712,3188.0,2993.532
20180402,29,600335.SH,10.72,10.93,10.35,10.53,11.26,-0.73,-6.48,557504.07,592326.065
20180330,30,600335.SH,11.42,11.77,11.18,11.26,11.09,0.17,1.53,573759.66,653774.312
20180329,31,600335.SH,11.55,11.78,10.82,11.09,11.78,-0.69,-5.86,667588.22,755906.935
20180328,32,600335.SH,11.45,11.83,11.25,11.78,10.75,1.03,9.58,897889.53,1048142.907
20180327,33,600335.SH,10.39,10.75,10.2,10.75,9.77,0.98,10.03,257136.36,269301.603
20180326,34,600335.SH,8.8,9.77,8.79,9.77,8.88,0.89,10.02,215452.43,203567.967
20180323,35,600335.SH,9.32,9.49,8.82,8.88,9.8,-0.92,-9.39,197840.21,180233.94
20180322,36,600335.SH,9.92,10.05,9.68,9.8,9.95,-0.15,-1.51,111964.87,110393.021
20180321,37,600335.SH,10.18,10.37,9.93,9.95,10.38,-0.43,-4.14,203525.27,207215.94
20180320,38,600335.SH,10.41,10.45,10.19,10.38,10.64,-0.26,-2.44,147657.79,152344.077
20180319,39,600335.SH,10.7,10.99,10.6,10.64,10.73,-0.09,-0.84,202123.05,217820.959
20180316,40,600335.SH,10.3,11.18,10.27,10.73,10.25,0.48,4.68,241512.98,260324.984
20180315,41,600335.SH,10.25,10.33,10.1,10.25,10.34,-0.09,-0.87,84384.85,86249.921
20180314,42,600335.SH,10.28,10.45,10.16,10.34,10.32,0.02,0.19,88944.52,91809.887
20180313,43,600335.SH,10.5,10.53,10.26,10.32,10.51,-0.19,-1.81,102239.05,106232.567
20180312,44,600335.SH,10.44,10.57,10.32,10.51,10.39,0.12,1.16,133269.82,139268.825
20180309,45,600335.SH,10.24,10.42,10.13,10.39,10.27,0.12,1.17,102487.97,105647.551
20180308,46,600335.SH,10.36,10.45,10.1,10.27,10.44,-0.17,-1.63,96452.21,99168.245
20180307,47,600335.SH,10.45,10.57,10.3,10.44,10.44,0.0,0.0,107840.58,112629.183
20180306,48,600335.SH,10.5,10.77,10.28,10.44,10.58,-0.14,-1.32,184620.41,193851.993
20180305,49,600335.SH,10.34,10.75,10.06,10.58,10.05,0.53,5.27,230995.35,240256.379
20180302,50,600335.SH,9.39,10.45,9.39,10.05,9.5,0.55,5.79,172075.91,173063.26
20180301,51,600335.SH,9.4,9.56,9.36,9.5,9.47,0.03,0.32,47070.3,44651.498
20180228,52,600335.SH,9.58,9.58,9.39,9.47,9.64,-0.17,-1.76,78267.77,74037.652
20180227,53,600335.SH,9.35,9.72,9.3,9.64,9.35,0.29,3.1,86750.14,82348.653
20180226,54,600335.SH,9.2,9.42,9.15,9.35,9.16,0.19,2.07,73368.34,68189.712
20180223,55,600335.SH,9.25,9.25,9.09,9.16,9.23,-0.07,-0.76,45243.88,41466.595
20180222,56,600335.SH,9.18,9.29,9.11,9.23,9.1,0.13,1.43,46604.32,42864.76
20180214,57,600335.SH,9.2,9.28,9.06,9.1,9.18,-0.08,-0.87,30644.55,28014.176
20180213,58,600335.SH,9.16,9.24,9.05,9.18,9.03,0.15,1.66,45143.08,41386.655
20180212,59,600335.SH,8.87,9.1,8.87,9.03,8.82,0.21,2.38,63764.87,57647.477
20180209,60,600335.SH,8.83,8.95,8.63,8.82,9.06,-0.24,-2.65,56297.63,49510.457
20180208,61,600335.SH,9.0,9.25,8.98,9.06,8.99,0.07,0.78,66680.14,60712.391
20180207,62,600335.SH,9.14,9.25,8.81,8.99,8.94,0.05,0.56,72282.95,65473.217
20180206,63,600335.SH,9.67,9.67,8.8,8.94,9.78,-0.84,-8.59,115603.96,106771.471
20180205,64,600335.SH,9.68,9.85,9.63,9.78,9.88,-0.1,-1.01,42021.24,41036.947
20180202,65,600335.SH,9.85,10.04,9.62,9.88,9.85,0.03,0.3,68957.12,67771.964
20180201,66,600335.SH,10.53,10.55,9.75,9.85,10.56,-0.71,-6.72,106115.58,107133.274
20180131,67,600335.SH,10.7,10.8,10.41,10.56,10.78,-0.22,-2.04,48984.3,51881.886
20180130,68,600335.SH,10.85,10.93,10.7,10.78,10.88,-0.1,-0.92,81643.33,88282.266
20180129,69,600335.SH,10.73,10.91,10.62,10.88,10.69,0.19,1.78,87337.14,93304.986
20180126,70,600335.SH,10.78,10.79,10.66,10.69,10.7,-0.01,-0.09,38156.42,40846.385
20180125,71,600335.SH,10.58,10.77,10.56,10.7,10.61,0.09,0.85,60390.69,64568.292
20180124,72,600335.SH,10.48,10.65,10.36,10.61,10.48,0.13,1.24,58720.68,61703.806
20180123,73,600335.SH,10.62,10.62,10.4,10.48,10.61,-0.13,-1.23,69792.67,73274.114
20180122,74,600335.SH,10.56,10.65,10.49,10.61,10.56,0.05,0.47,41783.0,44179.904
20180119,75,600335.SH,10.59,10.67,10.5,10.56,10.56,0.0,0.0,43346.61,45808.135
20180118,76,600335.SH,10.59,10.66,10.48,10.56,10.59,-0.03,-0.28,49006.77,51728.155
20180117,77,600335.SH,10.64,10.66,10.46,10.59,10.65,-0.06,-0.56,44994.55,47562.021
20180116,78,600335.SH,10.52,10.73,10.52,10.65,10.53,0.12,1.14,58371.64,61914.802
20180115,79,600335.SH,11.43,11.43,10.43,10.53,11.39,-0.86,-7.55,112558.58,122092.744
20180112,80,600335.SH,11.44,11.46,11.32,11.39,11.44,-0.05,-0.44,35606.97,40513.663
20180111,81,600335.SH,11.32,11.47,11.24,11.44,11.3,0.14,1.24,42026.21,47830.037
20180110,82,600335.SH,11.45,11.52,11.24,11.3,11.46,-0.16,-1.4,68110.2,77292.767
