trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603283.SH,18.8,18.88,18.53,18.69,18.79,-0.1,-0.5322,28871.0,53999.274
20181115,1,603283.SH,18.72,18.86,18.33,18.79,18.5,0.29,1.5676,39858.61,74357.189
20181114,2,603283.SH,19.01,19.05,18.5,18.5,18.98,-0.48,-2.529,35628.03,66455.346
20181113,3,603283.SH,18.01,19.02,17.9,18.98,19.2,-0.22,-1.1458,58342.03,108147.691
20181112,4,603283.SH,18.7,19.91,18.58,19.2,18.49,0.71,3.8399,76098.86,146566.013
20181109,5,603283.SH,18.49,18.49,18.49,18.49,16.81,1.68,9.9941,19617.03,36271.888
20181101,6,603283.SH,17.31,17.59,16.79,16.81,16.69,0.12,0.719,35831.0,61336.143
20181031,7,603283.SH,16.44,16.78,16.24,16.69,16.36,0.33,2.0171,24152.28,40097.407
20181030,8,603283.SH,16.2,16.48,15.9,16.36,16.17,0.19,1.175,21630.0,35133.07
20181029,9,603283.SH,16.7,16.85,16.12,16.17,17.03,-0.86,-5.0499,27040.77,44446.002
20181026,10,603283.SH,16.45,17.07,16.45,17.03,17.29,-0.26,-1.5038,38416.0,64194.144
20181025,11,603283.SH,17.65,17.65,16.81,17.29,17.9,-0.61,-3.4078,21945.17,37743.482
20181024,12,603283.SH,18.0,18.4,17.75,17.9,18.11,-0.21,-1.1596,12628.49,22758.817
20181023,13,603283.SH,18.61,18.75,17.9,18.11,18.58,-0.47,-2.5296,15635.0,28674.574
20181022,14,603283.SH,18.0,19.04,17.86,18.58,17.72,0.86,4.8533,25154.61,46477.443
20181019,15,603283.SH,16.9,17.74,16.55,17.72,17.02,0.7,4.1128,20761.28,36219.585
20181018,16,603283.SH,17.59,17.6,16.96,17.02,17.8,-0.78,-4.382,16018.0,27649.966
20181017,17,603283.SH,17.86,18.33,16.84,17.8,17.53,0.27,1.5402,19867.62,34869.906
20181016,18,603283.SH,18.27,18.27,17.28,17.53,18.12,-0.59,-3.2561,18411.0,32632.796
20181015,19,603283.SH,18.16,18.59,17.98,18.12,18.0,0.12,0.6667,16178.36,29676.751
20181012,20,603283.SH,17.6,18.26,17.13,18.0,17.9,0.1,0.5587,17121.75,30555.07
20181011,21,603283.SH,18.94,18.97,17.7,17.9,19.64,-1.74,-8.8595,22383.75,41043.216
20181010,22,603283.SH,19.16,19.73,19.0,19.64,19.16,0.48,2.5052,17270.49,33603.891
20181009,23,603283.SH,18.8,19.28,18.73,19.16,18.68,0.48,2.5696,14223.41,27056.719
20181008,24,603283.SH,19.55,19.55,18.45,18.68,20.2,-1.52,-7.5248,21435.68,40817.949
20180928,25,603283.SH,20.12,20.34,20.12,20.2,20.15,0.05,0.2481,15380.0,31074.01
20180927,26,603283.SH,20.86,21.0,20.02,20.15,20.99,-0.84,-4.0019,28848.49,58786.972
20180926,27,603283.SH,21.22,21.5,20.93,20.99,20.93,0.06,0.2867,17201.0,36286.47
20180925,28,603283.SH,21.02,21.37,20.75,20.93,20.97,-0.04,-0.1907,16838.0,35385.917
20180921,29,603283.SH,21.0,21.12,20.7,20.97,20.82,0.15,0.7205,18031.0,37761.396
20180920,30,603283.SH,21.19,21.38,20.78,20.82,21.15,-0.33,-1.5603,15870.98,33406.905
20180919,31,603283.SH,21.03,21.47,20.66,21.15,21.07,0.08,0.3797,25364.49,53620.145
20180918,32,603283.SH,20.24,21.2,20.24,21.07,20.84,0.23,1.1036,22858.3,47503.668
20180917,33,603283.SH,21.89,21.89,20.45,20.84,22.36,-1.52,-6.7979,33823.71,70903.099
20180914,34,603283.SH,22.0,23.55,21.95,22.36,22.04,0.32,1.4519,35112.45,79943.959
20180913,35,603283.SH,23.7,23.7,21.76,22.04,21.62,0.42,1.9426,33306.62,75041.319
20180912,36,603283.SH,21.26,21.8,21.16,21.62,21.49,0.13,0.6049,16900.61,36433.407
20180911,37,603283.SH,21.28,21.8,20.88,21.49,21.38,0.11,0.5145,19994.0,42705.569
20180910,38,603283.SH,23.05,23.1,21.38,21.38,23.75,-2.37,-9.9789,49264.49,109163.113
20180907,39,603283.SH,24.0,24.28,23.11,23.75,23.88,-0.13,-0.5444,41211.01,97642.832
20180906,40,603283.SH,23.2,24.24,22.54,23.88,23.46,0.42,1.7903,51071.0,120277.112
20180905,41,603283.SH,23.59,24.35,23.3,23.46,23.7,-0.24,-1.0127,50733.6,120928.844
20180904,42,603283.SH,22.69,24.4,22.69,23.7,22.61,1.09,4.8209,53082.71,125545.256
20180903,43,603283.SH,22.82,23.06,21.53,22.61,22.87,-0.26,-1.1369,31485.0,70176.905
20180831,44,603283.SH,23.59,23.59,22.76,22.87,23.54,-0.67,-2.8462,30331.61,70097.251
20180830,45,603283.SH,23.45,23.72,23.14,23.54,23.59,-0.05,-0.212,28056.22,65822.861
20180829,46,603283.SH,24.07,24.4,23.31,23.59,23.73,-0.14,-0.59,37484.59,89071.787
20180828,47,603283.SH,23.45,24.01,23.24,23.73,23.53,0.2,0.85,45308.88,106998.399
20180827,48,603283.SH,23.05,23.78,23.03,23.53,23.01,0.52,2.2599,56390.8,132249.098
20180824,49,603283.SH,23.09,23.52,22.84,23.01,23.65,-0.64,-2.7061,71337.07,165221.903
20180823,50,603283.SH,21.46,23.65,21.46,23.65,21.5,2.15,10.0,84589.0,195022.301
20180822,51,603283.SH,22.4,22.65,21.22,21.5,22.3,-0.8,-3.5874,26985.24,59115.834
20180821,52,603283.SH,22.55,22.67,21.81,22.3,22.35,-0.05,-0.2237,30285.88,67430.544
20180820,53,603283.SH,21.28,22.38,21.28,22.35,21.41,0.94,4.3905,29482.0,64590.988
20180817,54,603283.SH,22.4,22.68,21.28,21.41,21.85,-0.44,-2.0137,29152.99,64545.283
20180816,55,603283.SH,22.0,22.59,21.48,21.85,23.48,-1.63,-6.9421,39172.94,86535.679
20180815,56,603283.SH,23.55,23.92,23.01,23.48,23.81,-0.33,-1.386,30260.0,70591.128
20180814,57,603283.SH,23.46,23.88,23.16,23.81,22.89,0.92,4.0192,38049.87,89520.112
20180813,58,603283.SH,22.35,23.0,22.1,22.89,22.79,0.1,0.4388,31422.93,71137.702
20180810,59,603283.SH,22.25,23.35,22.05,22.79,22.07,0.72,3.2623,41285.55,93948.084
20180809,60,603283.SH,21.14,22.43,21.11,22.07,20.81,1.26,6.0548,37237.43,81743.397
20180808,61,603283.SH,21.32,21.6,20.62,20.81,21.11,-0.3,-1.4211,25619.53,54192.223
20180807,62,603283.SH,20.5,21.28,20.04,21.11,20.34,0.77,3.7856,24546.61,51076.407
20180806,63,603283.SH,22.6,22.6,20.33,20.34,22.59,-2.25,-9.9602,38970.53,82547.28
20180803,64,603283.SH,23.0,23.37,22.55,22.59,22.94,-0.35,-1.5257,17483.61,40227.131
20180802,65,603283.SH,24.6,25.2,22.33,22.94,24.79,-1.85,-7.4627,35278.77,82480.02
20180801,66,603283.SH,25.65,25.75,24.7,24.79,25.3,-0.51,-2.0158,15709.46,39613.733
20180731,67,603283.SH,25.59,25.72,24.81,25.3,25.6,-0.3,-1.1719,13608.28,34444.619
20180730,68,603283.SH,25.64,25.7,25.2,25.6,25.4,0.2,0.7874,13917.94,35416.146
20180727,69,603283.SH,25.94,26.14,25.11,25.4,25.9,-0.5,-1.9305,19992.26,51071.192
20180726,70,603283.SH,27.26,27.28,25.7,25.9,27.12,-1.22,-4.4985,36037.43,94694.771
20180725,71,603283.SH,27.01,27.78,27.0,27.12,27.17,-0.05,-0.184,36746.21,100474.567
20180724,72,603283.SH,26.95,27.28,26.48,27.17,26.8,0.37,1.3806,35006.6,94703.554
20180723,73,603283.SH,26.8,27.4,26.28,26.8,27.05,-0.25,-0.9242,33457.4,89903.648
20180720,74,603283.SH,26.9,27.25,26.64,27.05,27.19,-0.14,-0.5149,35164.88,94886.13
20180719,75,603283.SH,26.68,27.39,25.61,27.19,26.45,0.74,2.8,46991.96,124990.905
20180718,76,603283.SH,27.44,27.58,26.41,26.45,26.99,-0.54,-2.0,32255.33,87031.4
20180717,77,603283.SH,27.16,27.39,26.32,26.99,27.4,-0.41,-1.5,31961.75,85606.198
20180716,78,603283.SH,27.24,27.6,26.82,27.4,27.14,0.26,0.96,32579.58,88835.693
20180713,79,603283.SH,27.19,27.52,26.64,27.14,27.19,-0.05,-0.18,36800.92,99496.415
20180712,80,603283.SH,25.83,27.95,25.83,27.19,25.71,1.48,5.76,57082.03,153747.711
20180711,81,603283.SH,26.0,26.19,25.0,25.71,26.87,-1.16,-4.32,37663.02,96093.256
20180710,82,603283.SH,26.29,26.96,26.27,26.87,26.27,0.6,2.28,34848.47,92744.853
20180709,83,603283.SH,25.76,26.3,25.53,26.27,25.45,0.82,3.22,38253.38,99500.474
20180706,84,603283.SH,24.79,26.17,24.3,25.45,24.52,0.93,3.79,41770.08,105807.938
20180705,85,603283.SH,25.2,25.6,24.47,24.52,25.1,-0.58,-2.31,31807.67,79850.003
20180704,86,603283.SH,27.51,27.75,25.08,25.1,27.87,-2.77,-9.94,58559.61,153144.098
20180703,87,603283.SH,26.97,27.96,26.7,27.87,26.72,1.15,4.3,44125.55,120956.574
20180702,88,603283.SH,28.11,28.45,26.31,26.72,28.11,-1.39,-4.94,46723.67,128103.804
20180629,89,603283.SH,27.48,28.15,27.09,28.11,27.07,1.04,3.84,53152.39,146918.362
20180628,90,603283.SH,26.97,27.68,26.59,27.07,26.71,0.36,1.35,52787.57,143434.249
20180627,91,603283.SH,26.7,27.49,26.39,26.71,26.72,-0.01,-0.04,32754.94,87940.3
20180626,92,603283.SH,25.11,27.18,24.8,26.72,25.65,1.07,4.17,39168.24,103144.584
20180625,93,603283.SH,26.0,26.48,25.5,25.65,25.84,-0.19,-0.74,29640.76,77156.808
20180622,94,603283.SH,25.0,26.15,24.3,25.84,25.45,0.39,1.53,34847.8,88844.671
20180621,95,603283.SH,27.83,28.2,25.35,25.45,28.17,-2.72,-9.66,55748.57,148105.64
