trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600422.SH,7.53,7.76,7.53,7.69,7.53,0.16,2.1248,61103.02,46905.393
20181115,1,600422.SH,7.4,7.56,7.38,7.53,7.44,0.09,1.2097,38092.45,28553.531
20181114,2,600422.SH,7.46,7.63,7.42,7.44,7.5,-0.06,-0.8,47442.43,35568.397
20181113,3,600422.SH,7.3,7.53,7.25,7.5,7.33,0.17,2.3192,61577.25,45761.496
20181112,4,600422.SH,7.39,7.42,7.23,7.33,7.39,-0.06,-0.8119,66241.13,48476.358
20181109,5,600422.SH,7.27,7.42,7.27,7.39,7.28,0.11,1.511,38732.75,28529.051
20181108,6,600422.SH,7.3,7.43,7.24,7.28,7.27,0.01,0.1376,42488.41,31180.868
20181107,7,600422.SH,7.17,7.5,7.16,7.27,7.2,0.07,0.9722,72972.74,53676.964
20181106,8,600422.SH,7.2,7.21,7.05,7.2,7.2,0.0,0.0,37658.0,26870.704
20181105,9,600422.SH,7.18,7.21,7.08,7.2,7.16,0.04,0.5587,51510.04,36883.827
20181102,10,600422.SH,6.99,7.17,6.99,7.16,6.95,0.21,3.0216,51491.33,36638.921
20181101,11,600422.SH,6.85,7.06,6.84,6.95,6.85,0.1,1.4599,52577.63,36679.447
20181031,12,600422.SH,6.66,6.94,6.65,6.85,6.63,0.22,3.3183,52815.88,36129.674
20181030,13,600422.SH,6.49,6.67,6.47,6.63,6.51,0.12,1.8433,25135.0,16548.49
20181029,14,600422.SH,6.57,6.64,6.5,6.51,6.57,-0.06,-0.9132,19723.2,12899.069
20181026,15,600422.SH,6.55,6.63,6.52,6.57,6.55,0.02,0.3053,29849.16,19643.591
20181025,16,600422.SH,6.38,6.56,6.3,6.55,6.51,0.04,0.6144,29839.32,19176.643
20181024,17,600422.SH,6.39,6.58,6.36,6.51,6.45,0.06,0.9302,24169.71,15665.575
20181023,18,600422.SH,6.55,6.6,6.38,6.45,6.53,-0.08,-1.2251,35692.66,23197.589
20181022,19,600422.SH,6.29,6.6,6.25,6.53,6.25,0.28,4.48,56240.02,36231.716
20181019,20,600422.SH,6.2,6.3,5.95,6.25,6.21,0.04,0.6441,39752.48,24572.44
20181018,21,600422.SH,6.24,6.33,6.15,6.21,6.18,0.03,0.4854,36378.23,22695.875
20181017,22,600422.SH,6.29,6.29,6.05,6.18,6.19,-0.01,-0.1616,26983.12,16643.551
20181016,23,600422.SH,6.24,6.33,6.14,6.19,6.22,-0.03,-0.4823,29647.9,18487.124
20181015,24,600422.SH,6.43,6.46,6.21,6.22,6.42,-0.2,-3.1153,25747.98,16401.605
20181012,25,600422.SH,6.33,6.43,6.26,6.42,6.34,0.08,1.2618,45131.91,28690.176
20181011,26,600422.SH,6.86,6.86,6.27,6.34,6.96,-0.62,-8.908,54076.07,35618.244
20181010,27,600422.SH,6.91,7.0,6.91,6.96,6.95,0.01,0.1439,22753.08,15834.831
20181009,28,600422.SH,7.04,7.1,6.94,6.95,6.91,0.04,0.5789,23091.93,16196.213
20181008,29,600422.SH,7.02,7.04,6.9,6.91,7.09,-0.18,-2.5388,29397.52,20521.765
20180928,30,600422.SH,7.1,7.12,7.03,7.09,7.06,0.03,0.4249,22393.79,15853.018
20180927,31,600422.SH,7.07,7.15,7.05,7.06,7.09,-0.03,-0.4231,33834.55,24028.49
20180926,32,600422.SH,7.12,7.13,7.04,7.09,7.08,0.01,0.1412,28021.12,19868.652
20180925,33,600422.SH,7.13,7.13,7.05,7.08,7.14,-0.06,-0.8403,32310.32,22897.298
20180921,34,600422.SH,7.07,7.17,7.03,7.14,7.07,0.07,0.9901,33834.69,24030.774
20180920,35,600422.SH,7.08,7.11,7.03,7.07,7.08,-0.01,-0.1412,17713.29,12517.305
20180919,36,600422.SH,7.01,7.13,6.98,7.08,7.04,0.04,0.5682,34541.55,24428.971
20180918,37,600422.SH,7.0,7.07,6.94,7.04,7.0,0.04,0.5714,32875.11,23047.751
20180917,38,600422.SH,7.31,7.31,6.97,7.0,7.34,-0.34,-4.6322,53550.47,37902.46
20180914,39,600422.SH,7.36,7.46,7.32,7.34,7.32,0.02,0.2732,28690.71,21182.486
20180913,40,600422.SH,7.41,7.46,7.28,7.32,7.37,-0.05,-0.6784,30622.61,22512.71
20180912,41,600422.SH,7.33,7.43,7.33,7.37,7.33,0.04,0.5457,17397.45,12841.793
20180911,42,600422.SH,7.3,7.43,7.25,7.33,7.29,0.04,0.5487,14756.5,10807.409
20180910,43,600422.SH,7.41,7.45,7.27,7.29,7.41,-0.12,-1.6194,19611.4,14349.238
20180907,44,600422.SH,7.35,7.47,7.34,7.41,7.33,0.08,1.0914,19488.76,14420.584
20180906,45,600422.SH,7.43,7.45,7.3,7.33,7.43,-0.1,-1.3459,21195.25,15615.935
20180905,46,600422.SH,7.44,7.59,7.4,7.43,7.39,0.04,0.5413,43027.24,32207.862
