trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600643.SH,9.67,10.23,9.58,10.02,9.65,0.37,3.8342,249123.82,247092.515
20181115,1,600643.SH,9.38,9.72,9.38,9.65,9.45,0.2,2.1164,174499.73,167603.061
20181114,2,600643.SH,9.48,9.56,9.3,9.45,9.41,0.04,0.4251,191941.56,181189.731
20181113,3,600643.SH,8.9,9.63,8.89,9.41,8.95,0.46,5.1397,286635.6,266461.768
20181112,4,600643.SH,8.77,9.01,8.71,8.95,8.77,0.18,2.0525,117191.78,104253.376
20181109,5,600643.SH,8.81,8.92,8.69,8.77,8.87,-0.1,-1.1274,91028.9,79962.404
20181108,6,600643.SH,9.14,9.19,8.85,8.87,9.04,-0.17,-1.8805,96073.06,86228.406
20181107,7,600643.SH,9.2,9.28,9.02,9.04,9.24,-0.2,-2.1645,127857.0,116797.798
20181106,8,600643.SH,9.13,9.33,9.08,9.24,9.21,0.03,0.3257,182099.04,167904.093
20181105,9,600643.SH,8.91,9.28,8.86,9.21,8.96,0.25,2.7902,198989.89,181245.903
20181102,10,600643.SH,8.82,9.01,8.74,8.96,8.69,0.27,3.107,158127.68,140857.255
20181101,11,600643.SH,8.78,9.02,8.68,8.69,8.75,-0.06,-0.6857,138097.27,122448.196
20181031,12,600643.SH,8.8,8.84,8.64,8.75,8.78,-0.03,-0.3417,98905.88,86618.042
20181030,13,600643.SH,8.56,8.89,8.37,8.78,8.61,0.17,1.9744,106276.67,92415.091
20181029,14,600643.SH,8.62,8.73,8.56,8.61,8.64,-0.03,-0.3472,60564.76,52329.926
20181026,15,600643.SH,8.92,8.98,8.57,8.64,8.93,-0.29,-3.2475,97894.06,85587.66
20181025,16,600643.SH,8.51,8.95,8.46,8.93,8.8,0.13,1.4773,101517.54,88396.124
20181024,17,600643.SH,8.72,9.03,8.57,8.8,8.58,0.22,2.5641,116570.42,102206.215
20181023,18,600643.SH,8.86,8.96,8.56,8.58,8.97,-0.39,-4.3478,103237.11,90715.155
20181022,19,600643.SH,8.3,9.14,8.3,8.97,8.37,0.6,7.1685,173301.64,152633.276
20181019,20,600643.SH,7.85,8.37,7.8,8.37,7.99,0.38,4.7559,101461.23,81753.971
20181018,21,600643.SH,8.01,8.01,7.8,7.99,8.06,-0.07,-0.8685,58032.83,45855.639
20181017,22,600643.SH,8.05,8.12,7.8,8.06,7.96,0.1,1.2563,80976.2,64625.502
20181016,23,600643.SH,7.86,8.06,7.7,7.96,7.76,0.2,2.5773,128144.7,101626.926
20181015,24,600643.SH,8.38,8.56,7.75,7.76,8.27,-0.51,-6.1669,170029.03,138256.276
20181012,25,600643.SH,8.63,8.67,8.09,8.27,8.67,-0.4,-4.6136,111059.57,93130.202
20181011,26,600643.SH,8.93,9.0,8.48,8.67,9.14,-0.47,-5.1422,108681.03,94826.512
20181010,27,600643.SH,9.0,9.18,9.0,9.14,9.03,0.11,1.2182,56063.09,51152.977
20181009,28,600643.SH,9.22,9.32,8.97,9.03,9.26,-0.23,-2.4838,98581.95,90028.145
20181008,29,600643.SH,9.52,9.62,9.22,9.26,9.68,-0.42,-4.3388,127564.91,120162.009
20180928,30,600643.SH,9.25,9.72,9.25,9.68,9.21,0.47,5.1031,155136.61,148659.382
20180927,31,600643.SH,9.38,9.39,9.2,9.21,9.38,-0.17,-1.8124,54906.26,50914.462
20180926,32,600643.SH,9.33,9.44,9.3,9.38,9.33,0.05,0.5359,45883.47,43049.233
20180925,33,600643.SH,9.39,9.44,9.31,9.33,9.45,-0.12,-1.2698,40219.36,37668.146
20180921,34,600643.SH,9.44,9.5,9.32,9.45,9.37,0.08,0.8538,79469.98,74881.352
20180920,35,600643.SH,9.34,9.45,9.3,9.37,9.3,0.07,0.7527,63961.16,59923.655
20180919,36,600643.SH,9.26,9.44,9.16,9.3,9.26,0.04,0.432,66456.94,62030.078
20180918,37,600643.SH,9.13,9.27,9.05,9.26,9.14,0.12,1.3129,56308.78,51605.759
20180917,38,600643.SH,9.17,9.29,9.08,9.14,9.21,-0.07,-0.76,47526.41,43550.984
