trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600971.SH,6.53,6.54,6.42,6.44,6.5,-0.06,-0.9231,125118.0,80940.069
20181115,1,600971.SH,6.32,6.5,6.3,6.5,6.37,0.13,2.0408,108780.51,69559.017
20181114,2,600971.SH,6.33,6.46,6.3,6.37,6.38,-0.01,-0.1567,90610.67,57782.445
20181113,3,600971.SH,6.21,6.4,6.18,6.38,6.28,0.1,1.5924,103377.86,65431.047
20181112,4,600971.SH,6.16,6.28,6.13,6.28,6.14,0.14,2.2801,57707.1,35937.834
20181109,5,600971.SH,6.17,6.2,6.13,6.14,6.18,-0.04,-0.6472,35492.01,21892.77
20181108,6,600971.SH,6.21,6.27,6.17,6.18,6.18,0.0,0.0,54031.01,33602.028
20181107,7,600971.SH,6.26,6.28,6.16,6.18,6.24,-0.06,-0.9615,58142.72,36230.904
20181106,8,600971.SH,6.27,6.3,6.18,6.24,6.28,-0.04,-0.6369,53935.26,33608.01
20181105,9,600971.SH,6.3,6.34,6.19,6.28,6.34,-0.06,-0.9464,82205.06,51440.88
20181102,10,600971.SH,6.24,6.35,6.2,6.34,6.19,0.15,2.4233,119826.49,75172.008
20181101,11,600971.SH,6.25,6.3,6.14,6.19,6.22,-0.03,-0.4823,82396.35,51336.996
20181031,12,600971.SH,6.22,6.31,6.16,6.22,6.14,0.08,1.3029,94893.71,59102.315
20181030,13,600971.SH,6.04,6.18,6.0,6.14,6.02,0.12,1.9934,64043.03,39143.373
20181029,14,600971.SH,6.17,6.2,6.01,6.02,6.2,-0.18,-2.9032,67692.47,41258.451
20181026,15,600971.SH,6.07,6.34,6.07,6.2,6.07,0.13,2.1417,107491.14,66546.551
20181025,16,600971.SH,5.81,6.07,5.81,6.07,6.02,0.05,0.8306,59140.02,35094.711
20181024,17,600971.SH,5.92,6.12,5.92,6.02,5.96,0.06,1.0067,57152.88,34352.476
20181023,18,600971.SH,6.07,6.14,5.93,5.96,6.07,-0.11,-1.8122,64604.04,38905.623
20181022,19,600971.SH,5.89,6.18,5.86,6.07,5.86,0.21,3.5836,90744.73,54923.014
20181019,20,600971.SH,5.61,5.87,5.61,5.86,5.72,0.14,2.4476,67481.41,38870.983
20181018,21,600971.SH,5.91,5.91,5.72,5.72,5.98,-0.26,-4.3478,68096.4,39454.882
20181017,22,600971.SH,5.95,5.98,5.8,5.98,5.81,0.17,2.926,61737.79,36482.447
20181016,23,600971.SH,6.04,6.12,5.79,5.81,6.08,-0.27,-4.4408,86103.31,51351.944
20181015,24,600971.SH,6.35,6.38,6.03,6.08,6.36,-0.28,-4.4025,114099.42,70602.554
20181012,25,600971.SH,6.23,6.39,6.03,6.36,6.23,0.13,2.0867,110737.65,69031.554
20181011,26,600971.SH,6.4,6.53,6.17,6.23,6.64,-0.41,-6.1747,167947.97,106676.346
20181010,27,600971.SH,6.58,6.71,6.56,6.64,6.6,0.04,0.6061,106700.6,70813.631
20181009,28,600971.SH,6.48,6.63,6.44,6.6,6.41,0.19,2.9641,130373.28,85745.303
20181008,29,600971.SH,6.46,6.55,6.4,6.41,6.53,-0.12,-1.8377,76417.84,49444.192
20180928,30,600971.SH,6.5,6.55,6.44,6.53,6.46,0.07,1.0836,87792.71,57096.625
20180927,31,600971.SH,6.48,6.57,6.45,6.46,6.47,-0.01,-0.1546,84769.62,55031.502
20180926,32,600971.SH,6.47,6.59,6.44,6.47,6.43,0.04,0.6221,101299.83,66100.711
20180925,33,600971.SH,6.43,6.51,6.38,6.43,6.46,-0.03,-0.4644,67860.29,43743.271
20180921,34,600971.SH,6.35,6.5,6.32,6.46,6.34,0.12,1.8927,109983.69,70709.504
20180920,35,600971.SH,6.33,6.39,6.31,6.34,6.38,-0.04,-0.627,46537.27,29513.767
20180919,36,600971.SH,6.25,6.4,6.24,6.38,6.29,0.09,1.4308,75071.89,47527.36
