trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300735.SZ,16.19,16.2,15.82,15.89,16.03,-0.14,-0.8734,61199.74,97474.861
20181115,1,300735.SZ,15.56,16.08,15.52,16.03,15.49,0.54,3.4861,88640.53,140405.745
20181114,2,300735.SZ,15.6,15.69,15.42,15.49,15.68,-0.19,-1.2117,54374.51,84635.775
20181113,3,300735.SZ,15.45,15.76,15.32,15.68,15.71,-0.03,-0.191,81550.38,127019.441
20181112,4,300735.SZ,14.92,15.76,14.9,15.71,14.96,0.75,5.0134,74090.34,114613.859
20181109,5,300735.SZ,14.78,15.23,14.71,14.96,14.89,0.07,0.4701,35530.32,53550.592
20181108,6,300735.SZ,15.39,15.39,14.87,14.89,15.26,-0.37,-2.4246,39289.03,59416.985
20181107,7,300735.SZ,15.11,15.47,14.95,15.26,15.06,0.2,1.328,58294.3,88698.574
20181106,8,300735.SZ,15.08,15.22,14.78,15.06,15.27,-0.21,-1.3752,45195.97,67507.338
20181105,9,300735.SZ,15.6,15.78,15.05,15.27,15.46,-0.19,-1.229,74438.15,114598.287
20181102,10,300735.SZ,15.39,15.47,15.15,15.46,15.15,0.31,2.0462,65269.0,100101.187
20181101,11,300735.SZ,15.1,15.4,14.95,15.15,14.99,0.16,1.0674,61618.0,93515.395
20181031,12,300735.SZ,14.71,15.17,14.68,14.99,14.67,0.32,2.1813,44977.74,67420.927
20181030,13,300735.SZ,14.35,14.75,14.07,14.67,14.4,0.27,1.875,35080.91,50793.409
20181029,14,300735.SZ,14.84,14.9,14.35,14.4,14.81,-0.41,-2.7684,28584.07,41778.172
20181026,15,300735.SZ,14.72,15.0,14.62,14.81,14.51,0.3,2.0675,40803.86,60523.409
20181025,16,300735.SZ,14.3,14.63,14.14,14.51,15.0,-0.49,-3.2667,48513.96,69793.572
20181024,17,300735.SZ,15.12,15.4,14.61,15.0,15.21,-0.21,-1.3807,46505.1,70153.714
20181023,18,300735.SZ,15.44,15.55,15.01,15.21,15.58,-0.37,-2.3748,65423.24,99710.846
20181022,19,300735.SZ,14.85,15.81,14.83,15.58,14.95,0.63,4.214,106489.34,163140.271
20181019,20,300735.SZ,13.9,15.05,13.78,14.95,14.26,0.69,4.8387,82060.29,120938.708
20181018,21,300735.SZ,14.3,14.45,13.9,14.26,14.44,-0.18,-1.2465,40345.77,57192.731
20181017,22,300735.SZ,14.21,14.47,13.88,14.44,13.89,0.55,3.9597,52068.56,74237.612
20181016,23,300735.SZ,14.08,14.25,13.72,13.89,14.06,-0.17,-1.2091,37637.81,52686.177
20181015,24,300735.SZ,13.87,14.44,13.78,14.06,13.84,0.22,1.5896,50266.63,71089.85
20181012,25,300735.SZ,13.48,14.06,13.07,13.84,13.35,0.49,3.6704,43998.89,59951.304
20181011,26,300735.SZ,14.1,14.14,13.24,13.35,14.71,-1.36,-9.2454,46666.26,64060.767
20181010,27,300735.SZ,13.91,15.31,13.91,14.71,14.0,0.71,5.0714,50262.94,73621.868
20181009,28,300735.SZ,13.9,14.13,13.81,14.0,13.86,0.14,1.0101,16608.02,23199.521
20181008,29,300735.SZ,14.2,14.36,13.85,13.86,14.59,-0.73,-5.0034,23240.81,32866.117
20180928,30,300735.SZ,14.29,14.64,14.26,14.59,14.24,0.35,2.4579,22462.03,32547.468
20180927,31,300735.SZ,14.9,14.9,14.22,14.24,14.87,-0.63,-4.2367,32049.98,46526.897
20180926,32,300735.SZ,14.9,14.94,14.65,14.87,14.87,0.0,0.0,32233.69,47728.594
20180925,33,300735.SZ,14.6,14.88,14.56,14.87,14.68,0.19,1.2943,27074.64,39987.986
20180921,34,300735.SZ,14.59,14.77,14.43,14.68,14.47,0.21,1.4513,21056.0,30810.525
20180920,35,300735.SZ,14.62,14.72,14.45,14.47,14.6,-0.13,-0.8904,20345.64,29635.824
20180919,36,300735.SZ,14.4,14.8,14.4,14.6,14.48,0.12,0.8287,26648.7,38946.263
20180918,37,300735.SZ,14.08,14.49,14.08,14.48,14.15,0.33,2.3322,19000.92,27216.584
20180917,38,300735.SZ,14.55,14.55,14.14,14.15,14.6,-0.45,-3.0822,18274.71,26189.872
20180914,39,300735.SZ,15.09,15.09,14.58,14.6,14.89,-0.29,-1.9476,20420.49,30256.304
20180913,40,300735.SZ,14.81,15.0,14.65,14.89,14.64,0.25,1.7077,28460.69,42234.321
20180912,41,300735.SZ,14.58,14.74,14.46,14.64,14.62,0.02,0.1368,20706.52,30282.47
20180911,42,300735.SZ,14.43,14.71,14.35,14.62,14.43,0.19,1.3167,23477.61,34106.617
20180910,43,300735.SZ,14.84,15.0,14.41,14.43,15.0,-0.57,-3.8,25830.41,37819.344
20180907,44,300735.SZ,15.18,15.49,14.85,15.0,15.14,-0.14,-0.9247,26024.35,39549.405
