trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600674.SH,8.23,8.3,8.2,8.29,8.24,0.05,0.6068,57004.14,47076.225
20181115,1,600674.SH,8.16,8.24,8.15,8.24,8.19,0.05,0.6105,49954.85,41015.354
20181114,2,600674.SH,8.12,8.26,8.12,8.19,8.15,0.04,0.4908,76259.4,62572.196
20181113,3,600674.SH,8.01,8.18,7.98,8.15,8.08,0.07,0.8663,67251.85,54486.893
20181112,4,600674.SH,7.96,8.11,7.91,8.08,7.94,0.14,1.7632,80206.07,64411.297
20181109,5,600674.SH,8.03,8.08,7.88,7.94,8.04,-0.1,-1.2438,85418.88,68226.271
20181108,6,600674.SH,8.13,8.15,8.03,8.04,8.08,-0.04,-0.495,53832.0,43469.487
20181107,7,600674.SH,8.15,8.18,8.07,8.08,8.14,-0.06,-0.7371,68305.35,55522.274
20181106,8,600674.SH,8.16,8.18,8.12,8.14,8.16,-0.02,-0.2451,42024.2,34212.457
20181105,9,600674.SH,8.2,8.23,8.09,8.16,8.22,-0.06,-0.7299,58406.05,47697.311
20181102,10,600674.SH,8.15,8.22,8.11,8.22,8.09,0.13,1.6069,115199.12,94180.88
20181101,11,600674.SH,8.07,8.15,8.05,8.09,8.06,0.03,0.3722,84046.02,68090.876
20181031,12,600674.SH,8.03,8.11,8.02,8.06,7.93,0.13,1.6393,70324.33,56761.509
20181030,13,600674.SH,7.91,8.09,7.91,7.93,7.95,-0.02,-0.2516,77461.89,62025.759
20181029,14,600674.SH,8.1,8.13,7.9,7.95,8.09,-0.14,-1.7305,73766.53,58930.405
20181026,15,600674.SH,8.01,8.14,8.01,8.09,8.0,0.09,1.125,47633.64,38561.012
20181025,16,600674.SH,7.92,8.04,7.92,8.0,8.07,-0.07,-0.8674,52607.98,41915.083
20181024,17,600674.SH,8.07,8.17,8.02,8.07,8.07,0.0,0.0,46707.22,37759.236
20181023,18,600674.SH,8.21,8.22,8.05,8.07,8.22,-0.15,-1.8248,54605.51,44344.139
20181022,19,600674.SH,7.95,8.28,7.93,8.22,7.96,0.26,3.2663,95673.75,78070.914
20181019,20,600674.SH,7.81,7.97,7.7,7.96,7.83,0.13,1.6603,70033.78,54854.562
20181018,21,600674.SH,7.96,7.96,7.77,7.83,7.97,-0.14,-1.7566,80538.12,63132.08
20181017,22,600674.SH,8.05,8.08,7.95,7.97,8.01,-0.04,-0.4994,45914.0,36677.018
20181016,23,600674.SH,8.03,8.04,7.93,8.01,8.03,-0.02,-0.2491,44283.6,35347.357
20181015,24,600674.SH,8.08,8.09,7.98,8.03,8.03,0.0,0.0,37152.96,29841.608
20181012,25,600674.SH,7.91,8.05,7.89,8.03,7.92,0.11,1.3889,68362.34,54379.54
20181011,26,600674.SH,8.13,8.17,7.89,7.92,8.25,-0.33,-4.0,101796.0,81912.597
20181010,27,600674.SH,8.19,8.29,8.19,8.25,8.18,0.07,0.8557,34664.39,28586.163
20181009,28,600674.SH,8.29,8.34,8.17,8.18,8.28,-0.1,-1.2077,54245.47,44723.462
20181008,29,600674.SH,8.2,8.37,8.2,8.28,8.38,-0.1,-1.1933,87994.1,73030.858
20180928,30,600674.SH,8.33,8.46,8.33,8.38,8.34,0.04,0.4796,56288.94,47291.909
20180927,31,600674.SH,8.23,8.39,8.21,8.34,8.21,0.13,1.5834,75052.58,62543.868
20180926,32,600674.SH,8.19,8.29,8.16,8.21,8.17,0.04,0.4896,58808.55,48423.92
20180925,33,600674.SH,8.15,8.22,8.15,8.17,8.21,-0.04,-0.4872,28739.0,23527.439
20180921,34,600674.SH,8.07,8.24,8.05,8.21,8.08,0.13,1.6089,73424.69,59898.402
20180920,35,600674.SH,8.12,8.12,8.04,8.08,8.09,-0.01,-0.1236,39656.77,32041.171
20180919,36,600674.SH,8.04,8.19,8.03,8.09,8.05,0.04,0.4969,112874.31,91552.717
20180918,37,600674.SH,7.97,8.07,7.94,8.05,7.97,0.08,1.0038,73775.37,59173.212
20180917,38,600674.SH,7.98,8.02,7.95,7.97,7.98,-0.01,-0.1253,31820.25,25422.814
20180914,39,600674.SH,8.02,8.04,7.96,7.98,8.02,-0.04,-0.4988,52775.58,42181.781
20180913,40,600674.SH,8.04,8.06,7.98,8.02,8.01,0.01,0.1248,56630.65,45381.663
20180912,41,600674.SH,8.04,8.07,8.01,8.01,8.04,-0.03,-0.3731,23583.0,18947.337
20180911,42,600674.SH,8.08,8.11,8.0,8.04,8.06,-0.02,-0.2481,46829.11,37747.146
20180910,43,600674.SH,8.06,8.22,8.04,8.06,8.03,0.03,0.3736,66913.2,54316.787
20180907,44,600674.SH,8.03,8.09,8.01,8.03,8.03,0.0,0.0,27930.2,22472.322
20180906,45,600674.SH,8.07,8.1,7.99,8.03,8.07,-0.04,-0.4957,26367.47,21203.776
20180905,46,600674.SH,8.07,8.15,8.04,8.07,8.1,-0.03,-0.3704,41169.39,33308.514
