trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600623.SH,9.12,9.21,9.02,9.12,9.09,0.03,0.33,127206.86,115898.231
20181115,1,600623.SH,8.89,9.09,8.87,9.09,8.91,0.18,2.0202,104956.33,94664.829
20181114,2,600623.SH,8.9,9.05,8.87,8.91,8.93,-0.02,-0.224,109311.96,97964.454
20181113,3,600623.SH,8.75,8.97,8.72,8.93,8.85,0.08,0.904,105676.0,93663.54
20181112,4,600623.SH,8.63,8.87,8.63,8.85,8.67,0.18,2.0761,68921.15,60474.967
20181109,5,600623.SH,8.76,8.77,8.62,8.67,8.82,-0.15,-1.7007,90681.35,78685.079
20181108,6,600623.SH,8.99,9.02,8.82,8.82,8.92,-0.1,-1.1211,76598.62,68256.614
20181107,7,600623.SH,9.04,9.11,8.88,8.92,9.08,-0.16,-1.7621,109401.52,98420.132
20181106,8,600623.SH,9.07,9.09,8.95,9.08,9.08,0.0,0.0,99900.3,90024.171
20181105,9,600623.SH,9.16,9.19,8.98,9.08,9.19,-0.11,-1.197,130324.65,118218.851
20181102,10,600623.SH,8.95,9.26,8.83,9.19,8.83,0.36,4.077,184384.96,166132.809
20181101,11,600623.SH,8.91,9.06,8.82,8.83,8.89,-0.06,-0.6749,109826.34,98367.374
20181031,12,600623.SH,8.71,8.92,8.68,8.89,8.72,0.17,1.9495,85935.37,76176.794
20181030,13,600623.SH,8.71,8.76,8.53,8.72,8.56,0.16,1.8692,70480.06,61119.728
20181029,14,600623.SH,8.8,8.85,8.52,8.56,8.83,-0.27,-3.0578,94254.77,81310.605
20181026,15,600623.SH,8.91,8.97,8.78,8.83,8.77,0.06,0.6842,88998.68,78880.343
20181025,16,600623.SH,8.6,8.79,8.53,8.77,8.92,-0.15,-1.6816,100763.97,87275.346
20181024,17,600623.SH,8.88,9.07,8.79,8.92,8.93,-0.01,-0.112,90161.4,80587.282
20181023,18,600623.SH,9.0,9.16,8.85,8.93,9.08,-0.15,-1.652,104030.28,93542.31
20181022,19,600623.SH,8.8,9.28,8.71,9.08,8.77,0.31,3.5348,158116.63,142818.776
20181019,20,600623.SH,8.35,8.81,8.26,8.77,8.54,0.23,2.6932,94364.51,81541.874
20181018,21,600623.SH,8.8,8.85,8.51,8.54,8.9,-0.36,-4.0449,87040.27,75543.023
20181017,22,600623.SH,8.65,8.98,8.47,8.9,8.51,0.39,4.5828,134308.3,116536.143
20181016,23,600623.SH,8.89,9.1,8.4,8.51,9.02,-0.51,-5.6541,193701.14,169229.196
20181015,24,600623.SH,9.58,9.58,8.99,9.02,9.42,-0.4,-4.2463,221701.02,204775.785
20181012,25,600623.SH,9.04,9.44,8.92,9.42,9.07,0.35,3.8589,217151.89,200005.807
20181011,26,600623.SH,9.04,9.33,8.78,9.07,9.4,-0.33,-3.5106,222044.49,201710.215
20181010,27,600623.SH,9.35,9.54,9.23,9.4,9.35,0.05,0.5348,176832.35,166245.125
20181009,28,600623.SH,9.08,9.45,9.08,9.35,8.89,0.46,5.1744,243991.74,227002.992
20181008,29,600623.SH,8.89,9.09,8.85,8.89,9.08,-0.19,-2.0925,129106.33,115498.953
20180928,30,600623.SH,8.83,9.12,8.8,9.08,8.73,0.35,4.0092,168174.86,151542.871
20180927,31,600623.SH,8.77,8.82,8.67,8.73,8.73,0.0,0.0,65995.09,57800.365
20180926,32,600623.SH,8.83,8.86,8.71,8.73,8.78,-0.05,-0.5695,88640.75,77864.584
20180925,33,600623.SH,8.55,8.84,8.53,8.78,8.59,0.19,2.2119,98936.75,86185.373
20180921,34,600623.SH,8.47,8.64,8.47,8.59,8.46,0.13,1.5366,69100.68,59136.723
20180920,35,600623.SH,8.5,8.58,8.43,8.46,8.51,-0.05,-0.5875,52161.38,44308.452
20180919,36,600623.SH,8.5,8.63,8.45,8.51,8.51,0.0,0.0,71682.42,61255.172
20180918,37,600623.SH,8.4,8.54,8.26,8.51,8.35,0.16,1.9162,59363.77,49804.707
20180917,38,600623.SH,8.44,8.5,8.33,8.35,8.44,-0.09,-1.0664,47550.54,39944.868
20180914,39,600623.SH,8.4,8.53,8.4,8.44,8.39,0.05,0.5959,72093.82,61139.648
20180913,40,600623.SH,8.38,8.43,8.3,8.39,8.28,0.11,1.3285,60209.87,50395.985
20180912,41,600623.SH,8.27,8.34,8.23,8.28,8.29,-0.01,-0.1206,57264.58,47455.593
20180911,42,600623.SH,8.66,8.71,8.1,8.29,8.66,-0.37,-4.2725,153359.3,127453.74
20180910,43,600623.SH,8.79,8.82,8.65,8.66,8.8,-0.14,-1.5909,47114.39,41007.002
20180907,44,600623.SH,8.7,8.93,8.7,8.8,8.7,0.1,1.1494,56955.0,50144.356
20180906,45,600623.SH,8.66,8.77,8.63,8.7,8.69,0.01,0.1151,42202.61,36719.573
20180905,46,600623.SH,8.85,8.86,8.69,8.69,8.86,-0.17,-1.9187,53327.0,46868.61
20180904,47,600623.SH,8.84,8.92,8.75,8.86,8.85,0.01,0.113,68929.72,60951.826
20180903,48,600623.SH,8.6,8.9,8.57,8.85,8.62,0.23,2.6682,86920.4,75798.799
20180831,49,600623.SH,8.78,8.82,8.62,8.62,8.83,-0.21,-2.3783,59626.64,51991.468
