trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600171.SH,9.15,9.88,9.1,9.51,9.13,0.38,4.1621,305681.01,291036.254
20181115,1,600171.SH,8.99,9.13,8.9,9.13,9.0,0.13,1.4444,143156.74,129076.89
20181114,2,600171.SH,8.81,9.09,8.76,9.0,8.82,0.18,2.0408,187617.86,167784.793
20181113,3,600171.SH,8.6,8.9,8.51,8.82,8.69,0.13,1.496,154747.95,135298.525
20181112,4,600171.SH,8.52,8.75,8.44,8.69,8.46,0.23,2.7187,113737.32,98331.125
20181109,5,600171.SH,8.44,8.61,8.33,8.46,8.43,0.03,0.3559,79156.09,67352.346
20181108,6,600171.SH,8.64,8.66,8.4,8.43,8.55,-0.12,-1.4035,79339.26,67676.95
20181107,7,600171.SH,8.55,8.75,8.47,8.55,8.55,0.0,0.0,119257.09,102505.969
20181106,8,600171.SH,8.53,8.57,8.39,8.55,8.64,-0.09,-1.0417,112155.68,95133.181
20181105,9,600171.SH,8.35,8.64,8.31,8.64,8.4,0.24,2.8571,178760.02,152111.712
20181102,10,600171.SH,8.26,8.44,8.26,8.4,8.16,0.24,2.9412,138597.89,115639.477
20181101,11,600171.SH,8.29,8.35,8.15,8.16,8.12,0.04,0.4926,129695.6,106833.295
20181031,12,600171.SH,8.07,8.18,8.0,8.12,7.98,0.14,1.7544,100988.06,81770.913
20181030,13,600171.SH,7.84,8.07,7.68,7.98,7.89,0.09,1.1407,67665.88,53431.114
20181029,14,600171.SH,7.98,8.1,7.84,7.89,7.93,-0.04,-0.5044,57585.79,45962.241
20181026,15,600171.SH,7.98,8.11,7.9,7.93,7.88,0.05,0.6345,60433.93,48393.519
20181025,16,600171.SH,7.72,7.94,7.6,7.88,8.02,-0.14,-1.7456,92027.16,71126.397
20181024,17,600171.SH,8.04,8.17,7.95,8.02,8.08,-0.06,-0.7426,63272.29,50867.661
20181023,18,600171.SH,8.3,8.33,8.0,8.08,8.31,-0.23,-2.7677,87521.39,71365.322
20181022,19,600171.SH,8.07,8.44,7.96,8.31,7.95,0.36,4.5283,116497.24,95856.097
