trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603899.SH,28.24,28.66,28.11,28.33,28.27,0.06,0.2122,16201.62,46102.955
20181115,1,603899.SH,28.61,28.68,27.8,28.27,28.75,-0.48,-1.6696,30297.77,85086.466
20181114,2,603899.SH,28.6,29.0,28.41,28.75,28.93,-0.18,-0.6222,13188.0,37791.488
20181113,3,603899.SH,28.0,29.24,27.86,28.93,28.36,0.57,2.0099,24357.06,69695.79
20181112,4,603899.SH,27.83,28.45,27.82,28.36,28.18,0.18,0.6388,14432.07,40703.607
20181109,5,603899.SH,27.86,28.3,27.31,28.18,27.86,0.32,1.1486,13422.68,37649.501
20181108,6,603899.SH,27.87,28.38,27.65,27.86,27.83,0.03,0.1078,8666.59,24223.53
20181107,7,603899.SH,27.89,28.38,27.71,27.83,28.32,-0.49,-1.7302,14257.76,39932.412
20181106,8,603899.SH,27.75,28.36,27.41,28.32,27.6,0.72,2.6087,14403.86,40296.655
20181105,9,603899.SH,27.96,28.29,27.25,27.6,28.0,-0.4,-1.4286,21408.02,59537.152
20181102,10,603899.SH,27.6,28.15,27.23,28.0,27.15,0.85,3.1308,20960.71,58245.9
20181101,11,603899.SH,26.8,27.44,26.52,27.15,26.33,0.82,3.1143,29510.31,80055.226
20181031,12,603899.SH,25.87,26.42,25.56,26.33,25.85,0.48,1.8569,25180.26,65859.288
20181030,13,603899.SH,25.43,26.08,23.7,25.85,25.9,-0.05,-0.1931,46650.07,116379.114
20181029,14,603899.SH,25.6,26.5,25.29,25.9,25.36,0.54,2.1293,29726.94,77127.775
20181026,15,603899.SH,26.15,26.4,25.1,25.36,25.93,-0.57,-2.1982,20156.68,51366.868
20181025,16,603899.SH,26.27,26.6,25.07,25.93,26.92,-0.99,-3.6776,36197.6,92985.407
20181024,17,603899.SH,26.9,27.58,26.8,26.92,27.29,-0.37,-1.3558,13031.05,35278.636
20181023,18,603899.SH,28.0,28.17,27.25,27.29,28.12,-0.83,-2.9516,25164.27,69538.565
20181022,19,603899.SH,27.51,28.8,27.51,28.12,27.3,0.82,3.0037,42661.91,120071.616
20181019,20,603899.SH,25.85,27.55,25.85,27.3,26.2,1.1,4.1985,22713.64,61250.447
20181018,21,603899.SH,26.93,26.93,26.0,26.2,27.08,-0.88,-3.2496,27186.22,71459.309
20181017,22,603899.SH,27.36,27.36,25.94,27.08,26.98,0.1,0.3706,20954.75,55731.604
20181016,23,603899.SH,27.88,27.88,26.11,26.98,27.95,-0.97,-3.4705,32302.34,86801.908
20181015,24,603899.SH,29.47,29.53,27.35,27.95,29.35,-1.4,-4.77,35554.84,99892.649
20181012,25,603899.SH,28.81,29.55,28.78,29.35,29.0,0.35,1.2069,22252.21,64995.582
20181011,26,603899.SH,29.3,29.86,28.52,29.0,30.0,-1.0,-3.3333,24226.41,71020.463
20181010,27,603899.SH,29.81,30.49,29.72,30.0,29.5,0.5,1.6949,15573.78,46777.626
20181009,28,603899.SH,30.14,30.35,29.42,29.5,29.95,-0.45,-1.5025,16391.8,49007.389
20181008,29,603899.SH,30.8,31.16,29.79,29.95,31.05,-1.1,-3.5427,21491.47,65219.017
20180928,30,603899.SH,30.45,31.09,30.35,31.05,30.34,0.71,2.3401,16975.4,52294.849
20180927,31,603899.SH,30.89,31.0,30.13,30.34,31.0,-0.66,-2.129,16104.82,49051.16
20180926,32,603899.SH,30.26,31.06,30.19,31.0,30.25,0.75,2.4793,21023.26,64777.863
20180925,33,603899.SH,29.94,30.54,29.35,30.25,29.97,0.28,0.9343,12531.25,37977.365
20180921,34,603899.SH,30.0,30.15,29.55,29.97,29.88,0.09,0.3012,16452.22,49188.707
20180920,35,603899.SH,29.41,30.0,29.31,29.88,29.4,0.48,1.6327,14456.48,43029.558
20180919,36,603899.SH,28.92,29.6,28.85,29.4,28.92,0.48,1.6598,18545.68,54311.873
20180918,37,603899.SH,28.42,29.18,27.91,28.92,28.43,0.49,1.7235,18558.98,52973.06
20180917,38,603899.SH,28.25,28.58,27.3,28.43,28.25,0.18,0.6372,17717.84,49755.724
20180914,39,603899.SH,28.59,28.59,27.89,28.25,28.44,-0.19,-0.6681,9304.05,26254.1
20180913,40,603899.SH,29.0,29.3,28.03,28.44,28.75,-0.31,-1.0783,16417.76,46615.733
20180912,41,603899.SH,28.68,29.32,28.5,28.75,28.8,-0.05,-0.1736,12276.71,35567.303
20180911,42,603899.SH,29.24,29.42,28.23,28.8,29.21,-0.41,-1.4036,14909.36,42951.641
20180910,43,603899.SH,29.65,29.65,29.04,29.21,29.78,-0.57,-1.914,13996.78,40867.076
20180907,44,603899.SH,29.78,30.43,28.98,29.78,29.95,-0.17,-0.5676,16406.13,48618.518
20180906,45,603899.SH,30.2,30.6,29.63,29.95,30.29,-0.34,-1.1225,18968.23,56887.438
20180905,46,603899.SH,31.2,31.2,30.0,30.29,30.94,-0.65,-2.1008,15538.92,47451.396
20180904,47,603899.SH,30.61,31.45,30.61,30.94,30.8,0.14,0.4545,21312.79,66037.575
20180903,48,603899.SH,30.04,30.82,29.94,30.8,30.0,0.8,2.6667,29488.56,90104.285
20180831,49,603899.SH,30.1,30.5,29.63,30.0,30.5,-0.5,-1.6393,13675.14,41046.564
20180830,50,603899.SH,30.95,31.08,30.23,30.5,31.0,-0.5,-1.6129,10782.56,32912.813
20180829,51,603899.SH,31.39,31.58,30.75,31.0,31.39,-0.39,-1.2424,9909.17,30683.511
20180828,52,603899.SH,30.81,31.66,30.7,31.39,31.06,0.33,1.0625,17378.7,54173.04
20180827,53,603899.SH,30.77,31.24,30.12,31.06,30.77,0.29,0.9425,31134.25,95953.321
20180824,54,603899.SH,29.33,31.28,28.96,30.77,29.62,1.15,3.8825,26400.15,79809.743
20180823,55,603899.SH,29.82,30.0,29.21,29.62,29.83,-0.21,-0.704,13003.89,38648.891
20180822,56,603899.SH,29.42,30.0,29.42,29.83,29.83,0.0,0.0,17540.14,52253.716
20180821,57,603899.SH,29.99,30.14,29.2,29.83,29.34,0.49,1.6701,35860.31,106976.968
20180820,58,603899.SH,27.8,29.95,27.64,29.34,27.92,1.42,5.086,58669.01,171341.794
20180817,59,603899.SH,29.0,29.0,26.68,27.92,29.07,-1.15,-3.956,41411.79,114775.882
20180816,60,603899.SH,28.0,29.4,27.6,29.07,28.81,0.26,0.9025,26298.7,75606.478
20180815,61,603899.SH,29.17,29.6,28.5,28.81,29.17,-0.36,-1.2341,26783.82,77377.63
20180814,62,603899.SH,29.36,29.77,28.5,29.17,29.41,-0.24,-0.816,27942.93,80859.231
20180813,63,603899.SH,28.98,29.69,28.51,29.41,28.78,0.63,2.189,24294.06,70829.78
20180810,64,603899.SH,28.5,28.88,28.05,28.78,28.45,0.33,1.1599,19249.96,55047.066
20180809,65,603899.SH,26.59,28.71,26.59,28.45,26.82,1.63,6.0776,26253.5,73909.141
20180808,66,603899.SH,27.55,28.47,26.7,26.82,27.55,-0.73,-2.6497,23949.13,66001.403
20180807,67,603899.SH,25.75,27.77,25.75,27.55,26.05,1.5,5.7582,26519.42,71606.191
20180806,68,603899.SH,27.6,27.65,25.6,26.05,27.83,-1.78,-6.396,40026.16,106396.636
20180803,69,603899.SH,28.2,28.38,27.22,27.83,28.26,-0.43,-1.5216,29210.09,80692.722
20180802,70,603899.SH,28.95,28.95,27.42,28.26,28.85,-0.59,-2.0451,25137.94,70454.044
20180801,71,603899.SH,29.5,29.85,28.76,28.85,29.29,-0.44,-1.5022,14428.36,42255.388
20180731,72,603899.SH,29.8,29.8,28.8,29.29,29.87,-0.58,-1.9417,19098.29,55845.409
20180730,73,603899.SH,29.83,30.09,29.08,29.87,29.83,0.04,0.1341,18292.64,54242.378
20180727,74,603899.SH,30.46,30.46,29.66,29.83,30.27,-0.44,-1.4536,16025.69,47936.405
20180726,75,603899.SH,30.7,30.7,30.05,30.27,30.62,-0.35,-1.143,16144.27,48982.756
20180725,76,603899.SH,31.26,31.29,30.36,30.62,31.26,-0.64,-2.0473,24193.93,74037.925
