trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600277.SH,5.03,5.13,5.01,5.09,5.05,0.04,0.7921,135340.44,68508.555
20181115,1,600277.SH,4.99,5.1,4.96,5.05,5.02,0.03,0.5976,132426.11,66617.827
20181114,2,600277.SH,4.97,5.12,4.97,5.02,4.99,0.03,0.6012,107546.52,54257.458
20181113,3,600277.SH,4.79,5.0,4.77,4.99,4.84,0.15,3.0992,180795.09,89063.415
20181112,4,600277.SH,4.73,4.85,4.69,4.84,4.73,0.11,2.3256,139491.26,66830.731
20181109,5,600277.SH,4.76,4.76,4.7,4.73,4.77,-0.04,-0.8386,49063.45,23171.843
20181108,6,600277.SH,4.77,4.86,4.72,4.77,4.75,0.02,0.4211,83462.77,39884.313
20181107,7,600277.SH,4.71,4.85,4.69,4.75,4.73,0.02,0.4228,109590.28,52273.809
20181106,8,600277.SH,4.7,4.73,4.66,4.73,4.74,-0.01,-0.211,46658.76,21883.641
20181105,9,600277.SH,4.73,4.78,4.66,4.74,4.72,0.02,0.4237,70436.81,33289.238
20181102,10,600277.SH,4.75,4.83,4.69,4.72,4.7,0.02,0.4255,135529.0,64204.173
20181101,11,600277.SH,4.66,4.8,4.63,4.7,4.65,0.05,1.0753,131787.87,62181.562
20181031,12,600277.SH,4.59,4.67,4.56,4.65,4.57,0.08,1.7505,83161.13,38407.481
20181030,13,600277.SH,4.55,4.63,4.49,4.57,4.56,0.01,0.2193,53996.9,24613.868
20181029,14,600277.SH,4.59,4.61,4.49,4.56,4.6,-0.04,-0.8696,50523.5,22883.812
20181026,15,600277.SH,4.62,4.67,4.57,4.6,4.58,0.02,0.4367,49409.5,22768.019
20181025,16,600277.SH,4.49,4.61,4.44,4.58,4.6,-0.02,-0.4348,48252.19,21824.693
20181024,17,600277.SH,4.57,4.66,4.56,4.6,4.61,-0.01,-0.2169,46510.7,21413.183
