trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601766.SH,8.69,8.76,8.57,8.59,8.63,-0.04,-0.4635,482012.88,416017.999
20181115,1,601766.SH,8.49,8.67,8.47,8.63,8.49,0.14,1.649,440157.96,378785.849
20181114,2,601766.SH,8.56,8.58,8.46,8.49,8.56,-0.07,-0.8178,340562.46,290403.102
20181113,3,601766.SH,8.45,8.58,8.4,8.56,8.55,0.01,0.117,473680.09,402159.85
20181112,4,601766.SH,8.45,8.58,8.43,8.55,8.46,0.09,1.0638,317811.72,270978.751
20181109,5,601766.SH,8.58,8.61,8.45,8.46,8.56,-0.1,-1.1682,256007.45,218320.466
20181108,6,601766.SH,8.7,8.72,8.55,8.56,8.62,-0.06,-0.6961,288020.05,248400.173
20181107,7,601766.SH,8.72,8.78,8.57,8.62,8.67,-0.05,-0.5767,322156.2,279518.101
20181106,8,601766.SH,8.78,8.78,8.62,8.67,8.76,-0.09,-1.0274,316525.05,274455.166
20181105,9,601766.SH,8.72,8.81,8.65,8.76,8.72,0.04,0.4587,450158.85,393488.682
20181102,10,601766.SH,8.73,8.83,8.61,8.72,8.6,0.12,1.3953,675873.03,589148.119
20181101,11,601766.SH,8.55,8.88,8.53,8.6,8.48,0.12,1.4151,906844.28,789204.731
20181031,12,601766.SH,8.17,8.66,8.17,8.48,8.17,0.31,3.7944,981688.16,833378.193
20181030,13,601766.SH,8.23,8.23,8.07,8.17,8.13,0.04,0.492,345952.01,282125.176
20181029,14,601766.SH,8.24,8.24,8.09,8.13,8.11,0.02,0.2466,266223.43,217215.329
20181026,15,601766.SH,8.25,8.29,8.08,8.11,8.19,-0.08,-0.9768,257458.81,210325.49
20181025,16,601766.SH,8.16,8.24,8.06,8.19,8.33,-0.14,-1.6807,332406.16,270344.649
20181024,17,601766.SH,8.3,8.52,8.27,8.33,8.31,0.02,0.2407,557214.28,467064.187
20181023,18,601766.SH,8.5,8.51,8.26,8.31,8.48,-0.17,-2.0047,425021.77,355759.348
20181022,19,601766.SH,8.23,8.59,8.23,8.48,8.22,0.26,3.163,705104.61,594456.751
20181019,20,601766.SH,8.14,8.23,7.95,8.22,8.18,0.04,0.489,486595.91,394513.191
20181018,21,601766.SH,8.2,8.4,8.14,8.18,8.18,0.0,0.0,522096.26,431679.782
20181017,22,601766.SH,8.14,8.21,8.02,8.18,8.03,0.15,1.868,265535.38,216287.825
20181016,23,601766.SH,8.17,8.29,8.0,8.03,8.15,-0.12,-1.4724,264131.31,213739.636
20181015,24,601766.SH,8.25,8.34,8.13,8.15,8.28,-0.13,-1.57,237724.44,195736.115
20181012,25,601766.SH,8.19,8.35,8.01,8.28,8.18,0.1,1.2225,394224.03,323704.354
20181011,26,601766.SH,8.43,8.58,8.04,8.18,8.64,-0.46,-5.3241,550525.76,456530.52
20181010,27,601766.SH,8.5,8.73,8.49,8.64,8.45,0.19,2.2485,379666.33,327532.736
20181009,28,601766.SH,8.32,8.53,8.32,8.45,8.36,0.09,1.0766,265018.89,224144.422
20181008,29,601766.SH,8.51,8.55,8.3,8.36,8.64,-0.28,-3.2407,418390.6,352274.157
20180928,30,601766.SH,8.62,8.67,8.58,8.64,8.6,0.04,0.4651,226960.66,195901.172
20180927,31,601766.SH,8.59,8.67,8.51,8.6,8.57,0.03,0.3501,304802.39,261876.352
20180926,32,601766.SH,8.62,8.73,8.55,8.57,8.58,-0.01,-0.1166,352435.96,304377.319
20180925,33,601766.SH,8.6,8.65,8.51,8.58,8.64,-0.06,-0.6944,292124.26,250364.789
20180921,34,601766.SH,8.43,8.72,8.41,8.64,8.42,0.22,2.6128,565458.66,485664.279
20180920,35,601766.SH,8.46,8.53,8.36,8.42,8.44,-0.02,-0.237,276730.63,233234.743
20180919,36,601766.SH,8.4,8.5,8.36,8.44,8.49,-0.05,-0.5889,465264.91,392363.128
20180918,37,601766.SH,8.05,8.55,8.02,8.49,8.08,0.41,5.0743,715886.67,598288.096
20180917,38,601766.SH,8.14,8.17,8.02,8.08,8.18,-0.1,-1.2225,189883.86,153505.143
20180914,39,601766.SH,8.09,8.21,8.03,8.18,8.06,0.12,1.4888,333053.07,270792.815
20180913,40,601766.SH,8.06,8.1,7.92,8.06,7.99,0.07,0.8761,240804.48,192648.989
20180912,41,601766.SH,7.98,8.06,7.95,7.99,7.99,0.0,0.0,134224.51,107412.626
20180911,42,601766.SH,7.97,8.07,7.97,7.99,7.97,0.02,0.2509,154494.95,123787.832
20180910,43,601766.SH,8.06,8.08,7.96,7.97,8.06,-0.09,-1.1166,164687.92,131742.969
20180907,44,601766.SH,8.1,8.15,8.02,8.06,8.06,0.0,0.0,149607.41,121086.971
20180906,45,601766.SH,8.04,8.18,8.02,8.06,8.06,0.0,0.0,198816.74,161014.971
20180905,46,601766.SH,8.13,8.22,8.06,8.06,8.21,-0.15,-1.827,191124.29,155557.453
20180904,47,601766.SH,8.13,8.24,8.08,8.21,8.12,0.09,1.1084,195676.44,160208.406
