trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600352.SH,9.31,9.35,9.18,9.27,9.28,-0.01,-0.1078,309049.36,286443.439
20181115,1,600352.SH,9.12,9.28,9.09,9.28,9.12,0.16,1.7544,295129.34,271440.991
20181114,2,600352.SH,9.19,9.36,9.05,9.12,9.18,-0.06,-0.6536,390953.79,361085.272
20181113,3,600352.SH,9.0,9.26,9.0,9.18,9.14,0.04,0.4376,327739.15,299371.674
20181112,4,600352.SH,9.02,9.15,8.98,9.14,9.0,0.14,1.5556,316399.4,286984.569
20181109,5,600352.SH,9.08,9.2,8.95,9.0,9.12,-0.12,-1.3158,215866.35,195663.546
20181108,6,600352.SH,9.29,9.31,9.11,9.12,9.2,-0.08,-0.8696,192092.43,177001.092
20181107,7,600352.SH,9.3,9.38,9.18,9.2,9.31,-0.11,-1.1815,263195.71,244037.495
20181106,8,600352.SH,9.3,9.33,9.15,9.31,9.36,-0.05,-0.5342,200141.28,185066.992
20181105,9,600352.SH,9.3,9.39,9.18,9.36,9.32,0.04,0.4292,336354.47,312861.483
20181102,10,600352.SH,9.1,9.37,9.01,9.32,8.88,0.44,4.955,542877.18,499517.211
20181101,11,600352.SH,8.96,9.05,8.86,8.88,8.88,0.0,0.0,330802.27,296401.364
20181031,12,600352.SH,8.91,8.98,8.75,8.88,8.66,0.22,2.5404,347643.34,308996.314
20181030,13,600352.SH,8.44,8.69,8.38,8.66,8.45,0.21,2.4852,222675.55,191087.041
20181029,14,600352.SH,8.72,8.77,8.36,8.45,8.71,-0.26,-2.9851,223009.29,190340.936
20181026,15,600352.SH,8.85,8.92,8.63,8.71,8.77,-0.06,-0.6842,187620.07,164332.405
20181025,16,600352.SH,8.52,8.85,8.42,8.77,8.81,-0.04,-0.454,191877.7,165674.519
20181024,17,600352.SH,8.81,8.98,8.76,8.81,8.85,-0.04,-0.452,168571.72,149167.63
20181023,18,600352.SH,9.08,9.08,8.76,8.85,9.13,-0.28,-3.0668,324398.37,289782.475
20181022,19,600352.SH,8.68,9.25,8.68,9.13,8.63,0.5,5.7937,572775.08,513768.434
20181019,20,600352.SH,8.1,8.74,7.96,8.63,8.28,0.35,4.2271,439358.43,368120.608
20181018,21,600352.SH,8.29,8.46,8.25,8.28,8.32,-0.04,-0.4808,198788.23,166072.729
20181017,22,600352.SH,8.41,8.46,8.13,8.32,8.26,0.06,0.7264,264621.16,219988.036
20181016,23,600352.SH,8.67,8.68,8.17,8.26,8.64,-0.38,-4.3981,305662.57,257492.535
20181015,24,600352.SH,8.7,8.78,8.6,8.64,8.65,-0.01,-0.1156,231573.45,201344.046
20181012,25,600352.SH,8.62,8.75,8.33,8.65,8.74,-0.09,-1.0297,427604.8,365069.405
20181011,26,600352.SH,9.16,9.3,8.53,8.74,9.47,-0.73,-7.7086,418579.09,374187.545
20181010,27,600352.SH,9.4,9.57,9.4,9.47,9.35,0.12,1.2834,158769.76,150551.491
20181009,28,600352.SH,9.34,9.44,9.3,9.35,9.31,0.04,0.4296,154439.93,144669.566
20181008,29,600352.SH,9.6,9.6,9.29,9.31,9.76,-0.45,-4.6107,269340.1,254657.429
20180928,30,600352.SH,9.7,9.77,9.69,9.76,9.7,0.06,0.6186,214163.13,208454.713
20180927,31,600352.SH,9.72,9.82,9.69,9.7,9.74,-0.04,-0.4107,196463.55,191312.328
20180926,32,600352.SH,9.7,9.82,9.63,9.74,9.68,0.06,0.6198,287532.46,280069.927
20180925,33,600352.SH,9.69,9.76,9.61,9.68,9.8,-0.12,-1.2245,187552.69,181706.984
20180921,34,600352.SH,9.63,9.83,9.49,9.8,9.61,0.19,1.9771,345182.41,334303.135
20180920,35,600352.SH,9.66,9.68,9.57,9.61,9.63,-0.02,-0.2077,157313.72,151387.529
20180919,36,600352.SH,9.48,9.73,9.45,9.63,9.52,0.11,1.1555,300668.81,289228.317
20180918,37,600352.SH,9.25,9.57,9.21,9.52,9.27,0.25,2.6969,238986.86,224772.967
20180917,38,600352.SH,9.55,9.57,9.18,9.27,9.57,-0.3,-3.1348,262062.6,244645.082
20180914,39,600352.SH,9.58,9.71,9.53,9.57,9.54,0.03,0.3145,193915.38,186605.34
20180913,40,600352.SH,9.75,9.81,9.45,9.54,9.61,-0.07,-0.7284,376803.45,360677.366
20180912,41,600352.SH,9.71,9.76,9.59,9.61,9.7,-0.09,-0.9278,227956.88,220151.971
20180911,42,600352.SH,10.04,10.1,9.55,9.7,10.0,-0.3,-3.0,569056.24,556947.996
20180910,43,600352.SH,10.29,10.33,10.0,10.0,10.26,-0.26,-2.5341,211950.22,214777.394
20180907,44,600352.SH,10.21,10.45,10.17,10.26,10.22,0.04,0.3914,193719.79,199652.922
20180906,45,600352.SH,10.34,10.41,10.19,10.22,10.34,-0.12,-1.1605,187782.86,193486.222
