trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600260.SH,18.88,19.46,18.7,19.35,18.8,0.55,2.9255,252677.98,482701.715
20181115,1,600260.SH,18.55,18.85,18.18,18.8,18.43,0.37,2.0076,214346.85,397952.903
20181114,2,600260.SH,18.39,18.76,18.35,18.43,18.45,-0.02,-0.1084,175447.3,325324.695
20181113,3,600260.SH,18.31,18.65,18.16,18.45,18.6,-0.15,-0.8065,242609.49,447127.362
20181112,4,600260.SH,17.5,18.74,17.42,18.6,17.82,0.78,4.3771,261335.77,474999.833
20181109,5,600260.SH,17.92,18.16,17.72,17.82,18.08,-0.26,-1.4381,174658.47,313622.232
20181108,6,600260.SH,18.22,18.37,17.82,18.08,18.09,-0.01,-0.0553,194835.28,350919.176
20181107,7,600260.SH,18.39,18.53,17.95,18.09,18.27,-0.18,-0.9852,235654.3,429290.136
20181106,8,600260.SH,17.79,18.36,17.68,18.27,17.9,0.37,2.067,247651.21,448784.522
20181105,9,600260.SH,18.2,18.67,17.47,17.9,18.22,-0.32,-1.7563,328928.37,593441.306
20181102,10,600260.SH,18.15,18.33,17.75,18.22,17.67,0.55,3.1126,359103.71,649423.853
20181101,11,600260.SH,17.37,18.4,17.15,17.67,17.34,0.33,1.9031,410456.63,726286.745
20181031,12,600260.SH,17.51,17.59,17.08,17.34,17.3,0.04,0.2312,253519.71,438253.245
20181030,13,600260.SH,17.01,17.65,16.6,17.3,17.15,0.15,0.8746,373052.12,639143.23
20181029,14,600260.SH,16.16,17.15,16.06,17.15,15.59,1.56,10.0064,399137.52,670236.611
20181026,15,600260.SH,15.87,16.12,15.52,15.59,15.5,0.09,0.5806,235220.89,372325.891
20181025,16,600260.SH,16.59,16.62,15.4,15.5,17.11,-1.61,-9.4097,395638.2,622260.752
20181024,17,600260.SH,17.01,17.33,16.76,17.11,17.09,0.02,0.117,135590.01,231668.657
20181023,18,600260.SH,17.01,17.66,16.85,17.09,17.34,-0.25,-1.4418,204781.68,353335.907
20181022,19,600260.SH,16.89,17.75,16.52,17.34,16.63,0.71,4.2694,264058.31,452449.189
20181019,20,600260.SH,15.7,16.75,15.54,16.63,15.83,0.8,5.0537,240167.94,390667.869
20181018,21,600260.SH,15.82,16.33,15.5,15.83,15.77,0.06,0.3805,208570.49,332370.469
20181017,22,600260.SH,16.0,16.57,15.48,15.77,15.55,0.22,1.4148,297532.24,475829.264
20181016,23,600260.SH,14.24,16.01,14.23,15.55,14.55,1.0,6.8729,346554.35,531246.552
20181015,24,600260.SH,16.21,16.59,14.55,14.55,16.17,-1.62,-10.0186,229087.07,359073.003
20181012,25,600260.SH,16.6,16.63,15.64,16.17,16.93,-0.76,-4.4891,194356.59,313567.387
20181011,26,600260.SH,17.97,18.09,16.93,16.93,18.81,-1.88,-9.9947,154941.11,267943.235
20181010,27,600260.SH,18.73,18.87,18.41,18.81,18.72,0.09,0.4808,61105.89,114119.863
20181009,28,600260.SH,18.83,18.99,18.49,18.72,18.8,-0.08,-0.4255,60444.73,113150.491
20181008,29,600260.SH,19.31,19.48,18.78,18.8,19.94,-1.14,-5.7172,129779.11,246722.84
20180928,30,600260.SH,19.79,20.05,19.76,19.94,19.79,0.15,0.758,52475.81,104481.593
20180927,31,600260.SH,20.18,20.35,19.75,19.79,20.18,-0.39,-1.9326,74912.84,149905.37
20180926,32,600260.SH,19.99,20.48,19.79,20.18,19.99,0.19,0.9505,102821.01,207365.545
20180925,33,600260.SH,20.01,20.36,19.76,19.99,20.02,-0.03,-0.1499,90804.66,181948.078
20180921,34,600260.SH,19.7,20.13,19.36,20.02,19.42,0.6,3.0896,111965.54,221884.118
20180920,35,600260.SH,19.67,19.91,19.37,19.42,19.6,-0.18,-0.9184,75747.45,148526.99
20180919,36,600260.SH,19.7,20.06,19.4,19.6,19.65,-0.05,-0.2545,108831.42,214853.156
20180918,37,600260.SH,18.85,19.74,18.75,19.65,18.85,0.8,4.244,96961.87,187676.875
20180917,38,600260.SH,19.34,19.34,18.76,18.85,19.5,-0.65,-3.3333,67822.18,129124.625
20180914,39,600260.SH,19.78,19.95,19.32,19.5,19.73,-0.23,-1.1657,80103.78,156776.198
20180913,40,600260.SH,19.59,19.73,19.15,19.73,19.25,0.48,2.4935,91050.87,176933.029
20180912,41,600260.SH,18.67,19.58,18.65,19.25,18.6,0.65,3.4946,118663.46,227332.313
20180911,42,600260.SH,18.81,18.97,18.13,18.6,18.83,-0.23,-1.2215,108495.07,201502.111
20180910,43,600260.SH,19.3,19.48,18.8,18.83,19.35,-0.52,-2.6873,82343.03,157296.913
20180907,44,600260.SH,19.8,19.97,19.07,19.35,19.68,-0.33,-1.6768,101844.03,198652.369
20180906,45,600260.SH,19.62,20.06,19.41,19.68,19.78,-0.1,-0.5056,79397.65,156679.794
20180905,46,600260.SH,19.86,20.35,19.72,19.78,19.87,-0.09,-0.4529,101283.8,203303.354
