trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600362.SH,13.77,13.78,13.64,13.69,13.7,-0.01,-0.073,142231.46,195104.467
20181115,1,600362.SH,13.44,13.72,13.44,13.7,13.48,0.22,1.632,131704.93,179456.742
20181114,2,600362.SH,13.56,13.69,13.46,13.48,13.6,-0.12,-0.8824,126762.92,172273.938
20181113,3,600362.SH,13.35,13.72,13.32,13.6,13.5,0.1,0.7407,160111.37,216575.33
20181112,4,600362.SH,13.24,13.5,13.21,13.5,13.29,0.21,1.5801,86798.89,116264.217
20181109,5,600362.SH,13.36,13.45,13.29,13.29,13.42,-0.13,-0.9687,72997.85,97459.422
20181108,6,600362.SH,13.66,13.7,13.36,13.42,13.55,-0.13,-0.9594,102008.97,138003.755
20181107,7,600362.SH,13.64,13.85,13.52,13.55,13.63,-0.08,-0.5869,169637.17,232555.78
20181106,8,600362.SH,13.62,13.68,13.49,13.63,13.69,-0.06,-0.4383,92059.1,125069.574
20181105,9,600362.SH,13.78,13.82,13.55,13.69,13.87,-0.18,-1.2978,144733.21,198082.591
20181102,10,600362.SH,13.73,13.88,13.5,13.87,13.46,0.41,3.0461,259156.28,354973.331
20181101,11,600362.SH,13.47,13.65,13.35,13.46,13.49,-0.03,-0.2224,173217.2,233944.497
20181031,12,600362.SH,13.22,13.67,13.12,13.49,13.22,0.27,2.0424,210243.24,282594.884
20181030,13,600362.SH,13.0,13.29,12.95,13.22,13.0,0.22,1.6923,89256.07,117372.284
20181029,14,600362.SH,13.18,13.26,12.89,13.0,13.2,-0.2,-1.5152,83667.75,109208.047
20181026,15,600362.SH,13.28,13.47,13.15,13.2,13.2,0.0,0.0,110391.3,146913.278
20181025,16,600362.SH,12.9,13.25,12.86,13.2,13.3,-0.1,-0.7519,90383.63,117707.923
20181024,17,600362.SH,13.08,13.34,13.04,13.3,13.07,0.23,1.7598,111016.03,146769.559
20181023,18,600362.SH,13.33,13.33,13.03,13.07,13.34,-0.27,-2.024,102812.24,135474.02
20181022,19,600362.SH,12.92,13.55,12.82,13.34,12.86,0.48,3.7325,187462.85,248319.227
20181019,20,600362.SH,12.56,12.86,12.42,12.86,12.61,0.25,1.9826,90061.86,114148.578
20181018,21,600362.SH,13.0,13.0,12.55,12.61,13.02,-0.41,-3.149,94387.89,120489.057
20181017,22,600362.SH,13.12,13.17,12.85,13.02,12.94,0.08,0.6182,68690.04,89463.659
20181016,23,600362.SH,13.33,13.44,12.83,12.94,13.3,-0.36,-2.7068,100732.15,132310.897
20181015,24,600362.SH,13.66,13.67,13.29,13.3,13.62,-0.32,-2.3495,88836.62,119151.903
20181012,25,600362.SH,13.54,13.72,13.16,13.62,13.53,0.09,0.6652,125481.21,169334.249
20181011,26,600362.SH,14.06,14.16,13.31,13.53,14.49,-0.96,-6.6253,217346.08,300078.834
20181010,27,600362.SH,14.38,14.67,14.35,14.49,14.29,0.2,1.3996,158729.01,230409.669
20181009,28,600362.SH,14.08,14.36,14.08,14.29,14.1,0.19,1.3475,102154.93,145456.566
20181008,29,600362.SH,14.33,14.4,14.02,14.1,14.47,-0.37,-2.557,121859.52,173682.069
20180928,30,600362.SH,14.31,14.5,14.3,14.47,14.37,0.1,0.6959,96204.87,138907.085
20180927,31,600362.SH,14.49,14.55,14.36,14.37,14.45,-0.08,-0.5536,109398.0,158237.03
20180926,32,600362.SH,14.47,14.64,14.4,14.45,14.47,-0.02,-0.1382,155748.14,226200.495
20180925,33,600362.SH,14.48,14.61,14.38,14.47,14.5,-0.03,-0.2069,115387.71,166925.392
20180921,34,600362.SH,14.23,14.54,14.2,14.5,14.19,0.31,2.1846,186874.24,268789.737
20180920,35,600362.SH,14.21,14.4,14.18,14.19,14.23,-0.04,-0.2811,116650.45,166548.42
20180919,36,600362.SH,14.15,14.37,14.14,14.23,14.06,0.17,1.2091,149498.27,212980.578
20180918,37,600362.SH,13.8,14.06,13.8,14.06,13.84,0.22,1.5896,87493.76,121931.935
20180917,38,600362.SH,13.94,13.95,13.82,13.84,14.07,-0.23,-1.6347,52340.06,72533.734
20180914,39,600362.SH,14.1,14.21,14.03,14.07,14.07,0.0,0.0,59886.81,84476.833
20180913,40,600362.SH,14.08,14.17,13.95,14.07,13.9,0.17,1.223,70404.86,98907.207
20180912,41,600362.SH,13.87,13.96,13.83,13.9,13.87,0.03,0.2163,37282.21,51824.146
20180911,42,600362.SH,13.88,13.94,13.79,13.87,13.88,-0.01,-0.072,43579.44,60347.581
20180910,43,600362.SH,14.07,14.11,13.85,13.88,14.08,-0.2,-1.4205,90672.62,126261.393
20180907,44,600362.SH,14.04,14.25,14.03,14.08,14.04,0.04,0.2849,65363.72,92281.177
20180906,45,600362.SH,14.16,14.23,14.02,14.04,14.13,-0.09,-0.6369,67219.5,94907.224
20180905,46,600362.SH,14.23,14.27,14.13,14.13,14.32,-0.19,-1.3268,60276.62,85533.674
20180904,47,600362.SH,14.27,14.4,14.21,14.32,14.27,0.05,0.3504,62369.63,89318.308
20180903,48,600362.SH,14.44,14.44,14.11,14.27,14.51,-0.24,-1.654,77229.68,109851.275
20180831,49,600362.SH,14.32,14.51,14.21,14.51,14.37,0.14,0.9743,68584.2,98346.46
20180830,50,600362.SH,14.56,14.71,14.32,14.37,14.62,-0.25,-1.71,91859.04,132829.911
20180829,51,600362.SH,14.69,14.79,14.58,14.62,14.7,-0.08,-0.5442,87246.02,127978.797
20180828,52,600362.SH,14.6,14.81,14.51,14.7,14.56,0.14,0.9615,125387.08,183837.266
20180827,53,600362.SH,14.39,14.58,14.36,14.56,14.29,0.27,1.8894,90547.08,131224.278
20180824,54,600362.SH,14.35,14.39,14.18,14.29,14.33,-0.04,-0.2791,58889.51,84100.666
