trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600522.SH,8.04,8.1,7.89,8.03,8.03,0.0,0.0,465954.09,373024.906
20181115,1,600522.SH,7.89,8.03,7.87,8.03,7.89,0.14,1.7744,334819.06,266530.305
20181114,2,600522.SH,7.9,8.02,7.83,7.89,7.97,-0.08,-1.0038,358308.91,283422.82
20181113,3,600522.SH,7.82,8.05,7.8,7.97,7.95,0.02,0.2516,584883.4,465082.32
20181112,4,600522.SH,7.45,8.03,7.42,7.95,7.52,0.43,5.7181,689951.96,537893.347
20181109,5,600522.SH,7.41,7.7,7.37,7.52,7.46,0.06,0.8043,393012.63,297239.618
20181108,6,600522.SH,7.62,7.64,7.44,7.46,7.56,-0.1,-1.3228,291659.51,219494.305
20181107,7,600522.SH,7.46,7.79,7.42,7.56,7.45,0.11,1.4765,627313.86,476650.804
20181106,8,600522.SH,7.52,7.56,7.42,7.45,7.59,-0.14,-1.8445,291872.18,217892.867
20181105,9,600522.SH,7.58,7.73,7.49,7.59,7.63,-0.04,-0.5242,350454.68,266384.616
20181102,10,600522.SH,7.58,7.63,7.44,7.63,7.34,0.29,3.951,453100.59,341476.076
20181101,11,600522.SH,7.4,7.52,7.32,7.34,7.3,0.04,0.5479,319546.53,237087.938
20181031,12,600522.SH,7.2,7.35,7.2,7.3,7.18,0.12,1.6713,185149.26,134984.715
20181030,13,600522.SH,7.15,7.27,6.9,7.18,7.17,0.01,0.1395,216124.33,153608.799
20181029,14,600522.SH,7.28,7.34,7.14,7.17,7.29,-0.12,-1.6461,129537.61,93803.059
20181026,15,600522.SH,7.26,7.41,7.26,7.29,7.2,0.09,1.25,180110.21,131973.589
20181025,16,600522.SH,7.04,7.26,6.96,7.2,7.25,-0.05,-0.6897,178869.15,126571.998
20181024,17,600522.SH,7.23,7.35,7.19,7.25,7.27,-0.02,-0.2751,135340.09,98380.697
20181023,18,600522.SH,7.5,7.55,7.22,7.27,7.51,-0.24,-3.1957,233210.6,171743.831
20181022,19,600522.SH,7.28,7.64,7.21,7.51,7.19,0.32,4.4506,351647.13,261772.644
20181019,20,600522.SH,6.96,7.25,6.85,7.19,7.04,0.15,2.1307,247673.67,175650.446
20181018,21,600522.SH,7.13,7.18,7.02,7.04,7.21,-0.17,-2.3578,144034.98,102001.333
20181017,22,600522.SH,7.2,7.25,7.01,7.21,7.07,0.14,1.9802,192153.71,137708.703
20181016,23,600522.SH,7.24,7.32,7.01,7.07,7.18,-0.11,-1.532,180382.36,129048.023
20181015,24,600522.SH,7.4,7.54,7.15,7.18,7.36,-0.18,-2.4457,185624.44,136777.025
20181012,25,600522.SH,7.41,7.45,7.03,7.36,7.48,-0.12,-1.6043,275578.64,200697.722
20181011,26,600522.SH,8.05,8.07,7.47,7.48,8.3,-0.82,-9.8795,397373.94,307015.649
20181010,27,600522.SH,8.33,8.36,8.25,8.3,8.28,0.02,0.2415,84212.04,69954.285
20181009,28,600522.SH,8.31,8.37,8.24,8.28,8.3,-0.02,-0.241,111622.39,92510.674
20181008,29,600522.SH,8.4,8.44,8.26,8.3,8.59,-0.29,-3.376,209893.83,175607.388
20180928,30,600522.SH,8.63,8.66,8.45,8.59,8.58,0.01,0.1166,180661.3,154661.451
20180927,31,600522.SH,8.71,8.72,8.58,8.58,8.73,-0.15,-1.7182,189249.23,163562.284
20180926,32,600522.SH,8.64,8.8,8.59,8.73,8.61,0.12,1.3937,273383.33,237971.118
20180925,33,600522.SH,8.62,8.67,8.58,8.61,8.68,-0.07,-0.8065,119372.0,102867.893
20180921,34,600522.SH,8.58,8.74,8.47,8.68,8.57,0.11,1.2835,258007.87,222129.597
20180920,35,600522.SH,8.61,8.69,8.54,8.57,8.6,-0.03,-0.3488,142989.51,123017.879
20180919,36,600522.SH,8.46,8.67,8.44,8.6,8.51,0.09,1.0576,217107.87,186168.753
20180918,37,600522.SH,8.37,8.54,8.29,8.51,8.38,0.13,1.5513,174610.77,147213.889
20180917,38,600522.SH,8.47,8.5,8.37,8.38,8.5,-0.12,-1.4118,134458.68,113244.8
20180914,39,600522.SH,8.67,8.69,8.5,8.5,8.66,-0.16,-1.8476,153008.03,131196.21
20180913,40,600522.SH,8.6,8.66,8.49,8.66,8.49,0.17,2.0024,231038.38,198465.145
20180912,41,600522.SH,8.5,8.57,8.47,8.49,8.5,-0.01,-0.1176,136146.94,115859.432
20180911,42,600522.SH,8.42,8.57,8.36,8.5,8.44,0.06,0.7109,137459.83,116415.716
20180910,43,600522.SH,8.53,8.58,8.42,8.44,8.57,-0.13,-1.5169,148696.29,125968.84
20180907,44,600522.SH,8.74,8.84,8.45,8.57,8.72,-0.15,-1.7202,285398.36,246568.295
20180906,45,600522.SH,8.83,8.94,8.68,8.72,8.88,-0.16,-1.8018,286076.34,251630.633
20180905,46,600522.SH,9.02,9.11,8.87,8.88,9.02,-0.14,-1.5521,261582.43,235490.392
20180904,47,600522.SH,8.92,9.09,8.89,9.02,8.97,0.05,0.5574,214658.2,193764.899
20180903,48,600522.SH,9.02,9.06,8.69,8.97,8.98,-0.01,-0.1114,259084.9,229481.395
20180831,49,600522.SH,8.96,9.07,8.94,8.98,9.01,-0.03,-0.333,198495.96,178660.499
20180830,50,600522.SH,9.28,9.29,8.99,9.01,9.26,-0.25,-2.6998,349137.44,317213.217
20180829,51,600522.SH,9.23,9.36,9.16,9.26,9.25,0.01,0.1081,315628.71,291654.022
20180828,52,600522.SH,9.17,9.34,9.12,9.25,9.19,0.06,0.6529,531178.97,491015.206
20180827,53,600522.SH,8.97,9.28,8.95,9.19,8.93,0.26,2.9115,576390.44,528921.209
20180824,54,600522.SH,9.09,9.09,8.93,8.93,9.12,-0.19,-2.0833,257060.52,230962.3
