trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180910,43,600011.SH,7.08,7.19,7.03,7.03,7.08,-0.05,-0.7062,103288.34,73492.442
20180907,44,600011.SH,7.17,7.24,7.06,7.08,7.21,-0.13,-1.8031,131572.07,93895.621
20180906,45,600011.SH,7.22,7.27,7.09,7.21,7.25,-0.04,-0.5517,102514.96,73412.398
20180905,46,600011.SH,7.28,7.35,7.19,7.25,7.31,-0.06,-0.8208,86131.93,62742.448
20180904,47,600011.SH,7.29,7.43,7.2,7.31,7.28,0.03,0.4121,146229.57,107142.593
20180903,48,600011.SH,7.03,7.33,6.99,7.28,7.02,0.26,3.7037,171009.83,123002.821
20180831,49,600011.SH,7.24,7.25,7.01,7.02,7.31,-0.29,-3.9672,146695.82,104254.033
20180830,50,600011.SH,7.14,7.32,7.03,7.31,7.19,0.12,1.669,180915.59,130508.423
20180829,51,600011.SH,7.25,7.31,7.1,7.19,7.31,-0.12,-1.6416,122759.32,88202.144
20180828,52,600011.SH,7.4,7.49,7.26,7.31,7.4,-0.09,-1.2162,130297.05,95670.127
20180827,53,600011.SH,7.23,7.51,7.14,7.4,7.2,0.2,2.7778,171596.38,126098.895
20180824,54,600011.SH,7.27,7.27,7.15,7.2,7.27,-0.07,-0.9629,134020.02,96574.079
20180823,55,600011.SH,6.92,7.31,6.9,7.27,6.92,0.35,5.0578,250032.57,178462.504
20180822,56,600011.SH,7.18,7.18,6.91,6.92,7.22,-0.3,-4.1551,144777.85,101676.025
20180821,57,600011.SH,7.23,7.29,7.1,7.22,7.24,-0.02,-0.2762,139567.85,100483.911
20180820,58,600011.SH,7.05,7.25,7.0,7.24,7.02,0.22,3.1339,232777.9,166880.03
20180817,59,600011.SH,6.94,7.13,6.92,7.02,6.91,0.11,1.5919,188302.87,132838.246
20180816,60,600011.SH,6.83,7.11,6.75,6.91,6.85,0.06,0.8759,138431.96,96158.49
20180815,61,600011.SH,7.11,7.14,6.8,6.85,7.09,-0.24,-3.385,164374.81,114913.351
20180814,62,600011.SH,7.07,7.15,6.98,7.09,7.09,0.0,0.0,132344.54,93429.359
20180813,63,600011.SH,6.88,7.13,6.68,7.09,6.94,0.15,2.1614,378650.72,262964.499
20180810,64,600011.SH,7.3,7.32,6.84,6.94,7.43,-0.49,-6.5949,513066.39,360580.851
20180809,65,600011.SH,7.08,7.43,7.05,7.43,7.11,0.32,4.5007,262692.22,191468.569
20180808,66,600011.SH,7.25,7.28,7.0,7.11,7.35,-0.24,-3.2653,244669.72,175132.781
20180807,67,600011.SH,7.3,7.37,7.13,7.35,7.41,-0.06,-0.8097,212879.65,153829.253
20180806,68,600011.SH,7.51,7.55,7.1,7.41,7.56,-0.15,-1.9841,228493.02,167497.211
20180803,69,600011.SH,7.82,7.9,7.5,7.56,7.95,-0.39,-4.9057,273186.24,209140.574
20180802,70,600011.SH,7.62,7.98,7.36,7.95,7.61,0.34,4.4678,430785.69,334256.879
20180801,71,600011.SH,7.56,7.73,7.48,7.61,7.56,0.05,0.6614,228755.96,174371.116
20180731,72,600011.SH,7.74,7.74,7.48,7.56,7.7,-0.14,-1.8182,185775.44,140716.84
20180730,73,600011.SH,7.5,7.83,7.46,7.7,7.5,0.2,2.6667,347851.88,269204.372
20180727,74,600011.SH,7.49,7.72,7.45,7.5,7.54,-0.04,-0.5305,187932.12,142522.717
20180726,75,600011.SH,7.56,7.64,7.47,7.54,7.58,-0.04,-0.5277,245931.29,185755.051
20180725,76,600011.SH,7.5,7.59,7.42,7.58,7.54,0.04,0.5305,357326.8,268318.711
20180724,77,600011.SH,7.85,7.85,7.45,7.54,7.89,-0.35,-4.436,581881.89,438906.595
20180723,78,600011.SH,7.84,7.9,7.67,7.89,7.84,0.05,0.6378,272545.8,212072.844
20180720,79,600011.SH,7.56,8.19,7.48,7.84,7.5,0.34,4.5333,491976.64,386509.959
20180719,80,600011.SH,7.31,7.62,7.23,7.5,7.38,0.12,1.63,293126.3,219242.988
20180718,81,600011.SH,6.95,7.48,6.94,7.38,6.94,0.44,6.34,413853.88,300864.762
20180717,82,600011.SH,6.86,7.02,6.8,6.94,6.92,0.02,0.29,119574.54,82449.885
20180716,83,600011.SH,6.99,7.03,6.7,6.92,6.97,-0.05,-0.72,142003.88,97347.521
20180713,84,600011.SH,7.05,7.1,6.92,6.97,7.04,-0.07,-0.99,83944.74,58739.489
20180712,85,600011.SH,6.98,7.14,6.89,7.04,6.98,0.06,0.86,113375.73,79616.719
20180711,86,600011.SH,6.95,7.01,6.77,6.98,6.99,-0.01,-0.14,112135.68,77485.3
20180710,87,600011.SH,6.91,6.99,6.83,6.99,6.86,0.13,1.9,111409.25,77322.506
20180709,88,600011.SH,6.66,7.03,6.64,6.86,6.7,0.16,2.39,150311.2,103891.97
20180706,89,600011.SH,6.73,6.87,6.62,6.7,6.73,-0.03,-0.45,103804.01,69891.184
20180705,90,600011.SH,6.84,6.94,6.68,6.73,6.73,0.0,0.0,119376.47,80925.77
20180704,91,600011.SH,6.76,7.05,6.69,6.73,6.84,-0.11,-1.61,195054.8,133905.522
20180703,92,600011.SH,6.51,6.88,6.41,6.84,6.51,0.33,5.07,221768.93,148030.924
20180702,93,600011.SH,6.34,6.76,6.32,6.51,6.36,0.15,2.36,213199.62,140675.543
20180629,94,600011.SH,6.26,6.39,6.17,6.36,6.26,0.1,1.6,90368.34,57011.614
20180628,95,600011.SH,6.22,6.34,6.18,6.26,6.25,0.01,0.16,89003.06,55778.243
20180627,96,600011.SH,6.23,6.3,6.13,6.25,6.22,0.03,0.48,154064.31,95841.936
20180626,97,600011.SH,6.18,6.28,6.1,6.22,6.15,0.07,1.14,137400.84,85408.478
20180625,98,600011.SH,6.11,6.21,6.11,6.15,6.09,0.06,0.99,69431.98,42813.54
20180622,99,600011.SH,6.09,6.19,6.03,6.09,6.08,0.01,0.16,111147.57,67816.594
20180621,100,600011.SH,6.23,6.26,6.03,6.08,6.23,-0.15,-2.41,108472.36,66519.647
20180620,101,600011.SH,6.1,6.35,6.1,6.23,6.27,-0.04,-0.64,139479.03,87155.178
20180619,102,600011.SH,6.53,6.53,6.25,6.27,6.57,-0.3,-4.57,124759.11,79090.383
20180615,103,600011.SH,6.53,6.61,6.43,6.57,6.52,0.05,0.77,89715.48,58539.379
20180614,104,600011.SH,6.6,6.66,6.5,6.52,6.59,-0.07,-1.06,61133.08,40071.529
20180613,105,600011.SH,6.67,6.67,6.56,6.59,6.62,-0.03,-0.45,67394.16,44492.955
20180612,106,600011.SH,6.5,6.7,6.49,6.62,6.5,0.12,1.85,125207.26,82945.356
20180611,107,600011.SH,6.44,6.56,6.41,6.5,6.45,0.05,0.78,113651.9,74035.519
20180608,108,600011.SH,6.57,6.64,6.39,6.45,6.59,-0.14,-2.12,190570.28,123536.329
20180607,109,600011.SH,6.76,6.76,6.55,6.59,6.77,-0.18,-2.66,207356.9,137392.464
20180606,110,600011.SH,6.78,6.86,6.68,6.77,6.86,-0.09,-1.31,158512.24,107064.982
20180605,111,600011.SH,6.92,6.97,6.69,6.86,6.95,-0.09,-1.3,252681.73,171407.328
20180604,112,600011.SH,6.97,7.05,6.82,6.95,6.97,-0.02,-0.29,136190.11,93883.874
20180601,113,600011.SH,7.01,7.03,6.86,6.97,7.03,-0.06,-0.85,105637.77,73560.73
20180531,114,600011.SH,6.8,7.11,6.77,7.03,6.86,0.17,2.48,310077.6,216832.792
20180530,115,600011.SH,6.84,7.03,6.8,6.86,6.94,-0.08,-1.15,175403.69,121017.766
20180529,116,600011.SH,6.69,6.96,6.68,6.94,6.7,0.24,3.58,239890.9,164785.938
20180528,117,600011.SH,6.79,6.81,6.66,6.7,6.89,-0.19,-2.76,160448.42,108256.051
20180525,118,600011.SH,6.94,6.98,6.66,6.89,6.88,0.01,0.15,281126.72,190501.037
20180524,119,600011.SH,6.85,7.04,6.8,6.88,6.89,-0.01,-0.15,425351.42,294621.3
20180523,120,600011.SH,6.41,6.94,6.38,6.89,6.42,0.47,7.32,500464.17,340250.261
20180522,121,600011.SH,6.52,6.52,6.36,6.42,6.5,-0.08,-1.23,95762.4,61505.09
20180521,122,600011.SH,6.38,6.56,6.37,6.5,6.38,0.12,1.88,115368.6,75056.142
20180518,123,600011.SH,6.37,6.47,6.34,6.38,6.43,-0.05,-0.78,121377.48,77850.172
20180517,124,600011.SH,6.51,6.58,6.33,6.43,6.52,-0.09,-1.38,122912.57,78968.163
20180516,125,600011.SH,6.5,6.74,6.42,6.62,6.48,0.14,2.16,244060.94,161700.792
20180515,126,600011.SH,6.29,6.48,6.27,6.48,6.27,0.21,3.35,197208.09,126231.063
20180514,127,600011.SH,6.29,6.36,6.26,6.27,6.31,-0.04,-0.63,94838.69,59878.516
20180511,128,600011.SH,6.39,6.41,6.27,6.31,6.41,-0.1,-1.56,107339.45,68092.801
20180510,129,600011.SH,6.34,6.44,6.29,6.41,6.36,0.05,0.79,149549.79,95257.552
20180509,130,600011.SH,6.4,6.44,6.32,6.36,6.44,-0.08,-1.24,100969.47,64126.652
20180508,131,600011.SH,6.48,6.48,6.36,6.44,6.53,-0.09,-1.38,179940.46,115357.223
20180507,132,600011.SH,6.42,6.55,6.39,6.53,6.53,0.0,0.0,156866.0,101451.433
20180504,133,600011.SH,6.37,6.56,6.35,6.53,6.36,0.17,2.67,122998.27,79499.493
20180503,134,600011.SH,6.38,6.43,6.3,6.36,6.29,0.07,1.11,163630.25,104379.94
20180502,135,600011.SH,6.3,6.33,6.22,6.29,6.26,0.03,0.48,120778.27,75954.889
20180427,136,600011.SH,6.18,6.28,6.09,6.26,6.14,0.12,1.95,91797.65,56864.876
20180426,137,600011.SH,6.18,6.24,6.14,6.14,6.18,-0.04,-0.65,84857.0,52532.725
20180425,138,600011.SH,6.09,6.25,6.06,6.18,6.05,0.13,2.15,156720.23,97072.08
20180424,139,600011.SH,5.99,6.12,5.97,6.05,5.99,0.06,1.0,121207.3,73265.156
20180423,140,600011.SH,6.09,6.11,5.96,5.99,6.09,-0.1,-1.64,94127.01,56666.417
20180420,141,600011.SH,6.2,6.21,6.08,6.09,6.21,-0.12,-1.93,75458.0,46132.914
20180419,142,600011.SH,6.19,6.23,6.16,6.21,6.22,-0.01,-0.16,70800.82,43791.243
20180418,143,600011.SH,6.31,6.34,6.14,6.22,6.34,-0.12,-1.89,102641.76,63635.1
20180417,144,600011.SH,6.39,6.41,6.26,6.34,6.29,0.05,0.79,100255.83,63699.669
20180416,145,600011.SH,6.32,6.33,6.23,6.29,6.34,-0.05,-0.79,67795.33,42546.421
20180413,146,600011.SH,6.28,6.42,6.28,6.34,6.29,0.05,0.79,133435.68,84940.635
20180412,147,600011.SH,6.35,6.38,6.24,6.29,6.38,-0.09,-1.41,73737.37,46506.487
20180411,148,600011.SH,6.22,6.43,6.17,6.38,6.22,0.16,2.57,150223.15,95070.689
20180410,149,600011.SH,6.28,6.28,6.09,6.22,6.3,-0.08,-1.27,206672.39,127838.233
20180409,150,600011.SH,6.32,6.35,6.16,6.3,6.33,-0.03,-0.47,128508.6,80506.922
20180404,151,600011.SH,6.36,6.44,6.3,6.33,6.39,-0.06,-0.94,107538.5,68695.326
20180403,152,600011.SH,6.65,6.68,6.05,6.39,6.7,-0.31,-4.63,296070.98,189626.944
20180402,153,600011.SH,6.87,6.88,6.65,6.7,6.87,-0.17,-2.47,223350.15,150004.967
20180330,154,600011.SH,6.85,6.91,6.69,6.87,6.82,0.05,0.73,143101.97,97481.127
20180329,155,600011.SH,6.88,7.17,6.73,6.82,6.88,-0.06,-0.87,359903.23,251270.291
20180328,156,600011.SH,6.63,6.94,6.6,6.88,6.69,0.19,2.84,251370.82,170653.537
20180327,157,600011.SH,6.8,7.05,6.66,6.69,6.78,-0.09,-1.33,339932.77,232834.646
20180326,158,600011.SH,6.82,6.88,6.68,6.78,6.89,-0.11,-1.6,206847.61,140044.882
20180323,159,600011.SH,6.64,7.02,6.58,6.89,6.73,0.16,2.38,274216.05,188295.683
20180322,160,600011.SH,6.88,6.96,6.72,6.73,6.85,-0.12,-1.75,164526.23,112723.583
20180321,161,600011.SH,6.94,7.07,6.82,6.85,6.97,-0.12,-1.72,172755.95,119867.051
20180320,162,600011.SH,6.8,7.07,6.78,6.97,6.88,0.09,1.31,180483.94,126387.094
20180319,163,600011.SH,6.79,6.9,6.69,6.88,6.71,0.17,2.53,109887.55,74869.756
20180316,164,600011.SH,7.0,7.04,6.66,6.71,6.97,-0.26,-3.73,166833.86,113363.052
20180315,165,600011.SH,6.95,7.05,6.88,6.97,6.99,-0.02,-0.29,154872.03,108185.433
20180314,166,600011.SH,6.84,7.05,6.81,6.99,6.94,0.05,0.72,232168.83,161467.837
20180313,167,600011.SH,6.99,7.03,6.9,6.94,6.99,-0.05,-0.72,149056.45,103427.695
20180312,168,600011.SH,6.97,7.1,6.89,6.99,7.0,-0.01,-0.14,177136.05,123586.58
20180309,169,600011.SH,7.1,7.11,6.91,7.0,7.02,-0.02,-0.28,225395.37,157927.469
20180308,170,600011.SH,6.65,7.2,6.65,7.02,6.62,0.4,6.04,563871.2,396451.589
20180307,171,600011.SH,6.68,6.73,6.6,6.62,6.63,-0.01,-0.15,155068.25,103537.771
20180306,172,600011.SH,6.49,6.69,6.45,6.63,6.49,0.14,2.16,233013.57,154424.933
20180305,173,600011.SH,6.57,6.61,6.44,6.49,6.5,-0.01,-0.15,172475.94,112800.112
20180302,174,600011.SH,6.23,6.58,6.2,6.5,6.26,0.24,3.83,287270.16,185435.184
20180301,175,600011.SH,6.16,6.28,6.15,6.26,6.19,0.07,1.13,95186.04,59458.98
20180228,176,600011.SH,6.19,6.25,6.12,6.19,6.19,0.0,0.0,61236.48,37883.048
20180227,177,600011.SH,6.1,6.22,6.07,6.19,6.1,0.09,1.48,86550.84,53282.965
20180226,178,600011.SH,6.04,6.14,6.01,6.1,6.04,0.06,0.99,100376.22,60957.547
20180223,179,600011.SH,6.02,6.06,6.0,6.04,6.03,0.01,0.17,65388.87,39447.673
20180222,180,600011.SH,6.02,6.07,5.98,6.03,6.02,0.01,0.17,49253.05,29607.268
20180214,181,600011.SH,6.08,6.1,5.99,6.02,6.07,-0.05,-0.82,40778.06,24580.684
20180213,182,600011.SH,5.92,6.1,5.92,6.07,5.92,0.15,2.53,97097.94,58759.382
20180212,183,600011.SH,5.83,5.98,5.83,5.92,5.82,0.1,1.72,81348.68,48090.353
20180209,184,600011.SH,6.01,6.05,5.8,5.82,6.06,-0.24,-3.96,158253.22,93777.048
20180208,185,600011.SH,6.06,6.11,6.0,6.06,6.09,-0.03,-0.49,111670.47,67496.323
20180207,186,600011.SH,6.12,6.14,6.01,6.09,6.03,0.06,1.0,106921.77,64911.037
20180206,187,600011.SH,6.03,6.15,6.01,6.03,6.09,-0.06,-0.99,147267.17,89533.514
20180205,188,600011.SH,6.01,6.12,5.94,6.09,6.09,0.0,0.0,113639.38,68757.767
20180202,189,600011.SH,6.09,6.13,6.02,6.09,6.09,0.0,0.0,129098.39,78429.021
20180201,190,600011.SH,6.29,6.3,6.01,6.09,6.31,-0.22,-3.49,191795.98,117898.502
20180131,191,600011.SH,6.56,6.56,6.27,6.31,6.6,-0.29,-4.39,196054.28,125122.226
20180130,192,600011.SH,6.45,6.62,6.44,6.6,6.48,0.12,1.85,285717.74,187853.798
20180129,193,600011.SH,6.4,6.59,6.4,6.48,6.34,0.14,2.21,245976.42,159965.566
20180126,194,600011.SH,6.35,6.37,6.31,6.34,6.36,-0.02,-0.31,69039.81,43760.247
20180125,195,600011.SH,6.34,6.39,6.3,6.36,6.35,0.01,0.16,97062.63,61746.579
20180124,196,600011.SH,6.29,6.39,6.29,6.35,6.3,0.05,0.79,130582.13,82712.417
20180123,197,600011.SH,6.3,6.31,6.26,6.3,6.3,0.0,0.0,89721.68,56378.233
20180122,198,600011.SH,6.3,6.33,6.24,6.3,6.32,-0.02,-0.32,125857.25,79096.502
20180119,199,600011.SH,6.13,6.32,6.11,6.32,6.13,0.19,3.1,256402.63,159731.466
20180118,200,600011.SH,6.16,6.17,6.09,6.13,6.16,-0.03,-0.49,139190.52,85100.641
20180117,201,600011.SH,6.13,6.19,6.11,6.16,6.13,0.03,0.49,107407.46,66050.852
20180116,202,600011.SH,6.13,6.16,6.07,6.13,6.14,-0.01,-0.16,112248.05,68619.292
20180115,203,600011.SH,6.3,6.3,6.11,6.14,6.27,-0.13,-2.07,131218.15,81002.629
20180112,204,600011.SH,6.22,6.31,6.2,6.27,6.2,0.07,1.13,101376.01,63430.365
20180111,205,600011.SH,6.2,6.24,6.18,6.2,6.2,0.0,0.0,79580.92,49351.445
20180110,206,600011.SH,6.28,6.28,6.19,6.2,6.28,-0.08,-1.27,90582.61,56364.668
20180109,207,600011.SH,6.31,6.33,6.26,6.28,6.33,-0.05,-0.79,76836.96,48345.282
20180108,208,600011.SH,6.33,6.34,6.27,6.33,6.31,0.02,0.32,77799.21,49091.786
20180105,209,600011.SH,6.27,6.35,6.25,6.31,6.29,0.02,0.32,136654.99,86191.795
20180104,210,600011.SH,6.3,6.36,6.26,6.29,6.32,-0.03,-0.47,123792.01,77880.195
20180103,211,600011.SH,6.27,6.32,6.23,6.32,6.27,0.05,0.8,73900.53,46533.669
20180102,212,600011.SH,6.18,6.3,6.16,6.27,6.17,0.1,1.62,98181.35,61418.09
20171229,213,600011.SH,6.2,6.22,6.1,6.17,6.2,-0.03,-0.48,75011.48,46176.538
20171228,214,600011.SH,6.29,6.29,6.19,6.2,6.27,-0.07,-1.12,115257.84,71688.498
20171227,215,600011.SH,6.35,6.37,6.26,6.27,6.35,-0.08,-1.26,77080.02,48531.49
20171226,216,600011.SH,6.32,6.4,6.31,6.35,6.39,-0.04,-0.63,59179.25,37596.222
20171225,217,600011.SH,6.4,6.46,6.2,6.39,6.41,-0.02,-0.31,216839.27,137181.32
20171222,218,600011.SH,6.48,6.52,6.37,6.41,6.47,-0.06,-0.93,73653.39,47274.734
20171221,219,600011.SH,6.54,6.55,6.46,6.47,6.56,-0.09,-1.37,41538.16,26952.419
20171220,220,600011.SH,6.56,6.61,6.55,6.56,6.56,0.0,0.0,68705.06,45200.302
20171219,221,600011.SH,6.57,6.61,6.54,6.56,6.59,-0.03,-0.46,63691.71,41893.294
20171218,222,600011.SH,6.54,6.63,6.53,6.59,6.56,0.03,0.46,109784.43,72432.35
20171215,223,600011.SH,6.44,6.61,6.41,6.56,6.44,0.12,1.86,170035.6,111150.586
20171214,224,600011.SH,6.47,6.47,6.34,6.44,6.45,-0.01,-0.16,116546.93,74643.558
20171213,225,600011.SH,6.45,6.51,6.44,6.45,6.47,-0.02,-0.31,60949.13,39460.3
20171212,226,600011.SH,6.52,6.52,6.44,6.47,6.53,-0.06,-0.92,105808.1,68460.594
20171211,227,600011.SH,6.55,6.58,6.5,6.53,6.53,0.0,0.0,135139.86,88461.467
20171208,228,600011.SH,6.55,6.61,6.5,6.53,6.56,-0.03,-0.46,268364.08,175757.389
20171207,229,600011.SH,6.5,6.58,6.46,6.56,6.49,0.07,1.08,223568.18,146092.053
20171206,230,600011.SH,6.45,6.49,6.41,6.49,6.44,0.05,0.78,158075.44,102235.989
20171205,231,600011.SH,6.38,6.5,6.38,6.44,6.42,0.02,0.31,170407.58,109915.336
20171204,232,600011.SH,6.33,6.5,6.32,6.42,6.34,0.08,1.26,214965.18,138297.66
20171201,233,600011.SH,6.33,6.37,6.31,6.34,6.33,0.01,0.16,103481.0,65551.152
20171130,234,600011.SH,6.35,6.39,6.3,6.33,6.35,-0.02,-0.32,93037.19,59039.245
20171129,235,600011.SH,6.34,6.36,6.28,6.35,6.33,0.02,0.32,133264.01,84249.666
20171128,236,600011.SH,6.36,6.38,6.31,6.33,6.39,-0.06,-0.94,110669.01,70084.853
20171127,237,600011.SH,6.38,6.4,6.29,6.39,6.4,-0.01,-0.16,133646.7,84812.246
20171124,238,600011.SH,6.47,6.48,6.36,6.4,6.47,-0.07,-1.08,113288.38,72440.376
20171123,239,600011.SH,6.45,6.5,6.44,6.47,6.46,0.01,0.15,157202.81,101812.036
20171122,240,600011.SH,6.52,6.53,6.44,6.46,6.52,-0.06,-0.92,185227.22,119857.251
20171121,241,600011.SH,6.56,6.57,6.48,6.52,6.58,-0.06,-0.91,136434.51,88843.159
20171120,242,600011.SH,6.54,6.59,6.48,6.58,6.55,0.03,0.46,94118.52,61514.486
20171117,243,600011.SH,6.66,6.67,6.53,6.55,6.64,-0.09,-1.36,100058.65,65768.5
20171116,244,600011.SH,6.66,6.77,6.6,6.64,6.66,-0.02,-0.3,136874.83,91518.605
20171115,245,600011.SH,6.71,6.77,6.65,6.66,6.72,-0.06,-0.89,92315.5,61729.899
20171114,246,600011.SH,6.7,6.74,6.68,6.72,6.69,0.03,0.45,96023.21,64494.971
20171113,247,600011.SH,6.75,6.78,6.66,6.69,6.74,-0.05,-0.74,191632.45,128721.054
20171110,248,600011.SH,6.84,6.86,6.72,6.74,6.86,-0.12,-1.75,157609.14,106545.819
20171109,249,600011.SH,6.92,6.94,6.82,6.86,6.91,-0.05,-0.72,180524.6,123765.044
20171108,250,600011.SH,6.59,6.94,6.58,6.91,6.59,0.32,4.86,362703.97,247724.867
20171107,251,600011.SH,6.6,6.64,6.57,6.59,6.6,-0.01,-0.15,129409.81,85337.43
20171106,252,600011.SH,6.68,6.69,6.57,6.6,6.67,-0.07,-1.05,85577.81,56455.373
20171103,253,600011.SH,6.74,6.75,6.65,6.67,6.74,-0.07,-1.04,69943.01,46801.632
20171102,254,600011.SH,6.75,6.75,6.7,6.74,6.74,0.0,0.0,72696.67,48845.074
20171101,255,600011.SH,6.73,6.75,6.68,6.74,6.73,0.01,0.15,135887.0,91275.415
20171031,256,600011.SH,6.78,6.8,6.7,6.73,6.79,-0.06,-0.88,66420.96,44846.164
20171030,257,600011.SH,6.86,6.87,6.77,6.79,6.86,-0.07,-1.02,65959.62,44832.529
20171027,258,600011.SH,6.84,6.89,6.84,6.86,6.87,-0.01,-0.15,58278.41,40054.503
20171026,259,600011.SH,6.87,6.88,6.83,6.87,6.86,0.01,0.15,59596.68,40873.386
20171025,260,600011.SH,6.81,6.87,6.78,6.86,6.82,0.04,0.59,50523.54,34592.534
20171024,261,600011.SH,6.83,6.83,6.77,6.82,6.84,-0.02,-0.29,28023.22,19058.944
20171023,262,600011.SH,6.79,6.84,6.76,6.84,6.79,0.05,0.74,37388.42,25413.753
20171020,263,600011.SH,6.74,6.79,6.72,6.79,6.74,0.05,0.74,37989.02,25730.988
20171019,264,600011.SH,6.87,6.88,6.73,6.74,6.86,-0.12,-1.75,99269.01,67227.852
20171018,265,600011.SH,6.87,6.89,6.84,6.86,6.86,0.0,0.0,45976.43,31549.108
20171017,266,600011.SH,6.87,6.89,6.85,6.86,6.86,0.0,0.0,41936.2,28797.974
20171016,267,600011.SH,6.9,6.92,6.86,6.86,6.92,-0.06,-0.87,71264.65,49053.168
20171013,268,600011.SH,6.93,6.97,6.89,6.92,6.91,0.01,0.14,92107.86,63710.39
20171012,269,600011.SH,6.98,6.98,6.88,6.91,6.98,-0.07,-1.0,102601.91,70993.712
20171011,270,600011.SH,7.0,7.0,6.96,6.98,6.98,0.0,0.0,48716.2,33966.339
