trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300276.SZ,11.44,11.66,11.38,11.44,11.39,0.05,0.439,36515.51,42072.713
20181115,1,300276.SZ,11.23,11.39,11.16,11.39,11.18,0.21,1.8784,26843.31,30366.888
20181114,2,300276.SZ,11.38,11.42,11.14,11.18,11.38,-0.2,-1.7575,24571.48,27710.998
20181113,3,300276.SZ,11.16,11.43,11.09,11.38,11.3,0.08,0.708,34696.48,39269.853
20181112,4,300276.SZ,11.06,11.32,10.96,11.3,11.1,0.2,1.8018,25545.85,28577.526
20181109,5,300276.SZ,11.05,11.21,11.05,11.1,11.13,-0.03,-0.2695,11978.0,13334.119
20181108,6,300276.SZ,11.39,11.39,11.1,11.13,11.41,-0.28,-2.454,31753.25,35582.265
20181107,7,300276.SZ,11.18,11.42,11.18,11.41,11.17,0.24,2.1486,41775.12,47270.113
20181106,8,300276.SZ,11.16,11.29,11.02,11.17,11.29,-0.12,-1.0629,24479.0,27228.773
20181105,9,300276.SZ,11.3,11.44,11.16,11.29,11.36,-0.07,-0.6162,35060.12,39506.24
20181102,10,300276.SZ,11.32,11.5,11.17,11.36,11.15,0.21,1.8834,56843.83,64313.56
20181101,11,300276.SZ,11.87,11.88,11.15,11.15,10.9,0.25,2.2936,93201.18,107456.873
20181031,12,300276.SZ,10.83,11.0,10.74,10.9,10.83,0.07,0.6464,26786.68,29095.194
20181030,13,300276.SZ,10.51,10.91,10.42,10.83,10.57,0.26,2.4598,32848.59,35228.663
20181029,14,300276.SZ,10.4,10.72,10.35,10.57,10.46,0.11,1.0516,24264.53,25646.08
20181026,15,300276.SZ,10.58,10.73,10.42,10.46,10.4,0.06,0.5769,22987.0,24278.36
20181025,16,300276.SZ,10.29,10.52,10.1,10.4,10.75,-0.35,-3.2558,29402.59,30313.57
20181024,17,300276.SZ,10.54,11.02,10.5,10.75,10.54,0.21,1.9924,39057.27,42017.639
20181023,18,300276.SZ,10.71,10.72,10.41,10.54,10.71,-0.17,-1.5873,28437.55,29977.465
20181022,19,300276.SZ,10.15,10.83,10.15,10.71,10.13,0.58,5.7256,41443.51,43733.237
20181019,20,300276.SZ,9.78,10.16,9.66,10.13,10.0,0.13,1.3,26279.5,26246.595
20181018,21,300276.SZ,10.06,10.19,9.9,10.0,10.23,-0.23,-2.2483,21567.82,21635.607
20181017,22,300276.SZ,10.27,10.45,9.95,10.23,10.07,0.16,1.5889,25252.49,25696.687
20181016,23,300276.SZ,10.25,10.4,9.94,10.07,10.17,-0.1,-0.9833,20241.54,20576.223
20181015,24,300276.SZ,10.7,10.77,10.11,10.17,10.67,-0.5,-4.686,29865.81,31289.513
20181012,25,300276.SZ,10.56,10.74,10.0,10.67,10.55,0.12,1.1374,41299.31,43297.87
20181011,26,300276.SZ,10.44,10.85,10.15,10.55,10.95,-0.4,-3.653,49645.6,52298.465
20181010,27,300276.SZ,11.52,11.52,10.71,10.95,10.47,0.48,4.5845,73292.94,80832.259
20181009,28,300276.SZ,9.89,10.64,9.86,10.47,9.84,0.63,6.4024,45693.91,47336.949
20181008,29,300276.SZ,10.24,10.24,9.8,9.84,10.31,-0.47,-4.5587,18426.0,18476.509
20180928,30,300276.SZ,10.31,10.4,10.22,10.31,10.26,0.05,0.4873,13998.18,14410.836
20180927,31,300276.SZ,10.77,10.77,10.26,10.26,10.76,-0.5,-4.6468,25866.0,27000.402
20180926,32,300276.SZ,10.68,10.8,10.58,10.76,10.69,0.07,0.6548,12410.0,13281.185
20180925,33,300276.SZ,10.7,10.85,10.65,10.69,10.73,-0.04,-0.3728,7733.0,8301.178
20180921,34,300276.SZ,10.59,10.8,10.59,10.73,10.62,0.11,1.0358,12413.42,13304.802
20180920,35,300276.SZ,10.72,10.81,10.6,10.62,10.72,-0.1,-0.9328,9959.09,10643.217
20180919,36,300276.SZ,10.65,10.85,10.58,10.72,10.65,0.07,0.6573,17176.74,18500.582
20180918,37,300276.SZ,10.38,10.7,10.35,10.65,10.56,0.09,0.8523,14596.0,15416.578
20180917,38,300276.SZ,11.15,11.24,10.24,10.56,11.15,-0.59,-5.2915,25553.75,27319.023
20180914,39,300276.SZ,11.37,11.39,11.12,11.15,11.35,-0.2,-1.7621,9289.0,10446.346
20180913,40,300276.SZ,11.38,11.47,11.2,11.35,11.18,0.17,1.5206,10167.52,11492.969
20180912,41,300276.SZ,11.15,11.27,11.1,11.18,11.15,0.03,0.2691,7695.0,8617.639
20180911,42,300276.SZ,11.07,11.27,11.04,11.15,11.11,0.04,0.36,9339.0,10387.773
20180910,43,300276.SZ,11.31,11.43,11.11,11.11,11.33,-0.22,-1.9417,13705.52,15355.795
20180907,44,300276.SZ,11.5,11.57,11.25,11.33,11.44,-0.11,-0.9615,13377.35,15289.269
20180906,45,300276.SZ,11.19,11.68,11.13,11.44,11.19,0.25,2.2341,22084.62,25258.306
20180905,46,300276.SZ,11.41,11.49,11.12,11.19,11.46,-0.27,-2.356,12672.03,14360.143
20180904,47,300276.SZ,11.38,11.53,11.33,11.46,11.38,0.08,0.703,12229.55,14003.853
20180903,48,300276.SZ,11.35,11.45,11.11,11.38,11.43,-0.05,-0.4374,13472.52,15204.389
20180831,49,300276.SZ,11.51,11.63,11.4,11.43,11.56,-0.13,-1.1246,11813.05,13585.697
20180830,50,300276.SZ,11.71,11.82,11.56,11.56,11.83,-0.27,-2.2823,15867.87,18512.501
20180829,51,300276.SZ,11.59,11.86,11.5,11.83,11.67,0.16,1.371,33134.25,38742.655
20180828,52,300276.SZ,11.61,11.75,11.5,11.67,11.7,-0.03,-0.2564,23960.91,27804.124
20180827,53,300276.SZ,11.45,11.72,11.39,11.7,11.35,0.35,3.0837,21324.08,24763.819
20180824,54,300276.SZ,11.51,11.51,11.31,11.35,11.5,-0.15,-1.3043,12020.02,13721.237
20180823,55,300276.SZ,11.25,11.51,11.25,11.5,11.29,0.21,1.8601,13747.83,15727.979
20180822,56,300276.SZ,11.53,11.55,11.25,11.29,11.54,-0.25,-2.1664,14036.5,15958.226
20180821,57,300276.SZ,11.41,11.62,11.4,11.54,11.41,0.13,1.1394,12812.7,14784.145
20180820,58,300276.SZ,11.25,11.48,11.23,11.41,11.25,0.16,1.4222,15442.72,17547.031
20180817,59,300276.SZ,11.54,11.64,11.15,11.25,11.47,-0.22,-1.918,17137.0,19571.182
20180816,60,300276.SZ,11.29,11.67,11.24,11.47,11.53,-0.06,-0.5204,15041.03,17288.346
20180815,61,300276.SZ,11.88,11.95,11.5,11.53,11.89,-0.36,-3.0278,21327.76,24845.62
20180814,62,300276.SZ,11.95,12.02,11.81,11.89,12.06,-0.17,-1.4096,18376.57,21862.137
20180813,63,300276.SZ,11.67,12.06,11.65,12.06,11.85,0.21,1.7722,25947.07,30888.747
20180810,64,300276.SZ,11.77,11.98,11.68,11.85,11.78,0.07,0.5942,20714.06,24482.62
20180809,65,300276.SZ,11.48,11.82,11.37,11.78,11.38,0.4,3.5149,24838.0,29054.364
20180808,66,300276.SZ,11.5,11.62,11.35,11.38,11.58,-0.2,-1.7271,12956.0,14895.904
20180807,67,300276.SZ,11.25,11.67,11.18,11.58,11.16,0.42,3.7634,17032.1,19477.897
20180806,68,300276.SZ,11.25,11.43,11.03,11.16,11.25,-0.09,-0.8,13928.51,15638.648
20180803,69,300276.SZ,11.5,11.58,11.2,11.25,11.52,-0.27,-2.3438,14007.04,15933.712
20180802,70,300276.SZ,11.72,11.83,11.14,11.52,11.78,-0.26,-2.2071,24756.31,28388.111
20180801,71,300276.SZ,11.98,12.15,11.74,11.78,11.89,-0.11,-0.9251,17844.28,21370.431
20180731,72,300276.SZ,11.81,12.05,11.8,11.89,11.81,0.08,0.6774,14497.0,17275.75
20180730,73,300276.SZ,12.29,12.44,11.62,11.81,12.36,-0.55,-4.4498,31645.06,37889.934
20180727,74,300276.SZ,12.43,12.55,12.35,12.36,12.38,-0.02,-0.1616,16078.0,19988.637
20180726,75,300276.SZ,12.72,12.72,12.3,12.38,12.69,-0.31,-2.4429,27303.0,34063.209
20180725,76,300276.SZ,12.85,12.94,12.63,12.69,12.84,-0.15,-1.1682,26798.1,34279.598
20180724,77,300276.SZ,12.73,13.0,12.6,12.84,12.72,0.12,0.9434,37834.85,48557.349
20180723,78,300276.SZ,12.56,12.85,12.49,12.72,12.68,0.04,0.3155,26545.16,33726.192
20180720,79,300276.SZ,12.36,12.72,12.28,12.68,12.36,0.32,2.589,26310.38,33061.346
20180719,80,300276.SZ,12.35,12.45,12.24,12.36,12.33,0.03,0.24,19593.52,24201.173
20180718,81,300276.SZ,12.71,12.79,12.32,12.33,12.71,-0.38,-2.99,28163.0,35519.511
20180717,82,300276.SZ,12.78,12.78,12.53,12.71,12.69,0.02,0.16,25000.48,31623.277
20180716,83,300276.SZ,12.75,12.85,12.55,12.69,12.7,-0.01,-0.08,23207.97,29469.583
20180713,84,300276.SZ,12.73,12.92,12.66,12.7,13.09,-0.39,-2.98,56015.97,71673.565
20180712,85,300276.SZ,12.55,13.68,12.54,13.09,12.65,0.44,3.48,95000.58,123788.467
20180711,86,300276.SZ,12.25,12.66,12.1,12.65,12.47,0.18,1.44,45677.47,56526.138
20180710,87,300276.SZ,12.46,12.53,12.32,12.47,12.44,0.03,0.24,29547.93,36695.113
20180709,88,300276.SZ,12.16,12.47,12.12,12.44,12.1,0.34,2.81,30978.41,38242.688
20180706,89,300276.SZ,11.91,12.27,11.77,12.1,11.9,0.2,1.68,32696.35,39445.259
20180705,90,300276.SZ,12.08,12.27,11.89,11.9,11.95,-0.05,-0.42,29098.51,34987.186
20180704,91,300276.SZ,12.35,12.35,11.83,11.95,12.34,-0.39,-3.16,28312.36,34172.5
20180703,92,300276.SZ,12.03,12.34,11.83,12.34,12.0,0.34,2.83,33451.5,40646.775
20180702,93,300276.SZ,12.18,12.28,11.83,12.0,12.18,-0.18,-1.48,26283.72,31747.894
20180629,94,300276.SZ,11.72,12.27,11.72,12.18,11.72,0.46,3.92,32607.5,39347.655
20180628,95,300276.SZ,11.79,11.97,11.72,11.72,11.79,-0.07,-0.59,20786.01,24647.351
20180627,96,300276.SZ,11.92,11.95,11.7,11.79,11.86,-0.07,-0.59,21364.06,25247.657
20180626,97,300276.SZ,11.6,11.91,11.42,11.86,11.6,0.26,2.24,26690.06,31375.978
20180625,98,300276.SZ,11.82,11.9,11.59,11.6,11.64,-0.04,-0.34,25683.0,30123.597
20180622,99,300276.SZ,11.26,11.67,11.17,11.64,11.31,0.33,2.92,24173.99,27880.074
20180621,100,300276.SZ,11.5,11.74,11.3,11.31,11.65,-0.34,-2.92,25369.1,29091.479
20180620,101,300276.SZ,11.3,11.87,11.2,11.65,11.42,0.23,2.01,30770.49,35550.238
20180619,102,300276.SZ,11.95,12.39,11.07,11.42,12.26,-0.84,-6.85,42238.25,49663.247
20180615,103,300276.SZ,12.96,13.05,11.98,12.26,12.96,-0.7,-5.4,34132.99,42394.465
20180614,104,300276.SZ,12.79,13.12,12.52,12.96,12.86,0.1,0.78,18532.1,23917.06
20180613,105,300276.SZ,13.3,13.4,12.86,12.86,13.4,-0.54,-4.03,23881.0,31364.395
20180612,106,300276.SZ,13.4,13.44,13.08,13.4,13.32,0.08,0.6,27897.98,37026.652
20180611,107,300276.SZ,13.38,13.42,13.15,13.32,13.4,-0.08,-0.6,15246.0,20257.045
20180608,108,300276.SZ,13.61,13.76,13.14,13.4,13.7,-0.3,-2.19,35886.19,47899.697
20180607,109,300276.SZ,13.9,13.92,13.66,13.7,13.8,-0.1,-0.72,24541.87,33760.092
20180606,110,300276.SZ,13.75,13.93,13.62,13.8,13.85,-0.05,-0.36,30362.47,41775.113
20180605,111,300276.SZ,13.38,13.91,13.38,13.85,13.32,0.53,3.98,44560.06,61184.552
20180604,112,300276.SZ,13.36,13.48,13.1,13.32,13.27,0.05,0.38,20359.5,27088.14
20180601,113,300276.SZ,13.11,13.39,13.01,13.27,13.22,0.05,0.38,26140.48,34591.982
20180531,114,300276.SZ,13.11,13.32,13.06,13.22,13.0,0.22,1.69,23919.27,31568.722
20180530,115,300276.SZ,13.44,13.48,12.8,13.0,13.76,-0.76,-5.52,45430.36,60148.113
20180529,116,300276.SZ,13.83,14.06,13.7,13.76,13.82,-0.06,-0.43,32525.5,45193.3
20180528,117,300276.SZ,13.53,13.97,13.53,13.82,13.66,0.16,1.17,30099.24,41578.416
20180525,118,300276.SZ,14.11,14.16,13.6,13.66,14.09,-0.43,-3.05,47162.0,64997.279
20180524,119,300276.SZ,14.02,14.18,14.02,14.09,14.09,0.0,0.0,29300.0,41317.675
20180523,120,300276.SZ,14.5,14.56,13.95,14.09,14.59,-0.5,-3.43,60518.83,85857.969
20180522,121,300276.SZ,14.55,14.66,14.37,14.59,14.54,0.05,0.34,38708.28,56153.557
20180521,122,300276.SZ,14.38,14.65,14.35,14.54,14.26,0.28,1.96,57966.5,84004.49
20180518,123,300276.SZ,14.08,14.27,13.93,14.26,14.08,0.18,1.28,45837.42,64696.575
20180517,124,300276.SZ,14.38,14.62,13.88,14.08,14.43,-0.35,-2.43,77864.23,111035.323
20180516,125,300276.SZ,14.8,14.97,14.31,14.43,15.64,-1.21,-7.74,115273.53,167955.216
20180508,126,300276.SZ,15.5,15.66,15.29,15.64,15.58,0.06,0.39,129616.04,200410.784
20180507,127,300276.SZ,14.7,16.06,14.65,15.58,14.6,0.98,6.71,196260.07,303430.386
20180504,128,300276.SZ,15.26,15.33,14.58,14.6,15.4,-0.8,-5.19,105175.69,157794.928
20180503,129,300276.SZ,14.86,15.46,14.8,15.4,15.01,0.39,2.6,128135.75,194803.873
20180502,130,300276.SZ,14.88,15.1,14.51,15.01,14.84,0.17,1.15,66378.6,98198.097
20180427,131,300276.SZ,14.67,14.95,14.6,14.84,14.73,0.11,0.75,59112.96,87439.452
20180426,132,300276.SZ,14.87,14.97,14.65,14.73,15.06,-0.33,-2.19,77496.9,114640.563
20180425,133,300276.SZ,14.8,15.52,14.78,15.06,15.08,-0.02,-0.13,156039.56,235640.888
20180424,134,300276.SZ,14.32,15.38,14.32,15.08,14.38,0.7,4.87,189457.35,282799.783
20180423,135,300276.SZ,13.82,14.86,13.71,14.38,13.75,0.63,4.58,107343.55,153915.944
20180420,136,300276.SZ,14.2,14.29,13.72,13.75,14.3,-0.55,-3.85,62276.33,87272.337
20180419,137,300276.SZ,14.0,14.45,13.97,14.3,14.13,0.17,1.2,90746.01,129250.246
20180418,138,300276.SZ,13.47,14.17,13.36,14.13,13.38,0.75,5.61,66568.8,91941.648
20180417,139,300276.SZ,14.01,14.07,13.36,13.38,14.01,-0.63,-4.5,46791.68,64081.908
20180416,140,300276.SZ,13.78,14.03,13.7,14.01,13.79,0.22,1.6,47340.56,65809.681
20180413,141,300276.SZ,13.88,14.08,13.75,13.79,13.76,0.03,0.22,35301.8,49009.83
20180412,142,300276.SZ,14.06,14.16,13.73,13.76,14.09,-0.33,-2.34,55696.78,77394.543
20180411,143,300276.SZ,14.27,14.39,14.06,14.09,14.31,-0.22,-1.54,76461.06,108520.65
20180410,144,300276.SZ,13.9,14.47,13.62,14.31,13.86,0.45,3.25,105176.44,147610.794
20180409,145,300276.SZ,13.61,14.1,13.61,13.86,13.82,0.04,0.29,57541.68,79921.01
20180404,146,300276.SZ,13.92,14.14,13.66,13.82,13.82,0.0,0.0,77378.82,107071.087
20180403,147,300276.SZ,13.89,13.97,13.65,13.82,14.22,-0.4,-2.81,101143.53,139696.335
20180402,148,300276.SZ,13.6,14.95,13.5,14.22,13.59,0.63,4.64,186777.21,271022.202
20180330,149,300276.SZ,13.19,13.65,13.09,13.59,13.07,0.52,3.98,70427.23,94784.812
20180329,150,300276.SZ,13.12,13.57,12.93,13.07,12.98,0.09,0.69,55403.5,73470.629
20180328,151,300276.SZ,12.7,13.05,12.66,12.98,12.93,0.05,0.39,39332.91,50768.326
20180327,152,300276.SZ,12.68,13.17,12.51,12.93,12.45,0.48,3.86,52437.93,67423.88
20180326,153,300276.SZ,11.78,12.49,11.75,12.45,12.2,0.25,2.05,41509.85,50590.86
20180323,154,300276.SZ,13.0,13.17,12.2,12.2,13.55,-1.35,-9.96,79663.67,100212.462
20180322,155,300276.SZ,13.5,13.81,13.46,13.55,13.55,0.0,0.0,31649.05,42995.041
20180321,156,300276.SZ,14.07,14.3,13.55,13.55,14.06,-0.51,-3.63,51473.14,71885.919
20180320,157,300276.SZ,13.7,14.15,13.55,14.06,13.8,0.26,1.88,50394.04,70100.114
20180319,158,300276.SZ,13.59,14.06,13.51,13.8,13.61,0.19,1.4,38616.3,53524.693
20180316,159,300276.SZ,14.02,14.1,13.58,13.61,14.0,-0.39,-2.79,40458.32,55927.757
20180315,160,300276.SZ,13.81,14.14,13.59,14.0,13.96,0.04,0.29,51257.0,71003.29
20180314,161,300276.SZ,14.4,14.45,13.92,13.96,14.4,-0.44,-3.06,65366.27,92579.487
20180313,162,300276.SZ,14.4,14.96,14.32,14.4,14.55,-0.15,-1.03,79777.37,116686.261
20180312,163,300276.SZ,14.41,15.3,14.21,14.55,14.3,0.25,1.75,117409.87,172864.541
20180309,164,300276.SZ,13.86,14.43,13.78,14.3,13.82,0.48,3.47,112181.75,158899.921
20180308,165,300276.SZ,13.81,13.95,13.73,13.82,13.93,-0.11,-0.79,45709.82,63267.498
20180307,166,300276.SZ,13.83,14.0,13.52,13.93,13.71,0.22,1.6,61723.41,85293.682
20180306,167,300276.SZ,13.89,14.15,13.64,13.71,13.93,-0.22,-1.58,78955.26,109308.145
20180305,168,300276.SZ,13.73,14.1,13.52,13.93,13.64,0.29,2.13,67960.29,94159.524
20180302,169,300276.SZ,13.7,14.39,13.6,13.64,14.03,-0.39,-2.78,98835.08,138116.895
20180301,170,300276.SZ,13.53,14.35,13.38,14.03,13.5,0.53,3.93,116170.25,161041.447
20180228,171,300276.SZ,13.42,13.9,13.34,13.5,13.68,-0.18,-1.32,106398.78,144570.441
20180227,172,300276.SZ,12.45,13.68,12.35,13.68,12.44,1.24,9.97,92048.1,123344.629
20180226,173,300276.SZ,12.08,12.58,12.08,12.44,12.02,0.42,3.49,38156.46,47260.969
20180223,174,300276.SZ,12.1,12.29,11.92,12.02,12.17,-0.15,-1.23,18979.59,22929.814
20180222,175,300276.SZ,12.01,12.29,12.01,12.17,11.9,0.27,2.27,21641.19,26286.928
20180214,176,300276.SZ,11.88,12.02,11.88,11.9,11.98,-0.08,-0.67,12303.69,14681.098
20180213,177,300276.SZ,12.05,12.21,11.88,11.98,12.06,-0.08,-0.66,24119.2,28932.816
20180212,178,300276.SZ,11.67,12.16,11.66,12.06,11.53,0.53,4.6,31099.0,37176.853
20180209,179,300276.SZ,11.5,11.88,11.2,11.53,11.95,-0.42,-3.51,29396.6,33914.408
20180208,180,300276.SZ,11.5,12.0,11.48,11.95,11.64,0.31,2.66,28246.09,33527.585
20180207,181,300276.SZ,11.78,11.9,11.09,11.64,11.4,0.24,2.11,41644.18,48242.456
