trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600104.SH,26.71,26.71,26.06,26.1,26.7,-0.6,-2.2472,345939.88,908778.415
20181115,1,600104.SH,27.05,27.1,26.56,26.7,26.99,-0.29,-1.0745,271842.18,725277.895
20181114,2,600104.SH,27.47,27.5,26.96,26.99,27.47,-0.48,-1.7474,134448.76,364930.106
20181113,3,600104.SH,27.04,27.63,27.01,27.47,27.35,0.12,0.4388,112021.0,306559.177
20181112,4,600104.SH,27.0,27.42,26.97,27.35,27.22,0.13,0.4776,117744.37,321315.979
20181109,5,600104.SH,27.0,27.4,26.94,27.22,27.2,0.02,0.0735,102651.21,279257.675
20181108,6,600104.SH,27.2,27.35,26.97,27.2,27.02,0.18,0.6662,143032.21,388462.745
20181107,7,600104.SH,27.56,27.64,26.92,27.02,27.55,-0.53,-1.9238,203667.31,552588.839
20181106,8,600104.SH,27.88,27.88,27.22,27.55,27.7,-0.15,-0.5415,111102.17,305032.403
20181105,9,600104.SH,28.0,28.19,27.56,27.7,28.1,-0.4,-1.4235,198741.6,553021.485
20181102,10,600104.SH,28.08,28.17,27.73,28.1,27.43,0.67,2.4426,250922.19,701125.555
20181101,11,600104.SH,27.27,28.15,27.13,27.43,27.11,0.32,1.1804,252489.6,696426.056
20181031,12,600104.SH,27.33,27.6,26.89,27.11,27.42,-0.31,-1.1306,233787.41,633490.375
20181030,13,600104.SH,27.88,28.4,27.27,27.42,27.09,0.33,1.2182,270945.43,749429.309
20181029,14,600104.SH,27.8,27.88,26.51,27.09,27.52,-0.43,-1.5625,177362.8,480188.368
20181026,15,600104.SH,27.52,28.1,27.49,27.52,27.43,0.09,0.3281,132500.45,368199.656
20181025,16,600104.SH,27.5,27.83,26.91,27.43,27.63,-0.2,-0.7239,153842.78,420979.788
20181024,17,600104.SH,28.1,28.33,27.55,27.63,27.78,-0.15,-0.54,165959.74,462701.62
20181023,18,600104.SH,29.0,29.08,27.7,27.78,28.86,-1.08,-3.7422,147588.5,418341.546
20181022,19,600104.SH,28.16,29.19,28.16,28.86,28.16,0.7,2.4858,245140.89,706501.528
20181019,20,600104.SH,27.59,28.48,27.11,28.16,27.51,0.65,2.3628,261788.23,729907.747
