trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601009.SH,7.1,7.19,7.09,7.15,7.13,0.02,0.2805,534482.54,381334.766
20181115,1,601009.SH,7.09,7.14,7.08,7.13,7.09,0.04,0.5642,382567.73,272134.37
20181114,2,601009.SH,7.13,7.16,7.08,7.09,7.15,-0.06,-0.8392,397674.81,282800.107
20181113,3,601009.SH,7.05,7.18,7.03,7.15,7.1,0.05,0.7042,650287.32,462304.921
20181112,4,601009.SH,7.01,7.11,7.0,7.1,7.03,0.07,0.9957,447601.1,315886.607
20181109,5,601009.SH,7.1,7.1,7.0,7.03,7.13,-0.1,-1.4025,936748.5,658521.928
20181108,6,601009.SH,7.2,7.21,7.12,7.13,7.16,-0.03,-0.419,582286.85,416842.445
20181107,7,601009.SH,7.19,7.22,7.15,7.16,7.2,-0.04,-0.5556,666983.41,478934.354
20181106,8,601009.SH,7.16,7.23,7.15,7.2,7.18,0.02,0.2786,631300.58,453145.152
20181105,9,601009.SH,7.21,7.22,7.13,7.18,7.28,-0.1,-1.3736,1041968.92,747542.329
20181102,10,601009.SH,7.3,7.31,7.16,7.28,7.2,0.08,1.1111,1622961.13,1173591.549
20181101,11,601009.SH,7.34,7.36,7.2,7.2,7.33,-0.13,-1.7735,1215830.52,884848.744
20181031,12,601009.SH,7.46,7.46,7.25,7.33,7.57,-0.24,-3.1704,1526022.06,1116884.635
20181030,13,601009.SH,7.34,7.63,7.34,7.57,7.38,0.19,2.5745,543199.43,409170.342
20181029,14,601009.SH,7.54,7.58,7.33,7.38,7.51,-0.13,-1.731,361832.13,268607.003
20181026,15,601009.SH,7.62,7.62,7.44,7.51,7.57,-0.06,-0.7926,391725.17,294033.228
20181025,16,601009.SH,7.3,7.6,7.27,7.57,7.44,0.13,1.7473,558115.59,415915.035
20181024,17,601009.SH,7.31,7.72,7.31,7.44,7.31,0.13,1.7784,739629.11,556724.546
20181023,18,601009.SH,7.45,7.47,7.27,7.31,7.47,-0.16,-2.1419,366396.89,270402.853
20181022,19,601009.SH,7.25,7.55,7.25,7.47,7.25,0.22,3.0345,714185.86,530572.664
20181019,20,601009.SH,7.0,7.25,6.97,7.25,7.06,0.19,2.6912,550122.04,390809.051
20181018,21,601009.SH,7.13,7.15,7.05,7.06,7.15,-0.09,-1.2587,316939.76,224970.245
20181017,22,601009.SH,7.17,7.21,7.07,7.15,7.11,0.04,0.5626,347809.43,248647.897
20181016,23,601009.SH,7.17,7.24,7.1,7.11,7.16,-0.05,-0.6983,399557.6,286953.27
20181015,24,601009.SH,7.28,7.3,7.14,7.16,7.28,-0.12,-1.6484,263188.32,189940.449
20181012,25,601009.SH,7.16,7.32,7.07,7.28,7.2,0.08,1.1111,478607.47,344459.937
20181011,26,601009.SH,7.3,7.34,7.06,7.2,7.46,-0.26,-3.4853,555882.99,401137.191
20181010,27,601009.SH,7.46,7.5,7.38,7.46,7.42,0.04,0.5391,260866.16,194330.008
20181009,28,601009.SH,7.44,7.48,7.36,7.42,7.42,0.0,0.0,302671.87,224486.389
20181008,29,601009.SH,7.48,7.57,7.37,7.42,7.65,-0.23,-3.0065,478572.26,357459.322
20180928,30,601009.SH,7.57,7.71,7.54,7.65,7.55,0.1,1.3245,480165.08,366656.031
20180927,31,601009.SH,7.57,7.6,7.5,7.55,7.55,0.0,0.0,442157.8,333388.196
20180926,32,601009.SH,7.53,7.66,7.51,7.55,7.5,0.05,0.6667,486885.01,369863.11
20180925,33,601009.SH,7.49,7.54,7.46,7.5,7.55,-0.05,-0.6623,351390.82,263521.53
20180921,34,601009.SH,7.33,7.57,7.29,7.55,7.3,0.25,3.4247,755065.79,562920.99
20180920,35,601009.SH,7.27,7.37,7.26,7.3,7.27,0.03,0.4127,240217.7,175725.894
20180919,36,601009.SH,7.17,7.35,7.16,7.27,7.21,0.06,0.8322,423965.88,307944.376
20180918,37,601009.SH,7.08,7.22,7.08,7.21,7.12,0.09,1.264,285672.31,204584.707
20180917,38,601009.SH,7.18,7.2,7.11,7.12,7.21,-0.09,-1.2483,155114.38,110947.671
20180914,39,601009.SH,7.22,7.23,7.18,7.21,7.22,-0.01,-0.1385,137705.86,99177.239
20180913,40,601009.SH,7.23,7.24,7.13,7.22,7.16,0.06,0.838,238915.57,171787.204
20180912,41,601009.SH,7.17,7.2,7.14,7.16,7.18,-0.02,-0.2786,132646.75,95072.255
20180911,42,601009.SH,7.15,7.19,7.13,7.18,7.15,0.03,0.4196,216037.59,154693.517
20180910,43,601009.SH,7.17,7.17,7.11,7.15,7.18,-0.03,-0.4178,195798.08,139919.288
20180907,44,601009.SH,7.15,7.24,7.14,7.18,7.17,0.01,0.1395,261522.37,188026.977
20180906,45,601009.SH,7.26,7.3,7.16,7.17,7.26,-0.09,-1.2397,278568.3,201360.956
20180905,46,601009.SH,7.35,7.37,7.26,7.26,7.39,-0.13,-1.7591,271986.43,199233.632
20180904,47,601009.SH,7.31,7.43,7.27,7.39,7.31,0.08,1.0944,423475.64,310913.835
20180903,48,601009.SH,7.34,7.37,7.25,7.31,7.37,-0.06,-0.8141,287888.26,210514.745
