trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300233.SZ,14.45,14.59,14.38,14.51,14.36,0.15,1.0446,16109.93,23324.132
20181115,1,300233.SZ,14.07,14.45,14.02,14.36,14.09,0.27,1.9163,17778.07,25395.036
20181114,2,300233.SZ,13.93,14.46,13.92,14.09,13.97,0.12,0.859,17694.46,25089.29
20181113,3,300233.SZ,13.72,14.05,13.7,13.97,13.87,0.1,0.721,13654.46,18981.538
20181112,4,300233.SZ,13.74,13.88,13.62,13.87,13.65,0.22,1.6117,9345.36,12884.057
20181109,5,300233.SZ,13.69,13.75,13.59,13.65,13.61,0.04,0.2939,9409.02,12847.608
20181108,6,300233.SZ,13.69,13.89,13.6,13.61,13.63,-0.02,-0.1467,13008.94,17812.703
20181107,7,300233.SZ,13.6,13.8,13.6,13.63,13.68,-0.05,-0.3655,9724.83,13334.387
20181106,8,300233.SZ,13.68,13.72,13.46,13.68,13.67,0.01,0.0732,10639.0,14450.473
20181105,9,300233.SZ,13.57,13.71,13.52,13.67,13.66,0.01,0.0732,16460.11,22428.79
20181102,10,300233.SZ,13.3,13.69,13.28,13.66,13.27,0.39,2.939,19279.35,26068.559
20181101,11,300233.SZ,13.2,13.34,13.12,13.27,13.14,0.13,0.9893,23518.37,31083.521
20181031,12,300233.SZ,13.23,13.25,13.11,13.14,13.3,-0.16,-1.203,22202.54,29260.487
20181030,13,300233.SZ,13.33,13.49,13.15,13.3,13.4,-0.1,-0.7463,12092.54,16097.841
20181029,14,300233.SZ,13.36,13.4,13.17,13.4,13.36,0.04,0.2994,6466.0,8588.378
20181026,15,300233.SZ,13.39,13.7,13.25,13.36,13.4,-0.04,-0.2985,6267.0,8408.336
20181025,16,300233.SZ,13.1,13.4,12.87,13.4,13.42,-0.02,-0.149,7124.0,9379.146
20181024,17,300233.SZ,13.2,13.42,13.2,13.42,13.49,-0.07,-0.5189,5359.83,7134.845
20181023,18,300233.SZ,13.88,13.88,13.14,13.49,13.8,-0.31,-2.2464,13910.0,18597.976
20181022,19,300233.SZ,13.58,13.94,13.35,13.8,13.41,0.39,2.9083,9726.16,13341.949
20181019,20,300233.SZ,13.2,13.66,13.01,13.41,13.4,0.01,0.0746,8053.58,10732.314
20181018,21,300233.SZ,13.4,13.45,13.13,13.4,13.51,-0.11,-0.8142,22010.5,29130.967
20181017,22,300233.SZ,13.6,13.6,12.99,13.51,13.6,-0.09,-0.6618,25619.5,33874.187
20181016,23,300233.SZ,13.46,13.6,13.06,13.6,13.44,0.16,1.1905,7306.0,9786.445
20181015,24,300233.SZ,13.68,13.69,13.4,13.44,13.62,-0.18,-1.3216,4531.82,6124.225
20181012,25,300233.SZ,13.32,13.68,13.08,13.62,13.56,0.06,0.4425,10503.06,14087.49
20181011,26,300233.SZ,13.61,13.94,13.0,13.56,13.97,-0.41,-2.9349,12559.5,16786.901
20181010,27,300233.SZ,14.05,14.1,13.94,13.97,14.01,-0.04,-0.2855,3781.03,5292.271
20181009,28,300233.SZ,14.1,14.23,13.98,14.01,14.07,-0.06,-0.4264,3946.46,5547.678
20181008,29,300233.SZ,14.1,14.26,14.01,14.07,14.42,-0.35,-2.4272,4099.68,5785.871
20180928,30,300233.SZ,14.27,14.44,14.27,14.42,14.3,0.12,0.8392,8461.94,12179.426
20180927,31,300233.SZ,14.28,14.4,14.2,14.3,14.28,0.02,0.1401,7631.31,10927.963
20180926,32,300233.SZ,14.04,14.28,14.04,14.28,14.01,0.27,1.9272,6684.01,9474.54
20180925,33,300233.SZ,14.29,14.29,14.0,14.01,14.34,-0.33,-2.3013,9121.79,12887.698
20180921,34,300233.SZ,14.3,14.54,14.11,14.34,14.2,0.14,0.9859,6442.0,9199.042
20180920,35,300233.SZ,14.23,14.25,14.0,14.2,14.2,0.0,0.0,10235.78,14438.663
20180919,36,300233.SZ,14.14,14.25,14.01,14.2,14.14,0.06,0.4243,4310.46,6111.693
20180918,37,300233.SZ,13.94,14.2,13.88,14.14,14.05,0.09,0.6406,2917.48,4111.216
20180917,38,300233.SZ,14.55,14.59,14.01,14.05,14.58,-0.53,-3.6351,5985.08,8514.089
20180914,39,300233.SZ,14.52,14.68,14.35,14.58,14.6,-0.02,-0.137,6931.0,10066.834
20180913,40,300233.SZ,14.27,14.76,14.24,14.6,14.2,0.4,2.8169,16738.77,24164.665
20180912,41,300233.SZ,14.08,14.24,13.96,14.2,14.05,0.15,1.0676,5372.26,7619.257
20180911,42,300233.SZ,14.02,14.15,13.9,14.05,14.0,0.05,0.3571,3136.0,4400.105
20180910,43,300233.SZ,14.17,14.26,13.95,14.0,14.3,-0.3,-2.0979,7917.08,11163.855
20180907,44,300233.SZ,14.2,14.5,14.15,14.3,14.24,0.06,0.4213,6191.0,8856.857
