trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600284.SH,5.44,5.87,5.37,5.78,5.4,0.38,7.037,373067.4,213246.38
20181115,1,600284.SH,5.4,5.48,5.32,5.4,5.32,0.08,1.5038,117404.63,63407.719
20181114,2,600284.SH,5.3,5.49,5.28,5.32,5.29,0.03,0.5671,114538.67,61393.723
20181113,3,600284.SH,5.17,5.33,5.15,5.29,5.24,0.05,0.9542,87539.88,46012.218
20181112,4,600284.SH,5.14,5.24,5.12,5.24,5.15,0.09,1.7476,65369.8,33949.709
20181109,5,600284.SH,5.24,5.24,5.11,5.15,5.25,-0.1,-1.9048,74253.26,38409.839
20181108,6,600284.SH,5.3,5.44,5.25,5.25,5.25,0.0,0.0,120300.19,64171.495
20181107,7,600284.SH,5.4,5.43,5.22,5.25,5.49,-0.24,-4.3716,161405.2,85518.571
20181106,8,600284.SH,5.06,5.52,5.02,5.49,5.13,0.36,7.0175,270002.05,145209.002
20181105,9,600284.SH,4.98,5.45,4.94,5.13,4.98,0.15,3.012,115763.42,59645.154
20181102,10,600284.SH,4.92,4.98,4.91,4.98,4.89,0.09,1.8405,39063.9,19346.734
20181101,11,600284.SH,4.95,4.99,4.89,4.89,4.9,-0.01,-0.2041,32485.17,16070.348
20181031,12,600284.SH,4.86,4.94,4.85,4.9,4.85,0.05,1.0309,35588.56,17428.653
20181030,13,600284.SH,4.78,4.88,4.78,4.85,4.82,0.03,0.6224,30165.7,14579.432
20181029,14,600284.SH,4.82,4.87,4.78,4.82,4.83,-0.01,-0.207,21652.4,10446.828
20181026,15,600284.SH,4.85,4.9,4.81,4.83,4.79,0.04,0.8351,18583.33,9009.159
20181025,16,600284.SH,4.7,4.84,4.68,4.79,4.8,-0.01,-0.2083,23792.92,11323.773
20181024,17,600284.SH,4.77,4.88,4.77,4.8,4.79,0.01,0.2088,23541.93,11368.556
20181023,18,600284.SH,4.79,4.94,4.73,4.79,4.83,-0.04,-0.8282,42764.36,20669.936
20181022,19,600284.SH,4.69,4.88,4.68,4.83,4.65,0.18,3.871,55077.69,26436.646
20181019,20,600284.SH,4.53,4.68,4.52,4.65,4.58,0.07,1.5284,22306.22,10298.803
20181018,21,600284.SH,4.62,4.62,4.55,4.58,4.61,-0.03,-0.6508,28221.04,12921.712
20181017,22,600284.SH,4.63,4.65,4.53,4.61,4.57,0.04,0.8753,23765.02,10925.905
20181016,23,600284.SH,4.61,4.64,4.55,4.57,4.61,-0.04,-0.8677,29882.22,13709.957
20181015,24,600284.SH,4.76,4.79,4.6,4.61,4.73,-0.12,-2.537,38023.17,17736.766
20181012,25,600284.SH,4.68,4.74,4.54,4.73,4.7,0.03,0.6383,48705.35,22618.027
20181011,26,600284.SH,4.99,4.99,4.65,4.7,5.08,-0.38,-7.4803,61449.0,29798.053
20181010,27,600284.SH,5.07,5.1,5.05,5.08,5.05,0.03,0.5941,26808.82,13600.361
20181009,28,600284.SH,5.02,5.08,5.01,5.05,5.03,0.02,0.3976,21580.54,10890.071
20181008,29,600284.SH,5.15,5.15,5.01,5.03,5.19,-0.16,-3.0829,43944.56,22309.105
20180928,30,600284.SH,5.17,5.21,5.14,5.19,5.15,0.04,0.7767,22865.36,11841.131
20180927,31,600284.SH,5.18,5.21,5.14,5.15,5.19,-0.04,-0.7707,37768.8,19533.88
20180926,32,600284.SH,5.2,5.24,5.16,5.19,5.18,0.01,0.1931,34159.29,17771.046
20180925,33,600284.SH,5.18,5.22,5.14,5.18,5.21,-0.03,-0.5758,38774.91,20071.127
20180921,34,600284.SH,5.16,5.21,5.1,5.21,5.17,0.04,0.7737,55644.73,28801.453
20180920,35,600284.SH,5.16,5.2,5.1,5.17,5.13,0.04,0.7797,49851.53,25659.547
20180919,36,600284.SH,5.1,5.19,5.07,5.13,5.09,0.04,0.7859,70249.34,36079.985
20180918,37,600284.SH,4.94,5.12,4.92,5.09,4.94,0.15,3.0364,48151.3,24277.416
20180917,38,600284.SH,5.06,5.06,4.93,4.94,5.05,-0.11,-2.1782,22493.12,11185.724
20180914,39,600284.SH,5.1,5.1,5.02,5.05,5.09,-0.04,-0.7859,20779.57,10503.053
20180913,40,600284.SH,5.09,5.13,5.05,5.09,5.06,0.03,0.5929,23640.2,12003.58
20180912,41,600284.SH,5.1,5.1,5.04,5.06,5.12,-0.06,-1.1719,41362.1,20949.527
20180911,42,600284.SH,5.0,5.19,4.98,5.12,4.94,0.18,3.6437,88414.04,45163.667
20180910,43,600284.SH,4.97,4.99,4.93,4.94,4.95,-0.01,-0.202,24933.0,12362.904
20180907,44,600284.SH,4.93,4.99,4.9,4.95,4.91,0.04,0.8147,23985.85,11882.762
20180906,45,600284.SH,4.95,5.02,4.91,4.91,4.97,-0.06,-1.2072,25638.12,12722.939
20180905,46,600284.SH,5.01,5.05,4.97,4.97,5.03,-0.06,-1.1928,20522.43,10295.843
20180904,47,600284.SH,4.98,5.05,4.96,5.03,4.98,0.05,1.004,20066.77,10053.312
20180903,48,600284.SH,5.03,5.04,4.9,4.98,5.03,-0.05,-0.994,38798.48,19270.663
20180831,49,600284.SH,5.04,5.08,5.02,5.03,5.04,-0.01,-0.1984,20976.91,10590.095
20180830,50,600284.SH,5.08,5.13,5.04,5.04,5.11,-0.07,-1.3699,21027.6,10675.909
20180829,51,600284.SH,5.13,5.14,5.09,5.11,5.12,-0.01,-0.1953,20580.31,10518.739
20180828,52,600284.SH,5.16,5.16,5.11,5.12,5.12,0.0,0.0,22629.97,11612.324
20180827,53,600284.SH,5.08,5.13,5.07,5.12,5.08,0.04,0.7874,34843.89,17804.838
20180824,54,600284.SH,5.08,5.12,5.06,5.08,5.11,-0.03,-0.5871,19340.8,9832.295
20180823,55,600284.SH,5.07,5.13,5.06,5.11,5.07,0.04,0.789,21118.72,10771.602
20180822,56,600284.SH,5.13,5.13,5.06,5.07,5.14,-0.07,-1.3619,21725.01,11050.994
20180821,57,600284.SH,5.08,5.16,5.08,5.14,5.08,0.06,1.1811,30728.42,15762.546
20180820,58,600284.SH,5.05,5.12,4.98,5.08,5.06,0.02,0.3953,32066.0,16167.054
20180817,59,600284.SH,5.23,5.23,5.06,5.06,5.15,-0.09,-1.7476,34494.08,17703.874
20180816,60,600284.SH,5.23,5.29,5.14,5.15,5.28,-0.13,-2.4621,50876.53,26520.067
20180815,61,600284.SH,5.36,5.41,5.26,5.28,5.36,-0.08,-1.4925,51986.53,27758.638
20180814,62,600284.SH,5.32,5.41,5.29,5.36,5.35,0.01,0.1869,61785.27,33044.829
20180813,63,600284.SH,5.21,5.36,5.19,5.35,5.32,0.03,0.5639,61333.61,32345.346
20180810,64,600284.SH,5.3,5.39,5.27,5.32,5.3,0.02,0.3774,68894.0,36746.469
20180809,65,600284.SH,5.25,5.36,5.21,5.3,5.25,0.05,0.9524,86395.41,45859.25
20180808,66,600284.SH,5.32,5.37,5.24,5.25,5.36,-0.11,-2.0522,75742.8,40084.71
20180807,67,600284.SH,5.08,5.41,5.08,5.36,5.09,0.27,5.3045,128251.64,67549.158
20180806,68,600284.SH,5.12,5.18,5.03,5.09,5.1,-0.01,-0.1961,59193.12,30223.386
20180803,69,600284.SH,5.1,5.18,5.08,5.1,5.16,-0.06,-1.1628,64556.64,33135.149
20180802,70,600284.SH,5.2,5.21,4.98,5.16,5.26,-0.1,-1.9011,132509.35,67734.663
20180801,71,600284.SH,5.3,5.45,5.26,5.26,5.23,0.03,0.5736,152897.22,82077.059
20180731,72,600284.SH,5.28,5.31,5.19,5.23,5.31,-0.08,-1.5066,86498.4,45306.456
20180730,73,600284.SH,5.36,5.39,5.25,5.31,5.34,-0.03,-0.5618,112917.51,60099.654
20180727,74,600284.SH,5.42,5.47,5.33,5.34,5.46,-0.12,-2.1978,127673.67,68857.908
20180726,75,600284.SH,5.38,5.55,5.34,5.46,5.44,0.02,0.3676,221364.55,120761.42
20180725,76,600284.SH,5.54,5.76,5.4,5.44,5.45,-0.01,-0.1835,430047.14,240233.429
20180724,77,600284.SH,4.96,5.45,4.96,5.45,4.95,0.5,10.101,275228.35,146537.738
20180723,78,600284.SH,4.8,4.97,4.8,4.95,4.84,0.11,2.2727,61847.31,30336.893
20180720,79,600284.SH,4.77,4.84,4.73,4.84,4.75,0.09,1.8947,23264.14,11159.057
20180719,80,600284.SH,4.8,4.81,4.73,4.75,4.79,-0.04,-0.84,17431.31,8317.649
20180718,81,600284.SH,4.8,4.83,4.77,4.79,4.78,0.01,0.21,23080.67,11089.982
20180717,82,600284.SH,4.79,4.8,4.74,4.78,4.78,0.0,0.0,27221.19,12977.011
20180716,83,600284.SH,4.76,4.81,4.71,4.78,4.77,0.01,0.21,32435.02,15455.719
20180713,84,600284.SH,4.82,4.82,4.77,4.77,4.8,-0.03,-0.63,31257.55,14961.708
20180712,85,600284.SH,4.68,4.82,4.68,4.8,4.71,0.09,1.91,43446.82,20730.22
20180711,86,600284.SH,4.78,4.78,4.66,4.71,4.81,-0.1,-2.08,29130.59,13742.34
20180710,87,600284.SH,4.76,4.82,4.73,4.81,4.75,0.06,1.26,31189.25,14901.276
20180709,88,600284.SH,4.69,4.76,4.66,4.75,4.67,0.08,1.71,25317.38,11985.038
20180706,89,600284.SH,4.68,4.73,4.58,4.67,4.67,0.0,0.0,29266.58,13678.033
20180705,90,600284.SH,4.81,4.82,4.67,4.67,4.8,-0.13,-2.71,28881.64,13702.792
20180704,91,600284.SH,4.85,4.85,4.79,4.8,4.86,-0.06,-1.23,26751.51,12868.732
20180703,92,600284.SH,4.8,4.87,4.76,4.86,4.81,0.05,1.04,36786.94,17732.089
20180702,93,600284.SH,4.89,4.91,4.79,4.81,4.88,-0.07,-1.43,39013.2,18915.285
20180629,94,600284.SH,4.78,4.9,4.78,4.88,4.77,0.11,2.31,32383.04,15741.386
20180628,95,600284.SH,4.82,4.86,4.77,4.77,4.81,-0.04,-0.83,30880.21,14882.905
20180627,96,600284.SH,4.89,4.92,4.79,4.81,4.89,-0.08,-1.64,38567.48,18735.081
20180626,97,600284.SH,4.8,4.92,4.75,4.89,4.86,0.03,0.62,37137.93,18059.385
20180625,98,600284.SH,4.89,4.95,4.84,4.86,4.86,0.0,0.0,44137.69,21581.042
20180622,99,600284.SH,4.76,4.87,4.75,4.86,4.8,0.06,1.25,31327.41,15131.019
20180621,100,600284.SH,4.86,4.9,4.78,4.8,4.88,-0.08,-1.64,41673.86,20171.389
20180620,101,600284.SH,4.79,4.93,4.71,4.88,4.79,0.09,1.88,55820.36,26969.403
20180619,102,600284.SH,5.16,5.16,4.72,4.79,5.18,-0.39,-7.53,81342.36,40023.795
20180615,103,600284.SH,5.25,5.29,5.17,5.18,5.26,-0.08,-1.52,35045.51,18272.339
20180614,104,600284.SH,5.25,5.3,5.24,5.26,5.25,0.01,0.19,28664.35,15100.208
20180613,105,600284.SH,5.37,5.37,5.24,5.25,5.36,-0.11,-2.05,37485.7,19864.308
20180612,106,600284.SH,5.34,5.38,5.31,5.36,5.36,0.0,0.0,30228.06,16152.934
20180611,107,600284.SH,5.38,5.44,5.33,5.36,5.43,-0.07,-1.29,43073.66,23155.712
20180608,108,600284.SH,5.57,5.57,5.34,5.43,5.55,-0.12,-2.16,77250.62,41814.409
20180607,109,600284.SH,5.59,5.62,5.52,5.55,5.59,-0.04,-0.72,53222.2,29638.143
20180606,110,600284.SH,5.64,5.64,5.54,5.59,5.64,-0.05,-0.89,49933.28,27919.834
20180605,111,600284.SH,5.56,5.64,5.56,5.64,5.57,0.07,1.26,28099.48,15775.172
20180604,112,600284.SH,5.61,5.64,5.53,5.57,5.6,-0.03,-0.54,48584.8,27124.265
20180601,113,600284.SH,5.63,5.67,5.58,5.6,5.66,-0.06,-1.06,33841.99,19007.637
20180531,114,600284.SH,5.63,5.68,5.6,5.66,5.57,0.09,1.62,32437.59,18311.079
20180530,115,600284.SH,5.67,5.7,5.56,5.57,5.71,-0.14,-2.45,41585.69,23393.021
20180529,116,600284.SH,5.71,5.79,5.7,5.71,5.76,-0.05,-0.87,25113.04,14417.138
20180528,117,600284.SH,5.82,5.83,5.73,5.76,5.83,-0.07,-1.2,36061.84,20786.28
20180525,118,600284.SH,5.81,5.84,5.76,5.83,5.81,0.02,0.34,31100.37,18066.873
20180524,119,600284.SH,5.89,5.89,5.8,5.81,5.86,-0.05,-0.85,38298.48,22326.057
20180523,120,600284.SH,5.95,5.95,5.86,5.86,5.95,-0.09,-1.51,36883.27,21772.496
20180522,121,600284.SH,5.95,5.95,5.92,5.95,5.95,0.0,0.0,27515.75,16332.573
20180521,122,600284.SH,5.89,5.96,5.89,5.95,5.87,0.08,1.36,40936.84,24273.867
20180518,123,600284.SH,5.85,5.88,5.83,5.87,5.86,0.01,0.17,33083.39,19382.152
20180517,124,600284.SH,5.88,5.92,5.83,5.86,5.89,-0.03,-0.51,26517.55,15540.531
20180516,125,600284.SH,5.92,5.92,5.88,5.89,5.94,-0.05,-0.84,27226.29,16063.627
20180515,126,600284.SH,5.91,5.95,5.87,5.94,5.93,0.01,0.17,33763.89,19939.109
20180514,127,600284.SH,5.95,5.96,5.89,5.93,5.89,0.04,0.68,31101.56,18469.517
20180511,128,600284.SH,6.02,6.02,5.88,5.89,6.02,-0.13,-2.16,35409.61,21052.982
20180510,129,600284.SH,5.99,6.03,5.97,6.02,6.0,0.02,0.33,22009.07,13205.671
20180509,130,600284.SH,6.03,6.07,5.96,6.0,6.03,-0.03,-0.5,41711.46,25109.126
20180508,131,600284.SH,5.99,6.04,5.97,6.03,5.98,0.05,0.84,24040.11,14455.041
20180507,132,600284.SH,5.94,6.01,5.94,5.98,5.93,0.05,0.84,30467.38,18229.365
20180504,133,600284.SH,5.92,5.98,5.9,5.93,5.94,-0.01,-0.17,32564.1,19336.941
20180503,134,600284.SH,5.99,5.99,5.8,5.94,5.98,-0.04,-0.67,55256.66,32519.497
20180502,135,600284.SH,6.1,6.14,5.92,5.98,6.13,-0.15,-2.45,56492.47,33969.297
20180427,136,600284.SH,6.17,6.19,6.07,6.13,6.17,-0.04,-0.65,34101.3,20856.411
20180426,137,600284.SH,6.26,6.28,6.16,6.17,6.2,-0.03,-0.48,36840.35,22878.14
20180425,138,600284.SH,8.83,8.91,8.78,8.86,8.84,0.02,0.23,36620.38,32470.278
20180424,139,600284.SH,8.79,8.92,8.75,8.84,8.78,0.06,0.68,42488.11,37615.019
20180423,140,600284.SH,8.79,8.86,8.72,8.78,8.76,0.02,0.23,20389.39,17889.077
20180420,141,600284.SH,8.98,8.98,8.76,8.76,8.96,-0.2,-2.23,27600.0,24386.301
