trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600299.SH,12.65,12.69,12.22,12.29,12.65,-0.36,-2.8458,68451.18,84683.391
20181115,1,600299.SH,12.7,12.85,12.46,12.65,12.79,-0.14,-1.0946,56332.76,71371.524
20181114,2,600299.SH,12.64,12.96,12.58,12.79,12.62,0.17,1.3471,45454.04,58146.059
20181113,3,600299.SH,12.55,12.79,12.52,12.62,12.73,-0.11,-0.8641,40954.74,51872.171
20181112,4,600299.SH,12.29,12.74,12.21,12.73,12.35,0.38,3.0769,38701.65,48331.478
20181109,5,600299.SH,12.36,12.57,12.31,12.35,12.5,-0.15,-1.2,31391.65,39007.955
20181108,6,600299.SH,12.91,12.95,12.38,12.5,12.85,-0.35,-2.7237,57580.02,72641.425
20181107,7,600299.SH,13.02,13.19,12.73,12.85,13.04,-0.19,-1.4571,39750.3,51502.303
20181106,8,600299.SH,13.11,13.27,12.84,13.04,13.1,-0.06,-0.458,30702.8,39953.955
20181105,9,600299.SH,13.23,13.23,12.93,13.1,13.3,-0.2,-1.5038,48163.07,62918.685
20181102,10,600299.SH,12.65,13.37,12.65,13.3,12.67,0.63,4.9724,88084.25,115074.531
20181101,11,600299.SH,12.79,12.97,12.6,12.67,12.67,0.0,0.0,39837.26,50870.917
20181031,12,600299.SH,12.66,12.84,12.41,12.67,12.63,0.04,0.3167,42850.75,54301.566
20181030,13,600299.SH,12.48,12.8,12.31,12.63,12.52,0.11,0.8786,49798.31,62614.248
20181029,14,600299.SH,13.01,13.01,12.27,12.52,12.97,-0.45,-3.4695,88989.28,111677.792
20181026,15,600299.SH,13.2,13.41,12.87,12.97,13.28,-0.31,-2.3343,86864.83,113347.951
20181025,16,600299.SH,12.67,13.55,12.62,13.28,12.7,0.58,4.5669,158537.17,209245.236
20181024,17,600299.SH,12.1,13.09,12.1,12.7,11.96,0.74,6.1873,99999.24,128276.796
20181023,18,600299.SH,12.16,12.23,11.76,11.96,12.28,-0.32,-2.6059,39645.47,47446.302
20181022,19,600299.SH,12.13,12.44,11.95,12.28,12.06,0.22,1.8242,53653.37,65466.578
20181019,20,600299.SH,11.44,12.2,11.3,12.06,11.51,0.55,4.7785,49689.22,59128.703
20181018,21,600299.SH,11.1,11.78,10.98,11.51,11.16,0.35,3.1362,49483.74,56699.242
20181017,22,600299.SH,11.28,11.39,10.8,11.16,11.1,0.06,0.5405,39222.0,43264.081
20181016,23,600299.SH,11.82,12.07,10.94,11.1,11.91,-0.81,-6.801,53849.72,61163.63
20181015,24,600299.SH,12.23,12.47,11.81,11.91,12.26,-0.35,-2.8548,29002.17,35199.455
20181012,25,600299.SH,11.91,12.39,11.75,12.26,11.9,0.36,3.0252,39038.0,47169.819
20181011,26,600299.SH,12.36,12.9,11.86,11.9,12.96,-1.06,-8.179,59318.75,72949.085
20181010,27,600299.SH,13.1,13.1,12.75,12.96,12.9,0.06,0.4651,22520.19,29110.987
20181009,28,600299.SH,13.09,13.16,12.61,12.9,12.98,-0.08,-0.6163,41903.2,54068.14
20181008,29,600299.SH,12.5,13.24,12.5,12.98,13.3,-0.32,-2.406,40837.54,52843.626
20180928,30,600299.SH,13.16,13.5,13.16,13.3,13.28,0.02,0.1506,34383.01,45769.771
20180927,31,600299.SH,13.15,13.5,13.15,13.28,13.14,0.14,1.0654,39161.83,52293.495
20180926,32,600299.SH,13.17,13.55,13.02,13.14,13.15,-0.01,-0.076,42312.82,56434.818
20180925,33,600299.SH,13.11,13.32,12.99,13.15,13.3,-0.15,-1.1278,36167.51,47608.631
20180921,34,600299.SH,13.33,13.5,13.02,13.3,13.33,-0.03,-0.2251,60701.04,79794.113
20180920,35,600299.SH,12.57,13.63,12.57,13.33,12.64,0.69,5.4589,111201.0,146723.417
20180919,36,600299.SH,12.32,12.79,12.31,12.64,12.38,0.26,2.1002,33409.0,42313.667
20180918,37,600299.SH,12.47,12.47,12.14,12.38,12.31,0.07,0.5686,20209.0,24906.773
20180917,38,600299.SH,12.49,12.54,12.28,12.31,12.41,-0.1,-0.8058,23567.03,29254.249
20180914,39,600299.SH,12.43,12.53,12.29,12.41,12.43,-0.02,-0.1609,21062.53,26162.897
20180913,40,600299.SH,12.39,12.49,12.01,12.43,12.29,0.14,1.1391,40151.0,49498.677
20180912,41,600299.SH,12.3,12.49,12.15,12.29,12.3,-0.01,-0.0813,24147.01,29797.802
20180911,42,600299.SH,12.03,12.47,12.03,12.3,12.04,0.26,2.1595,40940.0,50429.865
20180910,43,600299.SH,11.91,12.26,11.82,12.04,11.99,0.05,0.417,32003.32,38640.818
20180907,44,600299.SH,11.62,11.99,11.58,11.99,11.63,0.36,3.0954,23066.02,27130.933
20180906,45,600299.SH,11.9,11.96,11.44,11.63,11.88,-0.25,-2.1044,21688.01,25405.958
20180905,46,600299.SH,12.0,12.09,11.88,11.88,12.03,-0.15,-1.2469,17982.0,21545.372
20180904,47,600299.SH,11.93,12.07,11.78,12.03,11.93,0.1,0.8382,29262.0,35069.425
20180903,48,600299.SH,11.81,11.94,11.75,11.93,11.84,0.09,0.7601,10379.0,12307.935
20180831,49,600299.SH,11.96,12.04,11.72,11.84,11.89,-0.05,-0.4205,20626.03,24492.364
20180830,50,600299.SH,12.14,12.15,11.88,11.89,12.05,-0.16,-1.3278,25328.63,30447.058
20180829,51,600299.SH,11.93,12.15,11.84,12.05,12.05,0.0,0.0,16553.61,19871.051
20180828,52,600299.SH,12.05,12.2,11.99,12.05,12.05,0.0,0.0,24511.63,29619.69
20180827,53,600299.SH,11.95,12.17,11.95,12.05,11.96,0.09,0.7525,30765.0,37187.36
20180824,54,600299.SH,11.63,11.98,11.61,11.96,11.75,0.21,1.7872,25379.01,30124.144
20180823,55,600299.SH,11.72,11.79,11.59,11.75,11.72,0.03,0.256,26051.0,30452.387
20180822,56,600299.SH,11.6,11.82,11.52,11.72,11.58,0.14,1.209,15969.92,18654.377
20180821,57,600299.SH,11.4,11.8,11.39,11.58,11.47,0.11,0.959,27056.1,31425.199
20180820,58,600299.SH,11.7,11.78,11.2,11.47,11.72,-0.25,-2.1331,41251.0,47185.396
20180817,59,600299.SH,11.93,12.15,11.68,11.72,11.88,-0.16,-1.3468,34483.0,41229.727
20180816,60,600299.SH,12.18,12.4,11.68,11.88,12.39,-0.51,-4.1162,61445.13,74145.007
20180815,61,600299.SH,12.83,12.89,12.34,12.39,12.58,-0.19,-1.5103,53165.51,66486.898
20180814,62,600299.SH,12.72,12.99,12.49,12.58,12.54,0.04,0.319,75383.74,95940.919
20180813,63,600299.SH,11.8,12.75,11.7,12.54,11.83,0.71,6.0017,87343.52,107614.001
20180810,64,600299.SH,11.88,12.2,11.75,11.83,11.97,-0.14,-1.1696,25973.48,30781.849
20180809,65,600299.SH,11.71,12.02,11.68,11.97,11.7,0.27,2.3077,24365.0,29016.901
20180808,66,600299.SH,12.03,12.04,11.61,11.7,12.03,-0.33,-2.7431,22430.07,26524.221
20180807,67,600299.SH,11.8,12.06,11.66,12.03,11.63,0.4,3.4394,25545.1,30338.305
20180806,68,600299.SH,11.71,11.89,11.5,11.63,11.81,-0.18,-1.5241,21472.72,25181.856
20180803,69,600299.SH,12.15,12.18,11.8,11.81,12.1,-0.29,-2.3967,39054.12,46743.715
20180802,70,600299.SH,11.99,12.19,11.63,12.1,12.09,0.01,0.0827,58677.31,69743.147
20180801,71,600299.SH,12.0,12.41,12.0,12.09,12.06,0.03,0.2488,39323.7,48134.034
20180731,72,600299.SH,11.98,12.2,11.7,12.06,11.94,0.12,1.005,24078.95,28833.892
20180730,73,600299.SH,12.0,12.12,11.82,11.94,12.0,-0.06,-0.5,26351.31,31521.038
20180727,74,600299.SH,11.9,12.13,11.6,12.0,11.89,0.11,0.9251,56069.31,66286.947
20180726,75,600299.SH,11.39,12.25,11.3,11.89,11.79,0.1,0.8482,87202.04,103570.504
20180725,76,600299.SH,11.52,11.81,11.51,11.79,11.48,0.31,2.7003,33339.35,38896.698
20180724,77,600299.SH,11.17,11.56,11.1,11.48,11.17,0.31,2.7753,27543.69,31421.628
20180723,78,600299.SH,10.91,11.17,10.91,11.17,11.05,0.12,1.086,31518.57,34927.092
20180720,79,600299.SH,10.83,11.09,10.7,11.05,10.91,0.14,1.2832,21611.85,23757.44
20180719,80,600299.SH,11.11,11.28,10.86,10.91,11.19,-0.28,-2.5,19380.0,21247.446
20180718,81,600299.SH,11.3,11.34,11.16,11.19,11.28,-0.09,-0.8,18276.0,20512.165
20180717,82,600299.SH,11.26,11.33,11.11,11.28,11.23,0.05,0.45,11354.65,12711.775
20180716,83,600299.SH,11.35,11.48,11.15,11.23,11.3,-0.07,-0.62,19434.99,21891.334
20180713,84,600299.SH,11.27,11.39,11.18,11.3,11.23,0.07,0.62,62789.06,70784.222
20180712,85,600299.SH,11.02,11.26,11.0,11.23,11.01,0.22,2.0,52638.54,58741.538
20180711,86,600299.SH,10.75,11.16,10.65,11.01,11.06,-0.05,-0.45,30689.1,33629.914
20180710,87,600299.SH,11.15,11.2,10.73,11.06,11.18,-0.12,-1.07,35076.02,38589.239
20180709,88,600299.SH,10.77,11.3,10.77,11.18,10.84,0.34,3.14,70215.29,77557.603
20180706,89,600299.SH,11.52,11.61,10.68,10.84,11.65,-0.81,-6.95,64676.91,71375.288
20180705,90,600299.SH,11.92,11.92,11.46,11.65,11.96,-0.31,-2.59,39624.01,45946.04
20180704,91,600299.SH,12.01,12.15,11.84,11.96,12.01,-0.05,-0.42,24944.61,29913.483
20180703,92,600299.SH,11.77,12.05,11.6,12.01,11.79,0.22,1.87,38443.69,45705.257
20180702,93,600299.SH,11.66,12.0,11.6,11.79,11.64,0.15,1.29,28596.68,33665.667
20180629,94,600299.SH,11.5,11.72,11.2,11.64,11.43,0.21,1.84,23052.83,26473.613
20180628,95,600299.SH,11.71,11.87,11.4,11.43,11.72,-0.29,-2.47,13952.27,16209.008
20180627,96,600299.SH,12.09,12.19,11.66,11.72,12.02,-0.3,-2.5,31568.0,37342.498
20180626,97,600299.SH,11.6,12.1,11.41,12.02,11.75,0.27,2.3,27992.5,33171.286
20180625,98,600299.SH,12.22,12.31,11.7,11.75,12.11,-0.36,-2.97,27136.0,32589.868
20180622,99,600299.SH,12.0,12.21,11.74,12.11,12.12,-0.01,-0.08,25983.7,31354.044
20180621,100,600299.SH,12.13,12.46,11.98,12.12,12.1,0.02,0.17,45655.02,55783.547
20180620,101,600299.SH,12.03,12.32,11.8,12.1,12.0,0.1,0.83,100421.98,121494.214
20180619,102,600299.SH,12.72,13.0,11.6,12.0,12.87,-0.87,-6.76,56747.34,70701.134
20180615,103,600299.SH,12.92,12.99,12.67,12.87,12.76,0.11,0.86,33514.03,43044.522
20180614,104,600299.SH,12.73,13.08,12.68,12.76,12.75,0.01,0.08,37269.05,47908.768
20180613,105,600299.SH,12.35,12.92,12.35,12.75,12.43,0.32,2.57,59438.38,75496.036
20180612,106,600299.SH,12.18,12.62,12.07,12.6,12.19,0.41,3.36,46119.0,57409.779
20180611,107,600299.SH,12.21,12.34,11.93,12.19,12.16,0.03,0.25,34939.0,42542.174
20180608,108,600299.SH,12.36,12.36,11.9,12.16,12.34,-0.18,-1.46,41438.01,50356.493
20180607,109,600299.SH,12.42,12.52,12.3,12.34,12.25,0.09,0.73,24046.0,29856.576
20180606,110,600299.SH,12.51,12.51,12.2,12.25,12.43,-0.18,-1.45,28800.0,35451.196
20180605,111,600299.SH,12.38,12.45,12.18,12.43,12.26,0.17,1.39,36635.41,45140.211
20180604,112,600299.SH,12.95,13.05,12.18,12.26,12.87,-0.61,-4.74,50020.0,62631.022
20180601,113,600299.SH,12.97,13.16,12.8,12.87,12.87,0.0,0.0,31925.94,41572.887
20180531,114,600299.SH,12.92,13.12,12.81,12.87,12.92,-0.05,-0.39,34525.86,44639.857
20180530,115,600299.SH,12.68,13.22,12.6,12.92,13.02,-0.1,-0.77,34606.12,44985.626
20180529,116,600299.SH,13.07,13.46,13.0,13.02,13.08,-0.06,-0.46,33922.38,44661.312
20180528,117,600299.SH,13.2,13.27,12.9,13.08,13.21,-0.13,-0.98,44274.92,58121.366
20180525,118,600299.SH,13.01,13.38,12.75,13.21,13.07,0.14,1.07,57097.36,74787.209
20180524,119,600299.SH,13.13,13.39,13.06,13.07,13.19,-0.12,-0.91,31088.5,40992.936
20180523,120,600299.SH,13.64,13.68,13.1,13.19,13.6,-0.41,-3.01,38236.0,51048.879
20180522,121,600299.SH,13.75,13.88,13.46,13.6,13.76,-0.16,-1.16,41718.79,56628.925
20180521,122,600299.SH,13.88,14.07,13.66,13.76,13.78,-0.02,-0.15,43469.0,60224.594
20180518,123,600299.SH,13.8,13.98,13.57,13.78,13.83,-0.05,-0.36,24994.0,34344.892
20180517,124,600299.SH,13.85,14.15,13.66,13.83,13.82,0.01,0.07,50107.01,69955.982
20180516,125,600299.SH,13.62,14.05,13.48,13.82,13.62,0.2,1.47,56953.97,79088.861
20180515,126,600299.SH,13.85,13.85,13.43,13.62,13.63,-0.01,-0.07,19968.49,27125.946
20180514,127,600299.SH,13.65,13.85,13.52,13.63,13.67,-0.04,-0.29,23335.01,31865.906
20180511,128,600299.SH,14.02,14.09,13.62,13.67,14.04,-0.37,-2.64,55438.0,76788.346
20180510,129,600299.SH,13.57,14.05,13.57,14.04,13.58,0.46,3.39,64399.14,89684.986
20180509,130,600299.SH,13.47,13.65,13.4,13.58,13.54,0.04,0.3,34059.67,46035.419
20180508,131,600299.SH,13.63,13.74,13.43,13.54,13.62,-0.08,-0.59,28968.46,39216.432
20180507,132,600299.SH,13.5,13.95,13.46,13.62,13.43,0.19,1.41,43767.3,60188.446
20180504,133,600299.SH,13.59,13.66,13.38,13.43,13.64,-0.21,-1.54,23064.02,31128.251
20180503,134,600299.SH,13.57,13.73,13.43,13.64,13.59,0.05,0.37,34994.53,47590.459
20180502,135,600299.SH,13.53,13.68,13.31,13.59,13.53,0.06,0.44,44883.12,60584.78
20180427,136,600299.SH,13.0,13.56,12.86,13.53,12.82,0.71,5.54,46409.95,61460.072
20180426,137,600299.SH,13.0,13.14,12.8,12.82,12.9,-0.08,-0.62,12411.4,15992.998
20180425,138,600299.SH,12.56,13.03,12.48,12.9,12.58,0.32,2.54,20023.98,25748.801
