trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600329.SH,14.56,14.76,14.35,14.66,14.56,0.1,0.6868,42756.81,62242.614
20181115,1,600329.SH,14.39,14.7,14.39,14.56,14.49,0.07,0.4831,41635.88,60428.309
20181114,2,600329.SH,14.36,14.8,14.28,14.49,14.36,0.13,0.9053,47544.76,69350.9
20181113,3,600329.SH,14.13,14.53,14.1,14.36,14.28,0.08,0.5602,50679.44,72517.662
20181112,4,600329.SH,13.85,14.29,13.85,14.28,13.95,0.33,2.3656,35184.25,49807.78
20181109,5,600329.SH,13.88,14.09,13.78,13.95,13.93,0.02,0.1436,22672.6,31645.634
20181108,6,600329.SH,14.32,14.39,13.9,13.93,14.23,-0.3,-2.1082,32123.8,45258.499
20181107,7,600329.SH,14.15,14.37,13.88,14.23,14.23,0.0,0.0,60380.87,85311.692
20181106,8,600329.SH,13.75,14.25,13.54,14.23,13.74,0.49,3.5662,81940.01,114265.473
20181105,9,600329.SH,13.86,14.14,13.55,13.74,13.96,-0.22,-1.5759,76046.53,104749.792
20181102,10,600329.SH,13.65,13.98,13.65,13.96,13.5,0.46,3.4074,69259.91,95609.604
20181101,11,600329.SH,13.56,13.78,13.38,13.5,13.43,0.07,0.5212,69592.68,94455.076
20181031,12,600329.SH,13.31,13.45,12.76,13.43,13.5,-0.07,-0.5185,71964.6,94470.152
20181030,13,600329.SH,13.15,13.53,13.0,13.5,13.12,0.38,2.8963,27474.86,36631.629
20181029,14,600329.SH,13.36,13.37,13.0,13.12,13.36,-0.24,-1.7964,25726.53,33776.879
20181026,15,600329.SH,13.65,13.83,13.22,13.36,13.63,-0.27,-1.9809,30376.83,40972.966
20181025,16,600329.SH,13.3,13.67,13.17,13.63,13.77,-0.14,-1.0167,33827.13,45324.62
20181024,17,600329.SH,13.95,14.06,13.6,13.77,13.96,-0.19,-1.361,30770.99,42524.476
20181023,18,600329.SH,14.45,14.54,13.88,13.96,14.45,-0.49,-3.391,48915.49,69340.292
20181022,19,600329.SH,14.23,14.85,14.0,14.45,13.82,0.63,4.5586,80179.97,115309.582
20181019,20,600329.SH,13.46,13.85,13.13,13.82,13.58,0.24,1.7673,50304.15,68196.726
20181018,21,600329.SH,13.47,13.74,13.21,13.58,13.59,-0.01,-0.0736,32942.76,44592.244
