trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600039.SH,3.6,3.63,3.56,3.59,3.61,-0.02,-0.554,285781.74,102744.887
20181115,1,600039.SH,3.59,3.63,3.56,3.61,3.63,-0.02,-0.551,320360.26,115044.985
20181114,2,600039.SH,3.54,3.68,3.53,3.63,3.54,0.09,2.5424,572755.07,206378.248
20181113,3,600039.SH,3.48,3.56,3.46,3.54,3.52,0.02,0.5682,340984.63,120100.904
20181112,4,600039.SH,3.45,3.52,3.43,3.52,3.45,0.07,2.029,177324.57,61888.789
20181109,5,600039.SH,3.48,3.52,3.44,3.45,3.48,-0.03,-0.8621,132805.41,46088.219
20181108,6,600039.SH,3.52,3.52,3.45,3.48,3.47,0.01,0.2882,172873.53,60200.156
20181107,7,600039.SH,3.5,3.52,3.46,3.47,3.55,-0.08,-2.2535,269230.68,94048.787
20181106,8,600039.SH,3.46,3.55,3.41,3.55,3.46,0.09,2.6012,443902.54,155330.241
20181105,9,600039.SH,3.52,3.52,3.42,3.46,3.5,-0.04,-1.1429,255580.67,88528.529
20181102,10,600039.SH,3.49,3.53,3.44,3.5,3.44,0.06,1.7442,303124.86,105554.918
20181101,11,600039.SH,3.51,3.59,3.44,3.44,3.46,-0.02,-0.578,365731.21,128150.96
20181031,12,600039.SH,3.4,3.53,3.38,3.46,3.39,0.07,2.0649,468285.35,162427.575
20181030,13,600039.SH,3.32,3.4,3.31,3.39,3.34,0.05,1.497,278140.45,93645.413
20181029,14,600039.SH,3.33,3.4,3.29,3.34,3.34,0.0,0.0,166759.82,55660.6
20181026,15,600039.SH,3.32,3.38,3.32,3.34,3.32,0.02,0.6024,187708.83,62758.379
20181025,16,600039.SH,3.28,3.35,3.25,3.32,3.37,-0.05,-1.4837,243140.22,79887.49
20181024,17,600039.SH,3.35,3.42,3.33,3.37,3.38,-0.01,-0.2959,249926.21,84269.728
20181023,18,600039.SH,3.39,3.44,3.34,3.38,3.42,-0.04,-1.1696,233327.14,78884.626
20181022,19,600039.SH,3.31,3.44,3.3,3.42,3.29,0.13,3.9514,397609.53,134723.32
20181019,20,600039.SH,3.12,3.32,3.12,3.29,3.23,0.06,1.8576,217457.75,70314.673
20181018,21,600039.SH,3.34,3.35,3.16,3.23,3.4,-0.17,-5.0,284316.64,93285.759
20181017,22,600039.SH,3.35,3.44,3.26,3.4,3.29,0.11,3.3435,303395.84,101490.939
20181016,23,600039.SH,3.42,3.45,3.26,3.29,3.42,-0.13,-3.8012,338310.67,112850.837
20181015,24,600039.SH,3.61,3.64,3.4,3.42,3.53,-0.11,-3.1161,394578.75,138396.516
20181012,25,600039.SH,3.3,3.65,3.3,3.53,3.56,-0.03,-0.8427,745713.4,256810.395
20181011,26,600039.SH,3.65,3.79,3.51,3.56,3.46,0.1,2.8902,1233942.25,448897.827
20181010,27,600039.SH,3.36,3.52,3.34,3.46,3.36,0.1,2.9762,249168.01,85984.267
20181009,28,600039.SH,3.38,3.41,3.33,3.36,3.37,-0.01,-0.2967,132316.84,44601.616
20181008,29,600039.SH,3.4,3.47,3.36,3.37,3.44,-0.07,-2.0349,201126.84,68784.672
20180928,30,600039.SH,3.42,3.47,3.41,3.44,3.42,0.02,0.5848,221152.21,76028.67
20180927,31,600039.SH,3.45,3.48,3.42,3.42,3.45,-0.03,-0.8696,234537.34,80998.742
20180926,32,600039.SH,3.47,3.49,3.44,3.45,3.47,-0.02,-0.5764,258007.31,89363.968
20180925,33,600039.SH,3.44,3.5,3.4,3.47,3.44,0.03,0.8721,270515.27,93711.201
20180921,34,600039.SH,3.42,3.49,3.4,3.44,3.45,-0.01,-0.2899,351679.68,121023.889
20180920,35,600039.SH,3.35,3.5,3.31,3.45,3.37,0.08,2.3739,449487.58,153816.229
20180919,36,600039.SH,3.42,3.46,3.34,3.37,3.39,-0.02,-0.59,492985.8,167973.83
20180918,37,600039.SH,3.12,3.39,3.12,3.39,3.14,0.25,7.9618,481210.91,158442.111
20180917,38,600039.SH,3.2,3.22,3.14,3.14,3.22,-0.08,-2.4845,188440.46,59563.919
20180914,39,600039.SH,3.26,3.26,3.21,3.22,3.27,-0.05,-1.5291,181663.83,58592.134
20180913,40,600039.SH,3.32,3.35,3.19,3.27,3.3,-0.03,-0.9091,312524.05,101522.889
20180912,41,600039.SH,3.3,3.35,3.27,3.3,3.33,-0.03,-0.9009,199501.15,65994.939
20180911,42,600039.SH,3.48,3.48,3.23,3.33,3.48,-0.15,-4.3103,505141.22,167912.006
20180910,43,600039.SH,3.49,3.59,3.46,3.48,3.56,-0.08,-2.2472,311885.32,110003.619
20180907,44,600039.SH,3.45,3.68,3.37,3.56,3.41,0.15,4.3988,450300.11,158537.648
20180906,45,600039.SH,3.37,3.45,3.37,3.41,3.4,0.01,0.2941,105292.97,35986.002
20180905,46,600039.SH,3.47,3.48,3.38,3.4,3.47,-0.07,-2.0173,173411.52,59396.599
20180904,47,600039.SH,3.49,3.49,3.41,3.47,3.49,-0.02,-0.5731,218500.51,75378.454
20180903,48,600039.SH,3.56,3.57,3.34,3.49,3.57,-0.08,-2.2409,281803.67,97315.896
20180831,49,600039.SH,3.58,3.62,3.56,3.57,3.55,0.02,0.5634,113522.92,40714.661
20180830,50,600039.SH,3.61,3.62,3.55,3.55,3.61,-0.06,-1.662,132794.25,47496.614
20180829,51,600039.SH,3.66,3.66,3.6,3.61,3.66,-0.05,-1.3661,123904.0,44869.968
20180828,52,600039.SH,3.73,3.74,3.63,3.66,3.7,-0.04,-1.0811,196253.51,71738.966
20180827,53,600039.SH,3.65,3.71,3.6,3.7,3.65,0.05,1.3699,228983.27,83764.802
20180824,54,600039.SH,3.73,3.75,3.63,3.65,3.67,-0.02,-0.545,252850.78,93430.778
