trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601108.SH,8.24,9.1,8.2,8.77,8.27,0.5,6.0459,1902199.42,1648249.392
20181115,1,601108.SH,7.9,8.29,7.88,8.27,7.94,0.33,4.1562,894832.33,727643.097
20181114,2,601108.SH,8.12,8.22,7.92,7.94,8.17,-0.23,-2.8152,698171.38,563125.036
20181113,3,601108.SH,7.88,8.41,7.84,8.17,8.02,0.15,1.8703,1113836.46,903604.803
20181112,4,601108.SH,7.87,8.03,7.81,8.02,7.85,0.17,2.1656,593133.18,469717.808
20181109,5,601108.SH,7.9,8.04,7.83,7.85,7.94,-0.09,-1.1335,470936.0,373658.518
20181108,6,601108.SH,8.16,8.22,7.88,7.94,8.08,-0.14,-1.7327,710683.0,572366.77
20181107,7,601108.SH,8.16,8.32,8.04,8.08,8.24,-0.16,-1.9417,551234.39,450468.404
20181106,8,601108.SH,8.3,8.52,8.12,8.24,8.47,-0.23,-2.7155,784192.52,649015.664
20181105,9,601108.SH,8.34,8.56,8.2,8.47,8.48,-0.01,-0.1179,1143556.16,959184.781
20181102,10,601108.SH,8.09,8.49,7.86,8.48,7.97,0.51,6.399,1421609.28,1167848.982
20181101,11,601108.SH,7.84,8.3,7.78,7.97,7.83,0.14,1.788,1412648.13,1137687.594
20181031,12,601108.SH,7.43,8.25,7.29,7.83,7.5,0.33,4.4,1341783.09,1045353.173
20181030,13,601108.SH,7.08,7.7,6.94,7.5,7.11,0.39,5.4852,1106362.14,819262.639
20181029,14,601108.SH,7.3,7.47,7.04,7.11,7.38,-0.27,-3.6585,517176.12,375097.89
20181026,15,601108.SH,7.79,7.84,7.33,7.38,7.72,-0.34,-4.4041,769651.24,580864.653
20181025,16,601108.SH,7.03,7.84,6.97,7.72,7.55,0.17,2.2517,1110601.66,825359.302
20181024,17,601108.SH,7.11,8.0,7.01,7.55,7.79,-0.24,-3.0809,1283835.81,940715.016
20181023,18,601108.SH,8.3,8.3,7.75,7.79,7.62,0.17,2.231,508799.49,410289.177
20181022,19,601108.SH,6.95,7.62,6.91,7.62,6.93,0.69,9.9567,174683.76,128988.654
20181019,20,601108.SH,6.43,6.97,6.43,6.93,6.63,0.3,4.5249,138239.65,93805.577
20181018,21,601108.SH,6.91,6.91,6.62,6.63,6.94,-0.31,-4.4669,80811.59,54815.4
20181017,22,601108.SH,6.96,7.0,6.69,6.94,6.88,0.06,0.8721,85195.15,58754.626
20181016,23,601108.SH,7.06,7.2,6.85,6.88,7.04,-0.16,-2.2727,90727.81,63765.465
20181015,24,601108.SH,7.23,7.33,7.02,7.04,7.24,-0.2,-2.7624,89791.04,64444.539
20181012,25,601108.SH,7.39,7.44,7.02,7.24,7.61,-0.37,-4.862,138957.23,100490.005
20181011,26,601108.SH,8.1,8.1,7.61,7.61,8.45,-0.84,-9.9408,120434.71,93704.65
20181010,27,601108.SH,8.5,8.55,8.44,8.45,8.48,-0.03,-0.3538,35654.02,30248.875
20181009,28,601108.SH,8.6,8.62,8.44,8.48,8.58,-0.1,-1.1655,67298.0,57321.471
20181008,29,601108.SH,8.97,8.97,8.48,8.58,9.07,-0.49,-5.4024,82931.04,72412.755
20180928,30,601108.SH,9.04,9.12,9.02,9.07,9.02,0.05,0.5543,44792.04,40659.786
20180927,31,601108.SH,9.32,9.32,9.02,9.02,9.31,-0.29,-3.1149,81467.47,74498.619
20180926,32,601108.SH,9.31,9.42,9.28,9.31,9.29,0.02,0.2153,80081.53,74865.193
20180925,33,601108.SH,9.32,9.35,9.27,9.29,9.42,-0.13,-1.38,52646.13,48950.834
20180921,34,601108.SH,9.19,9.42,9.15,9.42,9.18,0.24,2.6144,136294.85,127131.052
20180920,35,601108.SH,9.25,9.31,9.18,9.18,9.23,-0.05,-0.5417,65315.82,60309.873
20180919,36,601108.SH,9.19,9.32,9.11,9.23,9.23,0.0,0.0,88462.95,81549.289
20180918,37,601108.SH,9.07,9.24,9.02,9.23,9.15,0.08,0.8743,80816.73,74026.146
20180917,38,601108.SH,9.19,9.21,8.95,9.15,9.28,-0.13,-1.4009,77033.51,69995.878
20180914,39,601108.SH,9.36,9.42,9.14,9.28,9.38,-0.1,-1.0661,78421.0,72620.105
20180913,40,601108.SH,9.4,9.43,9.32,9.38,9.34,0.04,0.4283,50195.23,47055.781
20180912,41,601108.SH,9.32,9.45,9.28,9.34,9.34,0.0,0.0,58894.07,55186.474
20180911,42,601108.SH,9.3,9.39,9.25,9.34,9.38,-0.04,-0.4264,56998.25,53091.539
20180910,43,601108.SH,9.72,9.74,9.2,9.38,9.72,-0.34,-3.4979,95128.67,89361.815
20180907,44,601108.SH,9.75,9.88,9.67,9.72,9.76,-0.04,-0.4098,57972.75,56727.376
20180906,45,601108.SH,9.7,9.81,9.68,9.76,9.78,-0.02,-0.2045,48986.73,47742.34
20180905,46,601108.SH,9.87,9.92,9.66,9.78,9.92,-0.14,-1.4113,56597.4,55422.365
20180904,47,601108.SH,9.8,9.95,9.76,9.92,9.85,0.07,0.7107,56321.0,55620.221
20180903,48,601108.SH,9.89,9.89,9.65,9.85,9.84,0.01,0.1016,50028.7,48852.933
20180831,49,601108.SH,9.94,9.98,9.84,9.84,9.91,-0.07,-0.7064,49342.23,48834.503
20180830,50,601108.SH,10.07,10.13,9.9,9.91,10.07,-0.16,-1.5889,60814.0,60689.903
20180829,51,601108.SH,10.11,10.17,10.05,10.07,10.16,-0.09,-0.8858,49172.5,49654.702
20180828,52,601108.SH,10.19,10.22,10.11,10.16,10.2,-0.04,-0.3922,56509.81,57399.561
20180827,53,601108.SH,10.1,10.24,10.06,10.2,10.1,0.1,0.9901,94705.23,96380.455
20180824,54,601108.SH,10.08,10.2,9.98,10.1,10.08,0.02,0.1984,75164.17,75867.274
20180823,55,601108.SH,9.97,10.19,9.96,10.08,9.96,0.12,1.2048,68926.66,69490.925
20180822,56,601108.SH,10.09,10.09,9.96,9.96,10.11,-0.15,-1.4837,49274.7,49312.525
20180821,57,601108.SH,10.06,10.15,10.03,10.11,10.08,0.03,0.2976,70156.07,70776.384
20180820,58,601108.SH,9.9,10.12,9.87,10.08,9.94,0.14,1.4085,66185.54,66354.789
20180817,59,601108.SH,10.14,10.22,9.86,9.94,10.09,-0.15,-1.4866,79111.0,79576.22
20180816,60,601108.SH,9.9,10.28,9.83,10.09,10.02,0.07,0.6986,114559.0,115914.269
20180815,61,601108.SH,10.2,10.22,9.98,10.02,10.22,-0.2,-1.9569,76214.2,76664.726
20180814,62,601108.SH,10.17,10.22,10.14,10.22,10.17,0.05,0.4916,49002.51,49881.795
20180813,63,601108.SH,10.04,10.21,10.03,10.17,10.29,-0.12,-1.1662,67156.02,67862.384
20180810,64,601108.SH,10.3,10.37,10.21,10.29,10.33,-0.04,-0.3872,63854.98,65678.978
20180809,65,601108.SH,10.12,10.41,10.1,10.33,10.15,0.18,1.7734,99078.51,102108.408
20180808,66,601108.SH,10.36,10.4,10.07,10.15,10.41,-0.26,-2.4976,81615.99,83572.358
20180807,67,601108.SH,10.17,10.42,10.03,10.41,10.12,0.29,2.8656,113740.77,116622.477
20180806,68,601108.SH,10.2,10.31,9.97,10.12,10.17,-0.05,-0.4916,80948.95,81928.141
20180803,69,601108.SH,10.33,10.35,10.08,10.17,10.3,-0.13,-1.2621,70657.9,72229.756
20180802,70,601108.SH,10.57,10.66,10.02,10.3,10.68,-0.38,-3.5581,133085.81,137152.165
20180801,71,601108.SH,11.07,11.16,10.65,10.68,11.03,-0.35,-3.1732,120501.78,131390.939
20180731,72,601108.SH,10.88,11.14,10.88,11.03,10.94,0.09,0.8227,87252.96,95914.06
20180730,73,601108.SH,11.0,11.13,10.87,10.94,11.04,-0.1,-0.9058,93651.77,102721.502
20180727,74,601108.SH,11.2,11.24,11.0,11.04,11.25,-0.21,-1.8667,123614.63,137461.785
20180726,75,601108.SH,11.23,11.37,11.17,11.25,11.23,0.02,0.1781,124783.86,140206.697
20180725,76,601108.SH,11.24,11.35,11.16,11.23,11.36,-0.13,-1.1444,160179.15,179866.621
20180724,77,601108.SH,11.19,11.69,11.16,11.36,11.31,0.05,0.4421,322116.85,368026.625
20180723,78,601108.SH,10.69,11.77,10.59,11.31,10.8,0.51,4.7222,331607.03,369908.486
20180720,79,601108.SH,10.37,10.96,10.32,10.8,10.38,0.42,4.0462,190858.35,204313.001
20180719,80,601108.SH,10.51,10.65,10.33,10.38,10.56,-0.18,-1.7,69968.13,73046.963
20180718,81,601108.SH,10.71,10.8,10.54,10.56,10.63,-0.07,-0.66,79117.04,84533.622
20180717,82,601108.SH,10.61,10.65,10.54,10.63,10.63,0.0,0.0,59177.17,62694.466
20180716,83,601108.SH,10.75,10.78,10.58,10.63,10.72,-0.09,-0.84,70549.16,75120.905
20180713,84,601108.SH,10.8,10.87,10.65,10.72,10.91,-0.19,-1.74,133143.94,143193.572
20180712,85,601108.SH,10.43,11.1,10.4,10.91,10.37,0.54,5.21,210505.8,227860.955
20180711,86,601108.SH,10.6,10.77,10.18,10.37,10.83,-0.46,-4.25,113902.1,119126.949
20180710,87,601108.SH,10.94,11.05,10.88,11.01,10.92,0.09,0.82,106479.09,116780.582
20180709,88,601108.SH,10.7,10.93,10.67,10.92,10.74,0.18,1.68,88701.48,96254.928
20180706,89,601108.SH,10.71,11.03,10.24,10.74,10.71,0.03,0.28,157539.96,168071.752
20180705,90,601108.SH,10.79,11.03,10.68,10.71,10.73,-0.02,-0.19,118644.71,128959.346
20180704,91,601108.SH,10.96,11.04,10.69,10.73,11.03,-0.3,-2.72,88360.44,95690.903
20180703,92,601108.SH,10.88,11.05,10.73,11.03,10.85,0.18,1.66,89200.56,97644.968
20180702,93,601108.SH,11.22,11.25,10.72,10.85,11.28,-0.43,-3.81,129997.99,143397.813
