trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603686.SH,13.73,13.74,13.51,13.55,13.7,-0.15,-1.0949,33811.0,45981.725
20181115,1,603686.SH,13.6,13.72,13.41,13.7,13.57,0.13,0.958,41795.25,56582.18
20181114,2,603686.SH,13.25,13.66,13.13,13.57,13.25,0.32,2.4151,57551.13,77149.417
20181113,3,603686.SH,12.74,13.41,12.74,13.25,12.98,0.27,2.0801,62592.5,81914.37
20181112,4,603686.SH,12.61,13.05,12.41,12.98,12.53,0.45,3.5914,57578.41,73488.179
20181109,5,603686.SH,12.18,12.79,12.18,12.53,12.26,0.27,2.2023,45605.51,57162.893
20181108,6,603686.SH,12.56,12.62,12.22,12.26,12.49,-0.23,-1.8415,33486.14,41405.701
20181107,7,603686.SH,12.43,12.69,12.31,12.49,12.4,0.09,0.7258,42190.94,52773.209
20181106,8,603686.SH,12.66,12.73,12.2,12.4,12.62,-0.22,-1.7433,36692.1,45346.09
20181105,9,603686.SH,12.41,12.86,12.33,12.62,12.43,0.19,1.5286,58089.56,73221.94
20181102,10,603686.SH,12.19,12.45,12.06,12.43,12.01,0.42,3.4971,57348.15,70378.205
20181101,11,603686.SH,11.95,12.3,11.93,12.01,11.93,0.08,0.6706,45026.7,54339.625
20181031,12,603686.SH,11.92,12.07,11.76,11.93,11.87,0.06,0.5055,34842.14,41518.157
20181030,13,603686.SH,11.52,11.95,11.38,11.87,11.51,0.36,3.1277,39064.66,45691.584
20181029,14,603686.SH,11.75,11.78,11.35,11.51,11.83,-0.32,-2.705,26420.78,30446.495
20181026,15,603686.SH,11.9,12.06,11.62,11.83,11.86,-0.03,-0.253,32851.74,38862.338
20181025,16,603686.SH,11.5,11.96,11.3,11.86,11.88,-0.02,-0.1684,28612.37,33010.572
20181024,17,603686.SH,11.83,12.28,11.7,11.88,11.87,0.01,0.0842,35060.82,41951.396
20181023,18,603686.SH,11.91,12.2,11.73,11.87,12.02,-0.15,-1.2479,43378.06,51882.438
20181022,19,603686.SH,11.62,12.29,11.5,12.02,11.42,0.6,5.2539,71987.11,85915.782
20181019,20,603686.SH,10.87,11.48,10.83,11.42,11.14,0.28,2.5135,50372.56,56768.562
20181018,21,603686.SH,11.4,11.56,11.05,11.14,11.53,-0.39,-3.3825,52769.82,59678.948
20181017,22,603686.SH,11.63,11.72,11.04,11.53,11.41,0.12,1.0517,64157.07,73418.924
20181016,23,603686.SH,12.03,12.18,11.22,11.41,12.15,-0.74,-6.0905,56043.93,65113.727
20181015,24,603686.SH,12.08,12.42,12.01,12.15,12.08,0.07,0.5795,41470.74,50607.498
20181012,25,603686.SH,12.35,12.35,11.65,12.08,12.43,-0.35,-2.8158,42784.96,51405.795
20181011,26,603686.SH,13.0,13.3,12.36,12.43,13.73,-1.3,-9.4683,38545.23,48891.479
20181010,27,603686.SH,13.78,13.9,13.5,13.73,13.73,0.0,0.0,31579.09,43356.493
20181009,28,603686.SH,14.58,14.68,13.12,13.73,14.58,-0.85,-5.8299,35994.51,50179.222
20181008,29,603686.SH,15.08,15.09,14.3,14.58,15.3,-0.72,-4.7059,30812.35,45268.565
20180928,30,603686.SH,14.86,15.44,14.66,15.3,14.86,0.44,2.961,36146.46,54407.274
20180927,31,603686.SH,15.17,15.22,14.82,14.86,15.26,-0.4,-2.6212,21757.75,32647.45
20180926,32,603686.SH,15.4,15.44,15.2,15.26,15.35,-0.09,-0.5863,24157.24,36922.218
20180925,33,603686.SH,15.37,15.38,15.2,15.35,15.44,-0.09,-0.5829,13667.31,20905.715
20180921,34,603686.SH,15.43,15.45,15.22,15.44,15.22,0.22,1.4455,16486.64,25342.538
20180920,35,603686.SH,15.43,15.51,15.2,15.22,15.48,-0.26,-1.6796,15020.91,22991.939
20180919,36,603686.SH,15.01,15.65,14.95,15.48,15.05,0.43,2.8571,35285.96,54372.601
20180918,37,603686.SH,14.85,15.05,14.76,15.05,14.83,0.22,1.4835,19579.96,29206.447
20180917,38,603686.SH,15.43,15.46,14.62,14.83,15.43,-0.6,-3.8885,24185.96,36012.773
20180914,39,603686.SH,15.75,15.75,15.4,15.43,15.75,-0.32,-2.0317,13730.65,21413.901
20180913,40,603686.SH,15.7,15.89,15.52,15.75,15.68,0.07,0.4464,16889.56,26533.785
20180912,41,603686.SH,15.62,15.77,15.5,15.68,15.55,0.13,0.836,19212.5,30087.526
20180911,42,603686.SH,15.5,15.61,15.38,15.55,15.43,0.12,0.7777,17676.16,27404.105
20180910,43,603686.SH,16.14,16.14,15.43,15.43,16.15,-0.72,-4.4582,28746.0,44830.513
20180907,44,603686.SH,16.16,16.32,16.0,16.15,16.15,0.0,0.0,18192.02,29425.954
20180906,45,603686.SH,16.45,16.57,16.09,16.15,16.47,-0.32,-1.9429,18497.26,30143.126
20180905,46,603686.SH,16.51,16.61,16.16,16.47,16.57,-0.1,-0.6035,19720.33,32491.7
20180904,47,603686.SH,16.51,16.75,16.27,16.57,16.57,0.0,0.0,30380.82,50175.716
20180903,48,603686.SH,16.26,16.64,16.21,16.57,16.41,0.16,0.975,18961.12,31124.297
20180831,49,603686.SH,16.85,16.92,16.11,16.41,16.99,-0.58,-3.4138,32651.19,53695.827
20180830,50,603686.SH,16.96,17.18,16.88,16.99,16.92,0.07,0.4137,31058.14,52868.716
20180829,51,603686.SH,17.3,17.4,16.83,16.92,17.8,-0.88,-4.9438,71195.28,121125.918
20180828,52,603686.SH,18.85,19.37,17.8,17.8,19.78,-1.98,-10.0101,122097.02,220534.408
20180827,53,603686.SH,19.49,19.79,19.49,19.78,19.48,0.3,1.54,18949.59,37204.59
20180824,54,603686.SH,19.59,19.62,19.43,19.48,19.56,-0.08,-0.409,6004.45,11725.96
20180823,55,603686.SH,19.66,19.73,19.43,19.56,19.53,0.03,0.1536,8657.0,16941.697
20180822,56,603686.SH,19.71,19.98,19.5,19.53,19.82,-0.29,-1.4632,16040.87,31676.615
20180821,57,603686.SH,20.18,20.18,19.36,19.82,20.23,-0.41,-2.0267,28510.82,56080.438
20180820,58,603686.SH,20.6,20.83,19.08,20.23,20.99,-0.76,-3.6208,42813.02,84599.134
20180817,59,603686.SH,22.36,22.36,20.61,20.99,22.1,-1.11,-5.0226,24852.28,53305.747
20180816,60,603686.SH,22.29,22.37,22.0,22.1,22.32,-0.22,-0.9857,15382.0,34064.258
20180815,61,603686.SH,22.87,22.88,22.28,22.32,22.75,-0.43,-1.8901,16559.45,37162.679
20180814,62,603686.SH,22.96,23.06,22.7,22.75,22.94,-0.19,-0.8282,11732.0,26793.116
20180813,63,603686.SH,23.2,23.22,22.61,22.94,23.34,-0.4,-1.7138,17073.88,39073.606
20180810,64,603686.SH,23.15,23.48,23.04,23.34,23.16,0.18,0.7772,8333.31,19364.788
20180809,65,603686.SH,23.0,23.47,22.61,23.16,22.85,0.31,1.3567,16611.08,38541.238
20180808,66,603686.SH,23.46,23.6,22.8,22.85,23.48,-0.63,-2.6831,16679.09,38383.385
20180807,67,603686.SH,22.87,23.6,22.87,23.48,23.0,0.48,2.087,19863.59,46076.639
20180806,68,603686.SH,23.4,24.12,22.92,23.0,23.6,-0.6,-2.5424,18434.41,43049.634
20180803,69,603686.SH,23.4,24.1,22.8,23.6,23.37,0.23,0.9842,16288.72,38355.344
20180802,70,603686.SH,23.8,24.06,23.05,23.37,23.91,-0.54,-2.2585,14968.98,34907.825
20180801,71,603686.SH,24.55,24.8,23.83,23.91,24.52,-0.61,-2.4878,20452.59,49775.545
20180731,72,603686.SH,23.82,24.62,23.7,24.52,23.84,0.68,2.8523,16656.02,40457.345
20180730,73,603686.SH,24.35,24.6,23.65,23.84,24.53,-0.69,-2.8129,13467.95,32387.657
20180727,74,603686.SH,24.41,24.65,24.13,24.53,24.41,0.12,0.4916,11523.27,28193.019
20180726,75,603686.SH,24.65,24.89,24.07,24.41,24.85,-0.44,-1.7706,17749.8,43481.043
20180725,76,603686.SH,24.8,25.2,24.54,24.85,24.87,-0.02,-0.0804,12430.85,30759.396
20180724,77,603686.SH,24.69,25.6,24.69,24.87,24.45,0.42,1.7178,48604.16,122069.592
20180723,78,603686.SH,23.98,24.5,23.6,24.45,23.97,0.48,2.0025,29908.14,72641.084
20180720,79,603686.SH,24.09,24.12,23.61,23.97,23.91,0.06,0.2509,22333.5,53392.252
20180719,80,603686.SH,22.8,24.15,22.8,23.91,22.92,0.99,4.32,45026.53,106915.338
20180718,81,603686.SH,22.92,23.49,22.85,22.92,22.93,-0.01,-0.04,19671.17,45606.97
20180717,82,603686.SH,23.06,23.06,22.82,22.93,23.05,-0.12,-0.52,6022.0,13806.122
20180716,83,603686.SH,23.3,24.0,22.78,23.05,23.25,-0.2,-0.86,9216.93,21253.098
20180713,84,603686.SH,23.39,23.42,23.1,23.25,23.29,-0.04,-0.17,7892.16,18349.63
20180712,85,603686.SH,22.9,23.45,22.85,23.29,23.0,0.29,1.26,20589.39,47992.087
20180711,86,603686.SH,22.78,23.07,22.22,23.0,22.91,0.09,0.39,13422.52,30398.107
20180710,87,603686.SH,22.79,23.13,22.79,22.91,22.91,0.0,0.0,12394.99,28456.565
20180709,88,603686.SH,22.62,23.1,22.52,22.91,22.64,0.27,1.19,14738.0,33693.61
20180706,89,603686.SH,22.0,22.8,22.0,22.64,22.4,0.24,1.07,17538.0,39404.983
20180705,90,603686.SH,22.5,22.79,22.07,22.4,22.61,-0.21,-0.93,15413.23,34438.614
20180704,91,603686.SH,23.23,23.28,22.41,22.61,23.25,-0.64,-2.75,20924.63,47629.923
20180703,92,603686.SH,22.9,23.34,22.51,23.25,23.05,0.2,0.87,18439.53,42463.218
20180702,93,603686.SH,24.6,24.65,23.02,23.05,24.44,-1.39,-5.69,28143.71,66785.586
20180629,94,603686.SH,23.7,24.51,23.62,24.44,23.99,0.45,1.88,36423.9,88257.97
20180628,95,603686.SH,23.2,24.06,23.06,23.99,23.58,0.41,1.74,28053.07,66181.424
20180627,96,603686.SH,24.42,24.66,23.53,23.58,24.39,-0.81,-3.32,24157.14,58112.288
20180626,97,603686.SH,24.3,24.54,24.04,24.39,24.49,-0.1,-0.41,20203.86,49152.963
20180625,98,603686.SH,24.95,24.98,24.02,24.49,24.54,-0.05,-0.2,26913.11,65858.162
20180622,99,603686.SH,24.63,25.0,23.9,24.54,24.92,-0.38,-1.52,34362.06,84495.03
20180621,100,603686.SH,24.77,25.49,24.7,24.92,24.66,0.26,1.05,40585.97,101641.712
20180620,101,603686.SH,24.35,25.0,24.11,24.66,24.22,0.44,1.82,29146.32,71912.378
20180619,102,603686.SH,24.88,25.2,23.57,24.22,25.16,-0.94,-3.74,40526.14,98937.993
20180615,103,603686.SH,24.65,25.28,24.65,25.16,24.84,0.32,1.29,26403.09,65936.63
20180614,104,603686.SH,24.65,25.65,24.65,24.84,24.86,-0.02,-0.08,36928.76,92896.973
20180613,105,603686.SH,24.97,25.18,24.76,24.86,25.15,-0.29,-1.15,42143.0,105185.238
20180612,106,603686.SH,24.92,25.25,24.56,25.15,24.93,0.22,0.88,44610.9,111660.072
20180611,107,603686.SH,24.98,25.37,24.73,24.93,24.91,0.02,0.08,46030.71,115357.425
20180608,108,603686.SH,24.1,25.5,23.85,24.91,23.68,1.23,5.19,96401.59,239093.597
20180607,109,603686.SH,23.19,23.91,23.09,23.68,22.98,0.7,3.05,33323.69,78398.811
20180606,110,603686.SH,23.34,23.34,22.93,22.98,23.27,-0.29,-1.25,8742.81,20186.918
20180605,111,603686.SH,22.9,23.55,22.76,23.53,23.0,0.53,2.3,19828.54,46108.516
20180604,112,603686.SH,23.05,23.4,22.76,23.0,23.02,-0.02,-0.09,13023.37,30046.489
20180601,113,603686.SH,23.23,23.45,22.82,23.02,23.24,-0.22,-0.95,15266.78,35320.007
20180531,114,603686.SH,22.4,23.38,22.34,23.24,22.29,0.95,4.26,19610.9,44967.649
20180530,115,603686.SH,22.55,22.69,22.22,22.29,22.75,-0.46,-2.02,15253.03,34219.385
20180529,116,603686.SH,22.7,23.04,22.66,22.75,22.92,-0.17,-0.74,12059.0,27531.393
20180528,117,603686.SH,22.88,23.18,22.5,22.92,22.94,-0.02,-0.09,18046.77,41330.14
