trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600420.SH,10.9,10.99,10.76,10.9,10.9,0.0,0.0,28048.24,30546.474
20181115,1,600420.SH,10.84,10.96,10.75,10.9,10.93,-0.03,-0.2745,38197.0,41477.168
20181114,2,600420.SH,10.75,11.04,10.75,10.93,10.75,0.18,1.6744,31584.34,34404.758
20181113,3,600420.SH,10.48,11.03,10.41,10.75,10.57,0.18,1.7029,63883.67,69122.607
20181112,4,600420.SH,10.2,10.6,10.18,10.57,10.25,0.32,3.122,29260.76,30669.919
20181109,5,600420.SH,10.12,10.34,10.04,10.25,10.16,0.09,0.8858,27334.1,28049.255
20181108,6,600420.SH,10.42,10.42,10.13,10.16,10.27,-0.11,-1.0711,24586.51,25123.098
20181107,7,600420.SH,10.11,10.37,10.07,10.27,10.11,0.16,1.5826,35472.12,36416.737
20181106,8,600420.SH,10.0,10.13,10.0,10.11,10.1,0.01,0.099,18174.23,18337.286
20181105,9,600420.SH,10.08,10.17,9.92,10.1,10.03,0.07,0.6979,28766.55,28966.171
20181102,10,600420.SH,9.95,10.14,9.95,10.03,9.66,0.37,3.8302,65938.36,66184.024
20181101,11,600420.SH,9.72,9.91,9.65,9.66,9.66,0.0,0.0,22878.1,22341.949
20181031,12,600420.SH,9.49,9.81,9.49,9.66,9.49,0.17,1.7914,34741.46,33707.776
20181030,13,600420.SH,9.22,9.57,9.09,9.49,9.22,0.27,2.9284,45401.0,42583.966
20181029,14,600420.SH,9.25,9.39,9.13,9.22,9.31,-0.09,-0.9667,28012.51,25884.257
20181026,15,600420.SH,9.07,9.45,9.07,9.31,8.87,0.44,4.9605,54190.96,50517.494
20181025,16,600420.SH,8.73,8.89,8.68,8.87,8.94,-0.07,-0.783,12277.0,10763.816
20181024,17,600420.SH,8.88,9.05,8.85,8.94,8.94,0.0,0.0,12994.47,11605.612
20181023,18,600420.SH,9.07,9.18,8.89,8.94,9.1,-0.16,-1.7582,18892.15,17041.558
20181022,19,600420.SH,8.94,9.37,8.85,9.1,8.84,0.26,2.9412,31097.9,28472.524
20181019,20,600420.SH,8.65,8.9,8.49,8.84,8.7,0.14,1.6092,16395.12,14327.707
20181018,21,600420.SH,8.7,8.9,8.54,8.7,8.78,-0.08,-0.9112,16840.19,14648.502
20181017,22,600420.SH,8.8,8.88,8.57,8.78,8.72,0.06,0.6881,13337.55,11668.462
20181016,23,600420.SH,9.14,9.14,8.65,8.72,9.07,-0.35,-3.8589,22841.8,20294.137
20181015,24,600420.SH,9.38,9.5,9.01,9.07,9.38,-0.31,-3.3049,20719.94,19162.179
20181012,25,600420.SH,9.56,9.7,9.16,9.38,9.73,-0.35,-3.5971,46956.75,44146.943
20181011,26,600420.SH,9.9,9.9,9.42,9.73,10.11,-0.38,-3.7587,63433.83,61804.59
20181010,27,600420.SH,9.91,10.12,9.85,10.11,9.9,0.21,2.1212,27306.49,27342.546
20181009,28,600420.SH,9.84,9.98,9.74,9.9,9.87,0.03,0.304,24403.05,24132.746
20181008,29,600420.SH,10.04,10.06,9.81,9.87,10.17,-0.3,-2.9499,17138.82,17018.455
20180928,30,600420.SH,10.04,10.21,10.04,10.17,10.04,0.13,1.2948,16914.27,17158.152
20180927,31,600420.SH,10.1,10.15,9.97,10.04,10.12,-0.08,-0.7905,16683.97,16812.357
20180926,32,600420.SH,10.15,10.19,9.98,10.12,10.15,-0.03,-0.2956,26043.41,26263.269
20180925,33,600420.SH,10.15,10.15,10.02,10.15,10.15,0.0,0.0,17523.57,17677.763
20180921,34,600420.SH,10.07,10.21,10.06,10.15,10.0,0.15,1.5,22467.87,22769.527
20180920,35,600420.SH,9.98,10.11,9.91,10.0,9.98,0.02,0.2004,23052.36,23126.847
20180919,36,600420.SH,9.81,10.03,9.8,9.98,9.88,0.1,1.0121,27706.54,27568.414
20180918,37,600420.SH,9.65,9.9,9.55,9.88,9.65,0.23,2.3834,36449.85,35527.645
20180917,38,600420.SH,9.74,9.75,9.57,9.65,9.75,-0.1,-1.0256,28795.81,27842.819
20180914,39,600420.SH,9.73,9.79,9.62,9.75,9.74,0.01,0.1027,20877.43,20308.499
20180913,40,600420.SH,9.66,9.78,9.6,9.74,9.6,0.14,1.4583,33542.46,32541.852
20180912,41,600420.SH,9.57,9.65,9.48,9.6,9.54,0.06,0.6289,16058.83,15352.286
20180911,42,600420.SH,9.68,9.8,9.48,9.54,9.7,-0.16,-1.6495,25316.51,24338.808
20180910,43,600420.SH,9.86,9.86,9.69,9.7,9.89,-0.19,-1.9211,14783.42,14443.546
20180907,44,600420.SH,9.78,9.95,9.75,9.89,9.76,0.13,1.332,17698.06,17421.757
20180906,45,600420.SH,9.87,9.95,9.74,9.76,9.89,-0.13,-1.3145,23902.35,23501.484
20180905,46,600420.SH,10.05,10.07,9.88,9.89,10.05,-0.16,-1.592,14160.59,14105.031
20180904,47,600420.SH,10.02,10.1,9.93,10.05,10.02,0.03,0.2994,15420.19,15461.885
20180903,48,600420.SH,9.97,10.05,9.78,10.02,9.97,0.05,0.5015,22353.8,22115.213
20180831,49,600420.SH,10.02,10.14,9.88,9.97,10.09,-0.12,-1.1893,25089.28,25054.555
20180830,50,600420.SH,10.07,10.21,10.02,10.09,10.09,0.0,0.0,19439.62,19710.477
20180829,51,600420.SH,10.27,10.27,10.05,10.09,10.28,-0.19,-1.8482,19007.76,19297.235
20180828,52,600420.SH,10.33,10.34,10.2,10.28,10.28,0.0,0.0,19413.0,19912.291
20180827,53,600420.SH,10.17,10.33,10.12,10.28,10.1,0.18,1.7822,24675.8,25281.272
20180824,54,600420.SH,10.03,10.13,10.0,10.1,10.1,0.0,0.0,15171.08,15259.475
20180823,55,600420.SH,10.05,10.14,9.98,10.1,10.09,0.01,0.0991,17019.75,17119.55
20180822,56,600420.SH,10.12,10.16,10.03,10.09,10.19,-0.1,-0.9814,17495.81,17661.233
20180821,57,600420.SH,9.98,10.22,9.9,10.19,10.0,0.19,1.9,31491.97,31786.219
20180820,58,600420.SH,10.08,10.13,9.83,10.0,10.1,-0.1,-0.9901,52921.24,52616.413
