trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600197.SH,13.6,13.66,13.39,13.42,13.51,-0.09,-0.6662,123679.82,166808.369
20181115,1,600197.SH,13.43,13.54,13.34,13.51,13.4,0.11,0.8209,83496.58,112269.562
20181114,2,600197.SH,13.53,13.72,13.36,13.4,13.59,-0.19,-1.3981,106277.03,143921.589
20181113,3,600197.SH,13.18,13.72,13.11,13.59,13.38,0.21,1.5695,119010.07,160114.713
20181112,4,600197.SH,13.11,13.38,12.83,13.38,13.2,0.18,1.3636,88541.04,116180.302
20181109,5,600197.SH,13.19,13.33,13.0,13.2,13.27,-0.07,-0.5275,56760.58,74830.877
20181108,6,600197.SH,13.56,13.68,13.23,13.27,13.43,-0.16,-1.1914,79730.75,107383.342
20181107,7,600197.SH,13.42,13.78,13.38,13.43,13.47,-0.04,-0.297,88453.43,120033.991
20181106,8,600197.SH,13.3,13.53,13.15,13.47,13.38,0.09,0.6726,93019.73,123743.242
20181105,9,600197.SH,13.62,13.62,13.16,13.38,13.63,-0.25,-1.8342,129585.49,172730.76
20181102,10,600197.SH,13.02,13.85,12.87,13.63,12.78,0.85,6.651,213733.57,282741.529
20181101,11,600197.SH,12.87,13.19,12.71,12.78,12.77,0.01,0.0783,178199.76,231295.463
20181031,12,600197.SH,12.56,12.82,12.4,12.77,12.46,0.31,2.488,171241.65,216870.314
20181030,13,600197.SH,12.36,12.6,11.95,12.46,12.6,-0.14,-1.1111,160361.63,197167.717
20181029,14,600197.SH,13.29,13.29,12.6,12.6,14.0,-1.4,-10.0,158393.55,201022.267
20181026,15,600197.SH,15.25,15.33,13.86,14.0,15.4,-1.4,-9.0909,250275.8,356043.864
20181025,16,600197.SH,15.16,15.48,15.0,15.4,15.59,-0.19,-1.2187,49375.0,75279.708
20181024,17,600197.SH,15.99,16.01,15.19,15.59,16.18,-0.59,-3.6465,78521.62,122251.514
20181023,18,600197.SH,16.88,16.95,16.02,16.18,16.89,-0.71,-4.2037,63565.72,104547.525
20181022,19,600197.SH,16.32,17.22,16.32,16.89,16.21,0.68,4.1949,65153.34,110170.701
20181019,20,600197.SH,15.2,16.3,15.12,16.21,15.41,0.8,5.1914,52854.96,83382.488
20181018,21,600197.SH,15.55,15.75,15.06,15.41,15.55,-0.14,-0.9003,39238.52,60731.648
20181017,22,600197.SH,15.62,15.75,15.05,15.55,15.34,0.21,1.369,57085.72,88119.681
20181016,23,600197.SH,16.88,17.02,15.17,15.34,16.86,-1.52,-9.0154,79237.88,126998.655
20181015,24,600197.SH,17.15,17.27,16.86,16.86,17.12,-0.26,-1.5187,35548.73,60609.869
20181012,25,600197.SH,16.75,17.28,16.61,17.12,16.99,0.13,0.7652,57572.32,97735.132
20181011,26,600197.SH,16.73,17.32,16.65,16.99,17.45,-0.46,-2.6361,69856.45,118307.526
20181010,27,600197.SH,17.33,17.47,16.86,17.45,17.29,0.16,0.9254,83212.87,143560.445
20181009,28,600197.SH,17.21,17.5,17.16,17.29,17.21,0.08,0.4648,61168.48,105824.322
20181008,29,600197.SH,18.09,18.2,17.21,17.21,18.5,-1.29,-6.973,92990.43,163433.281
20180928,30,600197.SH,18.79,18.87,18.32,18.5,18.69,-0.19,-1.0166,85515.2,158152.615
20180927,31,600197.SH,18.66,18.98,18.5,18.69,18.81,-0.12,-0.638,72408.41,135491.002
20180926,32,600197.SH,18.37,19.13,18.35,18.81,18.27,0.54,2.9557,135858.61,255336.447
20180925,33,600197.SH,18.2,18.42,18.11,18.27,18.39,-0.12,-0.6525,44712.61,81719.97
20180921,34,600197.SH,18.13,18.5,18.02,18.39,17.98,0.41,2.2803,99517.54,181727.819
20180920,35,600197.SH,18.2,18.28,17.79,17.98,18.24,-0.26,-1.4254,77616.51,139814.088
20180919,36,600197.SH,17.59,18.5,17.51,18.24,17.7,0.54,3.0508,123844.01,225023.56
20180918,37,600197.SH,17.21,17.81,17.06,17.7,17.34,0.36,2.0761,65523.49,114365.455
20180917,38,600197.SH,17.45,17.76,17.04,17.34,17.62,-0.28,-1.5891,75196.85,130624.094
20180914,39,600197.SH,17.07,17.88,16.9,17.62,17.05,0.57,3.3431,100989.97,175475.028
20180913,40,600197.SH,17.52,17.52,16.81,17.05,17.35,-0.3,-1.7291,74281.78,126950.731
20180912,41,600197.SH,17.4,17.57,17.25,17.35,17.37,-0.02,-0.1151,40190.82,69886.135
20180911,42,600197.SH,17.4,17.63,17.23,17.37,17.39,-0.02,-0.115,47367.82,82577.645
20180910,43,600197.SH,17.75,17.88,17.36,17.39,17.88,-0.49,-2.7405,54350.86,95328.755
20180907,44,600197.SH,17.76,18.2,17.65,17.88,17.69,0.19,1.0741,58185.37,104400.191
20180906,45,600197.SH,17.8,17.92,17.5,17.69,17.77,-0.08,-0.4502,38300.97,67870.312
20180905,46,600197.SH,18.25,18.25,17.75,17.77,18.25,-0.48,-2.6301,44188.1,79122.597
20180904,47,600197.SH,17.98,18.28,17.75,18.25,17.98,0.27,1.5017,51640.82,93379.031
20180903,48,600197.SH,18.12,18.15,17.68,17.98,18.13,-0.15,-0.8274,57272.18,102124.737
20180831,49,600197.SH,18.35,18.42,18.02,18.13,18.41,-0.28,-1.5209,41402.4,75382.326
20180830,50,600197.SH,18.82,19.0,18.33,18.41,18.72,-0.31,-1.656,71618.79,133682.045
20180829,51,600197.SH,18.76,19.05,18.62,18.72,18.72,0.0,0.0,63589.35,119679.373
20180828,52,600197.SH,19.15,19.28,18.59,18.72,19.02,-0.3,-1.5773,91270.37,172324.204
20180827,53,600197.SH,18.7,19.15,18.66,19.02,18.35,0.67,3.6512,111085.15,210293.376
20180824,54,600197.SH,18.83,18.87,18.22,18.35,18.83,-0.48,-2.5491,70964.92,131235.01
20180823,55,600197.SH,18.86,19.15,18.6,18.83,18.82,0.01,0.0531,45389.7,85917.561
20180822,56,600197.SH,19.01,19.28,18.74,18.82,19.0,-0.18,-0.9474,74633.53,141125.155
20180821,57,600197.SH,18.25,19.34,18.1,19.0,18.19,0.81,4.453,94365.16,177945.345
20180820,58,600197.SH,18.31,18.35,17.69,18.19,18.21,-0.02,-0.1098,59536.94,107236.324
20180817,59,600197.SH,19.31,19.36,18.18,18.21,19.09,-0.88,-4.6097,65308.93,122323.257
20180816,60,600197.SH,18.95,19.36,18.5,19.09,19.26,-0.17,-0.8827,53949.79,102691.375
20180815,61,600197.SH,20.64,20.64,19.1,19.26,20.66,-1.4,-6.7764,124960.29,244794.666
20180814,62,600197.SH,21.0,21.3,20.45,20.66,21.03,-0.37,-1.7594,62370.23,129425.602
20180813,63,600197.SH,20.98,21.06,20.44,21.03,21.26,-0.23,-1.0818,63679.25,131576.392
20180810,64,600197.SH,21.0,21.7,20.92,21.26,21.09,0.17,0.8061,86492.92,185325.884
20180809,65,600197.SH,20.16,21.24,20.11,21.09,20.64,0.45,2.1802,67523.91,141107.654
20180808,66,600197.SH,21.48,21.9,19.98,20.64,20.88,-0.24,-1.1494,145949.02,305124.789
20180807,67,600197.SH,20.67,21.13,19.79,20.88,20.47,0.41,2.0029,87773.84,179170.263
20180806,68,600197.SH,21.75,21.8,20.21,20.47,21.75,-1.28,-5.8851,84742.09,177332.187
20180803,69,600197.SH,23.1,23.1,21.63,21.75,23.19,-1.44,-6.2096,75107.52,168826.095
20180802,70,600197.SH,24.45,24.54,22.35,23.19,24.64,-1.45,-5.8847,115646.13,269372.723
20180801,71,600197.SH,25.1,25.13,24.5,24.64,25.0,-0.36,-1.44,89617.2,221521.445
20180731,72,600197.SH,23.43,25.08,23.43,25.0,23.68,1.32,5.5743,97198.5,237624.569
20180730,73,600197.SH,24.3,24.4,23.3,23.68,24.24,-0.56,-2.3102,68993.98,164269.692
20180727,74,600197.SH,23.39,24.39,23.01,24.24,23.39,0.85,3.634,103594.23,248934.243
20180726,75,600197.SH,23.79,24.12,23.05,23.39,23.99,-0.6,-2.501,51790.19,122184.741
20180725,76,600197.SH,23.84,24.2,23.5,23.99,23.94,0.05,0.2089,54976.63,131107.82
20180724,77,600197.SH,22.83,24.2,22.48,23.94,22.68,1.26,5.5556,94994.45,222898.119
20180723,78,600197.SH,23.35,23.35,22.6,22.93,23.59,-0.66,-2.7978,68891.77,157691.624
20180720,79,600197.SH,24.11,24.2,22.75,23.59,24.11,-0.52,-2.1568,111243.28,258498.544
20180719,80,600197.SH,24.05,24.38,23.78,24.11,24.0,0.11,0.46,60935.3,147146.133
20180718,81,600197.SH,24.6,24.6,23.83,24.0,24.58,-0.58,-2.36,75925.39,183127.543
20180717,82,600197.SH,25.02,25.1,24.16,24.58,25.12,-0.54,-2.15,49295.99,120368.323
20180716,83,600197.SH,25.01,25.45,24.65,25.12,25.37,-0.25,-0.99,55097.12,137988.015
20180713,84,600197.SH,24.64,25.46,24.25,25.37,24.67,0.7,2.84,96012.94,239932.237
20180712,85,600197.SH,24.08,24.89,23.92,24.67,24.33,0.34,1.4,104905.44,257325.43
20180711,86,600197.SH,22.41,24.45,22.18,24.33,22.77,1.56,6.85,134508.0,315319.836
20180710,87,600197.SH,23.0,23.23,22.41,22.77,22.9,-0.13,-0.57,72149.72,164839.244
20180709,88,600197.SH,22.3,23.1,22.2,22.9,22.22,0.68,3.06,69184.1,156755.572
20180706,89,600197.SH,22.33,22.8,21.58,22.22,22.43,-0.21,-0.94,63099.75,140386.637
20180705,90,600197.SH,22.16,23.05,21.73,22.43,22.37,0.06,0.27,46046.46,102863.066
20180704,91,600197.SH,22.53,22.99,22.1,22.37,22.65,-0.28,-1.24,44808.32,100984.684
20180703,92,600197.SH,23.08,23.28,21.75,22.65,23.13,-0.48,-2.08,60278.96,135412.335
20180702,93,600197.SH,22.5,23.83,22.5,23.13,22.55,0.58,2.57,85957.61,200676.22
20180629,94,600197.SH,22.0,22.68,21.89,22.55,21.89,0.66,3.02,51689.85,115264.848
20180628,95,600197.SH,22.59,22.69,21.6,21.89,22.86,-0.97,-4.24,60732.63,134262.406
20180627,96,600197.SH,23.85,23.9,22.12,22.86,24.07,-1.21,-5.03,105210.17,240476.492
20180626,97,600197.SH,24.57,25.17,23.43,24.07,24.57,-0.5,-2.04,89072.03,213961.463
20180625,98,600197.SH,24.15,25.19,23.86,24.57,23.77,0.8,3.37,92349.04,228276.791
