trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603355.SH,24.46,24.66,24.25,24.53,24.46,0.07,0.2862,18211.36,44589.154
20181115,1,603355.SH,24.28,24.59,24.12,24.46,24.29,0.17,0.6999,16065.46,39134.804
20181114,2,603355.SH,25.5,25.5,24.0,24.29,25.77,-1.48,-5.7431,28823.09,70442.517
20181113,3,603355.SH,27.6,28.12,27.39,27.77,27.72,0.05,0.1804,33136.28,91637.368
20181112,4,603355.SH,27.28,27.79,27.27,27.72,27.46,0.26,0.9468,23274.3,64184.017
20181109,5,603355.SH,26.74,27.51,26.6,27.46,27.07,0.39,1.4407,18704.8,50555.068
20181108,6,603355.SH,28.38,28.5,26.89,27.07,27.58,-0.51,-1.8492,31706.83,87560.313
20181107,7,603355.SH,26.78,27.65,26.63,27.58,26.78,0.8,2.9873,20336.61,55426.266
20181106,8,603355.SH,26.82,26.98,26.26,26.78,26.9,-0.12,-0.4461,11498.76,30575.646
20181105,9,603355.SH,26.98,27.19,26.68,26.9,27.19,-0.29,-1.0666,12899.69,34697.954
20181102,10,603355.SH,26.9,27.2,26.75,27.19,26.86,0.33,1.2286,16484.84,44476.243
20181101,11,603355.SH,26.8,27.1,26.5,26.86,27.36,-0.5,-1.8275,17631.44,47222.104
20181031,12,603355.SH,27.12,27.48,27.12,27.36,27.25,0.11,0.4037,8445.28,23066.904
20181030,13,603355.SH,26.8,27.37,26.69,27.25,26.83,0.42,1.5654,9721.24,26356.023
20181029,14,603355.SH,26.8,27.13,26.58,26.83,27.0,-0.17,-0.6296,5962.2,15967.387
20181026,15,603355.SH,27.32,27.52,26.8,27.0,27.27,-0.27,-0.9901,8563.24,23210.754
20181025,16,603355.SH,26.18,27.28,26.1,27.27,27.0,0.27,1.0,9703.61,26062.835
20181024,17,603355.SH,26.62,27.1,26.53,27.0,26.79,0.21,0.7839,9650.45,25868.752
20181023,18,603355.SH,27.15,27.5,26.5,26.79,27.42,-0.63,-2.2976,13196.09,35584.827
20181022,19,603355.SH,26.33,27.78,26.27,27.42,26.32,1.1,4.1793,20954.96,56767.092
20181019,20,603355.SH,24.74,26.34,24.48,26.32,24.9,1.42,5.7028,19101.8,49146.624
20181018,21,603355.SH,25.91,26.18,24.75,24.9,26.18,-1.28,-4.8892,12714.79,32137.898
20181017,22,603355.SH,25.15,26.6,25.05,26.18,24.97,1.21,4.8458,11095.33,28470.658
20181016,23,603355.SH,25.68,25.68,24.78,24.97,25.47,-0.5,-1.9631,5267.0,13247.068
20181015,24,603355.SH,25.36,25.87,25.3,25.47,25.5,-0.03,-0.1176,7501.0,19138.89
20181012,25,603355.SH,25.0,25.54,24.55,25.5,25.09,0.41,1.6341,9864.0,24726.008
20181011,26,603355.SH,25.05,25.92,24.3,25.09,26.35,-1.26,-4.7818,9502.45,23946.492
20181010,27,603355.SH,26.13,26.64,25.88,26.35,26.15,0.2,0.7648,8141.85,21428.944
20181009,28,603355.SH,25.13,26.5,25.13,26.15,25.21,0.94,3.7287,9557.0,24738.373
20181008,29,603355.SH,25.09,25.56,25.0,25.21,25.58,-0.37,-1.4464,7665.52,19373.092
20180928,30,603355.SH,24.99,25.58,24.68,25.58,24.87,0.71,2.8548,8393.0,21135.072
20180927,31,603355.SH,25.66,25.66,24.74,24.87,25.55,-0.68,-2.6614,6995.2,17547.908
20180926,32,603355.SH,25.82,25.82,25.39,25.55,25.59,-0.04,-0.1563,5739.8,14652.448
20180925,33,603355.SH,25.95,25.95,25.45,25.59,26.0,-0.41,-1.5769,5295.3,13554.572
20180921,34,603355.SH,25.6,26.04,25.45,26.0,25.48,0.52,2.0408,9409.52,24337.765
20180920,35,603355.SH,25.1,25.48,25.1,25.48,25.18,0.3,1.1914,5111.0,12961.723
20180919,36,603355.SH,24.96,25.46,24.72,25.18,24.96,0.22,0.8814,6960.29,17558.684
20180918,37,603355.SH,24.55,25.0,24.21,24.96,24.63,0.33,1.3398,4951.32,12240.581
20180917,38,603355.SH,25.1,25.1,24.51,24.63,24.98,-0.35,-1.4011,3654.82,9016.56
20180914,39,603355.SH,25.33,25.55,24.91,24.98,25.34,-0.36,-1.4207,5457.01,13752.495
20180913,40,603355.SH,25.45,25.85,25.09,25.34,25.45,-0.11,-0.4322,7999.2,20287.733
20180912,41,603355.SH,24.94,25.54,24.86,25.45,24.94,0.51,2.0449,8263.27,20967.966
20180911,42,603355.SH,24.76,25.19,24.51,24.94,24.76,0.18,0.727,7177.28,17868.351
