trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601877.SH,23.29,23.29,22.78,23.24,23.28,-0.04,-0.1718,112900.36,259781.867
20181115,1,601877.SH,22.95,23.32,22.73,23.28,22.93,0.35,1.5264,66154.31,152142.599
20181114,2,601877.SH,23.15,23.34,22.71,22.93,23.2,-0.27,-1.1638,68318.93,156878.845
20181113,3,601877.SH,23.1,23.38,22.7,23.2,23.41,-0.21,-0.8971,104681.14,241060.524
20181112,4,601877.SH,23.25,23.45,22.78,23.41,23.2,0.21,0.9052,73934.93,171993.96
20181109,5,601877.SH,23.34,23.4,23.0,23.2,23.16,0.04,0.1727,62566.61,145210.801
20181108,6,601877.SH,24.02,24.02,22.99,23.16,23.62,-0.46,-1.9475,64822.99,151575.807
20181107,7,601877.SH,24.23,24.23,23.51,23.62,24.0,-0.38,-1.5833,60113.67,142661.412
20181106,8,601877.SH,23.87,24.3,23.68,24.0,23.86,0.14,0.5868,73070.32,175483.605
20181105,9,601877.SH,24.42,25.2,23.82,23.86,23.4,0.46,1.9658,203743.91,496982.835
20181102,10,601877.SH,23.1,23.5,23.0,23.4,22.54,0.86,3.8154,98151.29,229292.046
20181101,11,601877.SH,22.78,22.99,22.25,22.54,22.75,-0.21,-0.9231,55573.11,125794.891
20181031,12,601877.SH,21.86,22.84,21.72,22.75,21.75,1.0,4.5977,66787.42,149889.305
20181030,13,601877.SH,21.38,22.1,21.21,21.75,21.4,0.35,1.6355,47873.19,104300.184
20181029,14,601877.SH,21.85,21.97,21.27,21.4,21.89,-0.49,-2.2385,31856.77,68786.342
20181026,15,601877.SH,21.9,22.57,21.55,21.89,21.63,0.26,1.202,64818.86,142186.29
20181025,16,601877.SH,20.8,21.7,20.6,21.63,21.28,0.35,1.6447,49420.71,104936.592
20181024,17,601877.SH,21.22,21.76,21.12,21.28,21.37,-0.09,-0.4212,22837.19,48752.777
20181023,18,601877.SH,21.59,21.86,21.1,21.37,21.68,-0.31,-1.4299,60513.42,129843.653
20181022,19,601877.SH,20.61,22.03,20.61,21.68,20.49,1.19,5.8077,83478.44,179524.613
20181019,20,601877.SH,19.94,20.55,19.8,20.49,20.32,0.17,0.8366,61973.11,126012.943
20181018,21,601877.SH,19.64,20.5,19.59,20.32,20.1,0.22,1.0945,57171.7,115197.978
20181017,22,601877.SH,20.75,20.95,19.6,20.1,20.41,-0.31,-1.5189,69947.83,140145.078
20181016,23,601877.SH,20.76,21.28,20.35,20.41,20.88,-0.47,-2.251,52541.22,108847.132
20181015,24,601877.SH,21.73,21.89,20.86,20.88,21.62,-0.74,-3.4228,57326.49,121744.521
20181012,25,601877.SH,21.75,22.03,21.11,21.62,21.9,-0.28,-1.2785,57381.91,123922.828
20181011,26,601877.SH,21.9,22.55,21.51,21.9,22.65,-0.75,-3.3113,61132.98,135031.893
20181010,27,601877.SH,22.63,23.2,22.46,22.65,22.47,0.18,0.8011,69262.19,158644.367
20181009,28,601877.SH,22.15,22.66,22.05,22.47,22.03,0.44,1.9973,58693.79,131888.48
