trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600985.SH,10.02,10.23,10.0,10.1,9.99,0.11,1.1011,62517.0,63425.802
20181115,1,600985.SH,9.82,10.0,9.68,9.99,9.79,0.2,2.0429,45751.0,45052.967
20181114,2,600985.SH,9.77,9.91,9.64,9.79,9.8,-0.01,-0.102,40566.52,39732.015
20181113,3,600985.SH,9.66,9.85,9.58,9.8,9.76,0.04,0.4098,36613.49,35612.39
20181112,4,600985.SH,9.51,9.8,9.51,9.76,9.61,0.15,1.5609,33901.69,32922.434
20181109,5,600985.SH,9.91,9.92,9.57,9.61,9.83,-0.22,-2.238,24408.84,23692.521
20181108,6,600985.SH,9.86,10.07,9.75,9.83,9.79,0.04,0.4086,42857.66,42440.912
20181107,7,600985.SH,9.78,9.96,9.76,9.79,9.86,-0.07,-0.7099,29173.14,28753.164
20181106,8,600985.SH,9.84,10.26,9.67,9.86,9.84,0.02,0.2033,50515.57,50082.071
20181105,9,600985.SH,9.87,9.94,9.64,9.84,9.79,0.05,0.5107,36298.95,35572.259
20181102,10,600985.SH,9.84,9.91,9.54,9.79,9.64,0.15,1.556,53183.77,51707.821
20181101,11,600985.SH,9.28,9.95,9.27,9.64,9.2,0.44,4.7826,85123.95,82558.3
20181031,12,600985.SH,9.02,9.35,9.02,9.2,9.15,0.05,0.5464,44676.84,41216.092
20181030,13,600985.SH,9.36,9.36,8.67,9.15,9.61,-0.46,-4.7867,73713.24,66269.97
20181029,14,600985.SH,9.7,9.89,9.37,9.61,9.76,-0.15,-1.5369,53552.81,51715.267
20181026,15,600985.SH,9.62,10.01,9.6,9.76,9.49,0.27,2.8451,44885.29,43839.647
20181025,16,600985.SH,9.22,9.49,9.11,9.49,9.48,0.01,0.1055,21370.95,19838.339
20181024,17,600985.SH,9.2,9.48,9.04,9.48,9.28,0.2,2.1552,41612.92,38641.627
20181023,18,600985.SH,9.22,9.43,9.01,9.28,9.22,0.06,0.6508,50267.25,46483.777
20181022,19,600985.SH,8.74,9.41,8.6,9.22,8.57,0.65,7.5846,51778.43,46806.942
20181019,20,600985.SH,8.63,8.9,8.39,8.57,8.82,-0.25,-2.8345,43561.4,37541.963
20181018,21,600985.SH,9.28,9.33,8.71,8.82,9.34,-0.52,-5.5675,34793.56,31032.943
20181017,22,600985.SH,9.2,9.4,9.02,9.34,9.0,0.34,3.7778,34091.81,31466.954
20181016,23,600985.SH,9.63,9.63,8.9,9.0,9.6,-0.6,-6.25,47206.69,43386.078
20181015,24,600985.SH,10.26,10.44,9.48,9.6,10.34,-0.74,-7.1567,55888.23,55572.698
20181012,25,600985.SH,9.84,10.43,9.51,10.34,9.82,0.52,5.2953,55974.27,55638.004
20181011,26,600985.SH,10.02,10.36,9.65,9.82,10.3,-0.48,-4.6602,42458.46,42261.826
20181010,27,600985.SH,10.06,10.44,9.99,10.3,9.98,0.32,3.2064,43820.02,44889.146
20181009,28,600985.SH,9.88,10.08,9.75,9.98,9.75,0.23,2.359,29074.67,29048.692
20181008,29,600985.SH,9.64,10.05,9.55,9.75,9.85,-0.1,-1.0152,25679.87,25070.31
20180928,30,600985.SH,9.76,9.87,9.68,9.85,9.79,0.06,0.6129,18856.67,18470.357
20180927,31,600985.SH,9.71,9.93,9.63,9.79,9.72,0.07,0.7202,21405.8,21036.468
20180926,32,600985.SH,9.72,9.87,9.66,9.72,9.72,0.0,0.0,17265.23,16826.375
20180925,33,600985.SH,9.45,9.81,9.45,9.72,9.56,0.16,1.6736,26315.0,25561.331
20180921,34,600985.SH,9.26,9.56,9.24,9.56,9.17,0.39,4.253,33872.96,31969.622
20180920,35,600985.SH,9.2,9.26,9.13,9.17,9.21,-0.04,-0.4343,14537.28,13375.613
20180919,36,600985.SH,9.12,9.37,9.09,9.21,9.12,0.09,0.9868,25399.82,23471.897
20180918,37,600985.SH,8.94,9.15,8.91,9.12,8.98,0.14,1.559,19198.32,17342.288
20180917,38,600985.SH,9.01,9.06,8.85,8.98,9.02,-0.04,-0.4435,15915.29,14289.032
20180914,39,600985.SH,9.04,9.07,8.9,9.02,9.02,0.0,0.0,23173.44,20864.187
20180913,40,600985.SH,9.03,9.1,8.87,9.02,8.97,0.05,0.5574,40166.11,35969.667
20180912,41,600985.SH,9.22,9.23,8.89,8.97,9.33,-0.36,-3.8585,64705.71,58527.169
20180911,42,600985.SH,9.98,9.98,9.12,9.33,10.02,-0.69,-6.8862,84382.29,79157.633
20180910,43,600985.SH,10.36,10.4,9.9,10.02,10.36,-0.34,-3.2819,22517.29,22787.128
20180907,44,600985.SH,10.3,10.53,10.23,10.36,10.14,0.22,2.1696,23703.92,24561.872
20180906,45,600985.SH,10.3,10.34,10.12,10.14,10.21,-0.07,-0.6856,12831.0,13125.8
20180905,46,600985.SH,10.3,10.37,10.16,10.21,10.27,-0.06,-0.5842,17298.83,17765.156
