trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181019,20,600395.SH,5.17,5.35,5.09,5.35,5.23,0.12,2.2945,46028.26,24101.925
20181018,21,600395.SH,5.37,5.38,5.23,5.23,5.38,-0.15,-2.7881,33846.08,17827.593
20181017,22,600395.SH,5.32,5.4,5.27,5.38,5.26,0.12,2.2814,28995.93,15491.094
20181016,23,600395.SH,5.35,5.4,5.22,5.26,5.35,-0.09,-1.6822,31359.03,16657.485
20181015,24,600395.SH,5.52,5.52,5.33,5.35,5.52,-0.17,-3.0797,40706.65,22060.346
20181012,25,600395.SH,5.45,5.52,5.3,5.52,5.47,0.05,0.9141,54733.34,29650.402
20181011,26,600395.SH,5.61,5.73,5.32,5.47,5.81,-0.34,-5.852,89899.68,50070.574
20181010,27,600395.SH,5.75,5.85,5.73,5.81,5.74,0.07,1.2195,74300.98,43051.922
20181009,28,600395.SH,5.67,5.77,5.58,5.74,5.63,0.11,1.9538,71801.38,40966.717
20181008,29,600395.SH,5.6,5.72,5.58,5.63,5.66,-0.03,-0.53,62593.35,35437.897
20180928,30,600395.SH,5.68,5.7,5.62,5.66,5.66,0.0,0.0,36984.01,20948.782
20180927,31,600395.SH,5.74,5.74,5.66,5.66,5.73,-0.07,-1.2216,32297.19,18365.151
20180926,32,600395.SH,5.71,5.77,5.69,5.73,5.7,0.03,0.5263,38533.74,22104.999
20180925,33,600395.SH,5.7,5.74,5.65,5.7,5.71,-0.01,-0.1751,38922.26,22146.036
20180921,34,600395.SH,5.63,5.72,5.62,5.71,5.62,0.09,1.6014,39888.9,22641.208
20180920,35,600395.SH,5.63,5.65,5.61,5.62,5.62,0.0,0.0,24917.93,14019.344
20180919,36,600395.SH,5.6,5.67,5.58,5.62,5.57,0.05,0.8977,42785.14,24083.256
20180918,37,600395.SH,5.5,5.6,5.46,5.57,5.49,0.08,1.4572,30193.25,16723.978
20180917,38,600395.SH,5.61,5.61,5.48,5.49,5.59,-0.1,-1.7889,25441.89,14029.172
20180914,39,600395.SH,5.62,5.65,5.59,5.59,5.63,-0.04,-0.7105,24858.65,13941.492
20180913,40,600395.SH,5.59,5.65,5.57,5.63,5.56,0.07,1.259,24791.5,13915.574
20180912,41,600395.SH,5.57,5.6,5.55,5.56,5.56,0.0,0.0,13508.54,7525.414
20180911,42,600395.SH,5.64,5.68,5.49,5.56,5.66,-0.1,-1.7668,30556.28,17008.318
20180910,43,600395.SH,5.72,5.72,5.64,5.66,5.73,-0.07,-1.2216,32037.2,18148.601
20180907,44,600395.SH,5.72,5.79,5.7,5.73,5.68,0.05,0.8803,42899.35,24661.929
20180906,45,600395.SH,5.66,5.72,5.65,5.68,5.7,-0.02,-0.3509,20523.21,11641.572
20180905,46,600395.SH,5.72,5.75,5.65,5.7,5.72,-0.02,-0.3497,38965.76,22234.563
20180904,47,600395.SH,5.68,5.74,5.66,5.72,5.68,0.04,0.7042,53825.6,30788.561
20180903,48,600395.SH,5.64,5.68,5.61,5.68,5.64,0.04,0.7092,34535.16,19514.093
20180831,49,600395.SH,5.6,5.67,5.56,5.64,5.6,0.04,0.7143,37797.55,21302.513
20180830,50,600395.SH,5.7,5.7,5.59,5.6,5.7,-0.1,-1.7544,38344.27,21600.425
20180829,51,600395.SH,5.73,5.74,5.68,5.7,5.72,-0.02,-0.3497,33040.72,18875.284
20180828,52,600395.SH,5.68,5.73,5.67,5.72,5.69,0.03,0.5272,44497.51,25383.996
20180827,53,600395.SH,5.67,5.72,5.64,5.69,5.66,0.03,0.53,63471.0,36051.132
20180824,54,600395.SH,5.7,5.72,5.6,5.66,5.7,-0.04,-0.7018,39758.72,22507.512
20180823,55,600395.SH,5.81,5.81,5.67,5.7,5.81,-0.11,-1.8933,53330.78,30488.986
20180822,56,600395.SH,5.78,5.86,5.77,5.81,5.78,0.03,0.519,60508.0,35279.735
20180821,57,600395.SH,5.85,5.88,5.76,5.78,5.83,-0.05,-0.8576,57735.75,33541.276
20180820,58,600395.SH,5.76,5.84,5.7,5.83,5.83,0.0,0.0,79753.32,46124.242
20180817,59,600395.SH,6.13,6.21,6.11,6.18,6.14,0.04,0.6515,96667.9,59641.387
20180816,60,600395.SH,6.12,6.2,6.12,6.14,6.21,-0.07,-1.1272,65261.0,40135.95
20180815,61,600395.SH,6.33,6.33,6.2,6.21,6.33,-0.12,-1.8957,80295.35,50292.192
20180814,62,600395.SH,6.28,6.42,6.28,6.33,6.22,0.11,1.7685,129732.1,82213.949
20180813,63,600395.SH,6.19,6.22,6.1,6.22,6.25,-0.03,-0.48,63595.12,39204.219
20180810,64,600395.SH,6.37,6.37,6.21,6.25,6.38,-0.13,-2.0376,89343.67,55971.591
20180809,65,600395.SH,6.25,6.4,6.2,6.38,6.29,0.09,1.4308,75798.14,47845.091
20180808,66,600395.SH,6.35,6.35,6.23,6.29,6.35,-0.06,-0.9449,57527.13,36127.899
20180807,67,600395.SH,6.17,6.35,6.16,6.35,6.2,0.15,2.4194,64106.26,40161.718
20180806,68,600395.SH,6.22,6.3,6.15,6.2,6.23,-0.03,-0.4815,67771.91,42239.383
20180803,69,600395.SH,6.12,6.29,6.1,6.23,6.12,0.11,1.7974,73471.66,45844.848
20180802,70,600395.SH,6.2,6.23,6.01,6.12,6.23,-0.11,-1.7657,47922.2,29218.776
20180801,71,600395.SH,6.29,6.35,6.21,6.23,6.27,-0.04,-0.638,53654.69,33727.727
20180731,72,600395.SH,6.32,6.32,6.19,6.27,6.3,-0.03,-0.4762,49893.64,31230.632
20180730,73,600395.SH,6.28,6.36,6.25,6.3,6.29,0.01,0.159,55651.0,35101.125
20180727,74,600395.SH,6.26,6.31,6.23,6.29,6.25,0.04,0.64,49515.0,31098.935
20180726,75,600395.SH,6.27,6.32,6.23,6.25,6.27,-0.02,-0.319,44224.79,27706.226
20180725,76,600395.SH,6.25,6.32,6.19,6.27,6.25,0.02,0.32,65589.68,41092.479
20180724,77,600395.SH,6.09,6.26,6.09,6.25,6.11,0.14,2.2913,78686.0,48929.86
20180723,78,600395.SH,6.0,6.12,5.97,6.11,6.03,0.08,1.3267,60254.48,36506.76
20180720,79,600395.SH,5.98,6.04,5.9,6.03,5.94,0.09,1.5152,50856.26,30410.21
20180719,80,600395.SH,5.92,6.02,5.92,5.94,5.95,-0.01,-0.17,25930.03,15490.62
20180718,81,600395.SH,5.95,6.02,5.93,5.95,5.97,-0.02,-0.34,25860.67,15458.501
20180717,82,600395.SH,6.02,6.02,5.9,5.97,6.02,-0.05,-0.83,29727.48,17663.379
20180716,83,600395.SH,5.98,6.08,5.97,6.02,5.99,0.03,0.5,30594.69,18450.674
20180713,84,600395.SH,5.94,6.0,5.91,5.99,5.92,0.07,1.18,41289.99,24658.993
20180712,85,600395.SH,5.78,5.93,5.78,5.92,5.78,0.14,2.42,37321.3,21976.047
20180711,86,600395.SH,5.85,5.86,5.76,5.78,5.92,-0.14,-2.36,43779.54,25407.133
20180710,87,600395.SH,5.91,5.96,5.86,5.92,5.9,0.02,0.34,31451.0,18593.779
20180709,88,600395.SH,5.82,5.9,5.79,5.9,5.81,0.09,1.55,35117.48,20577.489
20180706,89,600395.SH,5.77,5.87,5.65,5.81,5.77,0.04,0.69,45364.03,26218.336
20180705,90,600395.SH,5.95,5.96,5.73,5.77,5.95,-0.18,-3.03,49472.05,28863.549
20180704,91,600395.SH,5.95,6.02,5.91,5.95,5.96,-0.01,-0.17,37343.0,22244.933
20180703,92,600395.SH,5.91,5.99,5.81,5.96,5.91,0.05,0.85,59194.93,34921.382
20180702,93,600395.SH,6.05,6.07,5.89,5.91,6.07,-0.16,-2.64,53763.44,32086.911
20180629,94,600395.SH,5.97,6.09,5.87,6.07,5.99,0.08,1.34,59564.76,35724.054
20180628,95,600395.SH,6.1,6.1,5.98,5.99,6.1,-0.11,-1.8,49344.67,29797.083
20180627,96,600395.SH,6.1,6.14,6.03,6.1,6.09,0.01,0.16,31730.5,19319.075
20180626,97,600395.SH,6.07,6.13,5.98,6.09,6.17,-0.08,-1.3,57345.12,34766.909
20180625,98,600395.SH,6.31,6.33,6.15,6.17,6.26,-0.09,-1.44,57099.06,35577.258
20180622,99,600395.SH,6.13,6.27,5.91,6.26,6.17,0.09,1.46,69757.31,42885.058
20180621,100,600395.SH,6.11,6.37,6.11,6.17,6.14,0.03,0.49,109939.9,68768.44
20180620,101,600395.SH,6.03,6.16,5.96,6.14,5.98,0.16,2.68,72553.43,43967.575
20180619,102,600395.SH,6.33,6.37,5.81,5.98,6.39,-0.41,-6.42,148985.78,91057.257
20180615,103,600395.SH,6.31,6.42,6.25,6.39,6.35,0.04,0.63,127631.39,81176.493
20180614,104,600395.SH,6.25,6.36,6.24,6.35,6.28,0.07,1.11,50443.94,31847.922
20180613,105,600395.SH,6.27,6.33,6.24,6.28,6.28,0.0,0.0,46228.35,29027.856
20180612,106,600395.SH,6.13,6.3,6.13,6.28,6.17,0.11,1.78,60265.7,37571.502
20180611,107,600395.SH,6.15,6.21,6.12,6.17,6.17,0.0,0.0,30775.77,19003.043
20180608,108,600395.SH,6.28,6.3,6.13,6.17,6.32,-0.15,-2.37,49968.16,30879.731
20180607,109,600395.SH,6.27,6.36,6.26,6.32,6.28,0.04,0.64,64177.14,40523.452
20180606,110,600395.SH,6.26,6.29,6.23,6.28,6.26,0.02,0.32,33760.5,21159.095
20180605,111,600395.SH,6.27,6.32,6.16,6.26,6.25,0.01,0.16,49641.61,30899.785
20180604,112,600395.SH,6.19,6.28,6.19,6.25,6.18,0.07,1.13,35116.44,21926.243
20180601,113,600395.SH,6.12,6.27,6.12,6.18,6.15,0.03,0.49,46372.52,28838.553
20180531,114,600395.SH,6.09,6.16,6.08,6.15,6.03,0.12,1.99,48590.93,29747.438
20180530,115,600395.SH,6.17,6.2,6.01,6.03,6.28,-0.25,-3.98,69569.16,42382.441
20180529,116,600395.SH,6.28,6.33,6.2,6.28,6.27,0.01,0.16,47382.02,29664.546
20180528,117,600395.SH,6.22,6.36,6.2,6.27,6.25,0.02,0.32,50415.16,31596.459
20180525,118,600395.SH,6.31,6.37,6.19,6.25,6.36,-0.11,-1.73,62482.56,39248.005
20180524,119,600395.SH,6.32,6.39,6.27,6.36,6.32,0.04,0.63,81527.9,51760.121
20180523,120,600395.SH,6.47,6.51,6.31,6.32,6.52,-0.2,-3.07,104634.13,66652.838
20180522,121,600395.SH,6.48,6.55,6.47,6.52,6.5,0.02,0.31,75440.34,49209.283
20180521,122,600395.SH,6.38,6.59,6.38,6.5,6.45,0.05,0.78,103334.51,66971.114
20180518,123,600395.SH,6.33,6.46,6.31,6.45,6.32,0.13,2.06,125865.36,80708.671
20180517,124,600395.SH,6.33,6.37,6.28,6.32,6.31,0.01,0.16,46608.81,29440.357
20180516,125,600395.SH,6.33,6.36,6.28,6.31,6.34,-0.03,-0.47,62765.6,39674.685
20180515,126,600395.SH,6.36,6.37,6.28,6.34,6.33,0.01,0.16,58072.0,36683.247
20180514,127,600395.SH,6.33,6.4,6.32,6.33,6.34,-0.01,-0.16,71517.85,45465.893
20180511,128,600395.SH,6.31,6.41,6.26,6.34,6.3,0.04,0.63,92694.86,58702.11
20180510,129,600395.SH,6.3,6.36,6.27,6.3,6.27,0.03,0.48,70984.8,44818.396
20180509,130,600395.SH,6.27,6.34,6.24,6.27,6.27,0.0,0.0,57362.17,36057.535
20180508,131,600395.SH,6.29,6.29,6.23,6.27,6.27,0.0,0.0,73266.27,45906.386
20180507,132,600395.SH,6.15,6.28,6.15,6.27,6.14,0.13,2.12,93243.95,58162.523
20180504,133,600395.SH,6.12,6.19,6.1,6.14,6.13,0.01,0.16,69601.77,42814.663
20180503,134,600395.SH,6.07,6.14,6.05,6.13,6.08,0.05,0.82,60853.93,37070.019
20180502,135,600395.SH,6.14,6.14,6.03,6.08,6.14,-0.06,-0.98,77894.22,47310.925
20180427,136,600395.SH,6.16,6.17,6.03,6.14,6.09,0.05,0.82,70637.63,43258.781
20180426,137,600395.SH,6.1,6.16,6.07,6.09,6.1,-0.01,-0.16,61673.11,37702.433
20180425,138,600395.SH,6.1,6.13,6.06,6.1,6.14,-0.04,-0.65,43183.16,26311.937
20180424,139,600395.SH,6.04,6.18,6.04,6.14,6.05,0.09,1.49,74644.68,45868.914
20180423,140,600395.SH,6.01,6.06,5.98,6.05,6.01,0.04,0.67,41487.89,24985.792
20180420,141,600395.SH,6.18,6.18,6.01,6.01,6.21,-0.2,-3.22,78972.42,47942.259
20180419,142,600395.SH,6.15,6.24,6.13,6.21,6.16,0.05,0.81,87860.62,54508.236
20180418,143,600395.SH,6.12,6.16,6.05,6.16,6.08,0.08,1.32,74485.14,45589.714
20180417,144,600395.SH,6.1,6.16,6.06,6.08,6.08,0.0,0.0,72590.97,44323.615
20180416,145,600395.SH,6.13,6.16,6.05,6.08,6.17,-0.09,-1.46,71447.92,43560.738
20180413,146,600395.SH,6.03,6.19,6.03,6.17,6.03,0.14,2.32,113145.5,69352.967
20180412,147,600395.SH,6.1,6.11,6.02,6.03,6.11,-0.08,-1.31,51952.06,31438.484
20180411,148,600395.SH,6.14,6.16,6.07,6.11,6.11,0.0,0.0,78050.96,47620.4
20180410,149,600395.SH,6.0,6.12,5.96,6.11,5.99,0.12,2.0,78573.22,47628.721
20180409,150,600395.SH,5.99,6.06,5.94,5.99,6.0,-0.01,-0.17,53385.42,32021.553
20180404,151,600395.SH,5.98,6.09,5.98,6.0,5.99,0.01,0.17,68909.2,41652.419
20180403,152,600395.SH,6.0,6.02,5.94,5.99,6.09,-0.1,-1.64,58760.23,35139.426
20180402,153,600395.SH,6.13,6.18,6.06,6.09,6.11,-0.02,-0.33,80482.19,49231.188
20180330,154,600395.SH,6.14,6.14,6.07,6.11,6.12,-0.01,-0.16,59930.29,36562.622
20180329,155,600395.SH,6.04,6.13,5.94,6.12,6.0,0.12,2.0,87389.71,52874.809
20180328,156,600395.SH,6.06,6.1,6.0,6.0,6.12,-0.12,-1.96,70086.88,42323.309
20180327,157,600395.SH,6.1,6.14,6.05,6.12,6.04,0.08,1.32,77596.85,47325.249
20180326,158,600395.SH,5.85,6.04,5.83,6.04,5.94,0.1,1.68,82779.07,49142.041
20180323,159,600395.SH,6.3,6.3,5.86,5.94,6.45,-0.51,-7.91,154634.19,94039.48
20180322,160,600395.SH,6.49,6.52,6.42,6.45,6.47,-0.02,-0.31,59410.81,38368.615
20180321,161,600395.SH,6.52,6.56,6.45,6.47,6.5,-0.03,-0.46,66486.48,43352.953
20180320,162,600395.SH,6.45,6.54,6.43,6.5,6.49,0.01,0.15,53719.39,34874.915
20180319,163,600395.SH,6.59,6.6,6.47,6.49,6.6,-0.11,-1.67,85390.51,55596.574
20180316,164,600395.SH,6.74,6.74,6.59,6.6,6.72,-0.12,-1.79,87016.62,57966.426
20180315,165,600395.SH,6.71,6.75,6.67,6.72,6.75,-0.03,-0.44,74036.69,49602.49
20180314,166,600395.SH,6.7,6.82,6.66,6.75,6.75,0.0,0.0,105424.22,70868.583
20180313,167,600395.SH,6.76,6.83,6.74,6.75,6.78,-0.03,-0.44,84900.57,57477.03
20180312,168,600395.SH,6.72,6.81,6.69,6.78,6.71,0.07,1.04,128784.9,87210.851
20180309,169,600395.SH,6.73,6.74,6.6,6.71,6.72,-0.01,-0.15,88025.62,58761.016
20180308,170,600395.SH,6.65,6.76,6.64,6.72,6.68,0.04,0.6,63324.39,42471.409
20180307,171,600395.SH,6.77,6.79,6.66,6.68,6.82,-0.14,-2.05,106997.72,71983.215
20180306,172,600395.SH,6.67,6.84,6.6,6.82,6.61,0.21,3.18,165649.49,111543.13
20180305,173,600395.SH,6.63,6.7,6.6,6.61,6.62,-0.01,-0.15,70607.93,46870.858
20180302,174,600395.SH,6.61,6.68,6.59,6.62,6.68,-0.06,-0.9,82455.18,54580.417
20180301,175,600395.SH,6.65,6.74,6.61,6.68,6.71,-0.03,-0.45,89617.27,59838.574
20180228,176,600395.SH,6.69,6.79,6.62,6.71,6.74,-0.03,-0.45,110494.27,73926.404
20180227,177,600395.SH,6.88,6.88,6.68,6.74,6.88,-0.14,-2.03,149405.61,100792.466
20180226,178,600395.SH,6.9,6.91,6.73,6.88,6.79,0.09,1.33,138881.52,94842.398
20180223,179,600395.SH,6.67,6.8,6.62,6.79,6.68,0.11,1.65,133237.2,89471.599
20180222,180,600395.SH,6.6,6.68,6.55,6.68,6.53,0.15,2.3,129851.38,86053.489
20180214,181,600395.SH,6.54,6.56,6.44,6.53,6.51,0.02,0.31,93960.9,61181.413
20180213,182,600395.SH,6.51,6.62,6.48,6.51,6.48,0.03,0.46,142252.64,93112.003
20180212,183,600395.SH,6.54,6.59,6.38,6.48,6.48,0.0,0.0,142437.77,92760.425
20180209,184,600395.SH,7.0,7.09,6.47,6.48,7.19,-0.71,-9.87,349279.14,232187.673
20180208,185,600395.SH,7.3,7.37,7.07,7.19,7.41,-0.22,-2.97,242971.47,175317.892
20180207,186,600395.SH,7.52,7.75,7.36,7.41,7.3,0.11,1.51,376601.83,284088.455
20180206,187,600395.SH,7.5,7.62,7.23,7.3,7.7,-0.4,-5.19,333898.0,248676.296
20180205,188,600395.SH,7.38,7.84,7.35,7.7,7.49,0.21,2.8,526412.69,403278.565
20180202,189,600395.SH,7.05,7.52,6.85,7.49,7.08,0.41,5.79,430624.09,314916.717
20180201,190,600395.SH,7.27,7.46,7.05,7.08,7.24,-0.16,-2.21,221607.54,161172.898
20180131,191,600395.SH,7.33,7.35,7.18,7.24,7.39,-0.15,-2.03,180811.02,131045.548
20180130,192,600395.SH,7.28,7.47,7.21,7.39,7.33,0.06,0.82,279916.16,206663.477
20180129,193,600395.SH,7.29,7.47,7.26,7.33,7.26,0.07,0.96,314519.91,231656.228
20180126,194,600395.SH,7.2,7.27,7.13,7.26,7.26,0.0,0.0,136275.97,98169.128
20180125,195,600395.SH,7.27,7.44,7.22,7.26,7.25,0.01,0.14,223724.32,163652.299
20180124,196,600395.SH,7.34,7.34,7.15,7.25,7.28,-0.03,-0.41,162365.56,117112.119
20180123,197,600395.SH,7.37,7.37,7.17,7.28,7.3,-0.02,-0.27,189025.94,136828.443
20180122,198,600395.SH,7.16,7.6,7.15,7.3,7.04,0.26,3.69,358609.67,264334.019
20180119,199,600395.SH,7.02,7.13,6.93,7.04,7.02,0.02,0.28,136431.27,96178.961
20180118,200,600395.SH,6.89,7.04,6.85,7.02,6.91,0.11,1.59,108131.02,75330.458
20180117,201,600395.SH,6.81,6.93,6.69,6.91,6.83,0.08,1.17,138388.41,94436.743
20180116,202,600395.SH,6.85,6.91,6.77,6.83,6.84,-0.01,-0.15,91518.45,62686.595
20180115,203,600395.SH,7.1,7.1,6.82,6.84,7.11,-0.27,-3.8,127515.53,88448.508
20180112,204,600395.SH,7.07,7.17,7.03,7.11,7.11,0.0,0.0,92749.38,65806.8
20180111,205,600395.SH,7.1,7.17,7.0,7.11,7.17,-0.06,-0.84,125814.2,89108.346
20180110,206,600395.SH,7.26,7.31,7.09,7.17,7.3,-0.13,-1.78,146567.4,105434.095
20180109,207,600395.SH,7.33,7.34,7.2,7.3,7.33,-0.03,-0.41,152042.1,110491.973
20180108,208,600395.SH,7.17,7.55,7.14,7.33,7.12,0.21,2.95,383372.47,281600.559
20180105,209,600395.SH,7.11,7.14,7.02,7.12,7.14,-0.02,-0.28,163925.07,116092.856
20180104,210,600395.SH,7.04,7.17,6.99,7.14,7.04,0.1,1.42,210257.51,148462.529
20180103,211,600395.SH,7.02,7.1,6.98,7.04,7.07,-0.03,-0.42,200112.87,140987.964
20180102,212,600395.SH,6.86,7.08,6.84,7.07,6.87,0.2,2.91,246297.9,172052.148
20171229,213,600395.SH,6.94,6.94,6.81,6.87,6.9,-0.03,-0.43,118925.26,81447.612
20171228,214,600395.SH,6.71,6.92,6.69,6.9,6.71,0.19,2.83,215249.8,147213.207
20171227,215,600395.SH,6.59,6.89,6.57,6.71,6.6,0.11,1.67,177158.16,119945.557
20171226,216,600395.SH,6.57,6.63,6.52,6.6,6.57,0.03,0.46,56397.25,37111.65
20171225,217,600395.SH,6.71,6.71,6.55,6.57,6.69,-0.12,-1.79,69617.01,45948.578
20171222,218,600395.SH,6.69,6.78,6.66,6.69,6.71,-0.02,-0.3,84120.74,56580.394
20171221,219,600395.SH,6.73,6.73,6.58,6.71,6.74,-0.03,-0.45,71047.27,47431.279
20171220,220,600395.SH,6.76,6.82,6.68,6.74,6.8,-0.06,-0.88,84785.31,57176.842
20171219,221,600395.SH,6.72,6.86,6.68,6.8,6.78,0.02,0.3,165718.57,112374.702
20171218,222,600395.SH,6.56,6.8,6.55,6.78,6.51,0.27,4.15,177329.37,118688.96
20171215,223,600395.SH,6.59,6.61,6.5,6.51,6.59,-0.08,-1.21,47635.62,31122.136
20171214,224,600395.SH,6.61,6.66,6.55,6.59,6.65,-0.06,-0.9,54177.48,35707.025
20171213,225,600395.SH,6.56,6.66,6.54,6.65,6.58,0.07,1.06,40701.53,26939.963
20171212,226,600395.SH,6.69,6.69,6.58,6.58,6.68,-0.1,-1.5,51613.61,34205.756
20171211,227,600395.SH,6.7,6.71,6.62,6.68,6.65,0.03,0.45,60798.02,40504.703
20171208,228,600395.SH,6.56,6.67,6.55,6.65,6.6,0.05,0.76,69635.16,46081.22
20171207,229,600395.SH,6.65,6.69,6.58,6.6,6.69,-0.09,-1.35,59552.92,39540.878
20171206,230,600395.SH,6.59,6.7,6.54,6.69,6.62,0.07,1.06,78911.01,52151.7
20171205,231,600395.SH,6.86,6.89,6.58,6.62,6.86,-0.24,-3.5,110880.39,74234.59
20171204,232,600395.SH,6.95,7.05,6.83,6.86,6.93,-0.07,-1.01,94790.18,65962.251
20171201,233,600395.SH,6.92,6.95,6.83,6.93,6.93,0.0,0.0,76706.12,52923.193
20171130,234,600395.SH,7.0,7.07,6.91,6.93,6.99,-0.06,-0.86,159849.58,111629.442
20171129,235,600395.SH,6.84,7.01,6.82,6.99,6.9,0.09,1.3,155003.24,107406.029
20171128,236,600395.SH,6.7,6.92,6.68,6.9,6.74,0.16,2.37,111171.22,75822.31
20171127,237,600395.SH,6.8,6.88,6.7,6.74,6.81,-0.07,-1.03,74985.56,51017.531
20171124,238,600395.SH,6.68,6.85,6.64,6.81,6.71,0.1,1.49,89426.76,60213.993
20171123,239,600395.SH,6.78,6.91,6.69,6.71,6.76,-0.05,-0.74,121642.34,82985.509
20171122,240,600395.SH,6.79,6.8,6.63,6.76,6.71,0.05,0.75,81634.5,54918.5
20171121,241,600395.SH,6.78,6.85,6.67,6.71,6.8,-0.09,-1.32,71543.26,48242.004
20171120,242,600395.SH,6.68,6.81,6.55,6.8,6.72,0.08,1.19,86988.08,57952.851
20171117,243,600395.SH,7.01,7.03,6.3,6.72,7.0,-0.28,-4.0,143408.19,97296.912
20171116,244,600395.SH,7.06,7.1,6.99,7.0,7.06,-0.06,-0.85,75680.34,53244.351
20171115,245,600395.SH,7.13,7.2,7.0,7.06,7.2,-0.14,-1.94,111253.79,78815.008
20171114,246,600395.SH,7.22,7.3,7.17,7.2,7.23,-0.03,-0.41,145905.0,105705.002
20171113,247,600395.SH,7.1,7.23,7.05,7.23,7.17,0.06,0.84,161423.04,115336.382
20171110,248,600395.SH,7.2,7.36,7.03,7.17,7.28,-0.11,-1.51,197001.38,141381.567
20171109,249,600395.SH,7.26,7.39,7.23,7.28,7.22,0.06,0.83,123419.14,90300.844
20171108,250,600395.SH,7.2,7.34,7.02,7.22,7.23,-0.01,-0.14,120232.46,86484.058
20171107,251,600395.SH,7.12,7.29,7.08,7.23,7.17,0.06,0.84,94737.18,68099.763
20171106,252,600395.SH,7.1,7.17,6.97,7.17,7.08,0.09,1.27,87308.77,61746.265
20171103,253,600395.SH,7.26,7.27,7.02,7.08,7.25,-0.17,-2.34,103634.79,73801.45
20171102,254,600395.SH,7.32,7.38,7.23,7.25,7.29,-0.04,-0.55,70981.81,51831.578
20171101,255,600395.SH,7.36,7.39,7.25,7.29,7.36,-0.07,-0.95,73923.08,54116.841
20171031,256,600395.SH,7.34,7.44,7.23,7.36,7.32,0.04,0.55,71591.92,52525.891
20171030,257,600395.SH,7.58,7.62,7.31,7.32,7.63,-0.31,-4.06,106347.45,78664.764
20171027,258,600395.SH,7.78,7.8,7.6,7.63,7.78,-0.15,-1.93,115015.0,88558.149
20171026,259,600395.SH,7.67,7.82,7.65,7.78,7.66,0.12,1.57,128803.07,99842.547
20171025,260,600395.SH,7.64,7.69,7.57,7.66,7.65,0.01,0.13,84454.29,64451.351
20171024,261,600395.SH,7.69,7.79,7.55,7.65,7.65,0.0,0.0,122034.54,93360.172
20171023,262,600395.SH,7.53,7.95,7.48,7.65,7.51,0.14,1.86,195728.82,150772.618
20171020,263,600395.SH,7.36,7.51,7.34,7.51,7.37,0.14,1.9,60446.75,44955.293
20171019,264,600395.SH,7.61,7.61,7.3,7.37,7.63,-0.26,-3.41,127247.87,94663.256
20171018,265,600395.SH,7.75,7.83,7.61,7.63,7.8,-0.17,-2.18,83869.36,64758.469
20171017,266,600395.SH,7.82,7.89,7.77,7.8,7.89,-0.09,-1.14,56756.22,44376.842
20171016,267,600395.SH,7.97,7.99,7.8,7.89,7.96,-0.07,-0.88,98392.76,77602.969
20171013,268,600395.SH,7.91,7.98,7.89,7.96,7.91,0.05,0.63,84083.45,66733.096
20171012,269,600395.SH,8.0,8.01,7.78,7.91,8.03,-0.12,-1.49,153226.65,120731.322
20171011,270,600395.SH,8.0,8.12,7.95,8.03,8.0,0.03,0.38,106841.21,85919.746
20171010,271,600395.SH,8.05,8.1,7.92,8.0,8.09,-0.09,-1.11,122036.83,97256.401
