trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000789.SZ,12.86,12.86,12.5,12.5,12.75,-0.25,-1.9608,240532.27,303647.351
20181115,1,000789.SZ,12.55,12.75,12.5,12.75,12.59,0.16,1.2708,179536.96,226600.913
20181114,2,000789.SZ,12.61,12.95,12.55,12.59,12.59,0.0,0.0,252024.42,321200.836
20181113,3,000789.SZ,12.45,12.74,12.32,12.59,12.63,-0.04,-0.3167,197816.2,248003.193
20181112,4,000789.SZ,12.29,12.64,12.2,12.63,12.29,0.34,2.7665,168341.82,209274.393
20181109,5,000789.SZ,12.42,12.58,12.25,12.29,12.49,-0.2,-1.6013,133476.51,166176.741
20181108,6,000789.SZ,12.88,12.91,12.46,12.49,12.76,-0.27,-2.116,207511.62,262526.713
20181107,7,000789.SZ,12.98,12.99,12.68,12.76,13.01,-0.25,-1.9216,240246.61,307864.844
20181106,8,000789.SZ,13.01,13.11,12.85,13.01,13.09,-0.08,-0.6112,212767.19,275770.292
20181105,9,000789.SZ,12.7,13.09,12.62,13.09,12.83,0.26,2.0265,354029.9,456357.361
20181102,10,000789.SZ,12.9,12.93,12.48,12.83,12.64,0.19,1.5032,378413.52,481583.028
20181101,11,000789.SZ,12.99,13.15,12.59,12.64,12.75,-0.11,-0.8627,373565.09,478336.542
20181031,12,000789.SZ,12.05,12.95,12.02,12.75,12.01,0.74,6.1615,423390.98,534204.298
20181030,13,000789.SZ,12.11,12.3,11.58,12.01,12.26,-0.25,-2.0392,202468.73,242208.355
20181029,14,000789.SZ,12.36,12.56,12.07,12.26,12.31,-0.05,-0.4062,210356.21,259899.314
20181026,15,000789.SZ,12.38,12.66,12.17,12.31,12.31,0.0,0.0,245215.34,304103.598
20181025,16,000789.SZ,12.0,12.35,11.56,12.31,12.38,-0.07,-0.5654,252591.45,301278.767
20181024,17,000789.SZ,12.18,12.65,12.18,12.38,12.3,0.08,0.6504,221786.87,275786.655
20181023,18,000789.SZ,12.43,12.65,12.16,12.3,12.43,-0.13,-1.0459,264872.87,328499.112
20181022,19,000789.SZ,11.82,12.58,11.67,12.43,11.63,0.8,6.8788,300958.43,367824.568
20181019,20,000789.SZ,11.04,11.7,10.96,11.63,11.33,0.3,2.6478,206496.13,235232.946
20181018,21,000789.SZ,12.02,12.27,11.3,11.33,12.28,-0.95,-7.7362,229836.74,265828.589
20181017,22,000789.SZ,12.35,12.37,11.85,12.28,12.2,0.08,0.6557,235970.71,287020.477
20181016,23,000789.SZ,12.53,12.64,11.95,12.2,12.7,-0.5,-3.937,316105.43,388348.714
