trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601898.SH,5.23,5.27,5.19,5.21,5.22,-0.01,-0.1916,139737.18,72981.697
20181115,1,601898.SH,5.17,5.23,5.15,5.22,5.16,0.06,1.1628,135520.01,70175.252
20181114,2,601898.SH,5.2,5.23,5.15,5.16,5.24,-0.08,-1.5267,135356.61,70128.174
20181113,3,601898.SH,5.21,5.24,5.15,5.24,5.24,0.0,0.0,142383.44,73972.741
20181112,4,601898.SH,5.16,5.24,5.15,5.24,5.17,0.07,1.354,92290.26,48010.98
20181109,5,601898.SH,5.16,5.25,5.14,5.17,5.2,-0.03,-0.5769,95588.25,49576.042
20181108,6,601898.SH,5.24,5.29,5.18,5.2,5.22,-0.02,-0.3831,84402.2,44211.657
20181107,7,601898.SH,5.26,5.3,5.21,5.22,5.26,-0.04,-0.7605,83035.13,43669.57
20181106,8,601898.SH,5.35,5.36,5.22,5.26,5.35,-0.09,-1.6822,96731.88,50987.785
20181105,9,601898.SH,5.3,5.37,5.28,5.35,5.31,0.04,0.7533,140695.82,74983.163
20181102,10,601898.SH,5.36,5.36,5.24,5.31,5.25,0.06,1.1429,158989.24,84119.709
20181101,11,601898.SH,5.27,5.35,5.2,5.25,5.25,0.0,0.0,144343.36,76272.827
20181031,12,601898.SH,5.19,5.31,5.19,5.25,5.27,-0.02,-0.3795,116652.39,61416.368
20181030,13,601898.SH,5.23,5.35,5.12,5.27,5.26,0.01,0.1901,196346.38,102991.88
20181029,14,601898.SH,5.33,5.36,5.2,5.26,5.33,-0.07,-1.3133,143995.97,75956.508
20181026,15,601898.SH,5.22,5.45,5.18,5.33,5.22,0.11,2.1073,265514.66,141644.013
20181025,16,601898.SH,5.07,5.23,5.03,5.22,5.15,0.07,1.3592,149723.36,77217.778
20181024,17,601898.SH,4.98,5.16,4.97,5.15,5.01,0.14,2.7944,151965.87,77617.979
20181023,18,601898.SH,5.08,5.08,4.9,5.01,5.03,-0.02,-0.3976,107334.09,53852.98
20181022,19,601898.SH,4.8,5.05,4.77,5.03,4.78,0.25,5.2301,147492.83,73267.933
20181019,20,601898.SH,4.7,4.81,4.58,4.78,4.72,0.06,1.2712,131999.48,62163.059
20181018,21,601898.SH,5.09,5.09,4.69,4.72,5.1,-0.38,-7.451,213063.26,102776.03
20181017,22,601898.SH,5.09,5.1,5.02,5.1,5.05,0.05,0.9901,109871.85,55681.251
20181016,23,601898.SH,5.03,5.09,4.99,5.05,4.98,0.07,1.4056,146121.58,73772.732
20181015,24,601898.SH,5.09,5.1,4.97,4.98,5.1,-0.12,-2.3529,127289.05,63909.953
20181012,25,601898.SH,4.97,5.11,4.94,5.1,5.03,0.07,1.3917,129167.88,64989.065
20181011,26,601898.SH,5.16,5.23,4.98,5.03,5.31,-0.28,-5.2731,193423.19,98515.664
20181010,27,601898.SH,5.29,5.34,5.23,5.31,5.28,0.03,0.5682,109691.8,58019.609
20181009,28,601898.SH,5.24,5.34,5.21,5.28,5.24,0.04,0.7634,159991.99,84406.34
20181008,29,601898.SH,5.2,5.34,5.19,5.24,5.28,-0.04,-0.7576,155350.56,81723.693
20180928,30,601898.SH,5.25,5.33,5.24,5.28,5.26,0.02,0.3802,150014.63,79286.458
20180927,31,601898.SH,5.24,5.28,5.21,5.26,5.23,0.03,0.5736,133813.29,70303.082
20180926,32,601898.SH,5.21,5.29,5.17,5.23,5.2,0.03,0.5769,147476.46,77300.982
20180925,33,601898.SH,5.16,5.25,5.14,5.2,5.17,0.03,0.5803,133504.76,69416.959
20180921,34,601898.SH,5.05,5.18,5.02,5.17,5.05,0.12,2.3762,147212.24,75463.749
20180920,35,601898.SH,5.12,5.12,5.03,5.05,5.11,-0.06,-1.1742,109708.92,55646.921
20180919,36,601898.SH,5.04,5.13,5.03,5.11,5.06,0.05,0.9881,112163.87,57093.065
20180918,37,601898.SH,5.0,5.08,4.96,5.06,5.03,0.03,0.5964,104145.88,52272.944
20180917,38,601898.SH,5.01,5.05,4.95,5.03,5.02,0.01,0.1992,98780.54,49506.012
20180914,39,601898.SH,5.04,5.05,5.0,5.02,5.05,-0.03,-0.5941,61996.99,31116.488
20180913,40,601898.SH,5.01,5.05,4.97,5.05,5.0,0.05,1.0,58295.8,29243.641
20180912,41,601898.SH,4.98,5.03,4.95,5.0,4.98,0.02,0.4016,46170.27,23053.469
20180911,42,601898.SH,5.02,5.06,4.95,4.98,5.04,-0.06,-1.1905,75422.56,37647.663
20180910,43,601898.SH,5.14,5.16,5.02,5.04,5.09,-0.05,-0.9823,114710.1,58280.712
20180907,44,601898.SH,5.05,5.14,5.03,5.09,4.99,0.1,2.004,140683.08,71686.537
20180906,45,601898.SH,4.97,5.06,4.96,4.99,4.99,0.0,0.0,81178.98,40771.736
20180905,46,601898.SH,5.13,5.14,4.98,4.99,5.13,-0.14,-2.729,99449.45,50217.176
20180904,47,601898.SH,5.13,5.16,5.09,5.13,5.14,-0.01,-0.1946,108989.22,55871.911
20180903,48,601898.SH,5.03,5.16,5.01,5.14,5.01,0.13,2.5948,156316.0,79515.629
20180831,49,601898.SH,5.07,5.07,4.99,5.01,5.07,-0.06,-1.1834,82890.9,41710.181
20180830,50,601898.SH,5.14,5.18,5.06,5.07,5.09,-0.02,-0.3929,81757.66,41753.899
20180829,51,601898.SH,5.09,5.15,5.05,5.09,5.09,0.0,0.0,109782.55,56084.214
20180828,52,601898.SH,5.07,5.12,5.04,5.09,5.07,0.02,0.3945,144277.3,73403.66
20180827,53,601898.SH,5.01,5.07,5.0,5.07,5.01,0.06,1.1976,149549.81,75413.444
20180824,54,601898.SH,4.95,5.03,4.93,5.01,4.95,0.06,1.2121,82368.33,41137.471
20180823,55,601898.SH,4.98,4.99,4.9,4.95,4.97,-0.02,-0.4024,76163.01,37653.929
20180822,56,601898.SH,4.96,5.03,4.92,4.97,4.95,0.02,0.404,95946.64,47812.848
20180821,57,601898.SH,4.89,4.96,4.87,4.95,4.9,0.05,1.0204,80230.8,39556.21
20180820,58,601898.SH,4.86,4.92,4.81,4.9,4.87,0.03,0.616,75743.39,36896.601
