trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600655.SH,7.58,7.68,7.49,7.6,7.6,0.0,0.0,122429.97,92738.378
20181115,1,600655.SH,7.36,7.6,7.32,7.6,7.39,0.21,2.8417,89841.58,67166.152
20181114,2,600655.SH,7.53,7.56,7.35,7.39,7.55,-0.16,-2.1192,95322.6,70640.139
20181113,3,600655.SH,7.4,7.6,7.35,7.55,7.46,0.09,1.2064,94231.6,70839.499
20181112,4,600655.SH,7.32,7.5,7.32,7.46,7.33,0.13,1.7735,85516.62,63529.187
20181109,5,600655.SH,7.39,7.48,7.31,7.33,7.46,-0.13,-1.7426,69566.51,51449.709
20181108,6,600655.SH,7.56,7.6,7.38,7.46,7.58,-0.12,-1.5831,97235.43,72590.62
20181107,7,600655.SH,7.55,7.71,7.46,7.58,7.6,-0.02,-0.2632,125963.81,95569.039
20181106,8,600655.SH,7.56,7.62,7.45,7.6,7.62,-0.02,-0.2625,95196.77,71623.808
20181105,9,600655.SH,7.6,7.74,7.49,7.62,7.75,-0.13,-1.6774,137491.39,104387.741
20181102,10,600655.SH,7.1,7.78,7.1,7.75,7.27,0.48,6.6025,263977.36,197016.876
20181101,11,600655.SH,6.67,7.27,6.64,7.27,6.61,0.66,9.9849,216311.39,153473.701
20181031,12,600655.SH,6.54,6.69,6.54,6.61,6.54,0.07,1.0703,62815.86,41720.018
20181030,13,600655.SH,6.55,6.64,6.43,6.54,6.57,-0.03,-0.4566,40869.12,26728.858
20181029,14,600655.SH,6.63,6.69,6.52,6.57,6.65,-0.08,-1.203,29297.18,19353.488
20181026,15,600655.SH,6.61,6.76,6.59,6.65,6.68,-0.03,-0.4491,33049.23,22071.18
20181025,16,600655.SH,6.39,6.77,6.3,6.68,6.53,0.15,2.2971,59704.89,39387.126
20181024,17,600655.SH,6.41,6.6,6.39,6.53,6.51,0.02,0.3072,31426.79,20474.039
20181023,18,600655.SH,6.49,6.62,6.43,6.51,6.51,0.0,0.0,43596.06,28417.672
20181022,19,600655.SH,6.35,6.58,6.3,6.51,6.25,0.26,4.16,58996.85,38159.601
20181019,20,600655.SH,6.11,6.28,6.05,6.25,6.09,0.16,2.6273,34966.8,21616.594
20181018,21,600655.SH,6.17,6.21,6.07,6.09,6.23,-0.14,-2.2472,29247.27,17964.04
20181017,22,600655.SH,6.25,6.28,6.13,6.23,6.16,0.07,1.1364,27734.1,17204.374
20181016,23,600655.SH,6.42,6.47,6.15,6.16,6.42,-0.26,-4.0498,41974.74,26486.95
20181015,24,600655.SH,6.57,6.63,6.42,6.42,6.56,-0.14,-2.1341,52551.93,34305.199
20181012,25,600655.SH,6.79,6.86,6.46,6.56,6.95,-0.39,-5.6115,84880.14,56215.986
20181011,26,600655.SH,7.08,7.1,6.58,6.95,7.21,-0.26,-3.6061,78415.95,53830.261
20181010,27,600655.SH,7.26,7.27,7.17,7.21,7.23,-0.02,-0.2766,28138.69,20305.53
20181009,28,600655.SH,7.15,7.26,7.12,7.23,7.15,0.08,1.1189,38606.09,27808.733
20181008,29,600655.SH,7.26,7.3,7.09,7.15,7.35,-0.2,-2.7211,40164.81,28998.515
20180928,30,600655.SH,7.29,7.38,7.27,7.35,7.25,0.1,1.3793,35383.32,25943.871
20180927,31,600655.SH,7.38,7.38,7.25,7.25,7.38,-0.13,-1.7615,38105.82,27829.314
20180926,32,600655.SH,7.36,7.42,7.33,7.38,7.37,0.01,0.1357,40509.44,29879.482
20180925,33,600655.SH,7.4,7.47,7.34,7.37,7.45,-0.08,-1.0738,37199.43,27447.699
20180921,34,600655.SH,7.23,7.5,7.23,7.45,7.23,0.22,3.0429,82927.22,61276.567
20180920,35,600655.SH,7.21,7.25,7.17,7.23,7.21,0.02,0.2774,30683.22,22145.34
20180919,36,600655.SH,7.14,7.24,7.1,7.21,7.17,0.04,0.5579,47827.05,34321.827
20180918,37,600655.SH,7.1,7.17,7.04,7.17,7.13,0.04,0.561,33349.08,23684.416
20180917,38,600655.SH,7.07,7.15,6.98,7.13,7.06,0.07,0.9915,36480.27,25844.323
20180914,39,600655.SH,7.19,7.21,7.05,7.06,7.19,-0.13,-1.8081,38962.96,27730.613
20180913,40,600655.SH,7.05,7.2,7.05,7.19,7.04,0.15,2.1307,41631.27,29673.089
20180912,41,600655.SH,7.11,7.15,7.02,7.04,7.11,-0.07,-0.9845,30641.08,21659.54
20180911,42,600655.SH,7.01,7.13,6.97,7.11,7.01,0.1,1.4265,29401.61,20740.362
20180910,43,600655.SH,7.16,7.16,7.01,7.01,7.13,-0.12,-1.683,30583.41,21615.256
20180907,44,600655.SH,7.12,7.19,7.07,7.13,7.11,0.02,0.2813,28321.27,20208.112
20180906,45,600655.SH,7.14,7.22,7.09,7.11,7.15,-0.04,-0.5594,25831.92,18460.241
20180905,46,600655.SH,7.18,7.27,7.11,7.15,7.2,-0.05,-0.6944,29956.11,21553.535
20180904,47,600655.SH,7.18,7.28,7.1,7.2,7.17,0.03,0.4184,49168.5,35357.679
20180903,48,600655.SH,7.03,7.17,6.97,7.17,7.07,0.1,1.4144,38665.65,27348.981
20180831,49,600655.SH,7.17,7.17,7.03,7.07,7.17,-0.1,-1.3947,45448.07,32232.009
20180830,50,600655.SH,7.34,7.34,7.13,7.17,7.32,-0.15,-2.0492,54709.86,39473.326
20180829,51,600655.SH,7.4,7.4,7.28,7.32,7.39,-0.07,-0.9472,45159.17,33064.721
20180828,52,600655.SH,7.46,7.47,7.35,7.39,7.45,-0.06,-0.8054,44366.38,32828.731
20180827,53,600655.SH,7.34,7.45,7.31,7.45,7.36,0.09,1.2228,52158.14,38614.197
20180824,54,600655.SH,7.32,7.36,7.26,7.36,7.34,0.02,0.2725,28862.32,21094.01
20180823,55,600655.SH,7.35,7.39,7.28,7.34,7.3,0.04,0.5479,32511.38,23874.214
20180822,56,600655.SH,7.43,7.44,7.27,7.3,7.43,-0.13,-1.7497,28583.56,20922.073
20180821,57,600655.SH,7.34,7.48,7.31,7.43,7.33,0.1,1.3643,28256.4,20904.569
20180820,58,600655.SH,7.33,7.38,7.2,7.33,7.32,0.01,0.1366,40838.79,29709.969
