trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002567.SZ,5.23,5.25,5.03,5.1,5.19,-0.09,-1.7341,78728.21,40233.078
20181115,1,002567.SZ,5.08,5.27,5.03,5.19,5.05,0.14,2.7723,134044.33,69632.514
20181114,2,002567.SZ,4.91,5.13,4.87,5.05,4.95,0.1,2.0202,73866.48,37268.594
20181113,3,002567.SZ,4.74,5.08,4.7,4.95,4.84,0.11,2.2727,100898.48,49487.405
20181112,4,002567.SZ,4.66,4.96,4.56,4.84,4.88,-0.04,-0.8197,102314.25,48435.232
20181109,5,002567.SZ,4.95,4.95,4.81,4.88,4.99,-0.11,-2.2044,60512.57,29520.618
20181108,6,002567.SZ,5.06,5.1,4.94,4.99,5.06,-0.07,-1.3834,42283.43,21221.22
20181107,7,002567.SZ,5.1,5.17,5.0,5.06,5.14,-0.08,-1.5564,74365.0,37781.996
20181106,8,002567.SZ,4.9,5.2,4.88,5.14,4.93,0.21,4.2596,82783.6,41740.801
20181105,9,002567.SZ,4.86,5.03,4.85,4.93,4.87,0.06,1.232,53065.5,26314.138
20181102,10,002567.SZ,4.75,4.89,4.75,4.87,4.72,0.15,3.178,64861.5,31503.288
20181101,11,002567.SZ,4.73,4.85,4.71,4.72,4.7,0.02,0.4255,59230.32,28352.463
20181031,12,002567.SZ,4.65,4.74,4.63,4.7,4.65,0.05,1.0753,38164.0,17886.342
20181030,13,002567.SZ,4.6,4.68,4.55,4.65,4.6,0.05,1.087,19464.02,9008.162
20181029,14,002567.SZ,4.62,4.74,4.6,4.6,4.66,-0.06,-1.2876,21864.5,10198.079
20181026,15,002567.SZ,4.64,4.76,4.63,4.66,4.65,0.01,0.2151,32984.5,15492.22
20181025,16,002567.SZ,4.42,4.65,4.42,4.65,4.68,-0.03,-0.641,28759.04,13093.494
20181024,17,002567.SZ,4.66,4.76,4.61,4.68,4.72,-0.04,-0.8475,35811.07,16771.584
20181023,18,002567.SZ,4.79,4.79,4.59,4.72,4.79,-0.07,-1.4614,58734.0,27487.49
20181022,19,002567.SZ,4.58,4.91,4.58,4.79,4.58,0.21,4.5852,94867.5,45039.702
20181019,20,002567.SZ,4.32,4.61,4.29,4.58,4.4,0.18,4.0909,47974.57,21593.602
20181018,21,002567.SZ,4.48,4.48,4.32,4.4,4.5,-0.1,-2.2222,25086.5,11050.149
20181017,22,002567.SZ,4.4,4.51,4.32,4.5,4.34,0.16,3.6866,46101.51,20337.525
20181016,23,002567.SZ,4.29,4.39,4.2,4.34,4.3,0.04,0.9302,33933.0,14684.496
20181015,24,002567.SZ,4.37,4.37,4.2,4.3,4.35,-0.05,-1.1494,23953.55,10257.837
20181012,25,002567.SZ,4.3,4.39,4.18,4.35,4.32,0.03,0.6944,41545.11,17818.99
20181011,26,002567.SZ,4.5,4.57,4.25,4.32,4.6,-0.28,-6.087,65975.5,29039.813
20181010,27,002567.SZ,4.52,4.62,4.52,4.6,4.5,0.1,2.2222,33686.5,15426.57
20181009,28,002567.SZ,4.51,4.56,4.48,4.5,4.51,-0.01,-0.2217,20028.0,9065.551
20181008,29,002567.SZ,4.56,4.61,4.48,4.51,4.65,-0.14,-3.0108,36248.0,16525.061
20180928,30,002567.SZ,4.56,4.66,4.56,4.65,4.59,0.06,1.3072,29554.49,13695.487
20180927,31,002567.SZ,4.74,4.74,4.57,4.59,4.64,-0.05,-1.0776,48459.52,22420.368
20180926,32,002567.SZ,4.62,4.71,4.56,4.64,4.62,0.02,0.4329,74043.32,34425.913
20180925,33,002567.SZ,4.57,4.68,4.53,4.62,4.6,0.02,0.4348,43053.25,19793.383
20180921,34,002567.SZ,4.49,4.6,4.48,4.6,4.48,0.12,2.6786,49618.75,22611.862
20180920,35,002567.SZ,4.5,4.51,4.46,4.48,4.5,-0.02,-0.4444,26577.27,11905.406
20180919,36,002567.SZ,4.44,4.53,4.43,4.5,4.45,0.05,1.1236,30437.51,13654.553
20180918,37,002567.SZ,4.42,4.47,4.41,4.45,4.41,0.04,0.907,27270.04,12109.649
20180917,38,002567.SZ,4.5,4.51,4.41,4.41,4.49,-0.08,-1.7817,25561.97,11352.876
20180914,39,002567.SZ,4.53,4.55,4.49,4.49,4.52,-0.03,-0.6637,17607.91,7954.417
20180913,40,002567.SZ,4.51,4.57,4.47,4.52,4.53,-0.01,-0.2208,23694.29,10700.45
20180912,41,002567.SZ,4.46,4.59,4.43,4.53,4.46,0.07,1.5695,29701.94,13417.514
20180911,42,002567.SZ,4.42,4.48,4.42,4.46,4.42,0.04,0.905,17471.47,7768.116
20180910,43,002567.SZ,4.45,4.47,4.41,4.42,4.45,-0.03,-0.6742,25068.5,11122.734
20180907,44,002567.SZ,4.49,4.54,4.44,4.45,4.47,-0.02,-0.4474,26977.32,12103.572
20180906,45,002567.SZ,4.53,4.56,4.45,4.47,4.54,-0.07,-1.5419,21455.0,9674.345
20180905,46,002567.SZ,4.55,4.6,4.52,4.54,4.56,-0.02,-0.4386,29443.57,13408.061
20180904,47,002567.SZ,4.55,4.61,4.48,4.56,4.52,0.04,0.885,35142.98,15979.458
20180903,48,002567.SZ,4.45,4.54,4.36,4.52,4.45,0.07,1.573,42032.74,18678.481
20180831,49,002567.SZ,4.45,4.46,4.4,4.45,4.43,0.02,0.4515,21576.5,9567.572
20180830,50,002567.SZ,4.51,4.55,4.42,4.43,4.51,-0.08,-1.7738,30285.22,13562.929
20180829,51,002567.SZ,4.58,4.61,4.5,4.51,4.58,-0.07,-1.5284,42253.97,19188.592
20180828,52,002567.SZ,4.54,4.59,4.52,4.58,4.54,0.04,0.8811,29539.96,13476.271
20180827,53,002567.SZ,4.45,4.54,4.45,4.54,4.48,0.06,1.3393,49141.63,22129.626
20180824,54,002567.SZ,4.51,4.55,4.48,4.48,4.55,-0.07,-1.5385,32509.24,14654.873
20180823,55,002567.SZ,4.58,4.62,4.5,4.55,4.59,-0.04,-0.8715,37024.57,16879.907
20180822,56,002567.SZ,4.6,4.65,4.53,4.59,4.61,-0.02,-0.4338,33679.5,15461.083
20180821,57,002567.SZ,4.6,4.69,4.55,4.61,4.63,-0.02,-0.432,34316.26,15854.339
20180820,58,002567.SZ,4.63,4.65,4.35,4.63,4.7,-0.07,-1.4894,87054.74,39514.336
20180817,59,002567.SZ,4.92,5.01,4.7,4.7,4.97,-0.27,-5.4326,109466.87,52908.57
20180816,60,002567.SZ,5.09,5.14,4.94,4.97,5.16,-0.19,-3.6822,88513.26,44631.933
20180815,61,002567.SZ,5.16,5.22,5.1,5.16,5.17,-0.01,-0.1934,59074.19,30441.122
20180814,62,002567.SZ,5.22,5.23,5.1,5.17,5.25,-0.08,-1.5238,74694.73,38464.566
20180813,63,002567.SZ,5.2,5.3,5.13,5.25,5.25,0.0,0.0,126546.6,65952.368
20180810,64,002567.SZ,5.1,5.38,5.1,5.25,5.15,0.1,1.9417,172183.9,90546.347
20180809,65,002567.SZ,5.11,5.25,5.06,5.15,5.14,0.01,0.1946,153783.26,79151.429
20180808,66,002567.SZ,4.87,5.32,4.82,5.14,4.9,0.24,4.898,186922.87,95160.667
20180807,67,002567.SZ,4.78,4.9,4.71,4.9,4.83,0.07,1.4493,74979.61,36200.753
20180806,68,002567.SZ,4.85,4.91,4.75,4.83,5.03,-0.2,-3.9761,100472.41,48390.422
20180803,69,002567.SZ,4.98,5.23,4.95,5.03,4.99,0.04,0.8016,156449.98,79993.569
20180802,70,002567.SZ,4.81,5.01,4.69,4.99,4.84,0.15,3.0992,125091.38,60990.254
20180801,71,002567.SZ,4.9,4.96,4.84,4.84,4.96,-0.12,-2.4194,67528.27,33049.751
20180731,72,002567.SZ,4.93,5.0,4.79,4.96,5.04,-0.08,-1.5873,171748.28,83794.579
20180730,73,002567.SZ,4.92,5.27,4.91,5.04,4.79,0.25,5.2192,225457.2,116311.298
20180727,74,002567.SZ,4.8,4.84,4.75,4.79,4.8,-0.01,-0.2083,39430.73,18892.557
20180726,75,002567.SZ,4.79,4.87,4.78,4.8,4.79,0.01,0.2088,44850.45,21603.061
20180725,76,002567.SZ,4.83,4.84,4.76,4.79,4.81,-0.02,-0.4158,33550.38,16087.412
